borough,quarter,date,Good_job_residual,Trust_MPS_residual,Fair_treatment_residual
Ealing,Q1_2223,2022-04-01 00:00:00,-0.06261336822614594,-0.028873701931736773,-0.059158459151493537
Ealing,Q1_2324,2023-04-01 00:00:00,-0.025051127111360594,-0.015283606764761148,0.03690008693661295
Ealing,Q1_2425,2024-04-01 00:00:00,-0.08260973933307197,-0.09478453523930719,-0.142257693652036
Ealing,Q1_2526,2025-04-01 00:00:00,-0.1246537259959819,-0.03111394466500017,-0.07606330572338893
Ealing,Q2_1718,2017-07-01 00:00:00,0.1350221839934893,0.0485987422780606,0.0365761070555346
Ealing,Q2_1819,2018-07-01 00:00:00,0.1809287673280584,0.05980617338803007,0.07861373466364219
Ealing,Q2_1920,2019-07-01 00:00:00,0.056132004002090286,0.07700246280344758,0.13075799520796327
Ealing,Q2_2021,2020-07-01 00:00:00,0.08215490455681362,0.07618945918940145,0.08938599261850422
Ealing,Q2_2122,2021-07-01 00:00:00,-0.04969945378109186,-0.018278035917485225,-0.05815322953149382
Ealing,Q2_2223,2022-07-01 00:00:00,-0.04214084155938047,-0.038777107442939274,-0.018995448942844995
Ealing,Q2_2324,2023-07-01 00:00:00,-0.007445879881270656,-0.027596295364622714,-0.00012701729176889387
Ealing,Q2_2425,2024-07-01 00:00:00,-0.12095408155285559,-0.10240187118230093,-0.13823677517203703
Ealing,Q2_2526,2025-07-01 00:00:00,-0.07374804988468137,-0.020928805228138225,-0.025750869490145822
Ealing,Q3_1718,2017-10-01 00:00:00,0.18994433677229694,0.049604934869701744,0.028274130062290848
Ealing,Q3_1819,2018-10-01 00:00:00,0.12085001288359754,0.03979007430656378,0.07858656629553407
Ealing,Q3_1920,2019-10-01 00:00:00,0.045147573446328804,0.1068012242851194,0.150418390606612
Ealing,Q3_2021,2020-10-01 00:00:00,0.0671091767717038,0.049025367936916475,0.05729606881039928
Ealing,Q3_2122,2021-10-01 00:00:00,-0.09355842155967703,-0.0290668909093319,-0.0894844795687908
Ealing,Q3_2223,2022-10-01 00:00:00,-0.026432958782500626,-0.049654507382850266,-0.0004761250047364829
Ealing,Q3_2324,2023-10-01 00:00:00,-0.022684864884458977,-0.04071146762834377,-0.0353840965206863
Ealing,Q3_2425,2024-10-01 00:00:00,-0.14780390377441877,-0.08175790792365056,-0.14715004044771296
Ealing,Q3_2526,2025-10-01 00:00:00,-0.05839456210787569,-0.041878651034647496,-0.017353803208523755
Ealing,Q4_1718,2018-01-01 00:00:00,0.1547804773204957,0.032416694995017425,0.026143453702023867
Ealing,Q4_1819,2019-01-01 00:00:00,0.12042049233213648,0.06379069605092902,0.09533790577039702
Ealing,Q4_1920,2020-01-01 00:00:00,0.02856794844076782,0.08136778429025704,0.1312490663701279
Ealing,Q4_2021,2021-01-01 00:00:00,-0.032543686014369966,0.010919480418655314,-0.01638320453202957
Ealing,Q4_2122,2022-01-01 00:00:00,-0.12431021767512979,-0.05330899887569096,-0.10664334456527536
Ealing,Q4_2223,2023-01-01 00:00:00,-0.014344151557749152,-0.027183298377779663,0.0636942194998571
Ealing,Q4_2324,2024-01-01 00:00:00,-0.04571872544274136,-0.0733758656110095,-0.09988046144257712
Ealing,Q4_2425,2025-01-01 00:00:00,-0.1418203804419257,-0.04257896107842973,-0.10853562722122612
Ealing,Q4_2526,2026-01-01 00:00:00,-0.26039245436399067,-0.12499446161074113,-0.12323913640688733
Enfield,Q1_1718,2017-04-01 00:00:00,0.08141965069834878,0.046872567156237444,0.002084558664374292
Enfield,Q1_1819,2018-04-01 00:00:00,0.02964745126394619,0.06819031609405901,0.031211200792116145
Enfield,Q1_1920,2019-04-01 00:00:00,-0.045737327624292834,0.016340500245947243,0.008523682799622567
Enfield,Q1_2021,2020-04-01 00:00:00,-0.02335067444945571,0.015365401692889802,-0.0002955276521280359
Enfield,Q1_2122,2021-04-01 00:00:00,0.041548338155143694,0.01040335480814969,0.022168944100661836
Enfield,Q1_2223,2022-04-01 00:00:00,-0.019893199031662923,-0.05482401483263655,-0.033548971840888564
Enfield,Q1_2324,2023-04-01 00:00:00,-0.05660830062355321,-0.03856869403755814,0.013091239128635634
Enfield,Q1_2425,2024-04-01 00:00:00,-0.021912118464518737,-0.06594986609686126,-0.054559104490574106
Enfield,Q1_2526,2025-04-01 00:00:00,0.05772312899536969,0.06269372115095828,0.015251731390858558
Enfield,Q2_1718,2017-07-01 00:00:00,0.04873556991366723,0.04979928421360791,0.015738290495697527
Enfield,Q2_1819,2018-07-01 00:00:00,-0.018478934078868692,0.028082129743519202,0.012141966350374123
Enfield,Q2_1920,2019-07-01 00:00:00,-0.020639321430761803,0.024759909700149962,-0.003922281733163557
Enfield,Q2_2021,2020-07-01 00:00:00,0.041028481578988696,0.045689960744509595,0.056912175673098364
Enfield,Q2_2122,2021-07-01 00:00:00,0.005045866269191179,-0.00879925552551375,-0.016087792340246265
Enfield,Q2_2223,2022-07-01 00:00:00,-0.04257727981634446,-0.0718972977752661,-0.039895240009565236
Enfield,Q2_2324,2023-07-01 00:00:00,-0.06148004099414017,-0.05128542208818754,0.020653745126133494
Enfield,Q2_2425,2024-07-01 00:00:00,0.028928601098859585,-0.019904534308523902,-0.04913513134987113
Enfield,Q2_2526,2025-07-01 00:00:00,0.05864480960602131,0.04320769672810432,0.03571287890484531
Enfield,Q3_1718,2017-10-01 00:00:00,0.04532582090539594,0.029050844602237724,-0.025961054252538474
Enfield,Q3_1819,2018-10-01 00:00:00,-0.005129691942361514,0.04110284436455369,0.04382437003804185
Enfield,Q3_1920,2019-10-01 00:00:00,-0.004444076415026532,0.03379119484143145,0.03418073886974893
Enfield,Q3_2021,2020-10-01 00:00:00,0.0525509798130685,0.025385974174104486,0.027667265987932677
Enfield,Q3_2122,2021-10-01 00:00:00,-0.01937334245550787,-0.010110620768996381,-0.028292203413325057
Enfield,Q3_2223,2022-10-01 00:00:00,-0.046973053163664624,-0.049925106789738605,-0.007097924989931781
Enfield,Q3_2324,2023-10-01 00:00:00,-0.05349214236849298,-0.07683096708625459,-0.0253496430859802
Enfield,Q3_2425,2024-10-01 00:00:00,0.056214266878296115,0.03415832025367871,-0.005489870048831835
Enfield,Q3_2526,2025-10-01 00:00:00,0.05438752297586863,-0.00916638093776101,0.02358281657833461
Enfield,Q4_1718,2018-01-01 00:00:00,0.01523804179961974,0.019001894547271414,-0.006004973063394314
Enfield,Q4_1819,2019-01-01 00:00:00,0.011014845461982448,0.06452934821219436,0.04689868679795439
Enfield,Q4_1920,2020-01-01 00:00:00,-0.03758068884559601,-0.004687450908344992,-0.022398612228351156
Enfield,Q4_2021,2021-01-01 00:00:00,-0.025376411940814636,-0.001340755837492602,0.03368759526061438
Enfield,Q4_2122,2022-01-01 00:00:00,-0.04257727981634446,-0.041897297775266185,-0.06989524000956526
Enfield,Q4_2223,2023-01-01 00:00:00,-0.03253339026345625,-0.041872822747783034,0.00012671939586272885
Enfield,Q4_2324,2024-01-01 00:00:00,-0.04539302925969052,-0.07904400580034521,-0.02630738639452579
Enfield,Q4_2425,2025-01-01 00:00:00,0.05083928725042991,0.04443144810226174,-0.0031891508237572586
Enfield,Q4_2526,2026-01-01 00:00:00,-0.05474235967963492,-0.07675221805933874,-0.026028498628257846
Greenwich,Q1_1718,2017-04-01 00:00:00,0.1770243657825321,0.14867463926206437,0.10649450152196749
Greenwich,Q1_1819,2018-04-01 00:00:00,0.13933781400188439,0.10525464861524658,0.10547222973447212
Greenwich,Q1_1920,2019-04-01 00:00:00,0.0898371038543837,0.05620897404547387,0.07041825050514883
Greenwich,Q1_2021,2020-04-01 00:00:00,-0.020398388918711152,0.04470809841254042,0.07108257521921835
Greenwich,Q1_2122,2021-04-01 00:00:00,0.007350226786871472,-0.010463711495781292,0.0013140754164117086
Greenwich,Q1_2223,2022-04-01 00:00:00,-0.09202542935975283,-0.08013007721871857,-0.11823071582915146
Greenwich,Q1_2324,2023-04-01 00:00:00,-0.05562955866981739,-0.0660247613940097,-0.058985501266571094
Greenwich,Q1_2425,2024-04-01 00:00:00,-0.03120346923457573,-0.06434708308296422,-0.08034043075224595
Greenwich,Q1_2526,2025-04-01 00:00:00,-0.04413807057564234,-0.00522774617658206,-0.007898058130971886
Greenwich,Q2_1718,2017-07-01 00:00:00,0.17049294274573001,0.1305281630235241,0.1090234390466166
Greenwich,Q2_1819,2018-07-01 00:00:00,0.1429451340436102,0.10718231332716466,0.07810232476010737
Greenwich,Q2_1920,2019-07-01 00:00:00,0.06484554375904006,0.06957288036559883,0.12865189005786948
Greenwich,Q2_2021,2020-07-01 00:00:00,0.023454922242099663,0.06279849032438778,0.06576500545979436
Greenwich,Q2_2122,2021-07-01 00:00:00,0.0023554759598666264,-0.0231327857122835,-0.042327594619083087
Greenwich,Q2_2223,2022-07-01 00:00:00,-0.09955224136989221,-0.09415222378108623,-0.10371851025764023
Greenwich,Q2_2324,2023-07-01 00:00:00,-0.0672597898425204,-0.07689591756189584,-0.08017410190315621
Greenwich,Q2_2425,2024-07-01 00:00:00,-0.022358597978421213,-0.049620597491241814,-0.06389164006439052
Greenwich,Q2_2526,2025-07-01 00:00:00,-0.044901157507545864,-0.005635521404103172,0.03154557561360516
Greenwich,Q3_1718,2017-10-01 00:00:00,0.1231048738141185,0.11658015741161487,0.07363680211911394
Greenwich,Q3_1819,2018-10-01 00:00:00,0.13360416366661787,0.07753448284184206,0.048582822889790656
Greenwich,Q3_1920,2019-10-01 00:00:00,0.025317455456236315,0.0491375415885803,0.14441397179409454
Greenwich,Q3_2021,2020-10-01 00:00:00,-0.021820505473622243,0.013948153670341967,-0.00995428916588792
Greenwich,Q3_2122,2021-10-01 00:00:00,-0.05003784214473994,-0.04441171710769076,-0.06407256151109098
Greenwich,Q3_2223,2022-10-01 00:00:00,-0.07097435792480333,-0.08491216852328476,-0.11475537464274632
Greenwich,Q3_2324,2023-10-01 00:00:00,-0.0611687834649437,-0.07432854784534948,-0.08031514137699947
Greenwich,Q3_2425,2024-10-01 00:00:00,-0.04461317300449985,-0.020825387936190598,-0.03553544945541243
Greenwich,Q3_2526,2025-10-01 00:00:00,-0.06441874746435938,-0.061409008614125904,0.030024317278840584
Greenwich,Q4_1718,2018-01-01 00:00:00,0.0703510089355408,0.0844210415364387,0.04704697195741525
Greenwich,Q4_1819,2019-01-01 00:00:00,0.11007671351014625,0.06030574017214885,0.028719966543658826
Greenwich,Q4_1920,2020-01-01 00:00:00,0.002147361342074716,0.04675600286202897,0.11752066912943793
Greenwich,Q4_2021,2021-01-01 00:00:00,-0.0254520129389898,-0.023336194712195057,-0.019893013637759305
Greenwich,Q4_2122,2022-01-01 00:00:00,-0.10309018987235402,-0.04604281801777532,-0.10629802653278231
Greenwich,Q4_2223,2023-01-01 00:00:00,-0.05579567990364831,-0.08748856655171389,-0.08827059780200874
Greenwich,Q4_2324,2024-01-01 00:00:00,-0.08903195482541254,-0.11387419521686737,-0.11333916962894286
Greenwich,Q4_2425,2025-01-01 00:00:00,-0.08851166828093288,-0.0135961666526484,-0.0329598290002453
Greenwich,Q4_2526,2026-01-01 00:00:00,-0.12986348714557372,-0.12775613096250305,-0.03685538347049466
Hackney,Q1_1718,2017-04-01 00:00:00,0.18821962022464994,0.10210847098362785,0.20216837140165644
Hackney,Q1_1819,2018-04-01 00:00:00,0.07680881241628446,0.1226833088317445,-0.006684421833281218
Hackney,Q1_1920,2019-04-01 00:00:00,-0.011449933882267671,0.029631583829897723,-0.015758086653475778
Hackney,Q1_2021,2020-04-01 00:00:00,-0.005676321765937964,0.07131085742623466,-0.032278593446053994
Hackney,Q1_2122,2021-04-01 00:00:00,0.026451206586784293,-0.004636224248465548,0.011071608116793419
Hackney,Q1_2223,2022-04-01 00:00:00,-0.012718906467118318,-0.030856717100298803,-0.0037208664508903144
Hackney,Q1_2324,2023-04-01 00:00:00,-0.06303124573592223,-0.11851554979060885,-0.06568078965905311
Hackney,Q1_2425,2024-04-01 00:00:00,-0.05223908092373847,-0.05445329296735879,-0.020709969928205618
Hackney,Q1_2526,2025-04-01 00:00:00,-0.05250313586113303,-0.02247404524177543,0.04763309016151185
Hackney,Q2_1718,2017-07-01 00:00:00,0.0874817752853016,0.09763905462825784,0.10753840788092428
Hackney,Q2_1819,2018-07-01 00:00:00,0.0971588738190019,0.13005939184697113,0.005512207076350362
Hackney,Q2_1920,2019-07-01 00:00:00,-0.019990841742492882,0.008694826397674382,-0.04660231012065785
Hackney,Q2_2021,2020-07-01 00:00:00,0.009052524941460305,0.01586535815778778,0.027394833290090403
Hackney,Q2_2122,2021-07-01 00:00:00,0.017306744583942824,-0.011048986879355516,-0.0035599065738914915
Hackney,Q2_2223,2022-07-01 00:00:00,0.006301826936486787,-0.02351653553513544,0.010134253538976457
Hackney,Q2_2324,2023-07-01 00:00:00,-0.062447307102940997,-0.1128925147608989,-0.052016585400314064
Hackney,Q2_2425,2024-07-01 00:00:00,-0.09226171420408652,-0.054283643162308826,-0.02085199334908705
Hackney,Q2_2526,2025-07-01 00:00:00,-0.021415229519067214,-0.06062854587117883,0.034459682591875596
Hackney,Q3_1718,2017-10-01 00:00:00,0.08652363308389832,0.0848208963753746,0.051526083063613615
Hackney,Q3_1819,2018-10-01 00:00:00,0.06799932296259503,0.08375972908611451,0.00078601010507795
Hackney,Q3_1920,2019-10-01 00:00:00,-0.0014318272579891822,0.039495863985857804,-0.0656444679167707
Hackney,Q3_2021,2020-10-01 00:00:00,-0.01353370455965025,0.025250675881501206,0.051166290397380854
Hackney,Q3_2122,2021-10-01 00:00:00,-0.002537840224333454,-0.032213915540698745,-0.03258467908383955
Hackney,Q3_2223,2022-10-01 00:00:00,-0.013972790198403584,-0.04145811790052878,-0.0015889639677173495
Hackney,Q3_2324,2023-10-01 00:00:00,-0.052089701273440925,-0.11557298168068886,-0.039772615350388674
Hackney,Q3_2425,2024-10-01 00:00:00,-0.06231754296227854,-0.023865173643185522,0.008797682212739022
Hackney,Q3_2526,2025-10-01 00:00:00,-0.05364083541996467,-0.10394631504126217,0.0004940462052092087
Hackney,Q4_1718,2018-01-01 00:00:00,0.08495439231309604,0.09658328285884132,-0.018320874117493613
Hackney,Q4_1819,2019-01-01 00:00:00,0.037566272865267814,0.06700569535607115,-0.021931371347785333
Hackney,Q4_1920,2020-01-01 00:00:00,-0.04252878691219425,0.017718224537281113,-0.06252786971548696
Hackney,Q4_2021,2021-01-01 00:00:00,0.03416071861555564,0.06253233602259467,0.03669883792360018
Hackney,Q4_2122,2022-01-01 00:00:00,-0.004152347555831937,-0.010112229447132082,-0.0027156831067094434
Hackney,Q4_2223,2023-01-01 00:00:00,-0.04428814723792063,-0.06909433061683212,-0.043567823631997626
Hackney,Q4_2324,2024-01-01 00:00:00,-0.05248502923685455,-0.11260976508581555,-0.07225329110178302
Hackney,Q4_2425,2025-01-01 00:00:00,-0.05388678373308081,0.00789721284028122,0.03895072503163177
Hackney,Q4_2526,2026-01-01 00:00:00,-0.029386670857671382,-0.060877884532568594,-0.005560966242537435
Hammersmith and Fulham,Q1_1718,2017-04-01 00:00:00,0.17607349890413238,0.11421809008027173,0.13394589460134
Hammersmith and Fulham,Q1_1819,2018-04-01 00:00:00,0.12248758535808812,0.09272063965872535,0.10206380327509212
Hammersmith and Fulham,Q1_1920,2019-04-01 00:00:00,0.05189750112596381,0.04412237594791002,0.02125695630502289
Hammersmith and Fulham,Q1_2021,2020-04-01 00:00:00,0.0782369017277802,0.07182520874651976,0.10607564584061102
Hammersmith and Fulham,Q1_2122,2021-04-01 00:00:00,0.014864770823466267,0.01788925885567605,-0.001439946018180982
Hammersmith and Fulham,Q1_2223,2022-04-01 00:00:00,-0.031317966369454386,-0.04051668101816164,-0.06943642944507822
Hammersmith and Fulham,Q1_2324,2023-04-01 00:00:00,-0.10647719850702209,-0.14102298639514088,-0.11264142504052799
Hammersmith and Fulham,Q1_2425,2024-04-01 00:00:00,-0.07999356365827093,-0.054139544941257944,-0.053989876202129805
Hammersmith and Fulham,Q1_2526,2025-04-01 00:00:00,-0.11919555232418466,-0.04215815042437776,-0.06406817169107082
Hammersmith and Fulham,Q2_1718,2017-07-01 00:00:00,0.1747721593108098,0.09367466049180728,0.15326287758778234
Hammersmith and Fulham,Q2_1819,2018-07-01 00:00:00,0.11256848579120804,0.08857849857331856,0.06685769581619638
Hammersmith and Fulham,Q2_1920,2019-07-01 00:00:00,0.034002707593140946,0.030825569777892414,0.01711331975610586
Hammersmith and Fulham,Q2_2021,2020-07-01 00:00:00,0.030266704260393573,0.0459691409764349,0.07614672720058169
Hammersmith and Fulham,Q2_2122,2021-07-01 00:00:00,-0.017072779237702784,-0.012919847420482133,-0.022456882460589078
Hammersmith and Fulham,Q2_2223,2022-07-01 00:00:00,-0.03996464500064145,-0.05412746872818097,-0.083974698046273
Hammersmith and Fulham,Q2_2324,2023-07-01 00:00:00,-0.12751827018168016,-0.10145773006591252,-0.11318783865137416
Hammersmith and Fulham,Q2_2425,2024-07-01 00:00:00,-0.08427938052718864,-0.07010519420128991,-0.061487885195408154
Hammersmith and Fulham,Q2_2526,2025-07-01 00:00:00,-0.10866916094708734,-0.027762408864354216,-0.028543322959181383
Hammersmith and Fulham,Q3_1718,2017-10-01 00:00:00,0.18574953813044082,0.09990688201178721,0.14852729296044864
Hammersmith and Fulham,Q3_1819,2018-10-01 00:00:00,0.08337820820483088,0.07891663253947412,0.037282684180187875
Hammersmith and Fulham,Q3_1920,2019-10-01 00:00:00,0.02236019964803404,0.0443155953571418,0.07149980679873236
Hammersmith and Fulham,Q3_2021,2020-10-01 00:00:00,0.06094354446540606,0.03460363332648109,0.03699910863822142
Hammersmith and Fulham,Q3_2122,2021-10-01 00:00:00,-0.03634981279696792,-0.0026179420935574793,-0.012077428564168158
Hammersmith and Fulham,Q3_2223,2022-10-01 00:00:00,-0.07640179457245844,-0.09846372479507381,-0.1268561429494156
Hammersmith and Fulham,Q3_2324,2023-10-01 00:00:00,-0.09884852843263192,-0.10201323586745392,-0.09388603382078875
Hammersmith and Fulham,Q3_2425,2024-10-01 00:00:00,-0.09725800226301562,-0.06134904414821962,-0.06305123524866252
Hammersmith and Fulham,Q3_2526,2025-10-01 00:00:00,-0.12617630085119164,-0.04254548481509557,-0.05198635962902709
Hammersmith and Fulham,Q4_1718,2018-01-01 00:00:00,0.16492260813872506,0.10791341128182996,0.1385904102935327
Hammersmith and Fulham,Q4_1819,2019-01-01 00:00:00,0.08979815019855497,0.07159755184256544,0.04065223478040603
Hammersmith and Fulham,Q4_1920,2020-01-01 00:00:00,0.02821347956870701,0.04511172984796874,0.09506907813474619
Hammersmith and Fulham,Q4_2021,2021-01-01 00:00:00,0.07653070092764636,0.011112712174977557,-0.004819865354942499
Hammersmith and Fulham,Q4_2122,2022-01-01 00:00:00,-0.05943239808377587,-0.02555335744351972,-0.05319820738791747
Hammersmith and Fulham,Q4_2223,2023-01-01 00:00:00,-0.05224336341359492,-0.09090311983662525,-0.06992213043249706
Hammersmith and Fulham,Q4_2324,2024-01-01 00:00:00,-0.06150318939476729,-0.068945877745899,-0.07003078223315162
Hammersmith and Fulham,Q4_2425,2025-01-01 00:00:00,-0.12918384124464805,-0.04380141097510226,-0.07356488783813842
Hammersmith and Fulham,Q4_2526,2026-01-01 00:00:00,-0.05518099637104373,-0.012898381711090812,-0.014723987000487937
Haringey,Q1_1718,2017-04-01 00:00:00,0.10756177025846159,0.11587755738861982,0.12013855540556362
Haringey,Q1_1819,2018-04-01 00:00:00,0.018558971934107826,0.016324860447846867,-0.019323629373604434
Haringey,Q1_1920,2019-04-01 00:00:00,-0.0005376330783273264,0.027283435573391523,0.031625863216692696
Haringey,Q1_2021,2020-04-01 00:00:00,0.012389556640848898,0.07222184618376226,0.036233231076833516
Haringey,Q1_2122,2021-04-01 00:00:00,0.04611287108903289,0.03495096676662057,0.06912599388958329
Haringey,Q1_2223,2022-04-01 00:00:00,0.011829180751728063,-0.028983566490708546,-0.05486600989250201
Haringey,Q1_2324,2023-04-01 00:00:00,-0.04550700957832493,-0.09676785759642503,-0.06257654454819095
Haringey,Q1_2425,2024-04-01 00:00:00,-0.07137942903169214,-0.13238816090212602,-0.07823834564424714
Haringey,Q1_2526,2025-04-01 00:00:00,-0.03785895170112319,0.020736541645691275,0.02495150060465612
Haringey,Q2_1718,2017-07-01 00:00:00,0.10605127205483278,0.07366398811659347,0.06804071016022595
Haringey,Q2_1819,2018-07-01 00:00:00,-0.008699691551902089,0.009233640139154842,-0.006442410478909699
Haringey,Q2_1920,2019-07-01 00:00:00,0.016020120503537516,0.033630933801919505,0.018007969036422544
Haringey,Q2_2021,2020-07-01 00:00:00,-0.011083137260191056,0.05731542007693702,0.03156279429100939
Haringey,Q2_2122,2021-07-01 00:00:00,0.023511716555871864,0.012190931491345314,0.03639211005200349
Haringey,Q2_2223,2022-07-01 00:00:00,0.021875908078671125,-0.0389339850186976,-0.05481689820679703
Haringey,Q2_2324,2023-07-01 00:00:00,-0.07913616530423223,-0.1306186852559409,-0.07639088547128126
Haringey,Q2_2425,2024-07-01 00:00:00,-0.05402731089179619,-0.07519777764941216,-0.051021341167531764
Haringey,Q2_2526,2025-07-01 00:00:00,-0.050631439766408604,0.01779470763970925,0.0020375405861579043
Haringey,Q3_1718,2017-10-01 00:00:00,0.055786131834627106,0.053993461452204405,0.01827231134877272
Haringey,Q3_1819,2018-10-01 00:00:00,0.018480741021674185,0.016852659671501513,0.011104418557762452
Haringey,Q3_1920,2019-10-01 00:00:00,-0.022204241072628084,0.005515029738334953,-0.00012578690678655136
Haringey,Q3_2021,2020-10-01 00:00:00,0.02418112287452634,0.09351203426717503,0.07760594495465079
Haringey,Q3_2122,2021-10-01 00:00:00,0.019742026814940195,-0.01119820557386364,-0.0170596651873266
Haringey,Q3_2223,2022-10-01 00:00:00,0.019430159267791458,-0.030918313710263434,-0.026877175684484667
Haringey,Q3_2324,2023-10-01 00:00:00,-0.08757858773946514,-0.12896596952224315,-0.06475382928111373
Haringey,Q3_2425,2024-10-01 00:00:00,-0.018326577004748656,-0.02914883806407831,-0.015029715511518882
Haringey,Q3_2526,2025-10-01 00:00:00,-0.06438590576588793,-0.014967467257823053,-0.03088796335039501
Haringey,Q4_1718,2018-01-01 00:00:00,0.06886978337867067,0.03787627361526569,0.0020235833461796915
Haringey,Q4_1819,2019-01-01 00:00:00,-0.005117263152937812,0.013034886326659723,0.027322818758475642
Haringey,Q4_1920,2020-01-01 00:00:00,-0.023513310295422973,0.05534761854270809,-0.01048111262477669
Haringey,Q4_2021,2021-01-01 00:00:00,0.08956998921442522,0.08984086571610894,0.0937800601135057
Haringey,Q4_2122,2022-01-01 00:00:00,0.01763894506830932,-0.02281893680401592,-0.018759790303177315
Haringey,Q4_2223,2023-01-01 00:00:00,-0.02081870110837597,-0.051793183237994755,-0.06764900541578678
Haringey,Q4_2324,2024-01-01 00:00:00,-0.060881356245162,-0.13124885685700316,-0.057204586922518175
Haringey,Q4_2425,2025-01-01 00:00:00,-0.032719297771587164,0.016800938577233526,0.010863686773084136
Haringey,Q4_2526,2026-01-01 00:00:00,0.01679574097816322,0.04995120676182507,0.03341560379938413
Harrow,Q1_1718,2017-04-01 00:00:00,0.10864945325482378,0.06422829608928793,0.03830229392627604
Harrow,Q1_1819,2018-04-01 00:00:00,0.0481448571960259,0.004013171017198891,-0.0013054920874127074
Harrow,Q1_1920,2019-04-01 00:00:00,0.025808409839017443,0.007280383049550587,0.052737757995483525
Harrow,Q1_2021,2020-04-01 00:00:00,0.005579827230470458,0.06291961856741324,0.0706882623430033
Harrow,Q1_2122,2021-04-01 00:00:00,-0.04135054674517624,0.014228296089287884,0.018302293926276025
Harrow,Q1_2223,2022-04-01 00:00:00,-0.07232820160909692,-0.04618850873788449,-0.060937791475245806
Harrow,Q1_2324,2023-04-01 00:00:00,0.07272827139677263,0.005967223755340645,0.08513189753692585
Harrow,Q1_2425,2024-04-01 00:00:00,-0.008680392600704523,-0.03463333373757438,-0.07377317175128839
Harrow,Q1_2526,2025-04-01 00:00:00,-0.07543205547219378,-0.05324846608600142,-0.08629804928816764
Harrow,Q2_1718,2017-07-01 00:00:00,0.04657850693017451,0.04334538693925605,0.01991200549509553
Harrow,Q2_1819,2018-07-01 00:00:00,0.059290710746212616,-0.005498315798265541,0.007803855318671893
Harrow,Q2_1920,2019-07-01 00:00:00,-0.003340084311761249,0.04764340660870092,0.07207589689358318
Harrow,Q2_2021,2020-07-01 00:00:00,0.023705926260693233,0.046384028582513115,0.05437198293844758
Harrow,Q2_2122,2021-07-01 00:00:00,-0.049290112838418554,0.005106723466984708,0.006700753482171251
Harrow,Q2_2223,2022-07-01 00:00:00,-0.029363699763659934,-0.034924648939361536,-0.023242048644825042
Harrow,Q2_2324,2023-07-01 00:00:00,0.06042605187850769,0.0049857156139345715,0.04692137384947148
Harrow,Q2_2425,2024-07-01 00:00:00,-0.03307727386447079,-0.022244549082919396,-0.07812838122428734
Harrow,Q2_2526,2025-07-01 00:00:00,-0.0738341679526675,-0.06256723669105291,-0.0975400602448202
Harrow,Q3_1718,2017-10-01 00:00:00,0.03559033964836211,0.012924100339748334,0.0006800912182884922
Harrow,Q3_1819,2018-10-01 00:00:00,0.05316979294822066,0.01615545819341857,0.014788710298903385
Harrow,Q3_1920,2019-10-01 00:00:00,0.007753207148967323,0.05810951093156036,0.09122609992324193
Harrow,Q3_2021,2020-10-01 00:00:00,0.03157190542869426,0.025474228798470056,0.04603072125555607
Harrow,Q3_2122,2021-10-01 00:00:00,-0.0886803926007046,-0.004633333737574352,-0.05377317175128837
Harrow,Q3_2223,2022-10-01 00:00:00,0.031645492353935656,-0.02449439879518356,0.02597352338255232
Harrow,Q3_2324,2023-10-01 00:00:00,0.0522657250095413,0.005770025772592446,0.01549142702437789
Harrow,Q3_2425,2024-10-01 00:00:00,-0.06027045828740807,-0.041047915869424356,-0.09031007152314419
Harrow,Q3_2526,2025-10-01 00:00:00,-0.0448748973239379,-0.033010932152236494,-0.07673111889805317
Harrow,Q4_1718,2018-01-01 00:00:00,0.055558802394687246,0.002910655022742792,0.020704604592433062
Harrow,Q4_1819,2019-01-01 00:00:00,0.044736143214072155,0.02682324227136157,0.03357121271639529
Harrow,Q4_1920,2020-01-01 00:00:00,0.015545599391726839,0.057168338741171,0.08294203611335405
Harrow,Q4_2021,2021-01-01 00:00:00,-0.036470094258395425,0.0020456729620516034,0.022281631662393275
Harrow,Q4_2122,2022-01-01 00:00:00,-0.08186565522186562,-0.025991310755136166,-0.08129732096269782
Harrow,Q4_2223,2023-01-01 00:00:00,0.06917507414940482,0.004452384706047252,0.09789373769053489
Harrow,Q4_2324,2024-01-01 00:00:00,0.0038215628575011262,-0.03356667192179974,-0.04571789943341542
Harrow,Q4_2425,2025-01-01 00:00:00,-0.06775529982624195,-0.05423893777207789,-0.08449223072619239
Harrow,Q4_2526,2026-01-01 00:00:00,-0.08513232660109094,-0.041647307442142956,-0.07098536157259516
Havering,Q1_1718,2017-04-01 00:00:00,0.16406625763251836,0.09873920353359888,0.0894694922528877
Havering,Q1_1819,2018-04-01 00:00:00,0.09195099382231942,0.05750788222043668,0.07805825932721333
Havering,Q1_1920,2019-04-01 00:00:00,0.03262803972141881,0.013723123134493531,0.0651816255234744
Havering,Q1_2021,2020-04-01 00:00:00,-0.01409777649673749,-0.00676105070515709,-0.0026789244291735015
Havering,Q1_2122,2021-04-01 00:00:00,-0.023029264507648972,-0.007033436144526672,-0.018607729509321658
Havering,Q1_2223,2022-04-01 00:00:00,-0.013975289480654629,-0.00847850854881238,-0.0758805659472549
Havering,Q1_2324,2023-04-01 00:00:00,-0.01418246382807875,-0.03695685911850888,-0.04267545785701632
