date,quarter,metric,borough,borough_value,london_mean,trend,seasonal,residual,borough_deviation,borough_residual,heterogeneity,borough_count
1/1/2024,Q4_2324,Good job,Hammersmith and Fulham,0.54,0.477812,0.476523,0.000292591,0.000996471,0.0621875,0.063184,0.00306084,32
1/1/2024,Q4_2324,Good job,Haringey,0.41,0.477812,0.476523,0.000292591,0.000996471,-0.0678125,-0.066816,0.00306084,32
1/1/2024,Q4_2324,Good job,Harrow,0.56,0.477812,0.476523,0.000292591,0.000996471,0.0821875,0.083184,0.00306084,32
1/1/2024,Q4_2324,Good job,Havering,0.48,0.477812,0.476523,0.000292591,0.000996471,0.0021875,0.00318397,0.00306084,32
1/1/2024,Q4_2324,Good job,Hillingdon,0.53,0.477812,0.476523,0.000292591,0.000996471,0.0521875,0.053184,0.00306084,32
1/1/2024,Q4_2324,Good job,Hounslow,0.44,0.477812,0.476523,0.000292591,0.000996471,-0.0378125,-0.036816,0.00306084,32
1/1/2024,Q4_2324,Good job,Islington,0.41,0.477812,0.476523,0.000292591,0.000996471,-0.0678125,-0.066816,0.00306084,32
1/1/2024,Q4_2324,Good job,Kensington and Chelsea,0.59,0.477812,0.476523,0.000292591,0.000996471,0.112187,0.113184,0.00306084,32
1/1/2024,Q4_2324,Good job,Kingston upon Thames,0.54,0.477812,0.476523,0.000292591,0.000996471,0.0621875,0.063184,0.00306084,32
1/1/2024,Q4_2324,Good job,Lambeth,0.45,0.477812,0.476523,0.000292591,0.000996471,-0.0278125,-0.026816,0.00306084,32
1/1/2024,Q4_2324,Good job,Lewisham,0.46,0.477812,0.476523,0.000292591,0.000996471,-0.0178125,-0.016816,0.00306084,32
1/1/2024,Q4_2324,Good job,Merton,0.53,0.477812,0.476523,0.000292591,0.000996471,0.0521875,0.053184,0.00306084,32
1/1/2024,Q4_2324,Good job,Newham,0.45,0.477812,0.476523,0.000292591,0.000996471,-0.0278125,-0.026816,0.00306084,32
1/1/2024,Q4_2324,Good job,Redbridge,0.44,0.477812,0.476523,0.000292591,0.000996471,-0.0378125,-0.036816,0.00306084,32
1/1/2024,Q4_2324,Good job,Richmond upon Thames,0.5,0.477812,0.476523,0.000292591,0.000996471,0.0221875,0.023184,0.00306084,32
1/1/2024,Q4_2324,Good job,Southwark,0.42,0.477812,0.476523,0.000292591,0.000996471,-0.0578125,-0.056816,0.00306084,32
1/1/2024,Q4_2324,Good job,Sutton,0.51,0.477812,0.476523,0.000292591,0.000996471,0.0321875,0.033184,0.00306084,32
1/1/2024,Q4_2324,Good job,Tower Hamlets,0.44,0.477812,0.476523,0.000292591,0.000996471,-0.0378125,-0.036816,0.00306084,32
1/1/2024,Q4_2324,Good job,Waltham Forest,0.36,0.477812,0.476523,0.000292591,0.000996471,-0.117812,-0.116816,0.00306084,32
1/1/2024,Q4_2324,Good job,Wandsworth,0.48,0.477812,0.476523,0.000292591,0.000996471,0.0021875,0.00318397,0.00306084,32
1/1/2024,Q4_2324,Good job,Westminster,0.6,0.477812,0.476523,0.000292591,0.000996471,0.122188,0.123184,0.00306084,32
1/1/2024,Q4_2324,Trust MPS,Barking and Dagenham,0.74,0.699063,0.703398,-0.00355419,-0.000781747,0.0409375,0.0401558,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Barnet,0.69,0.699063,0.703398,-0.00355419,-0.000781747,-0.0090625,-0.00984425,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Bexley,0.76,0.699063,0.703398,-0.00355419,-0.000781747,0.0609375,0.0601558,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Brent,0.73,0.699063,0.703398,-0.00355419,-0.000781747,0.0309375,0.0301558,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Bromley,0.69,0.699063,0.703398,-0.00355419,-0.000781747,-0.0090625,-0.00984425,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Camden,0.67,0.699063,0.703398,-0.00355419,-0.000781747,-0.0290625,-0.0298442,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Croydon,0.7,0.699063,0.703398,-0.00355419,-0.000781747,0.0009375,0.000155753,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Ealing,0.73,0.699063,0.703398,-0.00355419,-0.000781747,0.0309375,0.0301558,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Enfield,0.67,0.699063,0.703398,-0.00355419,-0.000781747,-0.0290625,-0.0298442,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Greenwich,0.65,0.699063,0.703398,-0.00355419,-0.000781747,-0.0490625,-0.0498442,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Hackney,0.59,0.699063,0.703398,-0.00355419,-0.000781747,-0.109063,-0.109844,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Hammersmith and Fulham,0.73,0.699063,0.703398,-0.00355419,-0.000781747,0.0309375,0.0301558,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Haringey,0.57,0.699063,0.703398,-0.00355419,-0.000781747,-0.129063,-0.129844,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Harrow,0.78,0.699063,0.703398,-0.00355419,-0.000781747,0.0809375,0.0801558,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Havering,0.74,0.699063,0.703398,-0.00355419,-0.000781747,0.0409375,0.0401558,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Hillingdon,0.78,0.699063,0.703398,-0.00355419,-0.000781747,0.0809375,0.0801558,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Hounslow,0.75,0.699063,0.703398,-0.00355419,-0.000781747,0.0509375,0.0501558,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Islington,0.62,0.699063,0.703398,-0.00355419,-0.000781747,-0.0790625,-0.0798442,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Kensington and Chelsea,0.8,0.699063,0.703398,-0.00355419,-0.000781747,0.100938,0.100156,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Kingston upon Thames,0.71,0.699063,0.703398,-0.00355419,-0.000781747,0.0109375,0.0101558,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Lambeth,0.64,0.699063,0.703398,-0.00355419,-0.000781747,-0.0590625,-0.0598442,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Lewisham,0.59,0.699063,0.703398,-0.00355419,-0.000781747,-0.109063,-0.109844,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Merton,0.75,0.699063,0.703398,-0.00355419,-0.000781747,0.0509375,0.0501558,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Newham,0.73,0.699063,0.703398,-0.00355419,-0.000781747,0.0309375,0.0301558,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Redbridge,0.67,0.699063,0.703398,-0.00355419,-0.000781747,-0.0290625,-0.0298442,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Richmond upon Thames,0.69,0.699063,0.703398,-0.00355419,-0.000781747,-0.0090625,-0.00984425,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Southwark,0.65,0.699063,0.703398,-0.00355419,-0.000781747,-0.0490625,-0.0498442,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Sutton,0.77,0.699063,0.703398,-0.00355419,-0.000781747,0.0709375,0.0701558,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Tower Hamlets,0.72,0.699063,0.703398,-0.00355419,-0.000781747,0.0209375,0.0201558,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Waltham Forest,0.57,0.699063,0.703398,-0.00355419,-0.000781747,-0.129063,-0.129844,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Wandsworth,0.7,0.699063,0.703398,-0.00355419,-0.000781747,0.0009375,0.000155753,0.00398975,32
1/1/2024,Q4_2324,Trust MPS,Westminster,0.79,0.699063,0.703398,-0.00355419,-0.000781747,0.0909375,0.0901558,0.00398975,32
10/1/2023,Q3_2324,Fair treatment,Barking and Dagenham,0.63,0.620625,0.622578,-2.69E-05,-0.0019262,0.009375,0.0074488,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Barnet,0.6,0.620625,0.622578,-2.69E-05,-0.0019262,-0.020625,-0.0225512,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Bexley,0.71,0.620625,0.622578,-2.69E-05,-0.0019262,0.089375,0.0874488,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Brent,0.64,0.620625,0.622578,-2.69E-05,-0.0019262,0.019375,0.0174488,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Bromley,0.6,0.620625,0.622578,-2.69E-05,-0.0019262,-0.020625,-0.0225512,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Camden,0.52,0.620625,0.622578,-2.69E-05,-0.0019262,-0.100625,-0.102551,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Croydon,0.55,0.620625,0.622578,-2.69E-05,-0.0019262,-0.070625,-0.0725512,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Ealing,0.68,0.620625,0.622578,-2.69E-05,-0.0019262,0.059375,0.0574488,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Enfield,0.62,0.620625,0.622578,-2.69E-05,-0.0019262,-0.000625,-0.0025512,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Greenwich,0.61,0.620625,0.622578,-2.69E-05,-0.0019262,-0.010625,-0.0125512,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Hackney,0.5,0.620625,0.622578,-2.69E-05,-0.0019262,-0.120625,-0.122551,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Hammersmith and Fulham,0.61,0.620625,0.622578,-2.69E-05,-0.0019262,-0.010625,-0.0125512,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Haringey,0.53,0.620625,0.622578,-2.69E-05,-0.0019262,-0.090625,-0.0925512,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Harrow,0.78,0.620625,0.622578,-2.69E-05,-0.0019262,0.159375,0.157449,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Havering,0.71,0.620625,0.622578,-2.69E-05,-0.0019262,0.089375,0.0874488,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Hillingdon,0.77,0.620625,0.622578,-2.69E-05,-0.0019262,0.149375,0.147449,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Hounslow,0.67,0.620625,0.622578,-2.69E-05,-0.0019262,0.049375,0.0474488,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Islington,0.52,0.620625,0.622578,-2.69E-05,-0.0019262,-0.100625,-0.102551,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Kensington and Chelsea,0.75,0.620625,0.622578,-2.69E-05,-0.0019262,0.129375,0.127449,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Kingston upon Thames,0.62,0.620625,0.622578,-2.69E-05,-0.0019262,-0.000625,-0.0025512,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Lambeth,0.55,0.620625,0.622578,-2.69E-05,-0.0019262,-0.070625,-0.0725512,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Lewisham,0.5,0.620625,0.622578,-2.69E-05,-0.0019262,-0.120625,-0.122551,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Merton,0.65,0.620625,0.622578,-2.69E-05,-0.0019262,0.029375,0.0274488,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Newham,0.65,0.620625,0.622578,-2.69E-05,-0.0019262,0.029375,0.0274488,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Redbridge,0.64,0.620625,0.622578,-2.69E-05,-0.0019262,0.019375,0.0174488,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Richmond upon Thames,0.57,0.620625,0.622578,-2.69E-05,-0.0019262,-0.050625,-0.0525512,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Southwark,0.5,0.620625,0.622578,-2.69E-05,-0.0019262,-0.120625,-0.122551,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Sutton,0.72,0.620625,0.622578,-2.69E-05,-0.0019262,0.099375,0.0974488,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Tower Hamlets,0.64,0.620625,0.622578,-2.69E-05,-0.0019262,0.019375,0.0174488,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Waltham Forest,0.54,0.620625,0.622578,-2.69E-05,-0.0019262,-0.080625,-0.0825512,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Wandsworth,0.57,0.620625,0.622578,-2.69E-05,-0.0019262,-0.050625,-0.0525512,0.00631211,32
10/1/2023,Q3_2324,Fair treatment,Westminster,0.71,0.620625,0.622578,-2.69E-05,-0.0019262,0.089375,0.0874488,0.00631211,32
10/1/2023,Q3_2324,Good job,Barking and Dagenham,0.48,0.479375,0.479805,0.000660104,-0.00108979,0.000625,-0.000464792,0.00359336,32
10/1/2023,Q3_2324,Good job,Barnet,0.47,0.479375,0.479805,0.000660104,-0.00108979,-0.009375,-0.0104648,0.00359336,32
10/1/2023,Q3_2324,Good job,Bexley,0.54,0.479375,0.479805,0.000660104,-0.00108979,0.060625,0.0595352,0.00359336,32
10/1/2023,Q3_2324,Good job,Brent,0.49,0.479375,0.479805,0.000660104,-0.00108979,0.010625,0.00953521,0.00359336,32
10/1/2023,Q3_2324,Good job,Bromley,0.51,0.479375,0.479805,0.000660104,-0.00108979,0.030625,0.0295352,0.00359336,32
10/1/2023,Q3_2324,Good job,Camden,0.48,0.479375,0.479805,0.000660104,-0.00108979,0.000625,-0.000464792,0.00359336,32
10/1/2023,Q3_2324,Good job,Croydon,0.38,0.479375,0.479805,0.000660104,-0.00108979,-0.099375,-0.100465,0.00359336,32
10/1/2023,Q3_2324,Good job,Ealing,0.48,0.479375,0.479805,0.000660104,-0.00108979,0.000625,-0.000464792,0.00359336,32
10/1/2023,Q3_2324,Good job,Enfield,0.42,0.479375,0.479805,0.000660104,-0.00108979,-0.059375,-0.0604648,0.00359336,32
10/1/2023,Q3_2324,Good job,Greenwich,0.47,0.479375,0.479805,0.000660104,-0.00108979,-0.009375,-0.0104648,0.00359336,32
10/1/2023,Q3_2324,Good job,Hackney,0.41,0.479375,0.479805,0.000660104,-0.00108979,-0.069375,-0.0704648,0.00359336,32
10/1/2023,Q3_2324,Good job,Hammersmith and Fulham,0.51,0.479375,0.479805,0.000660104,-0.00108979,0.030625,0.0295352,0.00359336,32
10/1/2023,Q3_2324,Good job,Haringey,0.4,0.479375,0.479805,0.000660104,-0.00108979,-0.079375,-0.0804648,0.00359336,32
10/1/2023,Q3_2324,Good job,Harrow,0.61,0.479375,0.479805,0.000660104,-0.00108979,0.130625,0.129535,0.00359336,32
10/1/2023,Q3_2324,Good job,Havering,0.48,0.479375,0.479805,0.000660104,-0.00108979,0.000625,-0.000464792,0.00359336,32
10/1/2023,Q3_2324,Good job,Hillingdon,0.57,0.479375,0.479805,0.000660104,-0.00108979,0.090625,0.0895352,0.00359336,32
10/1/2023,Q3_2324,Good job,Hounslow,0.46,0.479375,0.479805,0.000660104,-0.00108979,-0.019375,-0.0204648,0.00359336,32
10/1/2023,Q3_2324,Good job,Islington,0.42,0.479375,0.479805,0.000660104,-0.00108979,-0.059375,-0.0604648,0.00359336,32
10/1/2023,Q3_2324,Good job,Kensington and Chelsea,0.61,0.479375,0.479805,0.000660104,-0.00108979,0.130625,0.129535,0.00359336,32
10/1/2023,Q3_2324,Good job,Kingston upon Thames,0.51,0.479375,0.479805,0.000660104,-0.00108979,0.030625,0.0295352,0.00359336,32
10/1/2023,Q3_2324,Good job,Lambeth,0.46,0.479375,0.479805,0.000660104,-0.00108979,-0.019375,-0.0204648,0.00359336,32
10/1/2023,Q3_2324,Good job,Lewisham,0.45,0.479375,0.479805,0.000660104,-0.00108979,-0.029375,-0.0304648,0.00359336,32
10/1/2023,Q3_2324,Good job,Merton,0.51,0.479375,0.479805,0.000660104,-0.00108979,0.030625,0.0295352,0.00359336,32
10/1/2023,Q3_2324,Good job,Newham,0.46,0.479375,0.479805,0.000660104,-0.00108979,-0.019375,-0.0204648,0.00359336,32
10/1/2023,Q3_2324,Good job,Redbridge,0.44,0.479375,0.479805,0.000660104,-0.00108979,-0.039375,-0.0404648,0.00359336,32
10/1/2023,Q3_2324,Good job,Richmond upon Thames,0.49,0.479375,0.479805,0.000660104,-0.00108979,0.010625,0.00953521,0.00359336,32
10/1/2023,Q3_2324,Good job,Southwark,0.42,0.479375,0.479805,0.000660104,-0.00108979,-0.059375,-0.0604648,0.00359336,32
10/1/2023,Q3_2324,Good job,Sutton,0.52,0.479375,0.479805,0.000660104,-0.00108979,0.040625,0.0395352,0.00359336,32
10/1/2023,Q3_2324,Good job,Tower Hamlets,0.42,0.479375,0.479805,0.000660104,-0.00108979,-0.059375,-0.0604648,0.00359336,32
10/1/2023,Q3_2324,Good job,Waltham Forest,0.38,0.479375,0.479805,0.000660104,-0.00108979,-0.099375,-0.100465,0.00359336,32
10/1/2023,Q3_2324,Good job,Wandsworth,0.49,0.479375,0.479805,0.000660104,-0.00108979,0.010625,0.00953521,0.00359336,32
10/1/2023,Q3_2324,Good job,Westminster,0.6,0.479375,0.479805,0.000660104,-0.00108979,0.120625,0.119535,0.00359336,32
10/1/2023,Q3_2324,Trust MPS,Barking and Dagenham,0.71,0.6925,0.698906,-0.000922301,-0.00548395,0.0175,0.0120161,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Barnet,0.7,0.6925,0.698906,-0.000922301,-0.00548395,0.0075,0.00201605,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Bexley,0.74,0.6925,0.698906,-0.000922301,-0.00548395,0.0475,0.0420161,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Brent,0.75,0.6925,0.698906,-0.000922301,-0.00548395,0.0575,0.0520161,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Bromley,0.68,0.6925,0.698906,-0.000922301,-0.00548395,-0.0125,-0.0179839,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Camden,0.66,0.6925,0.698906,-0.000922301,-0.00548395,-0.0325,-0.0379839,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Croydon,0.65,0.6925,0.698906,-0.000922301,-0.00548395,-0.0425,-0.0479839,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Ealing,0.76,0.6925,0.698906,-0.000922301,-0.00548395,0.0675,0.0620161,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Enfield,0.66,0.6925,0.698906,-0.000922301,-0.00548395,-0.0325,-0.0379839,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Greenwich,0.68,0.6925,0.698906,-0.000922301,-0.00548395,-0.0125,-0.0179839,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Hackney,0.59,0.6925,0.698906,-0.000922301,-0.00548395,-0.1025,-0.107984,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Hammersmith and Fulham,0.7,0.6925,0.698906,-0.000922301,-0.00548395,0.0075,0.00201605,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Haringey,0.59,0.6925,0.698906,-0.000922301,-0.00548395,-0.1025,-0.107984,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Harrow,0.82,0.6925,0.698906,-0.000922301,-0.00548395,0.1275,0.122016,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Havering,0.73,0.6925,0.698906,-0.000922301,-0.00548395,0.0375,0.0320161,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Hillingdon,0.79,0.6925,0.698906,-0.000922301,-0.00548395,0.0975,0.0920161,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Hounslow,0.74,0.6925,0.698906,-0.000922301,-0.00548395,0.0475,0.0420161,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Islington,0.61,0.6925,0.698906,-0.000922301,-0.00548395,-0.0825,-0.0879839,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Kensington and Chelsea,0.8,0.6925,0.698906,-0.000922301,-0.00548395,0.1075,0.102016,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Kingston upon Thames,0.72,0.6925,0.698906,-0.000922301,-0.00548395,0.0275,0.0220161,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Lambeth,0.63,0.6925,0.698906,-0.000922301,-0.00548395,-0.0625,-0.0679839,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Lewisham,0.56,0.6925,0.698906,-0.000922301,-0.00548395,-0.1325,-0.137984,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Merton,0.73,0.6925,0.698906,-0.000922301,-0.00548395,0.0375,0.0320161,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Newham,0.71,0.6925,0.698906,-0.000922301,-0.00548395,0.0175,0.0120161,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Redbridge,0.64,0.6925,0.698906,-0.000922301,-0.00548395,-0.0525,-0.0579839,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Richmond upon Thames,0.66,0.6925,0.698906,-0.000922301,-0.00548395,-0.0325,-0.0379839,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Southwark,0.63,0.6925,0.698906,-0.000922301,-0.00548395,-0.0625,-0.0679839,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Sutton,0.76,0.6925,0.698906,-0.000922301,-0.00548395,0.0675,0.0620161,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Tower Hamlets,0.72,0.6925,0.698906,-0.000922301,-0.00548395,0.0275,0.0220161,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Waltham Forest,0.57,0.6925,0.698906,-0.000922301,-0.00548395,-0.1225,-0.127984,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Wandsworth,0.69,0.6925,0.698906,-0.000922301,-0.00548395,-0.0025,-0.00798395,0.004475,32
10/1/2023,Q3_2324,Trust MPS,Westminster,0.78,0.6925,0.698906,-0.000922301,-0.00548395,0.0875,0.0820161,0.004475,32
7/1/2023,Q2_2324,Fair treatment,Barking and Dagenham,0.63,0.63,0.627305,0.00141079,0.00128453,0,0.00128453,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Barnet,0.67,0.63,0.627305,0.00141079,0.00128453,0.04,0.0412845,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Bexley,0.72,0.63,0.627305,0.00141079,0.00128453,0.09,0.0912845,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Brent,0.67,0.63,0.627305,0.00141079,0.00128453,0.04,0.0412845,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Bromley,0.64,0.63,0.627305,0.00141079,0.00128453,0.01,0.0112845,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Camden,0.5,0.63,0.627305,0.00141079,0.00128453,-0.13,-0.128715,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Croydon,0.58,0.63,0.627305,0.00141079,0.00128453,-0.05,-0.0487155,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Ealing,0.71,0.63,0.627305,0.00141079,0.00128453,0.08,0.0812845,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Enfield,0.67,0.63,0.627305,0.00141079,0.00128453,0.04,0.0412845,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Greenwich,0.6,0.63,0.627305,0.00141079,0.00128453,-0.03,-0.0287155,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Hackney,0.49,0.63,0.627305,0.00141079,0.00128453,-0.14,-0.138715,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Hammersmith and Fulham,0.59,0.63,0.627305,0.00141079,0.00128453,-0.04,-0.0387155,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Haringey,0.52,0.63,0.627305,0.00141079,0.00128453,-0.11,-0.108715,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Harrow,0.81,0.63,0.627305,0.00141079,0.00128453,0.18,0.181285,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Havering,0.72,0.63,0.627305,0.00141079,0.00128453,0.09,0.0912845,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Hillingdon,0.79,0.63,0.627305,0.00141079,0.00128453,0.16,0.161285,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Hounslow,0.69,0.63,0.627305,0.00141079,0.00128453,0.06,0.0612845,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Islington,0.51,0.63,0.627305,0.00141079,0.00128453,-0.12,-0.118715,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Kensington and Chelsea,0.72,0.63,0.627305,0.00141079,0.00128453,0.09,0.0912845,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Kingston upon Thames,0.63,0.63,0.627305,0.00141079,0.00128453,0,0.00128453,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Lambeth,0.53,0.63,0.627305,0.00141079,0.00128453,-0.1,-0.0987155,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Lewisham,0.51,0.63,0.627305,0.00141079,0.00128453,-0.12,-0.118715,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Merton,0.66,0.63,0.627305,0.00141079,0.00128453,0.03,0.0312845,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Newham,0.65,0.63,0.627305,0.00141079,0.00128453,0.02,0.0212845,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Redbridge,0.65,0.63,0.627305,0.00141079,0.00128453,0.02,0.0212845,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Richmond upon Thames,0.58,0.63,0.627305,0.00141079,0.00128453,-0.05,-0.0487155,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Southwark,0.5,0.63,0.627305,0.00141079,0.00128453,-0.13,-0.128715,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Sutton,0.75,0.63,0.627305,0.00141079,0.00128453,0.12,0.121285,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Tower Hamlets,0.66,0.63,0.627305,0.00141079,0.00128453,0.03,0.0312845,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Waltham Forest,0.53,0.63,0.627305,0.00141079,0.00128453,-0.1,-0.0987155,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Wandsworth,0.58,0.63,0.627305,0.00141079,0.00128453,-0.05,-0.0487155,0.00760625,32
7/1/2023,Q2_2324,Fair treatment,Westminster,0.7,0.63,0.627305,0.00141079,0.00128453,0.07,0.0712845,0.00760625,32
7/1/2023,Q2_2324,Good job,Barking and Dagenham,0.47,0.479687,0.484062,0.000102487,-0.00447749,-0.0096875,-0.014165,0.00371553,32
7/1/2023,Q2_2324,Good job,Barnet,0.47,0.479687,0.484062,0.000102487,-0.00447749,-0.0096875,-0.014165,0.00371553,32
7/1/2023,Q2_2324,Good job,Bexley,0.52,0.479687,0.484062,0.000102487,-0.00447749,0.0403125,0.035835,0.00371553,32
7/1/2023,Q2_2324,Good job,Brent,0.51,0.479687,0.484062,0.000102487,-0.00447749,0.0303125,0.025835,0.00371553,32
7/1/2023,Q2_2324,Good job,Bromley,0.52,0.479687,0.484062,0.000102487,-0.00447749,0.0403125,0.035835,0.00371553,32
7/1/2023,Q2_2324,Good job,Camden,0.47,0.479687,0.484062,0.000102487,-0.00447749,-0.0096875,-0.014165,0.00371553,32
7/1/2023,Q2_2324,Good job,Croydon,0.38,0.479687,0.484062,0.000102487,-0.00447749,-0.0996875,-0.104165,0.00371553,32
7/1/2023,Q2_2324,Good job,Ealing,0.48,0.479687,0.484062,0.000102487,-0.00447749,0.0003125,-0.00416499,0.00371553,32
7/1/2023,Q2_2324,Good job,Enfield,0.42,0.479687,0.484062,0.000102487,-0.00447749,-0.0596875,-0.064165,0.00371553,32
