quarter,quarter_start,borough,crime_count
Q2_2122,07/01/2021,Hammersmith and Fulham,6441.0
Q2_2122,07/01/2021,Haringey,9855.0
Q2_2122,07/01/2021,Harrow,4982.0
Q2_2122,07/01/2021,Havering,5909.0
Q2_2122,07/01/2021,Hillingdon,7697.0
Q2_2122,07/01/2021,Hounslow,7853.0
Q2_2122,07/01/2021,Islington,8998.0
Q2_2122,07/01/2021,Kensington and Chelsea,6150.0
Q2_2122,07/01/2021,Kingston upon Thames,3790.0
Q2_2122,07/01/2021,Lambeth,11912.0
Q2_2122,07/01/2021,Lewisham,8733.0
Q2_2122,07/01/2021,Merton,4451.0
Q2_2122,07/01/2021,Newham,11015.0
Q2_2122,07/01/2021,Redbridge,7854.0
Q2_2122,07/01/2021,Richmond upon Thames,3447.0
Q2_2122,07/01/2021,Southwark,10990.0
Q2_2122,07/01/2021,Sutton,4374.0
Q2_2122,07/01/2021,Tower Hamlets,11245.0
Q2_2122,07/01/2021,Waltham Forest,7300.0
Q2_2122,07/01/2021,Wandsworth,8376.0
Q2_2122,07/01/2021,Westminster,18307.0
Q2_2223,07/01/2022,Barking and Dagenham,6421.0
Q2_2223,07/01/2022,Barnet,8793.0
Q2_2223,07/01/2022,Bexley,5269.0
Q2_2223,07/01/2022,Brent,9767.0
Q2_2223,07/01/2022,Bromley,7261.0
Q2_2223,07/01/2022,Camden,11183.0
Q2_2223,07/01/2022,Croydon,11447.0
Q2_2223,07/01/2022,Ealing,9408.0
Q2_2223,07/01/2022,Enfield,9654.0
Q2_2223,07/01/2022,Greenwich,8617.0
Q2_2223,07/01/2022,Hackney,10321.0
Q2_2223,07/01/2022,Hammersmith and Fulham,6527.0
Q2_2223,07/01/2022,Haringey,9456.0
Q2_2223,07/01/2022,Harrow,4965.0
Q2_2223,07/01/2022,Havering,6436.0
Q2_2223,07/01/2022,Hillingdon,8454.0
Q2_2223,07/01/2022,Hounslow,7901.0
Q2_2223,07/01/2022,Islington,9185.0
Q2_2223,07/01/2022,Kensington and Chelsea,6808.0
Q2_2223,07/01/2022,Kingston upon Thames,3461.0
Q2_2223,07/01/2022,Lambeth,11636.0
Q2_2223,07/01/2022,Lewisham,9264.0
Q2_2223,07/01/2022,Merton,4736.0
Q2_2223,07/01/2022,Newham,10917.0
Q2_2223,07/01/2022,Redbridge,7574.0
Q2_2223,07/01/2022,Richmond upon Thames,3441.0
Q2_2223,07/01/2022,Southwark,11485.0
Q2_2223,07/01/2022,Sutton,4613.0
Q2_2223,07/01/2022,Tower Hamlets,10622.0
Q2_2223,07/01/2022,Waltham Forest,7313.0
Q2_2223,07/01/2022,Wandsworth,7677.0
Q2_2223,07/01/2022,Westminster,23101.0
Q2_2324,07/01/2023,Barking and Dagenham,7802.0
Q2_2324,07/01/2023,Barnet,9122.0
Q2_2324,07/01/2023,Bexley,5626.0
Q2_2324,07/01/2023,Brent,10768.0
Q2_2324,07/01/2023,Bromley,7877.0
Q2_2324,07/01/2023,Camden,13100.0
Q2_2324,07/01/2023,Croydon,11925.0
Q2_2324,07/01/2023,Ealing,10835.0
Q2_2324,07/01/2023,Enfield,9603.0
Q2_2324,07/01/2023,Greenwich,9613.0
Q2_2324,07/01/2023,Hackney,11356.0
Q2_2324,07/01/2023,Hammersmith and Fulham,7159.0
Q2_2324,07/01/2023,Haringey,10222.0
Q2_2324,07/01/2023,Harrow,4941.0
Q2_2324,07/01/2023,Havering,7198.0
Q2_2324,07/01/2023,Hillingdon,7683.0
Q2_2324,07/01/2023,Hounslow,9900.0
Q2_2324,07/01/2023,Islington,9595.0
Q2_2324,07/01/2023,Kensington and Chelsea,7823.0
Q2_2324,07/01/2023,Kingston upon Thames,3939.0
Q2_2324,07/01/2023,Lambeth,12245.0
Q2_2324,07/01/2023,Lewisham,10364.0
Q2_2324,07/01/2023,Merton,4956.0
Q2_2324,07/01/2023,Newham,12709.0
Q2_2324,07/01/2023,Redbridge,8310.0
Q2_2324,07/01/2023,Richmond upon Thames,4018.0
Q2_2324,07/01/2023,Southwark,13090.0
Q2_2324,07/01/2023,Sutton,4429.0
Q2_2324,07/01/2023,Tower Hamlets,12311.0
Q2_2324,07/01/2023,Waltham Forest,7761.0
Q2_2324,07/01/2023,Wandsworth,8753.0
Q2_2324,07/01/2023,Westminster,27269.0
Q2_2425,07/01/2024,Barking and Dagenham,6945.0
Q2_2425,07/01/2024,Barnet,9490.0
Q2_2425,07/01/2024,Bexley,5407.0
Q2_2425,07/01/2024,Brent,10931.0
Q2_2425,07/01/2024,Bromley,8152.0
Q2_2425,07/01/2024,Camden,14396.0
Q2_2425,07/01/2024,Croydon,12194.0
Q2_2425,07/01/2024,Ealing,10290.0
Q2_2425,07/01/2024,Enfield,10041.0
Q2_2425,07/01/2024,Greenwich,9453.0
Q2_2425,07/01/2024,Hackney,11562.0
Q2_2425,07/01/2024,Hammersmith and Fulham,7079.0
Q2_2425,07/01/2024,Haringey,9939.0
Q2_2425,07/01/2024,Harrow,5599.0
Q2_2425,07/01/2024,Havering,6849.0
Q2_2425,07/01/2024,Hillingdon,9786.0
Q2_2425,07/01/2024,Hounslow,9177.0
Q2_2425,07/01/2024,Islington,10406.0
Q2_2425,07/01/2024,Kensington and Chelsea,7639.0
Q2_2425,07/01/2024,Kingston upon Thames,3827.0
Q2_2425,07/01/2024,Lambeth,13793.0
Q2_2425,07/01/2024,Lewisham,10602.0
Q2_2425,07/01/2024,Merton,4971.0
Q2_2425,07/01/2024,Newham,13544.0
Q2_2425,07/01/2024,Redbridge,7826.0
Q2_2425,07/01/2024,Richmond upon Thames,3945.0
Q2_2425,07/01/2024,Southwark,13780.0
Q2_2425,07/01/2024,Sutton,4529.0
Q2_2425,07/01/2024,Tower Hamlets,13298.0
Q2_2425,07/01/2024,Waltham Forest,8340.0
Q2_2425,07/01/2024,Wandsworth,8647.0
Q2_2425,07/01/2024,Westminster,27237.0
Q2_2526,07/01/2025,Barking and Dagenham,6996.0
Q2_2526,07/01/2025,Barnet,9526.0
Q2_2526,07/01/2025,Bexley,5214.0
Q2_2526,07/01/2025,Brent,11570.0
Q2_2526,07/01/2025,Bromley,7970.0
Q2_2526,07/01/2025,Camden,13815.0
Q2_2526,07/01/2025,Croydon,11704.0
Q2_2526,07/01/2025,Ealing,10456.0
Q2_2526,07/01/2025,Enfield,9452.0
Q2_2526,07/01/2025,Greenwich,9585.0
Q2_2526,07/01/2025,Hackney,12176.0
Q2_2526,07/01/2025,Hammersmith and Fulham,6841.0
Q2_2526,07/01/2025,Haringey,10315.0
Q2_2526,07/01/2025,Harrow,5650.0
Q2_2526,07/01/2025,Havering,6674.0
Q2_2526,07/01/2025,Hillingdon,10372.0
Q2_2526,07/01/2025,Hounslow,9344.0
Q2_2526,07/01/2025,Islington,10469.0
Q2_2526,07/01/2025,Kensington and Chelsea,7857.0
Q2_2526,07/01/2025,Kingston upon Thames,3838.0
Q2_2526,07/01/2025,Lambeth,13298.0
Q2_2526,07/01/2025,Lewisham,9812.0
Q2_2526,07/01/2025,Merton,4567.0
Q2_2526,07/01/2025,Newham,13285.0
Q2_2526,07/01/2025,Redbridge,8259.0
Q2_2526,07/01/2025,Richmond upon Thames,3735.0
Q2_2526,07/01/2025,Southwark,13728.0
Q2_2526,07/01/2025,Sutton,4569.0
Q2_2526,07/01/2025,Tower Hamlets,13175.0
Q2_2526,07/01/2025,Waltham Forest,7536.0
Q2_2526,07/01/2025,Wandsworth,9165.0
Q2_2526,07/01/2025,Westminster,26574.0
Q3_1516,10/01/2015,Barking and Dagenham,1269.0
Q3_1516,10/01/2015,Barnet,1700.0
Q3_1516,10/01/2015,Bexley,873.0
Q3_1516,10/01/2015,Brent,1710.0
Q3_1516,10/01/2015,Bromley,1263.0
Q3_1516,10/01/2015,Camden,1705.0
Q3_1516,10/01/2015,Croydon,2132.0
Q3_1516,10/01/2015,Ealing,1941.0
Q3_1516,10/01/2015,Enfield,1667.0
Q3_1516,10/01/2015,Greenwich,1542.0
Q3_1516,10/01/2015,Hackney,2157.0
Q3_1516,10/01/2015,Hammersmith and Fulham,1246.0
Q3_1516,10/01/2015,Haringey,2141.0
Q3_1516,10/01/2015,Harrow,975.0
Q3_1516,10/01/2015,Havering,1236.0
Q3_1516,10/01/2015,Hillingdon,1408.0
Q3_1516,10/01/2015,Hounslow,1715.0
Q3_1516,10/01/2015,Islington,2341.0
Q3_1516,10/01/2015,Kensington and Chelsea,1014.0
Q3_1516,10/01/2015,Kingston upon Thames,647.0
Q3_1516,10/01/2015,Lambeth,2197.0
Q3_1516,10/01/2015,Lewisham,1858.0
Q3_1516,10/01/2015,Merton,887.0
Q3_1516,10/01/2015,Newham,2351.0
Q3_1516,10/01/2015,Redbridge,1382.0
Q3_1516,10/01/2015,Richmond upon Thames,565.0
Q3_1516,10/01/2015,Southwark,2108.0
Q3_1516,10/01/2015,Sutton,694.0
Q3_1516,10/01/2015,Tower Hamlets,2192.0
Q3_1516,10/01/2015,Waltham Forest,1626.0
Q3_1516,10/01/2015,Wandsworth,1380.0
Q3_1516,10/01/2015,Westminster,2571.0
Q3_1617,10/01/2016,Barking and Dagenham,1260.0
Q3_1617,10/01/2016,Barnet,1670.0
Q3_1617,10/01/2016,Bexley,1011.0
Q3_1617,10/01/2016,Brent,1911.0
Q3_1617,10/01/2016,Bromley,1374.0
Q3_1617,10/01/2016,Camden,2030.0
Q3_1617,10/01/2016,Croydon,2129.0
Q3_1617,10/01/2016,Ealing,1830.0
Q3_1617,10/01/2016,Enfield,1593.0
Q3_1617,10/01/2016,Greenwich,1729.0
Q3_1617,10/01/2016,Hackney,2476.0
Q3_1617,10/01/2016,Hammersmith and Fulham,1181.0
Q3_1617,10/01/2016,Haringey,2163.0
Q3_1617,10/01/2016,Harrow,889.0
Q3_1617,10/01/2016,Havering,1158.0
Q3_1617,10/01/2016,Hillingdon,1513.0
Q3_1617,10/01/2016,Hounslow,1666.0
Q3_1617,10/01/2016,Islington,2483.0
Q3_1617,10/01/2016,Kensington and Chelsea,976.0
Q3_1617,10/01/2016,Kingston upon Thames,575.0
Q3_1617,10/01/2016,Lambeth,2231.0
Q3_1617,10/01/2016,Lewisham,1944.0
Q3_1617,10/01/2016,Merton,770.0
Q3_1617,10/01/2016,Newham,2402.0
Q3_1617,10/01/2016,Redbridge,1123.0
Q3_1617,10/01/2016,Richmond upon Thames,597.0
Q3_1617,10/01/2016,Southwark,2290.0
Q3_1617,10/01/2016,Sutton,642.0
Q3_1617,10/01/2016,Tower Hamlets,2519.0
Q3_1617,10/01/2016,Waltham Forest,1592.0
Q3_1617,10/01/2016,Wandsworth,1359.0
Q3_1617,10/01/2016,Westminster,2713.0
Q3_1718,10/01/2017,Barking and Dagenham,5899.0
Q3_1718,10/01/2017,Barnet,8590.0
Q3_1718,10/01/2017,Bexley,4766.0
Q3_1718,10/01/2017,Brent,10096.0
Q3_1718,10/01/2017,Bromley,6948.0
Q3_1718,10/01/2017,Camden,13348.0
Q3_1718,10/01/2017,Croydon,9644.0
Q3_1718,10/01/2017,Ealing,9112.0
Q3_1718,10/01/2017,Enfield,8206.0
Q3_1718,10/01/2017,Greenwich,7987.0
Q3_1718,10/01/2017,Hackney,9785.0
Q3_1718,10/01/2017,Hammersmith and Fulham,6908.0
Q3_1718,10/01/2017,Haringey,10022.0
Q3_1718,10/01/2017,Harrow,4391.0
Q3_1718,10/01/2017,Havering,6089.0
Q3_1718,10/01/2017,Hillingdon,7942.0
Q3_1718,10/01/2017,Hounslow,7976.0
Q3_1718,10/01/2017,Islington,10546.0
Q3_1718,10/01/2017,Kensington and Chelsea,6261.0
Q3_1718,10/01/2017,Kingston upon Thames,3619.0
Q3_1718,10/01/2017,Lambeth,10930.0
Q3_1718,10/01/2017,Lewisham,7790.0
Q3_1718,10/01/2017,Merton,4234.0
Q3_1718,10/01/2017,Newham,11473.0
Q3_1718,10/01/2017,Redbridge,7378.0
Q3_1718,10/01/2017,Richmond upon Thames,3868.0
Q3_1718,10/01/2017,Southwark,11293.0
Q3_1718,10/01/2017,Sutton,3753.0
Q3_1718,10/01/2017,Tower Hamlets,9949.0
Q3_1718,10/01/2017,Waltham Forest,7217.0
Q3_1718,10/01/2017,Wandsworth,8069.0
Q3_1718,10/01/2017,Westminster,18233.0
Q3_1819,10/01/2018,Barking and Dagenham,5987.0
Q3_1819,10/01/2018,Barnet,9240.0
Q3_1819,10/01/2018,Bexley,5158.0
Q3_1819,10/01/2018,Brent,9675.0
Q3_1819,10/01/2018,Bromley,7216.0
Q3_1819,10/01/2018,Camden,11235.0
Q3_1819,10/01/2018,Croydon,10058.0
Q3_1819,10/01/2018,Ealing,9135.0
Q3_1819,10/01/2018,Enfield,9107.0
Q3_1819,10/01/2018,Greenwich,8578.0
Q3_1819,10/01/2018,Hackney,10763.0
Q3_1819,10/01/2018,Hammersmith and Fulham,6990.0
Q3_1819,10/01/2018,Haringey,9849.0
Q3_1819,10/01/2018,Harrow,5112.0
Q3_1819,10/01/2018,Havering,6103.0
Q3_1819,10/01/2018,Hillingdon,8352.0
Q3_1819,10/01/2018,Hounslow,8461.0
Q3_1819,10/01/2018,Islington,9461.0
Q3_1819,10/01/2018,Kensington and Chelsea,6699.0
Q3_1819,10/01/2018,Kingston upon Thames,4071.0
Q3_1819,10/01/2018,Lambeth,10788.0
Q3_1819,10/01/2018,Lewisham,8786.0
Q3_1819,10/01/2018,Merton,4636.0
Q3_1819,10/01/2018,Newham,11669.0
Q3_1819,10/01/2018,Redbridge,7589.0
Q3_1819,10/01/2018,Richmond upon Thames,4000.0
Q3_1819,10/01/2018,Southwark,11708.0
Q3_1819,10/01/2018,Sutton,4028.0
Q3_1819,10/01/2018,Tower Hamlets,10703.0
Q3_1819,10/01/2018,Waltham Forest,7827.0
Q3_1819,10/01/2018,Wandsworth,7642.0
Q3_1819,10/01/2018,Westminster,22417.0
Q3_1920,10/01/2019,Barking and Dagenham,6640.0
Q3_1920,10/01/2019,Barnet,10152.0
Q3_1920,10/01/2019,Bexley,5810.0
Q3_1920,10/01/2019,Brent,9606.0
Q3_1920,10/01/2019,Bromley,8210.0
Q3_1920,10/01/2019,Camden,13183.0
Q3_1920,10/01/2019,Croydon,11189.0
Q3_1920,10/01/2019,Ealing,10006.0
Q3_1920,10/01/2019,Enfield,10034.0
Q3_1920,10/01/2019,Greenwich,9204.0
Q3_1920,10/01/2019,Hackney,11140.0
Q3_1920,10/01/2019,Hammersmith and Fulham,7371.0
Q3_1920,10/01/2019,Haringey,10535.0
Q3_1920,10/01/2019,Harrow,5548.0
Q3_1920,10/01/2019,Havering,6122.0
Q3_1920,10/01/2019,Hillingdon,8694.0
Q3_1920,10/01/2019,Hounslow,8597.0
Q3_1920,10/01/2019,Islington,10304.0
Q3_1920,10/01/2019,Kensington and Chelsea,7848.0
Q3_1920,10/01/2019,Kingston upon Thames,4049.0
Q3_1920,10/01/2019,Lambeth,11357.0
Q3_1920,10/01/2019,Lewisham,9446.0
Q3_1920,10/01/2019,Merton,4518.0
Q3_1920,10/01/2019,Newham,11767.0
Q3_1920,10/01/2019,Redbridge,7741.0
Q3_1920,10/01/2019,Richmond upon Thames,4076.0
Q3_1920,10/01/2019,Southwark,13332.0
Q3_1920,10/01/2019,Sutton,4392.0
Q3_1920,10/01/2019,Tower Hamlets,11451.0
Q3_1920,10/01/2019,Waltham Forest,7461.0
Q3_1920,10/01/2019,Wandsworth,8211.0
Q3_1920,10/01/2019,Westminster,26198.0
Q3_2021,10/01/2020,Barking and Dagenham,6286.0
Q3_2021,10/01/2020,Barnet,8844.0
Q3_2021,10/01/2020,Bexley,5010.0
Q3_2021,10/01/2020,Brent,9176.0
Q3_2021,10/01/2020,Bromley,7075.0
Q3_2021,10/01/2020,Camden,9303.0
Q3_2021,10/01/2020,Croydon,10217.0
Q3_2021,10/01/2020,Ealing,9203.0
Q3_2021,10/01/2020,Enfield,9473.0
Q3_2021,10/01/2020,Greenwich,7953.0
Q3_2021,10/01/2020,Hackney,10528.0
Q3_2021,10/01/2020,Hammersmith and Fulham,5859.0
Q3_2021,10/01/2020,Haringey,9233.0
Q3_2021,10/01/2020,Harrow,5064.0
Q3_2021,10/01/2020,Havering,5442.0
Q3_2021,10/01/2020,Hillingdon,7867.0
Q3_2021,10/01/2020,Hounslow,7491.0
Q3_2021,10/01/2020,Islington,8099.0
Q3_2021,10/01/2020,Kensington and Chelsea,5497.0
Q3_2021,10/01/2020,Kingston upon Thames,3243.0
Q3_2021,10/01/2020,Lambeth,9792.0
Q3_2021,10/01/2020,Lewisham,8926.0
Q3_2021,10/01/2020,Merton,4351.0
Q3_2021,10/01/2020,Newham,11311.0
Q3_2021,10/01/2020,Redbridge,7425.0
Q3_2021,10/01/2020,Richmond upon Thames,3630.0
Q3_2021,10/01/2020,Southwark,10528.0
Q3_2021,10/01/2020,Sutton,4078.0
Q3_2021,10/01/2020,Tower Hamlets,10479.0
Q3_2021,10/01/2020,Waltham Forest,7304.0
Q3_2021,10/01/2020,Wandsworth,7910.0
Q3_2021,10/01/2020,Westminster,13886.0
Q3_2122,10/01/2021,Barking and Dagenham,6428.0
Q3_2122,10/01/2021,Barnet,8696.0
Q3_2122,10/01/2021,Bexley,5344.0
Q3_2122,10/01/2021,Brent,9182.0
Q3_2122,10/01/2021,Bromley,7778.0
Q3_2122,10/01/2021,Camden,10566.0
Q3_2122,10/01/2021,Croydon,11309.0
Q3_2122,10/01/2021,Ealing,9438.0
Q3_2122,10/01/2021,Enfield,9676.0
Q3_2122,10/01/2021,Greenwich,8583.0
Q3_2122,10/01/2021,Hackney,11473.0
Q3_2122,10/01/2021,Hammersmith and Fulham,6462.0
Q3_2122,10/01/2021,Haringey,9516.0
Q3_2122,10/01/2021,Harrow,5089.0
Q3_2122,10/01/2021,Havering,5836.0
Q3_2122,10/01/2021,Hillingdon,8599.0
Q3_2122,10/01/2021,Hounslow,7864.0
Q3_2122,10/01/2021,Islington,9254.0
Q3_2122,10/01/2021,Kensington and Chelsea,6604.0
Q3_2122,10/01/2021,Kingston upon Thames,3855.0
Q3_2122,10/01/2021,Lambeth,10857.0
Q3_2122,10/01/2021,Lewisham,9163.0
Q3_2122,10/01/2021,Merton,4150.0
Q3_2122,10/01/2021,Newham,11765.0
Q3_2122,10/01/2021,Redbridge,8120.0
Q3_2122,10/01/2021,Richmond upon Thames,3485.0
Q3_2122,10/01/2021,Southwark,10425.0
Q3_2122,10/01/2021,Sutton,4612.0
Q3_2122,10/01/2021,Tower Hamlets,10897.0
Q3_2122,10/01/2021,Waltham Forest,7182.0
Q3_2122,10/01/2021,Wandsworth,8407.0
Q3_2122,10/01/2021,Westminster,23268.0
Q3_2223,10/01/2022,Barking and Dagenham,7058.0
Q3_2223,10/01/2022,Barnet,8721.0
Q3_2223,10/01/2022,Bexley,5031.0
Q3_2223,10/01/2022,Brent,9503.0
Q3_2223,10/01/2022,Bromley,7011.0
Q3_2223,10/01/2022,Camden,11948.0
Q3_2223,10/01/2022,Croydon,10788.0
Q3_2223,10/01/2022,Ealing,9336.0
Q3_2223,10/01/2022,Enfield,9297.0
Q3_2223,10/01/2022,Greenwich,8645.0
Q3_2223,10/01/2022,Hackney,10262.0
Q3_2223,10/01/2022,Hammersmith and Fulham,6079.0
Q3_2223,10/01/2022,Haringey,8990.0
Q3_2223,10/01/2022,Harrow,5115.0
Q3_2223,10/01/2022,Havering,6058.0
Q3_2223,10/01/2022,Hillingdon,8755.0
Q3_2223,10/01/2022,Hounslow,7955.0
Q3_2223,10/01/2022,Islington,9549.0
Q3_2223,10/01/2022,Kensington and Chelsea,6564.0
Q3_2223,10/01/2022,Kingston upon Thames,3646.0
Q3_2223,10/01/2022,Lambeth,10986.0
Q3_2223,10/01/2022,Lewisham,8811.0
Q3_2223,10/01/2022,Merton,4413.0
Q3_2223,10/01/2022,Newham,11398.0
Q3_2223,10/01/2022,Redbridge,7896.0
Q3_2223,10/01/2022,Richmond upon Thames,3470.0
Q3_2223,10/01/2022,Southwark,11290.0
Q3_2223,10/01/2022,Sutton,4080.0
Q3_2223,10/01/2022,Tower Hamlets,10748.0
Q3_2223,10/01/2022,Waltham Forest,7174.0
Q3_2223,10/01/2022,Wandsworth,7413.0
Q3_2223,10/01/2022,Westminster,31453.0
Q3_2324,10/01/2023,Barking and Dagenham,6583.0
Q3_2324,10/01/2023,Barnet,10662.0
Q3_2324,10/01/2023,Bexley,5702.0
Q3_2324,10/01/2023,Brent,10566.0
Q3_2324,10/01/2023,Bromley,7618.0
Q3_2324,10/01/2023,Camden,13904.0
Q3_2324,10/01/2023,Croydon,11539.0
Q3_2324,10/01/2023,Ealing,10507.0
Q3_2324,10/01/2023,Enfield,9931.0
Q3_2324,10/01/2023,Greenwich,9236.0
Q3_2324,10/01/2023,Hackney,11663.0
Q3_2324,10/01/2023,Hammersmith and Fulham,7322.0
Q3_2324,10/01/2023,Haringey,10237.0
Q3_2324,10/01/2023,Harrow,5146.0
Q3_2324,10/01/2023,Havering,7255.0
Q3_2324,10/01/2023,Hillingdon,7509.0
Q3_2324,10/01/2023,Hounslow,9185.0
Q3_2324,10/01/2023,Islington,9340.0
Q3_2324,10/01/2023,Kensington and Chelsea,7744.0
Q3_2324,10/01/2023,Kingston upon Thames,3828.0
Q3_2324,10/01/2023,Lambeth,11913.0
Q3_2324,10/01/2023,Lewisham,9498.0
Q3_2324,10/01/2023,Merton,4650.0
Q3_2324,10/01/2023,Newham,13807.0
Q3_2324,10/01/2023,Redbridge,8030.0
Q3_2324,10/01/2023,Richmond upon Thames,3609.0
Q3_2324,10/01/2023,Southwark,12860.0
Q3_2324,10/01/2023,Sutton,4376.0
Q3_2324,10/01/2023,Tower Hamlets,13458.0
Q3_2324,10/01/2023,Waltham Forest,7772.0
Q3_2324,10/01/2023,Wandsworth,8938.0
Q3_2324,10/01/2023,Westminster,37710.0
Q3_2425,10/01/2024,Barking and Dagenham,7243.0
Q3_2425,10/01/2024,Barnet,9391.0
Q3_2425,10/01/2024,Bexley,5253.0
Q3_2425,10/01/2024,Brent,10605.0
Q3_2425,10/01/2024,Bromley,7849.0
Q3_2425,10/01/2024,Camden,15457.0
Q3_2425,10/01/2024,Croydon,11869.0
Q3_2425,10/01/2024,Ealing,10393.0
Q3_2425,10/01/2024,Enfield,10452.0
Q3_2425,10/01/2024,Greenwich,9471.0
Q3_2425,10/01/2024,Hackney,11690.0
Q3_2425,10/01/2024,Hammersmith and Fulham,7288.0
Q3_2425,10/01/2024,Haringey,9623.0
Q3_2425,10/01/2024,Harrow,6069.0
Q3_2425,10/01/2024,Havering,6362.0
Q3_2425,10/01/2024,Hillingdon,9593.0
Q3_2425,10/01/2024,Hounslow,8958.0
Q3_2425,10/01/2024,Islington,10474.0
Q3_2425,10/01/2024,Kensington and Chelsea,7536.0
Q3_2425,10/01/2024,Kingston upon Thames,3520.0
Q3_2425,10/01/2024,Lambeth,12982.0
Q3_2425,10/01/2024,Lewisham,10101.0
Q3_2425,10/01/2024,Merton,4472.0
Q3_2425,10/01/2024,Newham,13852.0
Q3_2425,10/01/2024,Redbridge,8046.0
Q3_2425,10/01/2024,Richmond upon Thames,3931.0
Q3_2425,10/01/2024,Southwark,14417.0
Q3_2425,10/01/2024,Sutton,4336.0
Q3_2425,10/01/2024,Tower Hamlets,12122.0
Q3_2425,10/01/2024,Waltham Forest,8512.0
Q3_2425,10/01/2024,Wandsworth,8340.0
Q3_2425,10/01/2024,Westminster,37408.0
Q3_2526,10/01/2025,Barking and Dagenham,6892.0
Q3_2526,10/01/2025,Barnet,9281.0
Q3_2526,10/01/2025,Bexley,5135.0
Q3_2526,10/01/2025,Brent,10592.0
Q3_2526,10/01/2025,Bromley,7391.0
Q3_2526,10/01/2025,Camden,13046.0
Q3_2526,10/01/2025,Croydon,10295.0
Q3_2526,10/01/2025,Ealing,10403.0
Q3_2526,10/01/2025,Enfield,9417.0
Q3_2526,10/01/2025,Greenwich,8795.0
Q3_2526,10/01/2025,Hackney,10619.0
Q3_2526,10/01/2025,Hammersmith and Fulham,6447.0
Q3_2526,10/01/2025,Haringey,9207.0
Q3_2526,10/01/2025,Harrow,5470.0
Q3_2526,10/01/2025,Havering,6162.0
Q3_2526,10/01/2025,Hillingdon,9607.0
Q3_2526,10/01/2025,Hounslow,8463.0
Q3_2526,10/01/2025,Islington,9661.0
Q3_2526,10/01/2025,Kensington and Chelsea,6573.0
Q3_2526,10/01/2025,Kingston upon Thames,3916.0
Q3_2526,10/01/2025,Lambeth,12196.0
Q3_2526,10/01/2025,Lewisham,9689.0
Q3_2526,10/01/2025,Merton,4280.0
Q3_2526,10/01/2025,Newham,13895.0
Q3_2526,10/01/2025,Redbridge,8361.0
Q3_2526,10/01/2025,Richmond upon Thames,3390.0
Q3_2526,10/01/2025,Southwark,13305.0
Q3_2526,10/01/2025,Sutton,4349.0
Q3_2526,10/01/2025,Tower Hamlets,12327.0
Q3_2526,10/01/2025,Waltham Forest,7366.0
Q3_2526,10/01/2025,Wandsworth,8320.0
Q3_2526,10/01/2025,Westminster,29500.0
Q4_1415,01/01/2015,Barking and Dagenham,1322.0
Q4_1415,01/01/2015,Barnet,1415.0
Q4_1415,01/01/2015,Bexley,728.0
Q4_1415,01/01/2015,Brent,1662.0
Q4_1415,01/01/2015,Bromley,1178.0
Q4_1415,01/01/2015,Camden,1737.0
Q4_1415,01/01/2015,Croydon,1970.0
Q4_1415,01/01/2015,Ealing,1412.0
Q4_1415,01/01/2015,Enfield,1429.0
Q4_1415,01/01/2015,Greenwich,1454.0
Q4_1415,01/01/2015,Hackney,2132.0
Q4_1415,01/01/2015,Hammersmith and Fulham,1088.0
Q4_1415,01/01/2015,Haringey,1712.0
Q4_1415,01/01/2015,Harrow,802.0
Q4_1415,01/01/2015,Havering,913.0
Q4_1415,01/01/2015,Hillingdon,1350.0
Q4_1415,01/01/2015,Hounslow,1233.0
Q4_1415,01/01/2015,Islington,2355.0
Q4_1415,01/01/2015,Kensington and Chelsea,958.0
Q4_1415,01/01/2015,Kingston upon Thames,505.0
Q4_1415,01/01/2015,Lambeth,1960.0
Q4_1415,01/01/2015,Lewisham,1613.0
Q4_1415,01/01/2015,Merton,744.0
Q4_1415,01/01/2015,Newham,2027.0
Q4_1415,01/01/2015,Redbridge,1115.0
Q4_1415,01/01/2015,Richmond upon Thames,509.0
Q4_1415,01/01/2015,Southwark,1946.0
Q4_1415,01/01/2015,Sutton,678.0
Q4_1415,01/01/2015,Tower Hamlets,1909.0
Q4_1415,01/01/2015,Waltham Forest,1499.0
Q4_1415,01/01/2015,Wandsworth,1187.0
Q4_1415,01/01/2015,Westminster,2310.0
Q4_1516,01/01/2016,Barking and Dagenham,1415.0
Q4_1516,01/01/2016,Barnet,1572.0
Q4_1516,01/01/2016,Bexley,892.0
Q4_1516,01/01/2016,Brent,1757.0
Q4_1516,01/01/2016,Bromley,1141.0
Q4_1516,01/01/2016,Camden,1678.0
Q4_1516,01/01/2016,Croydon,1808.0
Q4_1516,01/01/2016,Ealing,1733.0
Q4_1516,01/01/2016,Enfield,1450.0
Q4_1516,01/01/2016,Greenwich,1639.0
Q4_1516,01/01/2016,Hackney,1875.0
Q4_1516,01/01/2016,Hammersmith and Fulham,1054.0
Q4_1516,01/01/2016,Haringey,2020.0
Q4_1516,01/01/2016,Harrow,848.0
Q4_1516,01/01/2016,Havering,1136.0
Q4_1516,01/01/2016,Hillingdon,1298.0
Q4_1516,01/01/2016,Hounslow,1528.0
Q4_1516,01/01/2016,Islington,1923.0
Q4_1516,01/01/2016,Kensington and Chelsea,833.0
Q4_1516,01/01/2016,Kingston upon Thames,561.0
Q4_1516,01/01/2016,Lambeth,1957.0
Q4_1516,01/01/2016,Lewisham,1702.0
