date,borough,crime_count
2017-02-01,Harrow,279.0
2017-02-01,Havering,307.0
2017-02-01,Hillingdon,395.0
2017-02-01,Hounslow,491.0
2017-02-01,Islington,759.0
2017-02-01,Kensington and Chelsea,258.0
2017-02-01,Kingston upon Thames,184.0
2017-02-01,Lambeth,616.0
2017-02-01,Lewisham,571.0
2017-02-01,Merton,241.0
2017-02-01,Newham,704.0
2017-02-01,Redbridge,434.0
2017-02-01,Richmond upon Thames,148.0
2017-02-01,Southwark,707.0
2017-02-01,Sutton,224.0
2017-02-01,Tower Hamlets,673.0
2017-02-01,Waltham Forest,503.0
2017-02-01,Wandsworth,457.0
2017-02-01,Westminster,883.0
2017-03-01,Barking and Dagenham,469.0
2017-03-01,Barnet,605.0
2017-03-01,Bexley,296.0
2017-03-01,Brent,629.0
2017-03-01,Bromley,502.0
2017-03-01,Camden,970.0
2017-03-01,Croydon,846.0
2017-03-01,Ealing,769.0
2017-03-01,Enfield,590.0
2017-03-01,Greenwich,580.0
2017-03-01,Hackney,1087.0
2017-03-01,Hammersmith and Fulham,476.0
2017-03-01,Haringey,776.0
2017-03-01,Harrow,253.0
2017-03-01,Havering,373.0
2017-03-01,Hillingdon,515.0
2017-03-01,Hounslow,535.0
2017-03-01,Islington,995.0
2017-03-01,Kensington and Chelsea,453.0
2017-03-01,Kingston upon Thames,222.0
2017-03-01,Lambeth,805.0
2017-03-01,Lewisham,745.0
2017-03-01,Merton,250.0
2017-03-01,Newham,873.0
2017-03-01,Redbridge,472.0
2017-03-01,Richmond upon Thames,211.0
2017-03-01,Southwark,856.0
2017-03-01,Sutton,318.0
2017-03-01,Tower Hamlets,813.0
2017-03-01,Waltham Forest,538.0
2017-03-01,Wandsworth,511.0
2017-03-01,Westminster,1181.0
2017-04-01,Barking and Dagenham,1945.0
2017-04-01,Barnet,2801.0
2017-04-01,Bexley,1323.0
2017-04-01,Brent,3027.0
2017-04-01,Bromley,2412.0
2017-04-01,Camden,3768.0
2017-04-01,Croydon,3081.0
2017-04-01,Ealing,2856.0
2017-04-01,Enfield,2663.0
2017-04-01,Greenwich,2570.0
2017-04-01,Hackney,3440.0
2017-04-01,Hammersmith and Fulham,2016.0
2017-04-01,Haringey,3233.0
2017-04-01,Harrow,1578.0
2017-04-01,Havering,1909.0
2017-04-01,Hillingdon,2376.0
2017-04-01,Hounslow,2392.0
2017-04-01,Islington,3254.0
2017-04-01,Kensington and Chelsea,2049.0
2017-04-01,Kingston upon Thames,1119.0
2017-04-01,Lambeth,3542.0
2017-04-01,Lewisham,2631.0
2017-04-01,Merton,1357.0
2017-04-01,Newham,3500.0
2017-04-01,Redbridge,2194.0
2017-04-01,Richmond upon Thames,1259.0
2017-04-01,Southwark,3406.0
2017-04-01,Sutton,1168.0
2017-04-01,Tower Hamlets,3490.0
2017-04-01,Waltham Forest,2268.0
2017-04-01,Wandsworth,2364.0
2017-04-01,Westminster,5880.0
2017-05-01,Barking and Dagenham,2231.0
2017-05-01,Barnet,2819.0
2017-05-01,Bexley,1514.0
2017-05-01,Brent,3202.0
2017-05-01,Bromley,2331.0
2017-05-01,Camden,4434.0
2017-05-01,Croydon,3318.0
2017-05-01,Ealing,3052.0
2017-05-01,Enfield,2740.0
2017-05-01,Greenwich,2794.0
2017-05-01,Hackney,3585.0
2017-05-01,Hammersmith and Fulham,2243.0
2017-05-01,Haringey,3407.0
2017-05-01,Harrow,1549.0
2017-05-01,Havering,2054.0
2017-05-01,Hillingdon,2667.0
2017-05-01,Hounslow,2705.0
2017-05-01,Islington,3939.0
2017-05-01,Kensington and Chelsea,2191.0
2017-05-01,Kingston upon Thames,1159.0
2017-05-01,Lambeth,3668.0
2017-05-01,Lewisham,2861.0
2017-05-01,Merton,1490.0
2017-05-01,Newham,3400.0
2017-05-01,Redbridge,2428.0
2017-05-01,Richmond upon Thames,1518.0
2017-05-01,Southwark,3514.0
2017-05-01,Sutton,1429.0
2017-05-01,Tower Hamlets,3597.0
2017-05-01,Waltham Forest,2444.0
2017-05-01,Wandsworth,2744.0
2017-05-01,Westminster,5989.0
2017-06-01,Barking and Dagenham,2058.0
2017-06-01,Barnet,2903.0
2017-06-01,Bexley,1650.0
2017-06-01,Brent,3122.0
2017-06-01,Bromley,2380.0
2017-06-01,Camden,4532.0
2017-06-01,Croydon,3353.0
2017-06-01,Ealing,3252.0
2017-06-01,Enfield,2714.0
2017-06-01,Greenwich,2736.0
2017-06-01,Hackney,3884.0
2017-06-01,Hammersmith and Fulham,2292.0
2017-06-01,Haringey,3268.0
2017-06-01,Harrow,1555.0
2017-06-01,Havering,2011.0
2017-06-01,Hillingdon,2576.0
2017-06-01,Hounslow,2845.0
2017-06-01,Islington,4309.0
2017-06-01,Kensington and Chelsea,2114.0
2017-06-01,Kingston upon Thames,1067.0
2017-06-01,Lambeth,3760.0
2017-06-01,Lewisham,2724.0
2017-06-01,Merton,1524.0
2017-06-01,Newham,3556.0
2017-06-01,Redbridge,2635.0
2017-06-01,Richmond upon Thames,1444.0
2017-06-01,Southwark,3790.0
2017-06-01,Sutton,1462.0
2017-06-01,Tower Hamlets,3758.0
2017-06-01,Waltham Forest,2672.0
2017-06-01,Wandsworth,2691.0
2017-06-01,Westminster,5733.0
2017-07-01,Barking and Dagenham,2310.0
2017-07-01,Barnet,3010.0
2017-07-01,Bexley,1596.0
2017-07-01,Brent,3149.0
2017-07-01,Bromley,2312.0
2017-07-01,Camden,4790.0
2017-07-01,Croydon,3506.0
2017-07-01,Ealing,3217.0
2017-07-01,Enfield,2791.0
2017-07-01,Greenwich,2913.0
2017-07-01,Hackney,4002.0
2017-07-01,Hammersmith and Fulham,2314.0
2017-07-01,Haringey,3861.0
2017-07-01,Harrow,1655.0
2017-07-01,Havering,1978.0
2017-07-01,Hillingdon,2617.0
2017-07-01,Hounslow,2754.0
2017-07-01,Islington,4178.0
2017-07-01,Kensington and Chelsea,2335.0
2017-07-01,Kingston upon Thames,1168.0
2017-07-01,Lambeth,4072.0
2017-07-01,Lewisham,2750.0
2017-07-01,Merton,1485.0
2017-07-01,Newham,3934.0
2017-07-01,Redbridge,2567.0
2017-07-01,Richmond upon Thames,1488.0
2017-07-01,Southwark,3828.0
2017-07-01,Sutton,1259.0
2017-07-01,Tower Hamlets,3969.0
2017-07-01,Waltham Forest,2591.0
2017-07-01,Wandsworth,2911.0
2017-07-01,Westminster,6429.0
2017-08-01,Barking and Dagenham,2084.0
2017-08-01,Barnet,2705.0
2017-08-01,Bexley,1545.0
2017-08-01,Brent,3178.0
2017-08-01,Bromley,2271.0
2017-08-01,Camden,4508.0
2017-08-01,Croydon,3259.0
2017-08-01,Ealing,2891.0
2017-08-01,Enfield,2513.0
2017-08-01,Greenwich,2702.0
2017-08-01,Hackney,3324.0
2017-08-01,Hammersmith and Fulham,2264.0
2017-08-01,Haringey,3457.0
2017-08-01,Harrow,1396.0
2017-08-01,Havering,2020.0
2017-08-01,Hillingdon,2410.0
2017-08-01,Hounslow,2680.0
2017-08-01,Islington,3811.0
2017-08-01,Kensington and Chelsea,2867.0
2017-08-01,Kingston upon Thames,1191.0
2017-08-01,Lambeth,4047.0
2017-08-01,Lewisham,2874.0
2017-08-01,Merton,1357.0
2017-08-01,Newham,3545.0
2017-08-01,Redbridge,2466.0
2017-08-01,Richmond upon Thames,1346.0
2017-08-01,Southwark,3841.0
2017-08-01,Sutton,1241.0
2017-08-01,Tower Hamlets,3344.0
2017-08-01,Waltham Forest,2295.0
2017-08-01,Wandsworth,2493.0
2017-08-01,Westminster,6233.0
2017-09-01,Barking and Dagenham,1991.0
2017-09-01,Barnet,2720.0
2017-09-01,Bexley,1545.0
2017-09-01,Brent,3183.0
2017-09-01,Bromley,2201.0
2017-09-01,Camden,4345.0
2017-09-01,Croydon,3173.0
2017-09-01,Ealing,2879.0
2017-09-01,Enfield,2524.0
2017-09-01,Greenwich,2585.0
2017-09-01,Hackney,3094.0
2017-09-01,Hammersmith and Fulham,2018.0
2017-09-01,Haringey,3329.0
2017-09-01,Harrow,1434.0
2017-09-01,Havering,1834.0
2017-09-01,Hillingdon,2424.0
2017-09-01,Hounslow,2440.0
2017-09-01,Islington,3548.0
2017-09-01,Kensington and Chelsea,2132.0
2017-09-01,Kingston upon Thames,1098.0
2017-09-01,Lambeth,3605.0
2017-09-01,Lewisham,2662.0
2017-09-01,Merton,1427.0
2017-09-01,Newham,3598.0
2017-09-01,Redbridge,2582.0
2017-09-01,Richmond upon Thames,1380.0
2017-09-01,Southwark,3658.0
2017-09-01,Sutton,1291.0
2017-09-01,Tower Hamlets,3261.0
2017-09-01,Waltham Forest,2380.0
2017-09-01,Wandsworth,2461.0
2017-09-01,Westminster,5873.0
2017-10-01,Barking and Dagenham,2037.0
2017-10-01,Barnet,3025.0
2017-10-01,Bexley,1726.0
2017-10-01,Brent,3518.0
2017-10-01,Bromley,2266.0
2017-10-01,Camden,4871.0
2017-10-01,Croydon,3180.0
2017-10-01,Ealing,3335.0
2017-10-01,Enfield,2854.0
2017-10-01,Greenwich,2938.0
2017-10-01,Hackney,3460.0
2017-10-01,Hammersmith and Fulham,2213.0
2017-10-01,Haringey,3358.0
2017-10-01,Harrow,1615.0
2017-10-01,Havering,2124.0
2017-10-01,Hillingdon,2804.0
2017-10-01,Hounslow,2768.0
2017-10-01,Islington,3716.0
2017-10-01,Kensington and Chelsea,2110.0
2017-10-01,Kingston upon Thames,1243.0
2017-10-01,Lambeth,3676.0
2017-10-01,Lewisham,2643.0
2017-10-01,Merton,1349.0
2017-10-01,Newham,4035.0
2017-10-01,Redbridge,2663.0
2017-10-01,Richmond upon Thames,1363.0
2017-10-01,Southwark,3785.0
2017-10-01,Sutton,1385.0
2017-10-01,Tower Hamlets,3710.0
2017-10-01,Waltham Forest,2579.0
2017-10-01,Wandsworth,2723.0
2017-10-01,Westminster,5977.0
2017-11-01,Barking and Dagenham,1954.0
2017-11-01,Barnet,2957.0
2017-11-01,Bexley,1565.0
2017-11-01,Brent,3372.0
2017-11-01,Bromley,2424.0
2017-11-01,Camden,4570.0
2017-11-01,Croydon,3220.0
2017-11-01,Ealing,3101.0
2017-11-01,Enfield,2786.0
2017-11-01,Greenwich,2532.0
2017-11-01,Hackney,3291.0
2017-11-01,Hammersmith and Fulham,2451.0
2017-11-01,Haringey,3626.0
2017-11-01,Harrow,1475.0
2017-11-01,Havering,2003.0
2017-11-01,Hillingdon,2596.0
2017-11-01,Hounslow,2725.0
2017-11-01,Islington,3437.0
2017-11-01,Kensington and Chelsea,2108.0
2017-11-01,Kingston upon Thames,1291.0
2017-11-01,Lambeth,3984.0
2017-11-01,Lewisham,2569.0
2017-11-01,Merton,1413.0
2017-11-01,Newham,3898.0
2017-11-01,Redbridge,2379.0
2017-11-01,Richmond upon Thames,1343.0
2017-11-01,Southwark,4101.0
2017-11-01,Sutton,1214.0
2017-11-01,Tower Hamlets,3212.0
2017-11-01,Waltham Forest,2502.0
2017-11-01,Wandsworth,2657.0
2017-11-01,Westminster,5959.0
2017-12-01,Barking and Dagenham,1908.0
2017-12-01,Barnet,2608.0
2017-12-01,Bexley,1475.0
2017-12-01,Brent,3206.0
2017-12-01,Bromley,2258.0
2017-12-01,Camden,3907.0
2017-12-01,Croydon,3244.0
2017-12-01,Ealing,2676.0
2017-12-01,Enfield,2566.0
2017-12-01,Greenwich,2517.0
2017-12-01,Hackney,3034.0
2017-12-01,Hammersmith and Fulham,2244.0
2017-12-01,Haringey,3038.0
2017-12-01,Harrow,1301.0
2017-12-01,Havering,1962.0
2017-12-01,Hillingdon,2542.0
2017-12-01,Hounslow,2483.0
2017-12-01,Islington,3393.0
2017-12-01,Kensington and Chelsea,2043.0
2017-12-01,Kingston upon Thames,1085.0
2017-12-01,Lambeth,3270.0
2017-12-01,Lewisham,2578.0
2017-12-01,Merton,1472.0
2017-12-01,Newham,3540.0
2017-12-01,Redbridge,2336.0
2017-12-01,Richmond upon Thames,1162.0
2017-12-01,Southwark,3407.0
2017-12-01,Sutton,1154.0
2017-12-01,Tower Hamlets,3027.0
2017-12-01,Waltham Forest,2136.0
2017-12-01,Wandsworth,2689.0
2017-12-01,Westminster,6297.0
2018-01-01,Barking and Dagenham,1850.0
2018-01-01,Barnet,2775.0
2018-01-01,Bexley,1510.0
2018-01-01,Brent,3133.0
2018-01-01,Bromley,2380.0
2018-01-01,Camden,4070.0
2018-01-01,Croydon,3211.0
2018-01-01,Ealing,2871.0
2018-01-01,Enfield,2711.0
2018-01-01,Greenwich,2611.0
2018-01-01,Hackney,3082.0
2018-01-01,Hammersmith and Fulham,2079.0
2018-01-01,Haringey,3319.0
2018-01-01,Harrow,1571.0
2018-01-01,Havering,1894.0
2018-01-01,Hillingdon,2492.0
2018-01-01,Hounslow,2658.0
2018-01-01,Islington,3511.0
2018-01-01,Kensington and Chelsea,2034.0
2018-01-01,Kingston upon Thames,1202.0
2018-01-01,Lambeth,3510.0
2018-01-01,Lewisham,2749.0
2018-01-01,Merton,1404.0
2018-01-01,Newham,3637.0
2018-01-01,Redbridge,2570.0
2018-01-01,Richmond upon Thames,1177.0
2018-01-01,Southwark,3590.0
2018-01-01,Sutton,1272.0
2018-01-01,Tower Hamlets,3358.0
2018-01-01,Waltham Forest,2366.0
2018-01-01,Wandsworth,2605.0
2018-01-01,Westminster,5861.0
2018-02-01,Barking and Dagenham,1840.0
2018-02-01,Barnet,2579.0
2018-02-01,Bexley,1297.0
2018-02-01,Brent,2915.0
2018-02-01,Bromley,2044.0
2018-02-01,Camden,3531.0
2018-02-01,Croydon,3058.0
2018-02-01,Ealing,2502.0
2018-02-01,Enfield,2612.0
2018-02-01,Greenwich,2214.0
2018-02-01,Hackney,2681.0
2018-02-01,Hammersmith and Fulham,2040.0
2018-02-01,Haringey,2856.0
2018-02-01,Harrow,1362.0
2018-02-01,Havering,1721.0
2018-02-01,Hillingdon,2339.0
2018-02-01,Hounslow,2336.0
2018-02-01,Islington,2663.0
2018-02-01,Kensington and Chelsea,2034.0
2018-02-01,Kingston upon Thames,1083.0
2018-02-01,Lambeth,3191.0
2018-02-01,Lewisham,2318.0
2018-02-01,Merton,1384.0
2018-02-01,Newham,3296.0
2018-02-01,Redbridge,2274.0
2018-02-01,Richmond upon Thames,1115.0
2018-02-01,Southwark,3121.0
2018-02-01,Sutton,1082.0
2018-02-01,Tower Hamlets,2837.0
2018-02-01,Waltham Forest,2320.0
2018-02-01,Wandsworth,2501.0
2018-02-01,Westminster,5380.0
2018-03-01,Barking and Dagenham,2023.0
2018-03-01,Barnet,2878.0
2018-03-01,Bexley,1474.0
2018-03-01,Brent,3165.0
2018-03-01,Bromley,2442.0
2018-03-01,Camden,3843.0
2018-03-01,Croydon,3185.0
2018-03-01,Ealing,2846.0
2018-03-01,Enfield,2881.0
2018-03-01,Greenwich,2506.0
2018-03-01,Hackney,2982.0
2018-03-01,Hammersmith and Fulham,2126.0
2018-03-01,Haringey,3007.0
2018-03-01,Harrow,1455.0
2018-03-01,Havering,1933.0
2018-03-01,Hillingdon,2623.0
2018-03-01,Hounslow,2533.0
2018-03-01,Islington,2771.0
2018-03-01,Kensington and Chelsea,1961.0
2018-03-01,Kingston upon Thames,1214.0
2018-03-01,Lambeth,3541.0
2018-03-01,Lewisham,2637.0
2018-03-01,Merton,1313.0
2018-03-01,Newham,3769.0
2018-03-01,Redbridge,2405.0
2018-03-01,Richmond upon Thames,1194.0
2018-03-01,Southwark,3471.0
2018-03-01,Sutton,1186.0
2018-03-01,Tower Hamlets,3352.0
2018-03-01,Waltham Forest,2554.0
2018-03-01,Wandsworth,2568.0
2018-03-01,Westminster,5878.0
2018-04-01,Barking and Dagenham,1867.0
2018-04-01,Barnet,2921.0
2018-04-01,Bexley,1523.0
2018-04-01,Brent,3090.0
2018-04-01,Bromley,2311.0
2018-04-01,Camden,3594.0
2018-04-01,Croydon,3199.0
2018-04-01,Ealing,2885.0
2018-04-01,Enfield,2904.0
2018-04-01,Greenwich,2668.0
2018-04-01,Hackney,3209.0
2018-04-01,Hammersmith and Fulham,2110.0
2018-04-01,Haringey,3460.0
2018-04-01,Harrow,1344.0
2018-04-01,Havering,1904.0
2018-04-01,Hillingdon,2465.0
2018-04-01,Hounslow,2569.0
2018-04-01,Islington,3059.0
2018-04-01,Kensington and Chelsea,1950.0
2018-04-01,Kingston upon Thames,1204.0
2018-04-01,Lambeth,3561.0
2018-04-01,Lewisham,2456.0
2018-04-01,Merton,1292.0
2018-04-01,Newham,3612.0
2018-04-01,Redbridge,2459.0
2018-04-01,Richmond upon Thames,1178.0
2018-04-01,Southwark,3747.0
2018-04-01,Sutton,1239.0
2018-04-01,Tower Hamlets,3622.0
2018-04-01,Waltham Forest,2390.0
2018-04-01,Wandsworth,2607.0
2018-04-01,Westminster,5498.0
2018-05-01,Barking and Dagenham,1928.0
2018-05-01,Barnet,3075.0
2018-05-01,Bexley,1598.0
2018-05-01,Brent,3453.0
2018-05-01,Bromley,2419.0
2018-05-01,Camden,3748.0
2018-05-01,Croydon,3370.0
2018-05-01,Ealing,3084.0
2018-05-01,Enfield,3063.0
2018-05-01,Greenwich,2872.0
2018-05-01,Hackney,3455.0
2018-05-01,Hammersmith and Fulham,2304.0
2018-05-01,Haringey,3427.0
2018-05-01,Harrow,1642.0
2018-05-01,Havering,2124.0
2018-05-01,Hillingdon,2546.0
2018-05-01,Hounslow,2841.0
2018-05-01,Islington,3036.0
2018-05-01,Kensington and Chelsea,2099.0
2018-05-01,Kingston upon Thames,1177.0
2018-05-01,Lambeth,3750.0
2018-05-01,Lewisham,2918.0
2018-05-01,Merton,1476.0
2018-05-01,Newham,3762.0
2018-05-01,Redbridge,2488.0
2018-05-01,Richmond upon Thames,1302.0
2018-05-01,Southwark,3785.0
2018-05-01,Sutton,1195.0
2018-05-01,Tower Hamlets,3634.0
2018-05-01,Waltham Forest,2502.0
2018-05-01,Wandsworth,2796.0
2018-05-01,Westminster,6172.0
2018-06-01,Barking and Dagenham,2048.0
2018-06-01,Barnet,2983.0
2018-06-01,Bexley,1729.0
2018-06-01,Brent,3428.0
2018-06-01,Bromley,2524.0
2018-06-01,Camden,3982.0
2018-06-01,Croydon,3148.0
2018-06-01,Ealing,2864.0
2018-06-01,Enfield,3021.0
2018-06-01,Greenwich,2915.0
2018-06-01,Hackney,3310.0
2018-06-01,Hammersmith and Fulham,2261.0
2018-06-01,Haringey,3599.0
2018-06-01,Harrow,1648.0
2018-06-01,Havering,1904.0
2018-06-01,Hillingdon,2595.0
2018-06-01,Hounslow,2624.0
2018-06-01,Islington,3323.0
2018-06-01,Kensington and Chelsea,2201.0
2018-06-01,Kingston upon Thames,1173.0
2018-06-01,Lambeth,3890.0
2018-06-01,Lewisham,2744.0
2018-06-01,Merton,1383.0
2018-06-01,Newham,4072.0
2018-06-01,Redbridge,2362.0
2018-06-01,Richmond upon Thames,1271.0
2018-06-01,Southwark,3750.0
2018-06-01,Sutton,1387.0
2018-06-01,Tower Hamlets,3878.0
2018-06-01,Waltham Forest,2464.0
2018-06-01,Wandsworth,2785.0
2018-06-01,Westminster,6244.0
2018-07-01,Barking and Dagenham,2130.0
2018-07-01,Barnet,3077.0
2018-07-01,Bexley,1543.0
2018-07-01,Brent,3370.0
2018-07-01,Bromley,2490.0
2018-07-01,Camden,3954.0
2018-07-01,Croydon,3442.0
2018-07-01,Ealing,3267.0
2018-07-01,Enfield,2930.0
2018-07-01,Greenwich,3054.0
2018-07-01,Hackney,3510.0
2018-07-01,Hammersmith and Fulham,2489.0
2018-07-01,Haringey,3798.0
2018-07-01,Harrow,1797.0
2018-07-01,Havering,2040.0
2018-07-01,Hillingdon,2707.0
2018-07-01,Hounslow,2897.0
2018-07-01,Islington,3533.0
2018-07-01,Kensington and Chelsea,2271.0
2018-07-01,Kingston upon Thames,1354.0
2018-07-01,Lambeth,4216.0
2018-07-01,Lewisham,3029.0
2018-07-01,Merton,1530.0
2018-07-01,Newham,3949.0
2018-07-01,Redbridge,2632.0
2018-07-01,Richmond upon Thames,1477.0
2018-07-01,Southwark,4285.0
2018-07-01,Sutton,1431.0
2018-07-01,Tower Hamlets,3997.0
2018-07-01,Waltham Forest,2666.0
2018-07-01,Wandsworth,3074.0
2018-07-01,Westminster,6722.0
2018-08-01,Barking and Dagenham,1867.0
2018-08-01,Barnet,2749.0
2018-08-01,Bexley,1633.0
2018-08-01,Brent,3135.0
2018-08-01,Bromley,2255.0
2018-08-01,Camden,3556.0
2018-08-01,Croydon,3275.0
2018-08-01,Ealing,2853.0
2018-08-01,Enfield,2861.0
2018-08-01,Greenwich,2704.0
2018-08-01,Hackney,3311.0
2018-08-01,Hammersmith and Fulham,2199.0
2018-08-01,Haringey,3213.0
2018-08-01,Harrow,1433.0
2018-08-01,Havering,1932.0
2018-08-01,Hillingdon,2406.0
2018-08-01,Hounslow,2421.0
2018-08-01,Islington,2969.0
2018-08-01,Kensington and Chelsea,2800.0
2018-08-01,Kingston upon Thames,1377.0
2018-08-01,Lambeth,3599.0
2018-08-01,Lewisham,2808.0
2018-08-01,Merton,1471.0
2018-08-01,Newham,3724.0
2018-08-01,Redbridge,2220.0
2018-08-01,Richmond upon Thames,1287.0
2018-08-01,Southwark,3829.0
2018-08-01,Sutton,1306.0
2018-08-01,Tower Hamlets,3655.0
2018-08-01,Waltham Forest,2509.0
2018-08-01,Wandsworth,2501.0
2018-08-01,Westminster,6495.0
2018-09-01,Barking and Dagenham,1860.0
2018-09-01,Barnet,2823.0
2018-09-01,Bexley,1554.0
2018-09-01,Brent,3222.0
2018-09-01,Bromley,2402.0
2018-09-01,Camden,3585.0
2018-09-01,Croydon,3145.0
2018-09-01,Ealing,3017.0
2018-09-01,Enfield,2784.0
2018-09-01,Greenwich,2801.0
2018-09-01,Hackney,3385.0
2018-09-01,Hammersmith and Fulham,2330.0
2018-09-01,Haringey,3299.0
2018-09-01,Harrow,1513.0
2018-09-01,Havering,1929.0
2018-09-01,Hillingdon,2424.0
2018-09-01,Hounslow,2469.0
2018-09-01,Islington,3012.0
2018-09-01,Kensington and Chelsea,2123.0
2018-09-01,Kingston upon Thames,1319.0
2018-09-01,Lambeth,3459.0
2018-09-01,Lewisham,2641.0
2018-09-01,Merton,1382.0
2018-09-01,Newham,3599.0
2018-09-01,Redbridge,2348.0
2018-09-01,Richmond upon Thames,1207.0
2018-09-01,Southwark,3732.0
2018-09-01,Sutton,1197.0
2018-09-01,Tower Hamlets,3661.0
2018-09-01,Waltham Forest,2488.0
2018-09-01,Wandsworth,2490.0
2018-09-01,Westminster,6093.0
2018-10-01,Barking and Dagenham,2000.0
2018-10-01,Barnet,3197.0
2018-10-01,Bexley,1665.0
2018-10-01,Brent,3352.0
2018-10-01,Bromley,2418.0
2018-10-01,Camden,3688.0
2018-10-01,Croydon,3476.0
2018-10-01,Ealing,3080.0
2018-10-01,Enfield,3024.0
2018-10-01,Greenwich,2826.0
2018-10-01,Hackney,3683.0
2018-10-01,Hammersmith and Fulham,2360.0
2018-10-01,Haringey,3206.0
2018-10-01,Harrow,1756.0
2018-10-01,Havering,2075.0
2018-10-01,Hillingdon,2685.0
2018-10-01,Hounslow,2996.0
2018-10-01,Islington,3372.0
2018-10-01,Kensington and Chelsea,2171.0
2018-10-01,Kingston upon Thames,1428.0
2018-10-01,Lambeth,3600.0
2018-10-01,Lewisham,2968.0
2018-10-01,Merton,1546.0
2018-10-01,Newham,3926.0
2018-10-01,Redbridge,2575.0
2018-10-01,Richmond upon Thames,1338.0
2018-10-01,Southwark,4079.0
2018-10-01,Sutton,1299.0
2018-10-01,Tower Hamlets,3656.0
2018-10-01,Waltham Forest,2669.0
2018-10-01,Wandsworth,2601.0
2018-10-01,Westminster,6677.0
2018-11-01,Barking and Dagenham,1985.0
2018-11-01,Barnet,3064.0
2018-11-01,Bexley,1701.0
2018-11-01,Brent,3367.0
2018-11-01,Bromley,2392.0
2018-11-01,Camden,3877.0
2018-11-01,Croydon,3221.0
2018-11-01,Ealing,3162.0
2018-11-01,Enfield,3141.0
2018-11-01,Greenwich,2808.0
2018-11-01,Hackney,3570.0
2018-11-01,Hammersmith and Fulham,2306.0
2018-11-01,Haringey,3422.0
2018-11-01,Harrow,1711.0
2018-11-01,Havering,2026.0
2018-11-01,Hillingdon,2886.0
2018-11-01,Hounslow,2792.0
2018-11-01,Islington,2984.0
2018-11-01,Kensington and Chelsea,2247.0
2018-11-01,Kingston upon Thames,1367.0
2018-11-01,Lambeth,3790.0
2018-11-01,Lewisham,2830.0
2018-11-01,Merton,1537.0
2018-11-01,Newham,3922.0
2018-11-01,Redbridge,2569.0
2018-11-01,Richmond upon Thames,1442.0
2018-11-01,Southwark,3907.0
2018-11-01,Sutton,1268.0
2018-11-01,Tower Hamlets,3648.0
2018-11-01,Waltham Forest,2625.0
2018-11-01,Wandsworth,2695.0
2018-11-01,Westminster,7391.0
2018-12-01,Barking and Dagenham,2002.0
2018-12-01,Barnet,2979.0
2018-12-01,Bexley,1792.0
2018-12-01,Brent,2956.0
2018-12-01,Bromley,2406.0
2018-12-01,Camden,3670.0
2018-12-01,Croydon,3361.0
2018-12-01,Ealing,2893.0
2018-12-01,Enfield,2942.0
2018-12-01,Greenwich,2944.0
2018-12-01,Hackney,3510.0
2018-12-01,Hammersmith and Fulham,2324.0
2018-12-01,Haringey,3221.0
2018-12-01,Harrow,1645.0
2018-12-01,Havering,2002.0
2018-12-01,Hillingdon,2781.0
2018-12-01,Hounslow,2673.0
2018-12-01,Islington,3105.0
2018-12-01,Kensington and Chelsea,2281.0
2018-12-01,Kingston upon Thames,1276.0
2018-12-01,Lambeth,3398.0
2018-12-01,Lewisham,2988.0
2018-12-01,Merton,1553.0
2018-12-01,Newham,3821.0
2018-12-01,Redbridge,2445.0
2018-12-01,Richmond upon Thames,1220.0
2018-12-01,Southwark,3722.0
2018-12-01,Sutton,1461.0
2018-12-01,Tower Hamlets,3399.0
2018-12-01,Waltham Forest,2533.0
2018-12-01,Wandsworth,2346.0
2018-12-01,Westminster,8349.0
2019-01-01,Barking and Dagenham,2072.0
2019-01-01,Barnet,2974.0
2019-01-01,Bexley,1905.0
2019-01-01,Brent,3133.0
2019-01-01,Bromley,2406.0
2019-01-01,Camden,3697.0
2019-01-01,Croydon,3351.0
2019-01-01,Ealing,3146.0
2019-01-01,Enfield,3136.0
2019-01-01,Greenwich,2684.0
2019-01-01,Hackney,3490.0
2019-01-01,Hammersmith and Fulham,2158.0
2019-01-01,Haringey,3291.0
2019-01-01,Harrow,1771.0
2019-01-01,Havering,1985.0
2019-01-01,Hillingdon,2712.0
2019-01-01,Hounslow,2607.0
2019-01-01,Islington,3127.0
2019-01-01,Kensington and Chelsea,2146.0
2019-01-01,Kingston upon Thames,1320.0
2019-01-01,Lambeth,3427.0
2019-01-01,Lewisham,2936.0
2019-01-01,Merton,1509.0
2019-01-01,Newham,3520.0
2019-01-01,Redbridge,2436.0
2019-01-01,Richmond upon Thames,1260.0
2019-01-01,Southwark,3875.0
2019-01-01,Sutton,1415.0
2019-01-01,Tower Hamlets,3369.0
2019-01-01,Waltham Forest,2551.0
2019-01-01,Wandsworth,2586.0
2019-01-01,Westminster,7683.0
2019-02-01,Barking and Dagenham,2025.0
2019-02-01,Barnet,3198.0
2019-02-01,Bexley,1635.0
2019-02-01,Brent,2963.0
2019-02-01,Bromley,2409.0
2019-02-01,Camden,3927.0
2019-02-01,Croydon,3159.0
2019-02-01,Ealing,2961.0
2019-02-01,Enfield,2958.0
2019-02-01,Greenwich,2485.0
2019-02-01,Hackney,3248.0
2019-02-01,Hammersmith and Fulham,2216.0
2019-02-01,Haringey,3251.0
2019-02-01,Harrow,1695.0
2019-02-01,Havering,1868.0
2019-02-01,Hillingdon,2616.0
2019-02-01,Hounslow,2746.0
