Date,Quarter,Borough,metric,metric_value
7/1/2021,Q2_2122,Merton,Listen to concerns,0.6
7/1/2021,Q2_2122,Merton,Relied on to be there,0.57
7/1/2021,Q2_2122,Merton,Trust MPS,0.78
7/1/2021,Q2_2122,Newham,Contact ward officer,0.19
7/1/2021,Q2_2122,Newham,Dealing issues,0.65
7/1/2021,Q2_2122,Newham,Fair treatment,0.71
7/1/2021,Q2_2122,Newham,Good job,0.45
7/1/2021,Q2_2122,Newham,Informed local,0.37
7/1/2021,Q2_2122,Newham,Listen to concerns,0.66
7/1/2021,Q2_2122,Newham,Relied on to be there,0.65
7/1/2021,Q2_2122,Newham,Trust MPS,0.8
7/1/2021,Q2_2122,Redbridge,Contact ward officer,0.34
7/1/2021,Q2_2122,Redbridge,Dealing issues,0.58
7/1/2021,Q2_2122,Redbridge,Fair treatment,0.67
7/1/2021,Q2_2122,Redbridge,Good job,0.44
7/1/2021,Q2_2122,Redbridge,Informed local,0.44
7/1/2021,Q2_2122,Redbridge,Listen to concerns,0.6
7/1/2021,Q2_2122,Redbridge,Relied on to be there,0.51
7/1/2021,Q2_2122,Redbridge,Trust MPS,0.74
7/1/2021,Q2_2122,Richmond upon Thames,Contact ward officer,0.34
7/1/2021,Q2_2122,Richmond upon Thames,Dealing issues,0.67
7/1/2021,Q2_2122,Richmond upon Thames,Fair treatment,0.73
7/1/2021,Q2_2122,Richmond upon Thames,Good job,0.65
7/1/2021,Q2_2122,Richmond upon Thames,Informed local,0.54
7/1/2021,Q2_2122,Richmond upon Thames,Listen to concerns,0.73
7/1/2021,Q2_2122,Richmond upon Thames,Relied on to be there,0.62
7/1/2021,Q2_2122,Richmond upon Thames,Trust MPS,0.84
7/1/2021,Q2_2122,Southwark,Contact ward officer,0.24
7/1/2021,Q2_2122,Southwark,Dealing issues,0.59
7/1/2021,Q2_2122,Southwark,Fair treatment,0.54
7/1/2021,Q2_2122,Southwark,Good job,0.48
7/1/2021,Q2_2122,Southwark,Informed local,0.36
7/1/2021,Q2_2122,Southwark,Listen to concerns,0.58
7/1/2021,Q2_2122,Southwark,Relied on to be there,0.57
7/1/2021,Q2_2122,Southwark,Trust MPS,0.75
7/1/2021,Q2_2122,Sutton,Contact ward officer,0.34
7/1/2021,Q2_2122,Sutton,Dealing issues,0.79
7/1/2021,Q2_2122,Sutton,Fair treatment,0.75
7/1/2021,Q2_2122,Sutton,Good job,0.63
7/1/2021,Q2_2122,Sutton,Informed local,0.44
7/1/2021,Q2_2122,Sutton,Listen to concerns,0.74
7/1/2021,Q2_2122,Sutton,Relied on to be there,0.69
7/1/2021,Q2_2122,Sutton,Trust MPS,0.86
7/1/2021,Q2_2122,Tower Hamlets,Contact ward officer,0.19
7/1/2021,Q2_2122,Tower Hamlets,Dealing issues,0.55
7/1/2021,Q2_2122,Tower Hamlets,Fair treatment,0.65
7/1/2021,Q2_2122,Tower Hamlets,Good job,0.45
7/1/2021,Q2_2122,Tower Hamlets,Informed local,0.34
7/1/2021,Q2_2122,Tower Hamlets,Listen to concerns,0.58
7/1/2021,Q2_2122,Tower Hamlets,Relied on to be there,0.6
7/1/2021,Q2_2122,Tower Hamlets,Trust MPS,0.75
7/1/2021,Q2_2122,Waltham Forest,Contact ward officer,0.23
7/1/2021,Q2_2122,Waltham Forest,Dealing issues,0.66
7/1/2021,Q2_2122,Waltham Forest,Fair treatment,0.69
7/1/2021,Q2_2122,Waltham Forest,Good job,0.51
7/1/2021,Q2_2122,Waltham Forest,Informed local,0.42
7/1/2021,Q2_2122,Waltham Forest,Listen to concerns,0.67
7/1/2021,Q2_2122,Waltham Forest,Relied on to be there,0.56
7/1/2021,Q2_2122,Waltham Forest,Trust MPS,0.78
7/1/2021,Q2_2122,Wandsworth,Contact ward officer,0.23
7/1/2021,Q2_2122,Wandsworth,Dealing issues,0.68
7/1/2021,Q2_2122,Wandsworth,Fair treatment,0.57
7/1/2021,Q2_2122,Wandsworth,Good job,0.55
7/1/2021,Q2_2122,Wandsworth,Informed local,0.46
7/1/2021,Q2_2122,Wandsworth,Listen to concerns,0.68
7/1/2021,Q2_2122,Wandsworth,Relied on to be there,0.64
7/1/2021,Q2_2122,Wandsworth,Trust MPS,0.76
7/1/2021,Q2_2122,Westminster,Contact ward officer,0.23
7/1/2021,Q2_2122,Westminster,Dealing issues,0.68
7/1/2021,Q2_2122,Westminster,Fair treatment,0.69
7/1/2021,Q2_2122,Westminster,Good job,0.52
7/1/2021,Q2_2122,Westminster,Informed local,0.43
7/1/2021,Q2_2122,Westminster,Listen to concerns,0.59
7/1/2021,Q2_2122,Westminster,Relied on to be there,0.64
7/1/2021,Q2_2122,Westminster,Trust MPS,0.83
10/1/2021,Q3_2122,Barking and Dagenham,Contact ward officer,0.25
10/1/2021,Q3_2122,Barking and Dagenham,Dealing issues,0.7
10/1/2021,Q3_2122,Barking and Dagenham,Fair treatment,0.7
10/1/2021,Q3_2122,Barking and Dagenham,Good job,0.5
10/1/2021,Q3_2122,Barking and Dagenham,Informed local,0.45
10/1/2021,Q3_2122,Barking and Dagenham,Listen to concerns,0.61
10/1/2021,Q3_2122,Barking and Dagenham,Relied on to be there,0.62
10/1/2021,Q3_2122,Barking and Dagenham,Trust MPS,0.78
10/1/2021,Q3_2122,Barnet,Contact ward officer,0.3
10/1/2021,Q3_2122,Barnet,Dealing issues,0.62
10/1/2021,Q3_2122,Barnet,Fair treatment,0.74
10/1/2021,Q3_2122,Barnet,Good job,0.52
10/1/2021,Q3_2122,Barnet,Informed local,0.43
10/1/2021,Q3_2122,Barnet,Listen to concerns,0.61
10/1/2021,Q3_2122,Barnet,Relied on to be there,0.56
10/1/2021,Q3_2122,Barnet,Trust MPS,0.78
10/1/2021,Q3_2122,Bexley,Contact ward officer,0.34
10/1/2021,Q3_2122,Bexley,Dealing issues,0.7
10/1/2021,Q3_2122,Bexley,Fair treatment,0.79
10/1/2021,Q3_2122,Bexley,Good job,0.55
10/1/2021,Q3_2122,Bexley,Informed local,0.46
10/1/2021,Q3_2122,Bexley,Listen to concerns,0.68
10/1/2021,Q3_2122,Bexley,Relied on to be there,0.63
10/1/2021,Q3_2122,Bexley,Trust MPS,0.85
10/1/2021,Q3_2122,Brent,Contact ward officer,0.21
10/1/2021,Q3_2122,Brent,Dealing issues,0.63
10/1/2021,Q3_2122,Brent,Fair treatment,0.7
10/1/2021,Q3_2122,Brent,Good job,0.58
10/1/2021,Q3_2122,Brent,Informed local,0.4
10/1/2021,Q3_2122,Brent,Listen to concerns,0.68
10/1/2021,Q3_2122,Brent,Relied on to be there,0.65
10/1/2021,Q3_2122,Brent,Trust MPS,0.81
10/1/2021,Q3_2122,Bromley,Contact ward officer,0.32
10/1/2021,Q3_2122,Bromley,Dealing issues,0.66
10/1/2021,Q3_2122,Bromley,Fair treatment,0.62
10/1/2021,Q3_2122,Bromley,Good job,0.56
10/1/2021,Q3_2122,Bromley,Informed local,0.42
10/1/2021,Q3_2122,Bromley,Listen to concerns,0.66
10/1/2021,Q3_2122,Bromley,Relied on to be there,0.57
10/1/2021,Q3_2122,Bromley,Trust MPS,0.79
10/1/2021,Q3_2122,Camden,Contact ward officer,0.28
10/1/2021,Q3_2122,Camden,Dealing issues,0.59
10/1/2021,Q3_2122,Camden,Fair treatment,0.56
10/1/2021,Q3_2122,Camden,Good job,0.49
10/1/2021,Q3_2122,Camden,Informed local,0.37
10/1/2021,Q3_2122,Camden,Listen to concerns,0.66
10/1/2021,Q3_2122,Camden,Relied on to be there,0.58
10/1/2021,Q3_2122,Camden,Trust MPS,0.73
10/1/2021,Q3_2122,Croydon,Contact ward officer,0.29
10/1/2021,Q3_2122,Croydon,Dealing issues,0.57
10/1/2021,Q3_2122,Croydon,Fair treatment,0.63
10/1/2021,Q3_2122,Croydon,Good job,0.43
10/1/2021,Q3_2122,Croydon,Informed local,0.41
10/1/2021,Q3_2122,Croydon,Listen to concerns,0.59
10/1/2021,Q3_2122,Croydon,Relied on to be there,0.58
10/1/2021,Q3_2122,Croydon,Trust MPS,0.75
10/1/2021,Q3_2122,Ealing,Contact ward officer,0.21
10/1/2021,Q3_2122,Ealing,Dealing issues,0.64
10/1/2021,Q3_2122,Ealing,Fair treatment,0.64
10/1/2021,Q3_2122,Ealing,Good job,0.45
10/1/2021,Q3_2122,Ealing,Informed local,0.37
10/1/2021,Q3_2122,Ealing,Listen to concerns,0.61
10/1/2021,Q3_2122,Ealing,Relied on to be there,0.58
10/1/2021,Q3_2122,Ealing,Trust MPS,0.78
10/1/2021,Q3_2122,Enfield,Contact ward officer,0.22
10/1/2021,Q3_2122,Enfield,Dealing issues,0.59
10/1/2021,Q3_2122,Enfield,Fair treatment,0.62
10/1/2021,Q3_2122,Enfield,Good job,0.46
10/1/2021,Q3_2122,Enfield,Informed local,0.39
10/1/2021,Q3_2122,Enfield,Listen to concerns,0.56
10/1/2021,Q3_2122,Enfield,Relied on to be there,0.55
10/1/2021,Q3_2122,Enfield,Trust MPS,0.73
10/1/2021,Q3_2122,Greenwich,Contact ward officer,0.32
10/1/2021,Q3_2122,Greenwich,Dealing issues,0.6
10/1/2021,Q3_2122,Greenwich,Fair treatment,0.64
10/1/2021,Q3_2122,Greenwich,Good job,0.5
10/1/2021,Q3_2122,Greenwich,Informed local,0.4
10/1/2021,Q3_2122,Greenwich,Listen to concerns,0.6
10/1/2021,Q3_2122,Greenwich,Relied on to be there,0.52
10/1/2021,Q3_2122,Greenwich,Trust MPS,0.72
10/1/2021,Q3_2122,Hackney,Contact ward officer,0.26
10/1/2021,Q3_2122,Hackney,Dealing issues,0.56
10/1/2021,Q3_2122,Hackney,Fair treatment,0.51
10/1/2021,Q3_2122,Hackney,Good job,0.46
10/1/2021,Q3_2122,Hackney,Informed local,0.33
10/1/2021,Q3_2122,Hackney,Listen to concerns,0.58
10/1/2021,Q3_2122,Hackney,Relied on to be there,0.57
10/1/2021,Q3_2122,Hackney,Trust MPS,0.67
10/1/2021,Q3_2122,Hammersmith and Fulham,Contact ward officer,0.22
10/1/2021,Q3_2122,Hammersmith and Fulham,Dealing issues,0.66
10/1/2021,Q3_2122,Hammersmith and Fulham,Fair treatment,0.68
10/1/2021,Q3_2122,Hammersmith and Fulham,Good job,0.55
10/1/2021,Q3_2122,Hammersmith and Fulham,Informed local,0.44
10/1/2021,Q3_2122,Hammersmith and Fulham,Listen to concerns,0.69
10/1/2021,Q3_2122,Hammersmith and Fulham,Relied on to be there,0.65
10/1/2021,Q3_2122,Hammersmith and Fulham,Trust MPS,0.79
10/1/2021,Q3_2122,Haringey,Contact ward officer,0.26
10/1/2021,Q3_2122,Haringey,Dealing issues,0.56
10/1/2021,Q3_2122,Haringey,Fair treatment,0.57
10/1/2021,Q3_2122,Haringey,Good job,0.5
10/1/2021,Q3_2122,Haringey,Informed local,0.39
10/1/2021,Q3_2122,Haringey,Listen to concerns,0.59
10/1/2021,Q3_2122,Haringey,Relied on to be there,0.52
10/1/2021,Q3_2122,Haringey,Trust MPS,0.7
10/1/2021,Q3_2122,Harrow,Contact ward officer,0.31
10/1/2021,Q3_2122,Harrow,Dealing issues,0.63
10/1/2021,Q3_2122,Harrow,Fair treatment,0.71
10/1/2021,Q3_2122,Harrow,Good job,0.47
10/1/2021,Q3_2122,Harrow,Informed local,0.45
10/1/2021,Q3_2122,Harrow,Listen to concerns,0.61
10/1/2021,Q3_2122,Harrow,Relied on to be there,0.62
10/1/2021,Q3_2122,Harrow,Trust MPS,0.81
10/1/2021,Q3_2122,Havering,Contact ward officer,0.29
10/1/2021,Q3_2122,Havering,Dealing issues,0.66
10/1/2021,Q3_2122,Havering,Fair treatment,0.73
10/1/2021,Q3_2122,Havering,Good job,0.53
10/1/2021,Q3_2122,Havering,Informed local,0.43
10/1/2021,Q3_2122,Havering,Listen to concerns,0.66
10/1/2021,Q3_2122,Havering,Relied on to be there,0.59
10/1/2021,Q3_2122,Havering,Trust MPS,0.8
10/1/2021,Q3_2122,Hillingdon,Contact ward officer,0.31
10/1/2021,Q3_2122,Hillingdon,Dealing issues,0.65
10/1/2021,Q3_2122,Hillingdon,Fair treatment,0.76
10/1/2021,Q3_2122,Hillingdon,Good job,0.57
10/1/2021,Q3_2122,Hillingdon,Informed local,0.43
10/1/2021,Q3_2122,Hillingdon,Listen to concerns,0.66
10/1/2021,Q3_2122,Hillingdon,Relied on to be there,0.62
10/1/2021,Q3_2122,Hillingdon,Trust MPS,0.82
10/1/2021,Q3_2122,Hounslow,Contact ward officer,0.24
10/1/2021,Q3_2122,Hounslow,Dealing issues,0.67
10/1/2021,Q3_2122,Hounslow,Fair treatment,0.74
10/1/2021,Q3_2122,Hounslow,Good job,0.55
10/1/2021,Q3_2122,Hounslow,Informed local,0.44
10/1/2021,Q3_2122,Hounslow,Listen to concerns,0.66
10/1/2021,Q3_2122,Hounslow,Relied on to be there,0.59
10/1/2021,Q3_2122,Hounslow,Trust MPS,0.82
10/1/2021,Q3_2122,Islington,Contact ward officer,0.28
10/1/2021,Q3_2122,Islington,Dealing issues,0.62
10/1/2021,Q3_2122,Islington,Fair treatment,0.51
10/1/2021,Q3_2122,Islington,Good job,0.53
10/1/2021,Q3_2122,Islington,Informed local,0.39
10/1/2021,Q3_2122,Islington,Listen to concerns,0.61
10/1/2021,Q3_2122,Islington,Relied on to be there,0.62
10/1/2021,Q3_2122,Islington,Trust MPS,0.65
10/1/2021,Q3_2122,Kensington and Chelsea,Contact ward officer,0.26
10/1/2021,Q3_2122,Kensington and Chelsea,Dealing issues,0.65
10/1/2021,Q3_2122,Kensington and Chelsea,Fair treatment,0.66
10/1/2021,Q3_2122,Kensington and Chelsea,Good job,0.56
10/1/2021,Q3_2122,Kensington and Chelsea,Informed local,0.39
10/1/2021,Q3_2122,Kensington and Chelsea,Listen to concerns,0.63
10/1/2021,Q3_2122,Kensington and Chelsea,Relied on to be there,0.62
10/1/2021,Q3_2122,Kensington and Chelsea,Trust MPS,0.83
10/1/2021,Q3_2122,Kingston upon Thames,Contact ward officer,0.36
10/1/2021,Q3_2122,Kingston upon Thames,Dealing issues,0.73
10/1/2021,Q3_2122,Kingston upon Thames,Fair treatment,0.8
10/1/2021,Q3_2122,Kingston upon Thames,Good job,0.66
10/1/2021,Q3_2122,Kingston upon Thames,Informed local,0.51
10/1/2021,Q3_2122,Kingston upon Thames,Listen to concerns,0.71
10/1/2021,Q3_2122,Kingston upon Thames,Relied on to be there,0.64
10/1/2021,Q3_2122,Kingston upon Thames,Trust MPS,0.84
10/1/2021,Q3_2122,Lambeth,Contact ward officer,0.22
10/1/2021,Q3_2122,Lambeth,Dealing issues,0.56
10/1/2021,Q3_2122,Lambeth,Fair treatment,0.45
10/1/2021,Q3_2122,Lambeth,Good job,0.45
10/1/2021,Q3_2122,Lambeth,Informed local,0.32
10/1/2021,Q3_2122,Lambeth,Listen to concerns,0.53
10/1/2021,Q3_2122,Lambeth,Relied on to be there,0.57
10/1/2021,Q3_2122,Lambeth,Trust MPS,0.67
10/1/2021,Q3_2122,Lewisham,Contact ward officer,0.18
10/1/2021,Q3_2122,Lewisham,Dealing issues,0.56
10/1/2021,Q3_2122,Lewisham,Fair treatment,0.52
10/1/2021,Q3_2122,Lewisham,Good job,0.44
10/1/2021,Q3_2122,Lewisham,Informed local,0.27
10/1/2021,Q3_2122,Lewisham,Listen to concerns,0.57
10/1/2021,Q3_2122,Lewisham,Relied on to be there,0.55
10/1/2021,Q3_2122,Lewisham,Trust MPS,0.68
10/1/2021,Q3_2122,MPS,Contact ward officer,0.27
10/1/2021,Q3_2122,MPS,Dealing issues,0.63
10/1/2021,Q3_2122,MPS,Fair treatment,0.64
10/1/2021,Q3_2122,MPS,Good job,0.51
10/1/2021,Q3_2122,MPS,Informed local,0.4
10/1/2021,Q3_2122,MPS,Listen to concerns,0.62
10/1/2021,Q3_2122,MPS,Relied on to be there,0.59
10/1/2021,Q3_2122,MPS,Trust MPS,0.76
10/1/2021,Q3_2122,Merton,Contact ward officer,0.29
10/1/2021,Q3_2122,Merton,Dealing issues,0.62
10/1/2021,Q3_2122,Merton,Fair treatment,0.61
10/1/2021,Q3_2122,Merton,Good job,0.52
10/1/2021,Q3_2122,Merton,Informed local,0.44
10/1/2021,Q3_2122,Merton,Listen to concerns,0.6
10/1/2021,Q3_2122,Merton,Relied on to be there,0.57
10/1/2021,Q3_2122,Merton,Trust MPS,0.77
10/1/2021,Q3_2122,Newham,Contact ward officer,0.18
10/1/2021,Q3_2122,Newham,Dealing issues,0.65
10/1/2021,Q3_2122,Newham,Fair treatment,0.66
10/1/2021,Q3_2122,Newham,Good job,0.46
10/1/2021,Q3_2122,Newham,Informed local,0.39
10/1/2021,Q3_2122,Newham,Listen to concerns,0.63
10/1/2021,Q3_2122,Newham,Relied on to be there,0.58
10/1/2021,Q3_2122,Newham,Trust MPS,0.77
10/1/2021,Q3_2122,Redbridge,Contact ward officer,0.35
10/1/2021,Q3_2122,Redbridge,Dealing issues,0.58
10/1/2021,Q3_2122,Redbridge,Fair treatment,0.64
10/1/2021,Q3_2122,Redbridge,Good job,0.47
10/1/2021,Q3_2122,Redbridge,Informed local,0.41
10/1/2021,Q3_2122,Redbridge,Listen to concerns,0.58
10/1/2021,Q3_2122,Redbridge,Relied on to be there,0.55
10/1/2021,Q3_2122,Redbridge,Trust MPS,0.73
10/1/2021,Q3_2122,Richmond upon Thames,Contact ward officer,0.37
10/1/2021,Q3_2122,Richmond upon Thames,Dealing issues,0.7
10/1/2021,Q3_2122,Richmond upon Thames,Fair treatment,0.75
10/1/2021,Q3_2122,Richmond upon Thames,Good job,0.7
10/1/2021,Q3_2122,Richmond upon Thames,Informed local,0.55
10/1/2021,Q3_2122,Richmond upon Thames,Listen to concerns,0.72
10/1/2021,Q3_2122,Richmond upon Thames,Relied on to be there,0.62
10/1/2021,Q3_2122,Richmond upon Thames,Trust MPS,0.82
10/1/2021,Q3_2122,Southwark,Contact ward officer,0.25
10/1/2021,Q3_2122,Southwark,Dealing issues,0.61
10/1/2021,Q3_2122,Southwark,Fair treatment,0.52
10/1/2021,Q3_2122,Southwark,Good job,0.5
10/1/2021,Q3_2122,Southwark,Informed local,0.32
10/1/2021,Q3_2122,Southwark,Listen to concerns,0.61
10/1/2021,Q3_2122,Southwark,Relied on to be there,0.54
10/1/2021,Q3_2122,Southwark,Trust MPS,0.76
10/1/2021,Q3_2122,Sutton,Contact ward officer,0.35
10/1/2021,Q3_2122,Sutton,Dealing issues,0.77
10/1/2021,Q3_2122,Sutton,Fair treatment,0.77
10/1/2021,Q3_2122,Sutton,Good job,0.65
10/1/2021,Q3_2122,Sutton,Informed local,0.43
10/1/2021,Q3_2122,Sutton,Listen to concerns,0.73
10/1/2021,Q3_2122,Sutton,Relied on to be there,0.68
10/1/2021,Q3_2122,Sutton,Trust MPS,0.84
10/1/2021,Q3_2122,Tower Hamlets,Contact ward officer,0.24
10/1/2021,Q3_2122,Tower Hamlets,Dealing issues,0.58
10/1/2021,Q3_2122,Tower Hamlets,Fair treatment,0.66
10/1/2021,Q3_2122,Tower Hamlets,Good job,0.48
10/1/2021,Q3_2122,Tower Hamlets,Informed local,0.36
10/1/2021,Q3_2122,Tower Hamlets,Listen to concerns,0.57
10/1/2021,Q3_2122,Tower Hamlets,Relied on to be there,0.62
10/1/2021,Q3_2122,Tower Hamlets,Trust MPS,0.75
10/1/2021,Q3_2122,Waltham Forest,Contact ward officer,0.26
10/1/2021,Q3_2122,Waltham Forest,Dealing issues,0.64
10/1/2021,Q3_2122,Waltham Forest,Fair treatment,0.66
10/1/2021,Q3_2122,Waltham Forest,Good job,0.48
10/1/2021,Q3_2122,Waltham Forest,Informed local,0.42
10/1/2021,Q3_2122,Waltham Forest,Listen to concerns,0.66
10/1/2021,Q3_2122,Waltham Forest,Relied on to be there,0.57
10/1/2021,Q3_2122,Waltham Forest,Trust MPS,0.77
10/1/2021,Q3_2122,Wandsworth,Contact ward officer,0.23
10/1/2021,Q3_2122,Wandsworth,Dealing issues,0.62
10/1/2021,Q3_2122,Wandsworth,Fair treatment,0.6
10/1/2021,Q3_2122,Wandsworth,Good job,0.53
10/1/2021,Q3_2122,Wandsworth,Informed local,0.44
10/1/2021,Q3_2122,Wandsworth,Listen to concerns,0.62
10/1/2021,Q3_2122,Wandsworth,Relied on to be there,0.62
10/1/2021,Q3_2122,Wandsworth,Trust MPS,0.75
10/1/2021,Q3_2122,Westminster,Contact ward officer,0.22
10/1/2021,Q3_2122,Westminster,Dealing issues,0.67
10/1/2021,Q3_2122,Westminster,Fair treatment,0.66
10/1/2021,Q3_2122,Westminster,Good job,0.48
10/1/2021,Q3_2122,Westminster,Informed local,0.38
10/1/2021,Q3_2122,Westminster,Listen to concerns,0.6
10/1/2021,Q3_2122,Westminster,Relied on to be there,0.59
10/1/2021,Q3_2122,Westminster,Trust MPS,0.83
1/1/2022,Q4_2122,Barking and Dagenham,Contact ward officer,0.26
1/1/2022,Q4_2122,Barking and Dagenham,Dealing issues,0.67
1/1/2022,Q4_2122,Barking and Dagenham,Fair treatment,0.7
1/1/2022,Q4_2122,Barking and Dagenham,Good job,0.46
1/1/2022,Q4_2122,Barking and Dagenham,Informed local,0.46
1/1/2022,Q4_2122,Barking and Dagenham,Listen to concerns,0.59
1/1/2022,Q4_2122,Barking and Dagenham,Relied on to be there,0.62
1/1/2022,Q4_2122,Barking and Dagenham,Trust MPS,0.77
1/1/2022,Q4_2122,Barnet,Contact ward officer,0.29
1/1/2022,Q4_2122,Barnet,Dealing issues,0.59
1/1/2022,Q4_2122,Barnet,Fair treatment,0.73
1/1/2022,Q4_2122,Barnet,Good job,0.51
1/1/2022,Q4_2122,Barnet,Informed local,0.4
1/1/2022,Q4_2122,Barnet,Listen to concerns,0.63
1/1/2022,Q4_2122,Barnet,Relied on to be there,0.54
1/1/2022,Q4_2122,Barnet,Trust MPS,0.77
1/1/2022,Q4_2122,Bexley,Contact ward officer,0.33
1/1/2022,Q4_2122,Bexley,Dealing issues,0.66
1/1/2022,Q4_2122,Bexley,Fair treatment,0.71
1/1/2022,Q4_2122,Bexley,Good job,0.51
1/1/2022,Q4_2122,Bexley,Informed local,0.43
1/1/2022,Q4_2122,Bexley,Listen to concerns,0.64
1/1/2022,Q4_2122,Bexley,Relied on to be there,0.61
1/1/2022,Q4_2122,Bexley,Trust MPS,0.79
1/1/2022,Q4_2122,Brent,Contact ward officer,0.2
1/1/2022,Q4_2122,Brent,Dealing issues,0.62
1/1/2022,Q4_2122,Brent,Fair treatment,0.68
1/1/2022,Q4_2122,Brent,Good job,0.56
1/1/2022,Q4_2122,Brent,Informed local,0.4
1/1/2022,Q4_2122,Brent,Listen to concerns,0.66
1/1/2022,Q4_2122,Brent,Relied on to be there,0.61
1/1/2022,Q4_2122,Brent,Trust MPS,0.78
1/1/2022,Q4_2122,Bromley,Contact ward officer,0.32
1/1/2022,Q4_2122,Bromley,Dealing issues,0.65
1/1/2022,Q4_2122,Bromley,Fair treatment,0.59
1/1/2022,Q4_2122,Bromley,Good job,0.58
1/1/2022,Q4_2122,Bromley,Informed local,0.36
1/1/2022,Q4_2122,Bromley,Listen to concerns,0.67
1/1/2022,Q4_2122,Bromley,Relied on to be there,0.59
1/1/2022,Q4_2122,Bromley,Trust MPS,0.75
1/1/2022,Q4_2122,Camden,Contact ward officer,0.26
1/1/2022,Q4_2122,Camden,Dealing issues,0.58
1/1/2022,Q4_2122,Camden,Fair treatment,0.52
1/1/2022,Q4_2122,Camden,Good job,0.46
1/1/2022,Q4_2122,Camden,Informed local,0.35
1/1/2022,Q4_2122,Camden,Listen to concerns,0.61
1/1/2022,Q4_2122,Camden,Relied on to be there,0.55
1/1/2022,Q4_2122,Camden,Trust MPS,0.7
1/1/2022,Q4_2122,Croydon,Contact ward officer,0.28
1/1/2022,Q4_2122,Croydon,Dealing issues,0.53
1/1/2022,Q4_2122,Croydon,Fair treatment,0.56
1/1/2022,Q4_2122,Croydon,Good job,0.37
1/1/2022,Q4_2122,Croydon,Informed local,0.34
1/1/2022,Q4_2122,Croydon,Listen to concerns,0.56
1/1/2022,Q4_2122,Croydon,Relied on to be there,0.51
1/1/2022,Q4_2122,Croydon,Trust MPS,0.65
1/1/2022,Q4_2122,Ealing,Contact ward officer,0.23
1/1/2022,Q4_2122,Ealing,Dealing issues,0.62
1/1/2022,Q4_2122,Ealing,Fair treatment,0.63
1/1/2022,Q4_2122,Ealing,Good job,0.44
1/1/2022,Q4_2122,Ealing,Informed local,0.36
1/1/2022,Q4_2122,Ealing,Listen to concerns,0.62
1/1/2022,Q4_2122,Ealing,Relied on to be there,0.57
1/1/2022,Q4_2122,Ealing,Trust MPS,0.76
1/1/2022,Q4_2122,Enfield,Contact ward officer,0.25
1/1/2022,Q4_2122,Enfield,Dealing issues,0.59
1/1/2022,Q4_2122,Enfield,Fair treatment,0.58
1/1/2022,Q4_2122,Enfield,Good job,0.44
1/1/2022,Q4_2122,Enfield,Informed local,0.37
1/1/2022,Q4_2122,Enfield,Listen to concerns,0.54
1/1/2022,Q4_2122,Enfield,Relied on to be there,0.53
1/1/2022,Q4_2122,Enfield,Trust MPS,0.7
1/1/2022,Q4_2122,Greenwich,Contact ward officer,0.34
1/1/2022,Q4_2122,Greenwich,Dealing issues,0.56
1/1/2022,Q4_2122,Greenwich,Fair treatment,0.6
1/1/2022,Q4_2122,Greenwich,Good job,0.45
1/1/2022,Q4_2122,Greenwich,Informed local,0.35
1/1/2022,Q4_2122,Greenwich,Listen to concerns,0.6
1/1/2022,Q4_2122,Greenwich,Relied on to be there,0.5
1/1/2022,Q4_2122,Greenwich,Trust MPS,0.72
1/1/2022,Q4_2122,Hackney,Contact ward officer,0.27
1/1/2022,Q4_2122,Hackney,Dealing issues,0.6
1/1/2022,Q4_2122,Hackney,Fair treatment,0.55
1/1/2022,Q4_2122,Hackney,Good job,0.46
1/1/2022,Q4_2122,Hackney,Informed local,0.37
1/1/2022,Q4_2122,Hackney,Listen to concerns,0.61
1/1/2022,Q4_2122,Hackney,Relied on to be there,0.58
1/1/2022,Q4_2122,Hackney,Trust MPS,0.68
1/1/2022,Q4_2122,Hammersmith and Fulham,Contact ward officer,0.22
1/1/2022,Q4_2122,Hammersmith and Fulham,Dealing issues,0.64
1/1/2022,Q4_2122,Hammersmith and Fulham,Fair treatment,0.63
1/1/2022,Q4_2122,Hammersmith and Fulham,Good job,0.51
1/1/2022,Q4_2122,Hammersmith and Fulham,Informed local,0.4
1/1/2022,Q4_2122,Hammersmith and Fulham,Listen to concerns,0.65
1/1/2022,Q4_2122,Hammersmith and Fulham,Relied on to be there,0.65
1/1/2022,Q4_2122,Hammersmith and Fulham,Trust MPS,0.76
1/1/2022,Q4_2122,Haringey,Contact ward officer,0.24
1/1/2022,Q4_2122,Haringey,Dealing issues,0.55
1/1/2022,Q4_2122,Haringey,Fair treatment,0.56
1/1/2022,Q4_2122,Haringey,Good job,0.49
1/1/2022,Q4_2122,Haringey,Informed local,0.36
1/1/2022,Q4_2122,Haringey,Listen to concerns,0.57
1/1/2022,Q4_2122,Haringey,Relied on to be there,0.51
1/1/2022,Q4_2122,Haringey,Trust MPS,0.68
1/1/2022,Q4_2122,Harrow,Contact ward officer,0.3
1/1/2022,Q4_2122,Harrow,Dealing issues,0.6
1/1/2022,Q4_2122,Harrow,Fair treatment,0.68
1/1/2022,Q4_2122,Harrow,Good job,0.48
1/1/2022,Q4_2122,Harrow,Informed local,0.42
1/1/2022,Q4_2122,Harrow,Listen to concerns,0.59
1/1/2022,Q4_2122,Harrow,Relied on to be there,0.61
1/1/2022,Q4_2122,Harrow,Trust MPS,0.79
1/1/2022,Q4_2122,Havering,Contact ward officer,0.3
1/1/2022,Q4_2122,Havering,Dealing issues,0.65
