date,crime_type,crime_count,headline_count,signed_jsd
1/1/2019,ARSON AND CRIMINAL DAMAGE,4547,20,-0.314283155
1/1/2019,BURGLARY,7455,17,-0.314283155
1/1/2019,DOMESTIC ABUSE,9412,15,-0.314283155
1/1/2019,DRUG OFFENCES,3509,155,0.314283155
1/1/2019,GUN CRIME,197,39,0.314283155
1/1/2019,HATE CRIME,4328,40,-0.314283155
1/1/2019,KNIFE CRIME,1918,400,0.314283155
1/1/2019,LETHAL BARREL DISCHARGE,21,45,0.314283155
1/1/2019,MISCELLANEOUS,2815,0,-0.314283155
1/1/2019,PUBLIC ORDER OFFENCES,3538,10,-0.314283155
1/1/2019,ROBBERY,2969,36,-0.314283155
1/1/2019,SEXUAL OFFENCES,1659,79,0.314283155
1/1/2019,THEFT,19039,71,-0.314283155
1/1/2019,VEHICLE OFFENCES,10859,25,-0.314283155
1/1/2019,VIOLENCE AGAINST THE PERSON,17412,307,0.314283155
2/1/2019,ARSON AND CRIMINAL DAMAGE,4370,20,-0.316015075
2/1/2019,BURGLARY,6680,36,-0.316015075
2/1/2019,DOMESTIC ABUSE,8752,13,-0.316015075
2/1/2019,DRUG OFFENCES,3480,156,0.316015075
2/1/2019,GUN CRIME,225,30,0.316015075
2/1/2019,HATE CRIME,4703,95,0.316015075
2/1/2019,KNIFE CRIME,1759,311,0.316015075
2/1/2019,LETHAL BARREL DISCHARGE,19,69,0.316015075
2/1/2019,MISCELLANEOUS,3250,0,-0.316015075
2/1/2019,PUBLIC ORDER OFFENCES,3667,3,-0.316015075
2/1/2019,ROBBERY,2996,77,0.316015075
2/1/2019,SEXUAL OFFENCES,1574,99,0.316015075
2/1/2019,THEFT,19755,53,-0.316015075
2/1/2019,VEHICLE OFFENCES,9675,15,-0.316015075
2/1/2019,VIOLENCE AGAINST THE PERSON,16813,257,0.316015075
3/1/2019,ARSON AND CRIMINAL DAMAGE,4968,13,-0.423636131
3/1/2019,BURGLARY,7219,21,-0.423636131
3/1/2019,DOMESTIC ABUSE,9198,12,-0.423636131
3/1/2019,DRUG OFFENCES,4429,127,0.423636131
3/1/2019,GUN CRIME,194,52,0.423636131
3/1/2019,HATE CRIME,5718,101,-0.423636131
3/1/2019,KNIFE CRIME,1950,759,0.423636131
3/1/2019,LETHAL BARREL DISCHARGE,23,102,0.423636131
3/1/2019,MISCELLANEOUS,3599,0,-0.423636131
3/1/2019,PUBLIC ORDER OFFENCES,4464,9,-0.423636131
3/1/2019,ROBBERY,3202,59,0.423636131
3/1/2019,SEXUAL OFFENCES,1704,93,0.423636131
3/1/2019,THEFT,21397,39,-0.423636131
3/1/2019,VEHICLE OFFENCES,10794,8,-0.423636131
3/1/2019,VIOLENCE AGAINST THE PERSON,18723,339,0.423636131
4/1/2019,ARSON AND CRIMINAL DAMAGE,4727,28,-0.363909589
4/1/2019,BURGLARY,6316,12,-0.363909589
4/1/2019,DOMESTIC ABUSE,9070,4,-0.363909589
4/1/2019,DRUG OFFENCES,3714,124,0.363909589
4/1/2019,GUN CRIME,217,33,0.363909589
4/1/2019,HATE CRIME,5334,42,-0.363909589
4/1/2019,KNIFE CRIME,2090,366,0.363909589
4/1/2019,LETHAL BARREL DISCHARGE,25,107,0.363909589
4/1/2019,MISCELLANEOUS,3586,0,-0.363909589
4/1/2019,PUBLIC ORDER OFFENCES,4135,18,-0.363909589
4/1/2019,ROBBERY,3441,37,-0.363909589
4/1/2019,SEXUAL OFFENCES,1596,128,0.363909589
4/1/2019,THEFT,21576,58,-0.363909589
4/1/2019,VEHICLE OFFENCES,10297,8,-0.363909589
4/1/2019,VIOLENCE AGAINST THE PERSON,17522,267,0.363909589
5/1/2019,ARSON AND CRIMINAL DAMAGE,4895,21,-0.341456237
5/1/2019,BURGLARY,6408,33,-0.341456237
5/1/2019,DOMESTIC ABUSE,9484,8,-0.341456237
5/1/2019,DRUG OFFENCES,3932,163,0.341456237
5/1/2019,GUN CRIME,186,47,0.341456237
5/1/2019,HATE CRIME,5442,66,-0.341456237
5/1/2019,KNIFE CRIME,2072,221,0.341456237
5/1/2019,LETHAL BARREL DISCHARGE,17,42,0.341456237
5/1/2019,MISCELLANEOUS,3237,0,-0.341456237
5/1/2019,PUBLIC ORDER OFFENCES,4576,7,-0.341456237
5/1/2019,ROBBERY,3331,53,0.341456237
5/1/2019,SEXUAL OFFENCES,1697,246,0.341456237
5/1/2019,THEFT,21758,45,-0.341456237
5/1/2019,VEHICLE OFFENCES,10070,6,-0.341456237
5/1/2019,VIOLENCE AGAINST THE PERSON,18884,256,0.341456237
6/1/2019,ARSON AND CRIMINAL DAMAGE,4711,59,-0.308299798
6/1/2019,BURGLARY,6368,20,-0.308299798
6/1/2019,DOMESTIC ABUSE,9685,11,-0.308299798
6/1/2019,DRUG OFFENCES,4109,195,0.308299798
6/1/2019,GUN CRIME,222,32,0.308299798
6/1/2019,HATE CRIME,5625,84,0.308299798
6/1/2019,KNIFE CRIME,2024,322,0.308299798
6/1/2019,LETHAL BARREL DISCHARGE,24,78,0.308299798
6/1/2019,MISCELLANEOUS,3096,0,-0.308299798
6/1/2019,PUBLIC ORDER OFFENCES,4640,14,-0.308299798
6/1/2019,ROBBERY,3174,52,0.308299798
6/1/2019,SEXUAL OFFENCES,1824,109,0.308299798
6/1/2019,THEFT,21152,53,-0.308299798
6/1/2019,VEHICLE OFFENCES,10049,7,-0.308299798
6/1/2019,VIOLENCE AGAINST THE PERSON,19034,378,0.308299798
7/1/2019,ARSON AND CRIMINAL DAMAGE,4924,30,-0.329873475
7/1/2019,BURGLARY,6304,9,-0.329873475
7/1/2019,DOMESTIC ABUSE,10228,6,-0.329873475
7/1/2019,DRUG OFFENCES,4586,170,0.329873475
7/1/2019,GUN CRIME,251,23,0.329873475
7/1/2019,HATE CRIME,6218,123,0.329873475
7/1/2019,KNIFE CRIME,1983,274,0.329873475
7/1/2019,LETHAL BARREL DISCHARGE,25,101,0.329873475
7/1/2019,MISCELLANEOUS,3392,0,-0.329873475
7/1/2019,PUBLIC ORDER OFFENCES,5289,10,-0.329873475
7/1/2019,ROBBERY,3428,48,0.329873475
7/1/2019,SEXUAL OFFENCES,1850,102,0.329873475
7/1/2019,THEFT,22775,51,-0.329873475
7/1/2019,VEHICLE OFFENCES,10519,10,-0.329873475
7/1/2019,VIOLENCE AGAINST THE PERSON,20302,256,0.329873475
8/1/2019,ARSON AND CRIMINAL DAMAGE,4597,22,-0.339859377
8/1/2019,BURGLARY,6163,15,-0.339859377
8/1/2019,DOMESTIC ABUSE,10037,4,-0.339859377
8/1/2019,DRUG OFFENCES,4865,128,0.339859377
8/1/2019,GUN CRIME,226,17,0.339859377
8/1/2019,HATE CRIME,5653,48,-0.339859377
8/1/2019,KNIFE CRIME,1952,311,0.339859377
8/1/2019,LETHAL BARREL DISCHARGE,32,38,0.339859377
8/1/2019,MISCELLANEOUS,3198,0,-0.339859377
8/1/2019,PUBLIC ORDER OFFENCES,4676,5,-0.339859377
8/1/2019,ROBBERY,3083,29,-0.339859377
8/1/2019,SEXUAL OFFENCES,1555,93,0.339859377
8/1/2019,THEFT,20914,51,-0.339859377
8/1/2019,VEHICLE OFFENCES,10480,4,-0.339859377
8/1/2019,VIOLENCE AGAINST THE PERSON,18629,255,0.339859377
9/1/2019,ARSON AND CRIMINAL DAMAGE,4578,30,-0.357524549
9/1/2019,BURGLARY,6526,7,-0.357524549
9/1/2019,DOMESTIC ABUSE,9170,15,-0.357524549
9/1/2019,DRUG OFFENCES,4012,168,0.357524549
9/1/2019,GUN CRIME,212,44,0.357524549
9/1/2019,HATE CRIME,5349,66,0.357524549
9/1/2019,KNIFE CRIME,1813,292,0.357524549
9/1/2019,LETHAL BARREL DISCHARGE,20,69,0.357524549
9/1/2019,MISCELLANEOUS,3340,0,-0.357524549
9/1/2019,PUBLIC ORDER OFFENCES,4472,4,-0.357524549
9/1/2019,ROBBERY,3352,35,-0.357524549
9/1/2019,SEXUAL OFFENCES,1611,81,0.357524549
9/1/2019,THEFT,19883,40,-0.357524549
9/1/2019,VEHICLE OFFENCES,11616,3,-0.357524549
9/1/2019,VIOLENCE AGAINST THE PERSON,18470,279,0.357524549
10/1/2019,ARSON AND CRIMINAL DAMAGE,4880,11,-0.355048381
10/1/2019,BURGLARY,7293,23,-0.355048381
10/1/2019,DOMESTIC ABUSE,9410,12,-0.355048381
10/1/2019,DRUG OFFENCES,4005,197,0.355048381
10/1/2019,GUN CRIME,257,22,0.355048381
10/1/2019,HATE CRIME,5703,41,-0.355048381
10/1/2019,KNIFE CRIME,2021,249,0.355048381
10/1/2019,LETHAL BARREL DISCHARGE,17,30,0.355048381
10/1/2019,MISCELLANEOUS,4347,0,-0.355048381
10/1/2019,PUBLIC ORDER OFFENCES,4680,1,-0.355048381
10/1/2019,ROBBERY,3750,54,0.355048381
10/1/2019,SEXUAL OFFENCES,1672,110,0.355048381
10/1/2019,THEFT,22266,42,-0.355048381
10/1/2019,VEHICLE OFFENCES,12309,6,-0.355048381
10/1/2019,VIOLENCE AGAINST THE PERSON,18907,200,0.355048381
11/1/2019,ARSON AND CRIMINAL DAMAGE,4574,12,-0.315594303
11/1/2019,BURGLARY,7096,20,-0.315594303
11/1/2019,DOMESTIC ABUSE,9211,10,-0.315594303
11/1/2019,DRUG OFFENCES,4056,145,0.315594303
11/1/2019,GUN CRIME,220,7,0.315594303
11/1/2019,HATE CRIME,5602,100,0.315594303
11/1/2019,KNIFE CRIME,2145,241,0.315594303
11/1/2019,LETHAL BARREL DISCHARGE,14,68,0.315594303
11/1/2019,MISCELLANEOUS,4180,0,-0.315594303
11/1/2019,PUBLIC ORDER OFFENCES,4389,10,-0.315594303
11/1/2019,ROBBERY,3839,41,-0.315594303
11/1/2019,SEXUAL OFFENCES,1755,163,0.315594303
11/1/2019,THEFT,21261,63,-0.315594303
11/1/2019,VEHICLE OFFENCES,11391,4,-0.315594303
11/1/2019,VIOLENCE AGAINST THE PERSON,18911,339,0.315594303
12/1/2019,ARSON AND CRIMINAL DAMAGE,4547,20,-0.291625574
12/1/2019,BURGLARY,6836,13,-0.291625574
12/1/2019,DOMESTIC ABUSE,9570,15,-0.291625574
12/1/2019,DRUG OFFENCES,3510,99,0.291625574
12/1/2019,GUN CRIME,175,11,0.291625574
12/1/2019,HATE CRIME,5375,76,0.291625574
12/1/2019,KNIFE CRIME,1858,208,0.291625574
12/1/2019,LETHAL BARREL DISCHARGE,33,84,0.291625574
12/1/2019,MISCELLANEOUS,3685,2,-0.291625574
12/1/2019,PUBLIC ORDER OFFENCES,4128,8,-0.291625574
12/1/2019,ROBBERY,3366,68,0.291625574
12/1/2019,SEXUAL OFFENCES,1529,128,0.291625574
12/1/2019,THEFT,20203,61,-0.291625574
12/1/2019,VEHICLE OFFENCES,10972,11,-0.291625574
12/1/2019,VIOLENCE AGAINST THE PERSON,18244,340,0.291625574
1/1/2020,ARSON AND CRIMINAL DAMAGE,4422,19,-0.330177281
1/1/2020,BURGLARY,6992,28,-0.330177281
1/1/2020,DOMESTIC ABUSE,9362,6,-0.330177281
1/1/2020,DRUG OFFENCES,4733,107,0.330177281
1/1/2020,GUN CRIME,229,74,0.330177281
1/1/2020,HATE CRIME,4990,63,0.330177281
1/1/2020,KNIFE CRIME,1954,216,0.330177281
1/1/2020,LETHAL BARREL DISCHARGE,29,66,0.330177281
1/1/2020,MISCELLANEOUS,3597,0,-0.330177281
1/1/2020,PUBLIC ORDER OFFENCES,4240,1,-0.330177281
1/1/2020,ROBBERY,3365,60,0.330177281
1/1/2020,SEXUAL OFFENCES,1707,163,0.330177281
1/1/2020,THEFT,18840,54,-0.330177281
1/1/2020,VEHICLE OFFENCES,12090,9,-0.330177281
1/1/2020,VIOLENCE AGAINST THE PERSON,18066,285,0.330177281
2/1/2020,ARSON AND CRIMINAL DAMAGE,4341,11,-0.308456217
2/1/2020,BURGLARY,6301,47,-0.308456217
2/1/2020,DOMESTIC ABUSE,8896,8,-0.308456217
2/1/2020,DRUG OFFENCES,4236,95,0.308456217
2/1/2020,GUN CRIME,164,20,0.308456217
2/1/2020,HATE CRIME,5433,70,0.308456217
2/1/2020,KNIFE CRIME,1732,281,0.308456217
2/1/2020,LETHAL BARREL DISCHARGE,25,81,0.308456217
2/1/2020,MISCELLANEOUS,3883,1,-0.308456217
2/1/2020,PUBLIC ORDER OFFENCES,4051,4,-0.308456217
2/1/2020,ROBBERY,3215,63,0.308456217
2/1/2020,SEXUAL OFFENCES,1804,99,0.308456217
2/1/2020,THEFT,19725,59,-0.308456217
2/1/2020,VEHICLE OFFENCES,10762,8,-0.308456217
2/1/2020,VIOLENCE AGAINST THE PERSON,17279,322,0.308456217
3/1/2020,ARSON AND CRIMINAL DAMAGE,4386,11,-0.241006248
3/1/2020,BURGLARY,5362,17,-0.241006248
3/1/2020,DOMESTIC ABUSE,9364,12,-0.241006248
3/1/2020,DRUG OFFENCES,4015,95,0.241006248
3/1/2020,GUN CRIME,166,12,0.241006248
3/1/2020,HATE CRIME,5347,40,-0.241006248
3/1/2020,KNIFE CRIME,1583,115,0.241006248
3/1/2020,LETHAL BARREL DISCHARGE,22,39,0.241006248
3/1/2020,MISCELLANEOUS,3071,1,-0.241006248
3/1/2020,PUBLIC ORDER OFFENCES,4090,4,-0.241006248
3/1/2020,ROBBERY,2719,43,0.241006248
3/1/2020,SEXUAL OFFENCES,1544,48,0.241006248
3/1/2020,THEFT,14874,42,-0.241006248
3/1/2020,VEHICLE OFFENCES,9588,11,-0.241006248
3/1/2020,VIOLENCE AGAINST THE PERSON,17657,160,0.241006248
4/1/2020,ARSON AND CRIMINAL DAMAGE,3486,8,-0.277544401
4/1/2020,BURGLARY,3666,3,-0.277544401
4/1/2020,DOMESTIC ABUSE,9437,27,-0.277544401
4/1/2020,DRUG OFFENCES,5422,107,0.277544401
4/1/2020,GUN CRIME,90,18,0.277544401
4/1/2020,HATE CRIME,4412,17,-0.277544401
4/1/2020,KNIFE CRIME,964,124,0.277544401
4/1/2020,LETHAL BARREL DISCHARGE,4,15,0.277544401
4/1/2020,MISCELLANEOUS,686,0,-0.277544401
4/1/2020,PUBLIC ORDER OFFENCES,3538,1,-0.277544401
4/1/2020,ROBBERY,1105,20,0.277544401
4/1/2020,SEXUAL OFFENCES,996,28,0.277544401
4/1/2020,THEFT,7276,33,-0.277544401
4/1/2020,VEHICLE OFFENCES,6343,4,-0.277544401
4/1/2020,VIOLENCE AGAINST THE PERSON,15474,77,-0.277544401
5/1/2020,ARSON AND CRIMINAL DAMAGE,3903,33,0.24704205
5/1/2020,BURGLARY,3894,14,-0.24704205
5/1/2020,DOMESTIC ABUSE,10586,15,-0.24704205
5/1/2020,DRUG OFFENCES,6898,97,0.24704205
5/1/2020,GUN CRIME,160,15,0.24704205
5/1/2020,HATE CRIME,5692,28,-0.24704205
5/1/2020,KNIFE CRIME,1183,84,0.24704205
5/1/2020,LETHAL BARREL DISCHARGE,21,58,0.24704205
5/1/2020,MISCELLANEOUS,810,0,-0.24704205
5/1/2020,PUBLIC ORDER OFFENCES,4345,5,-0.24704205
5/1/2020,ROBBERY,1316,19,0.24704205
5/1/2020,SEXUAL OFFENCES,1277,41,0.24704205
5/1/2020,THEFT,8969,24,-0.24704205
5/1/2020,VEHICLE OFFENCES,7275,3,-0.24704205
5/1/2020,VIOLENCE AGAINST THE PERSON,17855,94,-0.24704205
6/1/2020,ARSON AND CRIMINAL DAMAGE,4341,7,-0.297886902
6/1/2020,BURGLARY,4311,6,-0.297886902
6/1/2020,DOMESTIC ABUSE,10243,8,-0.297886902
6/1/2020,DRUG OFFENCES,5073,92,0.297886902
6/1/2020,GUN CRIME,177,19,0.297886902
6/1/2020,HATE CRIME,8281,297,0.297886902
6/1/2020,KNIFE CRIME,1478,194,0.297886902
6/1/2020,LETHAL BARREL DISCHARGE,39,88,0.297886902
6/1/2020,MISCELLANEOUS,1076,0,-0.297886902
6/1/2020,PUBLIC ORDER OFFENCES,5070,19,-0.297886902
6/1/2020,ROBBERY,1716,22,-0.297886902
6/1/2020,SEXUAL OFFENCES,1539,48,0.297886902
6/1/2020,THEFT,11495,28,-0.297886902
6/1/2020,VEHICLE OFFENCES,8107,1,-0.297886902
6/1/2020,VIOLENCE AGAINST THE PERSON,19112,301,0.297886902
7/1/2020,ARSON AND CRIMINAL DAMAGE,4702,11,-0.30184721
7/1/2020,BURGLARY,4959,10,-0.30184721
7/1/2020,DOMESTIC ABUSE,10915,20,-0.30184721
7/1/2020,DRUG OFFENCES,5015,135,0.30184721
7/1/2020,GUN CRIME,209,23,0.30184721
7/1/2020,HATE CRIME,8091,97,0.30184721
7/1/2020,KNIFE CRIME,1592,227,0.30184721
7/1/2020,LETHAL BARREL DISCHARGE,45,76,0.30184721
7/1/2020,MISCELLANEOUS,1838,0,-0.30184721
7/1/2020,PUBLIC ORDER OFFENCES,5765,3,-0.30184721
7/1/2020,ROBBERY,2197,32,0.30184721
7/1/2020,SEXUAL OFFENCES,1803,64,0.30184721
7/1/2020,THEFT,15221,31,-0.30184721
7/1/2020,VEHICLE OFFENCES,9026,8,-0.30184721
7/1/2020,VIOLENCE AGAINST THE PERSON,20366,224,0.30184721
8/1/2020,ARSON AND CRIMINAL DAMAGE,4681,13,-0.317729923
8/1/2020,BURGLARY,4994,4,-0.317729923
8/1/2020,DOMESTIC ABUSE,11269,6,-0.317729923
8/1/2020,DRUG OFFENCES,3824,98,0.317729923
8/1/2020,GUN CRIME,205,14,0.317729923
8/1/2020,HATE CRIME,7488,82,0.317729923
8/1/2020,KNIFE CRIME,1753,142,0.317729923
8/1/2020,LETHAL BARREL DISCHARGE,33,48,0.317729923
8/1/2020,MISCELLANEOUS,2433,0,-0.317729923
8/1/2020,MISCELLANEOUS CRIMES AGAINST SOCIETY,889,1,-0.317729923
8/1/2020,POSSESSION OF WEAPONS,543,42,0.317729923
8/1/2020,PUBLIC ORDER OFFENCES,5337,2,-0.317729923
8/1/2020,ROBBERY,2495,20,-0.317729923
8/1/2020,SEXUAL OFFENCES,1602,99,0.317729923
8/1/2020,THEFT,16048,43,-0.317729923
8/1/2020,VEHICLE OFFENCES,8879,9,-0.317729923
8/1/2020,VIOLENCE AGAINST THE PERSON,20230,138,-0.317729923
9/1/2020,ARSON AND CRIMINAL DAMAGE,4286,7,-0.411401243
9/1/2020,BURGLARY,5180,4,-0.411401243
9/1/2020,DOMESTIC ABUSE,9827,7,-0.411401243
9/1/2020,DRUG OFFENCES,3789,97,0.411401243
9/1/2020,FRAUD AND FORGERY,0,26,0.411401243
9/1/2020,GUN CRIME,201,34,0.411401243
9/1/2020,HATE CRIME,6626,49,-0.411401243
9/1/2020,KNIFE CRIME,1586,111,0.411401243
9/1/2020,LETHAL BARREL DISCHARGE,31,173,0.411401243
9/1/2020,MISCELLANEOUS,2653,0,-0.411401243
9/1/2020,MISCELLANEOUS CRIMES AGAINST SOCIETY,1069,1,-0.411401243
9/1/2020,POSSESSION OF WEAPONS,586,48,0.411401243
9/1/2020,PUBLIC ORDER OFFENCES,5096,2,-0.411401243
9/1/2020,ROBBERY,2582,32,0.411401243
9/1/2020,SEXUAL OFFENCES,1583,50,0.411401243
9/1/2020,THEFT,16496,32,-0.411401243
9/1/2020,VEHICLE OFFENCES,10097,1,-0.411401243
9/1/2020,VIOLENCE AGAINST THE PERSON,19359,135,-0.411401243
10/1/2020,ARSON AND CRIMINAL DAMAGE,4304,2,-0.308130646
10/1/2020,BURGLARY,5628,7,-0.308130646
10/1/2020,DOMESTIC ABUSE,9231,4,-0.308130646
10/1/2020,DRUG OFFENCES,4398,72,0.308130646
10/1/2020,GUN CRIME,166,11,0.308130646
10/1/2020,HATE CRIME,5777,69,0.308130646
10/1/2020,KNIFE CRIME,1483,73,0.308130646
10/1/2020,LETHAL BARREL DISCHARGE,30,43,0.308130646
10/1/2020,MISCELLANEOUS,3413,0,-0.308130646
10/1/2020,MISCELLANEOUS CRIMES AGAINST SOCIETY,925,4,-0.308130646
10/1/2020,POSSESSION OF WEAPONS,589,32,0.308130646
10/1/2020,PUBLIC ORDER OFFENCES,4549,3,-0.308130646
10/1/2020,ROBBERY,2443,36,0.308130646
10/1/2020,SEXUAL OFFENCES,1632,41,0.308130646
10/1/2020,THEFT,16778,27,-0.308130646
10/1/2020,VEHICLE OFFENCES,10553,4,-0.308130646
10/1/2020,VIOLENCE AGAINST THE PERSON,18400,134,0.308130646
11/1/2020,ARSON AND CRIMINAL DAMAGE,4167,4,-0.245301155
11/1/2020,BURGLARY,5198,16,-0.245301155
11/1/2020,DOMESTIC ABUSE,9124,6,-0.245301155
11/1/2020,DRUG OFFENCES,4714,63,0.245301155
11/1/2020,GUN CRIME,163,5,0.245301155
11/1/2020,HATE CRIME,5443,23,-0.245301155
11/1/2020,KNIFE CRIME,1284,60,0.245301155
11/1/2020,LETHAL BARREL DISCHARGE,21,46,0.245301155
11/1/2020,MISCELLANEOUS,2636,0,-0.245301155
11/1/2020,MISCELLANEOUS CRIMES AGAINST SOCIETY,1060,3,-0.245301155
11/1/2020,POSSESSION OF WEAPONS,595,24,0.245301155
11/1/2020,PUBLIC ORDER OFFENCES,4166,3,-0.245301155
11/1/2020,ROBBERY,2308,32,0.245301155
11/1/2020,SEXUAL OFFENCES,1518,43,0.245301155
11/1/2020,THEFT,12894,46,-0.245301155
11/1/2020,VEHICLE OFFENCES,9121,7,-0.245301155
11/1/2020,VIOLENCE AGAINST THE PERSON,17953,108,0.245301155
12/1/2020,ARSON AND CRIMINAL DAMAGE,4038,7,-0.313081173
12/1/2020,BURGLARY,4740,6,-0.313081173
12/1/2020,DOMESTIC ABUSE,9464,3,-0.313081173
12/1/2020,DRUG OFFENCES,3912,79,0.313081173
12/1/2020,GUN CRIME,112,13,0.313081173
12/1/2020,HATE CRIME,4829,21,-0.313081173
12/1/2020,KNIFE CRIME,1282,75,0.313081173
12/1/2020,LETHAL BARREL DISCHARGE,9,27,0.313081173
12/1/2020,MISCELLANEOUS,3050,0,-0.313081173
12/1/2020,MISCELLANEOUS CRIMES AGAINST SOCIETY,860,1,-0.313081173
12/1/2020,POSSESSION OF WEAPONS,470,39,0.313081173
12/1/2020,PUBLIC ORDER OFFENCES,3794,1,-0.313081173
12/1/2020,ROBBERY,1998,21,0.313081173
12/1/2020,SEXUAL OFFENCES,1250,35,0.313081173
12/1/2020,THEFT,13269,39,-0.313081173
12/1/2020,VEHICLE OFFENCES,7683,5,-0.313081173
12/1/2020,VIOLENCE AGAINST THE PERSON,17059,80,-0.313081173
1/1/2021,ARSON AND CRIMINAL DAMAGE,3621,5,-0.314690534
1/1/2021,BURGLARY,4263,18,-0.314690534
1/1/2021,DOMESTIC ABUSE,8865,3,-0.314690534
1/1/2021,DRUG OFFENCES,4007,96,0.314690534
1/1/2021,FRAUD AND FORGERY,0,36,0.314690534
1/1/2021,GUN CRIME,139,11,0.314690534
1/1/2021,HATE CRIME,4416,24,-0.314690534
1/1/2021,KNIFE CRIME,1036,69,0.314690534
1/1/2021,LETHAL BARREL DISCHARGE,12,19,0.314690534
1/1/2021,MISCELLANEOUS,1744,0,-0.314690534
1/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,850,1,-0.314690534
1/1/2021,POSSESSION OF WEAPONS,444,29,0.314690534
1/1/2021,PUBLIC ORDER OFFENCES,3348,5,-0.314690534
1/1/2021,ROBBERY,1449,39,0.314690534
1/1/2021,SEXUAL OFFENCES,1206,31,0.314690534
1/1/2021,THEFT,9512,31,-0.314690534
1/1/2021,VEHICLE OFFENCES,7631,1,-0.314690534
1/1/2021,VIOLENCE AGAINST THE PERSON,15520,101,-0.314690534
2/1/2021,ARSON AND CRIMINAL DAMAGE,3530,4,-0.350901337
2/1/2021,BURGLARY,4025,4,-0.350901337
2/1/2021,DOMESTIC ABUSE,8359,1,-0.350901337
2/1/2021,DRUG OFFENCES,4357,65,0.350901337
2/1/2021,GUN CRIME,107,5,0.350901337
2/1/2021,HATE CRIME,4520,32,-0.350901337
2/1/2021,KNIFE CRIME,1191,152,0.350901337
2/1/2021,LETHAL BARREL DISCHARGE,10,20,0.350901337
2/1/2021,MISCELLANEOUS,1522,0,-0.350901337
2/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,841,2,-0.350901337
2/1/2021,POSSESSION OF WEAPONS,458,19,0.350901337
2/1/2021,PUBLIC ORDER OFFENCES,3291,1,-0.350901337
2/1/2021,ROBBERY,1326,14,0.350901337
2/1/2021,SEXUAL OFFENCES,1305,47,0.350901337
2/1/2021,THEFT,9394,26,-0.350901337
2/1/2021,VEHICLE OFFENCES,7566,2,-0.350901337
2/1/2021,VIOLENCE AGAINST THE PERSON,15359,100,-0.350901337
3/1/2021,ARSON AND CRIMINAL DAMAGE,4138,8,-0.267745268
3/1/2021,BURGLARY,4607,9,-0.267745268
3/1/2021,DOMESTIC ABUSE,9066,7,-0.267745268
3/1/2021,DRUG OFFENCES,4437,89,0.267745268
3/1/2021,GUN CRIME,147,11,0.267745268
3/1/2021,HATE CRIME,6172,70,0.267745268
3/1/2021,KNIFE CRIME,1372,88,0.267745268
3/1/2021,LETHAL BARREL DISCHARGE,19,22,0.267745268
3/1/2021,MISCELLANEOUS,2007,0,-0.267745268
3/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,997,3,-0.267745268
3/1/2021,POSSESSION OF WEAPONS,501,29,0.267745268
3/1/2021,PUBLIC ORDER OFFENCES,4749,2,-0.267745268
3/1/2021,ROBBERY,1636,24,0.267745268
3/1/2021,SEXUAL OFFENCES,1933,96,0.267745268
3/1/2021,THEFT,11327,39,-0.267745268
3/1/2021,VEHICLE OFFENCES,8233,1,-0.267745268
3/1/2021,VIOLENCE AGAINST THE PERSON,18582,181,0.267745268
4/1/2021,ARSON AND CRIMINAL DAMAGE,4226,11,-0.317937564
4/1/2021,BURGLARY,4125,13,-0.317937564
4/1/2021,DOMESTIC ABUSE,9182,5,-0.317937564
4/1/2021,DRUG OFFENCES,4053,70,0.317937564
4/1/2021,GUN CRIME,135,31,0.317937564
4/1/2021,HATE CRIME,6296,42,-0.317937564
4/1/2021,KNIFE CRIME,1315,137,0.317937564
4/1/2021,LETHAL BARREL DISCHARGE,17,42,0.317937564
4/1/2021,MISCELLANEOUS,2463,0,-0.317937564
4/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,979,0,-0.317937564
4/1/2021,POSSESSION OF WEAPONS,484,66,0.317937564
4/1/2021,PUBLIC ORDER OFFENCES,4845,5,-0.317937564
4/1/2021,ROBBERY,1686,26,0.317937564
4/1/2021,SEXUAL OFFENCES,1640,47,0.317937564
4/1/2021,THEFT,12993,31,-0.317937564
4/1/2021,VEHICLE OFFENCES,7027,4,-0.317937564
4/1/2021,VIOLENCE AGAINST THE PERSON,18295,153,-0.317937564
5/1/2021,ARSON AND CRIMINAL DAMAGE,4645,29,-0.354519512
5/1/2021,BURGLARY,4159,8,-0.354519512
5/1/2021,DOMESTIC ABUSE,10290,2,-0.354519512
5/1/2021,DRUG OFFENCES,3708,83,0.354519512
5/1/2021,FRAUD AND FORGERY,0,41,0.354519512
5/1/2021,GUN CRIME,122,15,0.354519512
5/1/2021,HATE CRIME,7788,71,0.354519512
5/1/2021,KNIFE CRIME,1311,101,0.354519512
5/1/2021,LETHAL BARREL DISCHARGE,19,109,0.354519512
5/1/2021,MISCELLANEOUS,2921,0,-0.354519512
5/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,1035,1,-0.354519512
5/1/2021,POSSESSION OF WEAPONS,502,38,0.354519512
5/1/2021,PUBLIC ORDER OFFENCES,5296,1,-0.354519512
5/1/2021,ROBBERY,1748,20,0.354519512
5/1/2021,SEXUAL OFFENCES,1922,47,0.354519512
