Day,headline,crime_types,count,Rank_Day,Top_Day,Headline_Source
6/16/2017,Man tasered after 'reaching for knife' outside Palace of Westminster,"POSSESSION OF WEAPONS, KNIFE CRIME",3,1,TRUE,http://www.walesonline.co.uk/news/uk-news/man-tasered-after-reaching-knife-13195630
6/22/2017,Man stabbed and crowds flee after 'knife fight' in packed park,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.standard.co.uk/news/crime/russell-square-stabbing-man-stabbed-and-crowds-flee-after-knife-fight-in-packed-park-a3571251.html
6/24/2017,Police officer stabbed and punched in the head by teenage thug,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,http://www.standard.co.uk/news/crime/police-officer-stabbed-and-punched-in-head-by-teenage-thug-in-southeast-london-a3572421.html
6/26/2017,N-Dubz rapper Dappy walks free from court after knife charge,"POSSESSION OF WEAPONS, KNIFE CRIME",3,1,TRUE,http://www.westerntelegraph.co.uk/news/national/15373222.N_Dubz_rapper_Dappy_walks_free_from_court_after_knife_charge/
6/27/2017,Mayor launches London knife crime crackdown after wave of fatal stabbings,"POSSESSION OF WEAPONS, KNIFE CRIME",8,1,TRUE,http://www.lancashiretelegraph.co.uk/news/national/15374448.Mayor_launches_London_knife_crime_crackdown_after_wave_of_fatal_stabbings/
6/27/2017,Family of Muslim woman burned in acid attack fear it was race hate crime,"VIOLENCE AGAINST THE PERSON, HATE CRIME",2,2,TRUE,http://www.dailyrecord.co.uk/news/family-muslim-woman-burned-random-10694100
6/27/2017,Knife checks to be offered at every London school,"POSSESSION OF WEAPONS, KNIFE CRIME",2,3,TRUE,https://www.standard.co.uk/news/crime/knife-checks-to-be-brought-in-at-every-london-school-after-stabbings-soar-a3573996.html
6/28/2017,Mayor launches London knife crime crackdown after wave of fatal stabbings,"POSSESSION OF WEAPONS, KNIFE CRIME",4,1,TRUE,http://www.lancashiretelegraph.co.uk/news/national/15374448.Mayor_launches_London_knife_crime_crackdown_after_wave_of_fatal_stabbings/
6/30/2017,Driver who reached into footwell to pick up Sat Nav found GUILTY of causing death by dangerous driving,"VEHICLE OFFENCES, MISCELLANEOUS CRIMES AGAINST SOCIETY",2,1,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/north_essex_news/15383027.Driver_who_reached_into_footwell_to_pick_up_Sat_Nav_found_GUILTY_of_causing_death_by_dangerous_driving/
6/30/2017,Mosque targeted in Finsbury Park terror attack sent racist hate mail,"VIOLENCE AGAINST THE PERSON, HATE CRIME",2,2,TRUE,http://www.standard.co.uk/news/london/mosque-targeted-in-finsbury-park-terror-attack-sent-death-threats-and-racist-hate-mail-a3577411.html
7/14/2017,Knife-crime laws to halt acid attacks,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.thetimes.co.uk/edition/scotland/knife-crime-type-laws-planned-to-halt-acid-attacks-k66hp2z2l
7/24/2017,"Celine Dookhran, 19, kidnapped, raped and murdered in honour attack","SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,1,TRUE,https://www.thetimes.co.uk/edition/news/two-men-in-court-over-rape-and-honour-killing-of-teenager-8jftcmvlp
7/25/2017,"Celine Dookhran, 19, kidnapped, raped and murdered in honour attack","SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,1,TRUE,https://www.thetimes.co.uk/edition/news/two-men-in-court-over-rape-and-honour-killing-of-teenager-8jftcmvlp
7/27/2017,Police hunt killers after man shot and stabbed for Rolex watch,"KNIFE CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,http://www.dailymail.co.uk/wires/pa/article-4735292/Police-hunt-killers-man-shot-stabbed-Rolex-watch.html
7/30/2017,Gangster jailed for stashing drugs and gun used to murder two men,"DRUG OFFENCES, POSSESSION OF WEAPONS, GUN CRIME",4,1,TRUE,http://www.thetottenhamindependent.co.uk/news/national/15442575.Gangster_jailed_for_stashing_drugs_and_gun_used_to_murder_two_men/
7/31/2017,Revealed: lethal arsenal uncovered by Londoners fighting knife gangs,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,http://www.standard.co.uk/news/crime/revealed-the-lethal-arsenal-uncovered-by-londoners-fighting-back-against-knife-gangs-a3599976.html
8/4/2017,Couple brutally beaten in 'homophobic attack over colourful shoes',"VIOLENCE AGAINST THE PERSON, HATE CRIME",2,1,TRUE,http://www.standard.co.uk/news/crime/barrister-and-partner-brutally-beaten-in-homophobic-attack-over-their-brightly-coloured-shoes-a3603751.html
8/8/2017,Knife thug facing jail after killing man in row over driving licence,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,http://www.standard.co.uk/news/crime/joseph-olopo-stabbing-knife-thug-facing-jail-after-killing-young-man-in-row-over-driving-licence-a3607001.html
8/12/2017,Man jailed after waving gun at another driver in road rage row over reversing,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/man-jailed-after-waving-gun-10976230
8/13/2017,Police slam Uber over sex attack drivers,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.thetimes.co.uk/edition/news/police-slam-uber-over-sex-attack-drivers-6hnsf5xp8
9/2/2017,Gunmen kill child and police officer in attack on Pakistan politician,"VIOLENCE AGAINST THE PERSON, GUN CRIME",6,1,TRUE,http://www.dailymail.co.uk/wires/pa/article-4846436/Gunmen-kill-child-police-officer-attack-Pakistan-politician.html
9/10/2017,Cambridge University hires adviser to support sex attack victims,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.thetimes.co.uk/edition/news/arena-reopens-after-terror-attack-p6c5pzp8d
9/15/2017,Birmingham Live: Huge tyre blaze; Shooting victim named,"ARSON AND CRIMINAL DAMAGE, LETHAL BARREL DISCHARGE",2,1,TRUE,http://www.birminghammail.co.uk/news/midlands-news/birmingham-live-fire-smoke-oldbury-13589738
9/15/2017,acton town london underground incident man knife,"POSSESSION OF WEAPONS, KNIFE CRIME",2,2,TRUE,http://www.dailystar.co.uk/news/latest-news/645255/acton-town-london-underground-incident-man-knife
9/15/2017,London attack: Police raid Surrey home in Parsons Green bomb investigation,"ROBBERY, VIOLENCE AGAINST THE PERSON",1,3,TRUE,https://www.thetimes.co.uk/edition/news/london-attack-terror-alert-level-raised-to-critical-after-nail-bomber-attacks-tube-mmh6rx7x2
9/16/2017,London attack: Police raid Surrey home in Parsons Green bomb investigation,"ROBBERY, VIOLENCE AGAINST THE PERSON",1,1,TRUE,https://www.thetimes.co.uk/edition/news/london-attack-terror-alert-level-raised-to-critical-after-nail-bomber-attacks-tube-mmh6rx7x2
9/17/2017,"Parsons Green terror attack - Cops raid home just YARDS from Heathrow after second man, 21, is arrested over Tube bomb - but terror threat is reduced to severe","ROBBERY, VIOLENCE AGAINST THE PERSON",4,1,TRUE,https://www.thesun.co.uk/news/4483552/parsons-green-terror-attack-second-arrest-hounslow-dover
9/17/2017,Parsons Green Tube attack: Terror police raid home of honours couple,"ROBBERY, VIOLENCE AGAINST THE PERSON",3,2,TRUE,https://www.thetimes.co.uk/edition/news/parsons-green-tube-attack-terror-police-raid-home-of-honours-couple-p7h3500rc
9/19/2017,Three-year-old threatened with knife as mum falls victim to mobile phone robber,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/national/15543371.Three_year_old_threatened_with_knife_as_mum_falls_victim_to_mobile_phone_robber/
9/20/2017,Britain First leaders charged with religiously aggravated harassment,"VIOLENCE AGAINST THE PERSON, HATE CRIME",2,1,TRUE,http://www.birminghammail.co.uk/news/uk-news/britain-first-leaders-charged-religiously-13649207
9/20/2017,britain first leaders charged with religiously aggravated harassment,"VIOLENCE AGAINST THE PERSON, HATE CRIME",1,2,TRUE,http://www.belfasttelegraph.co.uk/news/uk/britain-first-leaders-charged-with-religiously-aggravated-harassment-36151810.html
9/21/2017,Britain First leaders charged with religiously aggravated harassment,"VIOLENCE AGAINST THE PERSON, HATE CRIME",1,1,TRUE,http://www.birminghammail.co.uk/news/uk-news/britain-first-leaders-charged-religiously-13649207
9/21/2017,britain first leaders charged with religiously aggravated harassment,"VIOLENCE AGAINST THE PERSON, HATE CRIME",1,2,TRUE,http://www.belfasttelegraph.co.uk/news/uk/britain-first-leaders-charged-with-religiously-aggravated-harassment-36151810.html
9/25/2017,Suspended sentence for Oxford student who stabbed boyfriend with bread knife,"POSSESSION OF WEAPONS, KNIFE CRIME",5,1,TRUE,http://www.wiltsglosstandard.co.uk/news/national/15556838.Suspended_sentence_for_Oxford_student_who_stabbed_boyfriend_with_bread_knife/
9/27/2017,MET police officer facing rape and sex assault charges,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.eveningtelegraph.co.uk/2017/09/27/met-police-officer-facing-rape-and-sex-assault-charges/
9/29/2017,Terrifying Freddy Krueger-style glove dropped in knife bin at police station,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/nightmare-london-terrifying-freddy-krueger-11258691
10/5/2017,Dad 'beaten to death in street' was facing charges over historic rape allegation,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/dad-beaten-death-street-onlookers-11290882
10/5/2017,More than 100 officers raid city homes to tackle drug gangs,"DRUG OFFENCES, ROBBERY",1,2,TRUE,http://www.walesonline.co.uk/news/local-news/swadrugsraidsupdate-13723678
10/6/2017,More than 100 officers raid city homes to tackle drug gangs,"DRUG OFFENCES, ROBBERY",1,1,TRUE,http://www.walesonline.co.uk/news/local-news/swadrugsraidsupdate-13723678
10/15/2017,Coronation Street actress in angry 'f*** you' tweets about sexual harassment,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.manchestereveningnews.co.uk/news/greater-manchester-news/nicola-thorp-coronation-street-tweets-13764879
10/16/2017,One man has died after a knife attack at Parsons Green station,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,http://www.independent.co.uk/news/uk/crime/parsons-green-stabbing-death-man-dies-knife-attack-london-station-latest-news-updates-a8004026.html
10/16/2017,metoo sexual harassment stories sweep social media after weinstein allegations,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,2,TRUE,http://www.reuters.com/article/us-women-socialmedia-sexcrimes/metoo-sexual-harassment-stories-sweep-social-media-after-weinstein-allegations-idUSKBN1CL2BW
10/17/2017,Parsons Green stab victim lost life for asking drug dealer to move on  police,"DRUG OFFENCES, KNIFE CRIME",3,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/national/15602473.Parsons_Green_stab_victim_lost_life_for_asking_drug_dealer_to_move_on_____police/
10/17/2017,parsons green stab victim lost life for asking drug dealer to move on police,"DRUG OFFENCES, KNIFE CRIME",2,2,TRUE,http://www.belfasttelegraph.co.uk/news/uk/parsons-green-stab-victim-lost-life-for-asking-drug-dealer-to-move-on-police-36237909.html
10/17/2017,metoo sexual harassment stories sweep social media after weinstein allegations,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,3,TRUE,http://www.reuters.com/article/us-women-socialmedia-sexcrimes/metoo-sexual-harassment-stories-sweep-social-media-after-weinstein-allegations-idUSKBN1CL2BW
10/18/2017,Parsons Green stab victim lost life for asking drug dealer to move on  police,"DRUG OFFENCES, KNIFE CRIME",6,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/national/15602473.Parsons_Green_stab_victim_lost_life_for_asking_drug_dealer_to_move_on_____police/
10/20/2017,Police search of drug dealers den led to discovery of stolen painting,"DRUG OFFENCES, THEFT",7,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/national/15610824.Police_search_of_drug_dealer___s_den_led_to_discovery_of_stolen_painting/
10/20/2017,police search of drug dealers den led to discovery of stolen painting,"DRUG OFFENCES, THEFT",2,2,TRUE,http://www.belfasttelegraph.co.uk/news/uk/police-search-of-drug-dealers-den-led-to-discovery-of-stolen-painting-36246693.html
10/20/2017,Drug dealer hid 1m stolen Stanley Spencer painting,"DRUG OFFENCES, THEFT",1,3,TRUE,https://www.thetimes.co.uk/article/drug-dealer-hid-1m-stolen-stanley-spencer-cookham-from-englefield-painting-m8jqpp5jm
10/21/2017,Drug dealer hid 1m stolen Stanley Spencer painting,"DRUG OFFENCES, THEFT",1,1,TRUE,https://www.thetimes.co.uk/article/drug-dealer-hid-1m-stolen-stanley-spencer-cookham-from-englefield-painting-m8jqpp5jm
10/22/2017,UK police dealing with incident at leisure complex reports of gunman,"POSSESSION OF WEAPONS, GUN CRIME",3,1,TRUE,http://uk.reuters.com/article/uk-britain-security-leisurepark/uk-police-dealing-with-incident-at-leisure-complex-reports-of-gunman-idUKKBN1CR0NK
10/22/2017,UK police dealing with ongoing incident at leisure complex reports of gunman,"POSSESSION OF WEAPONS, GUN CRIME",3,2,TRUE,http://in.reuters.com/article/britain-security-leisurepark/uk-police-dealing-with-ongoing-incident-at-leisure-complex-reports-of-gunman-idINKBN1CR0N7
10/23/2017,Wife and daughters may hold key to capture of man wanted over 850k romance scam,"FRAUD AND FORGERY, NFIB FRAUD",4,1,TRUE,http://www.greenocktelegraph.co.uk/news/national/15612899.Wife_and_daughters_may_hold_key_to_capture_of_man_wanted_over___850k_romance_scam/
10/26/2017,UK labour party women urged to speak out about sexual harassment,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://uk.reuters.com/article/uk-britain-harassment-labour/uk-labour-party-women-urged-to-speak-out-about-sexual-harassment-idUKKBN1CV2NM
10/27/2017,may concerned by reports of sexual harassment in parliament spokeswoman,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,1,TRUE,http://uk.reuters.com/article/uk-britain-harassment-may/may-concerned-by-reports-of-sexual-harassment-in-parliament-spokeswoman-idUKKBN1CW1IV
10/28/2017,may concerned by reports of sexual harassment in parliament spokeswoman,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,1,TRUE,http://uk.reuters.com/article/uk-britain-harassment-may/may-concerned-by-reports-of-sexual-harassment-in-parliament-spokeswoman-idUKKBN1CW1IV
10/29/2017,british minister to be investigated over sexual harassment allegation,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",5,1,TRUE,http://in.reuters.com/article/britain-harassment/british-minister-to-be-investigated-over-sexual-harassment-allegation-idINKBN1CY0H4
10/30/2017,britains may deeply concerned over reports of sexual harassment in parliament,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.reuters.com/article/us-britain-harassment-may/britains-may-deeply-concerned-over-reports-of-sexual-harassment-in-parliament-idUSKBN1CZ1CM
11/3/2017,Tories adopt new code of conduct amid Westminster sexual harassment scandal,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",3,1,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/national/15640159.Tories_adopt_new_code_of_conduct_amid_Westminster_sexual_harassment_scandal/
11/3/2017,british police investigate kevin spacey sexual assault claims,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,2,TRUE,https://www.eveningtelegraph.co.uk/2017/11/03/british-police-investigate-kevin-spacey-sexual-assault-claims/
11/4/2017,austrian party leader quits parliament over accusation of sexual assault,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",3,1,TRUE,http://www.reuters.com/article/us-austria-politics-pilz/austrian-party-leader-quits-parliament-over-accusation-of-sexual-assault-idUSKBN1D40H5
11/6/2017,britains may party leaders agree to tackle sexual harassment with new measures,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",3,1,TRUE,http://www.reuters.com/article/us-britain-politics-abuse/britains-may-party-leaders-agree-to-tackle-sexual-harassment-with-new-measures-idUSKBN1D614K
11/6/2017,british police investigate kevin spacey sexual assault claims,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,2,TRUE,https://www.eveningtelegraph.co.uk/2017/11/03/british-police-investigate-kevin-spacey-sexual-assault-claims/
11/7/2017,rolf harris begins court battle to challenge indecent assault convictions,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.eveningtelegraph.co.uk/2017/11/07/rolf-harris-begins-court-battle-to-challenge-indecent-assault-convictions/
11/12/2017,'Pretty boy' public schoolboy rapist brutally attacked in prison,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/pretty-boy-public-schoolboy-rapist-11509554
11/16/2017,Rolf Harris has one of 12 indecent assault convictions overturned,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",6,1,TRUE,http://www.dailymail.co.uk/wires/pa/article-5088641/Rolf-Harris-one-12-indecent-assault-convictions-overturned.html
11/21/2017,21st century fox in 90 million settlement tied to sexual harassment scandal,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",4,1,TRUE,https://in.reuters.com/article/us-fox-settlement/21st-century-fox-in-90-million-settlement-tied-to-sexual-harassment-scandal-idINKBN1DK2NI
11/21/2017,Wartime machine guns handed in during firearms amnesty,"POSSESSION OF WEAPONS, GUN CRIME",3,2,TRUE,https://www.thetimes.co.uk/edition/news/wartime-machine-guns-handed-in-during-national-gun-amnesty-00fd92fkr
11/22/2017,kevin spacey investigated by UK police over second sexual assault allegation,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.eveningtelegraph.co.uk/2017/11/22/kevin-spacey-investigated-by-uk-police-over-second-sexual-assault-allegation/
12/1/2017,Man returns to jail after stun gun found in living room,"POSSESSION OF WEAPONS, GUN CRIME",3,1,TRUE,http://www.lancashiretelegraph.co.uk/news/national/15697327.Man_returns_to_jail_after_stun_gun_found_in_living_room/
12/1/2017,man returns to jail after stun gun found in living room,"POSSESSION OF WEAPONS, GUN CRIME",2,2,TRUE,https://www.belfasttelegraph.co.uk/news/uk/man-returns-to-jail-after-stun-gun-found-in-living-room-36370748.html
12/2/2017,Murder accused remanded in custody after man stabbed and shot for Rolex,"KNIFE CRIME, LETHAL BARREL DISCHARGE",9,1,TRUE,http://www.westerntelegraph.co.uk/news/national/15698434.Murder_accused_remanded_in_custody_after_man____stabbed_and_shot_for_Rolex___/
12/2/2017,murder accused remanded in custody after man stabbed and shot for rolex,"KNIFE CRIME, LETHAL BARREL DISCHARGE",2,2,TRUE,https://www.eveningtelegraph.co.uk/2017/12/02/murder-accused-remanded-in-custody-after-man-stabbed-and-shot-for-rolex/
12/13/2017,Burglary victim heartbroken at theft of twin babies ashes,"BURGLARY, THEFT",2,1,TRUE,http://www.enfieldindependent.co.uk/news/national/15768999.Burglary_victim_heartbroken_at_theft_of_twin_babies____ashes/
12/13/2017,burglary victim heartbroken at theft of twin babies ashes,"BURGLARY, THEFT",2,2,TRUE,https://www.belfasttelegraph.co.uk/news/uk/burglary-victim-heartbroken-at-theft-of-twin-babies-ashes-36404801.html
12/14/2017,Knife possession offences at highest level since 2011,"POSSESSION OF WEAPONS, KNIFE CRIME",6,1,TRUE,http://www.yeovilexpress.co.uk/news/national/15773523.Knife_possession_offences_at_highest_level_since_2011/
12/19/2017,Arthur Collins' criminal past revealed from drunk driving and drugs to assault,"DRUG OFFENCES, VEHICLE OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/arthur-collins-criminal-past-revealed-11723855
12/20/2017,Drug dealer Arthur Collins handed 20-year sentence for acid attack in club,"DRUG OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.thetimes.co.uk/edition/news/drug-dealer-arthur-collins-handed-20-year-sentence-for-acid-attack-in-club-3mvvlvzgw
12/23/2017,'Worst domestic abuse case' victim beaten and forced to eat pic of dead relative,"VIOLENCE AGAINST THE PERSON, DOMESTIC ABUSE",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/women-forced-eat-pictures-dead-11741968
1/2/2018,Knife culture almost a permanent feature of some young peoples lives,"POSSESSION OF WEAPONS, KNIFE CRIME",9,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/national/15802067.Met_urges_help_to_tackle_knife_culture_after____extraordinary____New_Year_stabbings/
1/3/2018,u s charges ex och ziff executive with fraud obstruction of justice,"FRAUD AND FORGERY, MISCELLANEOUS CRIMES AGAINST SOCIETY",3,1,TRUE,https://uk.reuters.com/article/us-usa-crime-och-ziff-capital/u-s-charges-ex-och-ziff-executive-with-fraud-obstruction-of-justice-idUSKBN1ES1JF
1/3/2018,New year stabbing spree highlights knife crime culture,"POSSESSION OF WEAPONS, KNIFE CRIME",2,2,TRUE,https://www.thetimes.co.uk/edition/news/new-year-stabbing-spree-highlights-knife-crime-culture-jsw50rhsv
1/3/2018,man survives vicious knife attack amid spate of london stabbings,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,3,TRUE,https://www.belfasttelegraph.co.uk/news/uk/man-survives-vicious-knife-attack-amid-spate-of-london-stabbings-36455577.html
1/10/2018,"Lea Adri-Soejoko tried to resolve knife row, allotment murder trial told","POSSESSION OF WEAPONS, KNIFE CRIME",1,1,TRUE,https://www.thetimes.co.uk/edition/news/plot-holder-accused-of-killing-had-been-a-victim-of-torture-v5gpnsqqx
1/11/2018,Metropolitan Police increasing stop and search to curb knife crime,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.thetimes.co.uk/edition/news/metropolitan-police-increasing-stop-and-search-to-curb-knife-crime-c0x87x056
1/11/2018,"Lea Adri-Soejoko tried to resolve knife row, allotment murder trial told","POSSESSION OF WEAPONS, KNIFE CRIME",1,2,TRUE,https://www.thetimes.co.uk/edition/news/plot-holder-accused-of-killing-had-been-a-victim-of-torture-v5gpnsqqx
1/15/2018,Pensioners stabbed in supermarket car park knife frenzy tell of horror,"POSSESSION OF WEAPONS, KNIFE CRIME",1,1,TRUE,http://www.mirror.co.uk/news/uk-news/i-could-feel-metal-going-11856821
1/16/2018,Police will use stop-and-search powers properly over knife crime  Met chief,"POSSESSION OF WEAPONS, KNIFE CRIME",5,1,TRUE,http://www.basildonstandard.co.uk/news/national/15845595.display/
1/16/2018,Pensioners stabbed in supermarket car park knife frenzy tell of horror,"POSSESSION OF WEAPONS, KNIFE CRIME",1,2,TRUE,http://www.mirror.co.uk/news/uk-news/i-could-feel-metal-going-11856821
1/23/2018,Fresh allegation of historical sexual assault made against black cab rapist John Worboys,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/national/15891762.Fresh_allegation_of_historical_sexual_assault_made_against_black_cab_rapist_John_Worboys/
1/24/2018,"Man jailed for nine years over 20,000 designer clothing shop knife raid","POSSESSION OF WEAPONS, ROBBERY, KNIFE CRIME",3,1,TRUE,http://www.basildonstandard.co.uk/news/national/15894742.display/
1/24/2018,Hospital returns donations after allegations of sexual harassment at fundraiser,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,2,TRUE,http://www.greenocktelegraph.co.uk/news/national/15893701.Hospital_returns_donations_after_allegations_of_sexual_harassment_at_fundraiser/
1/24/2018,Second hospital to return donations over sexual harassment claims at fundraiser,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,3,TRUE,http://www.lancashiretelegraph.co.uk/news/national/15893905.Second_hospital_to_return_donations_over_sexual_harassment_claims_at_fundraiser/
1/25/2018,Theresa May appalled by sexual harassment at charity gala,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/national/15897367.Theresa_May____appalled____by_sexual_harassment_at_charity_gala/
1/25/2018,theresa may appalled by sexual harassment at charity gala,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,2,TRUE,https://www.eveningtelegraph.co.uk/2018/01/25/theresa-may-appalled-by-sexual-harassment-at-charity-gala/
1/25/2018,uks may appalled at reports of sexual harassment at charity gala,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,3,TRUE,https://www.reuters.com/article/us-britain-harassment-may/uks-may-appalled-at-reports-of-sexual-harassment-at-charity-gala-idUSKBN1FE1ME
1/26/2018,"Knife crime epidemic is a race issue, mother of Stephen Lawrence says","POSSESSION OF WEAPONS, KNIFE CRIME",8,1,TRUE,http://www.thetottenhamindependent.co.uk/news/national/15901036.Knife_crime_epidemic_is_a____race_issue_____mother_of_Stephen_Lawrence_says/
1/29/2018,exclusive knife scanners could be put into some northamptonshire schools says top police officer 1,"POSSESSION OF WEAPONS, KNIFE CRIME",3,1,TRUE,https://www.daventryexpress.co.uk/news/exclusive-knife-scanners-could-be-put-into-some-northamptonshire-schools-says-top-police-officer-1-8352640
1/29/2018,westfield terror plot accused had kitchen knife stashed in car court told,"POSSESSION OF WEAPONS, KNIFE CRIME",2,2,TRUE,https://www.eveningtelegraph.co.uk/2018/01/29/westfield-terror-plot-accused-had-kitchen-knife-stashed-in-car-court-told/
2/2/2018,Dangerous driving duo jailed over reckless incident that killed grandfather,"VEHICLE OFFENCES, MISCELLANEOUS CRIMES AGAINST SOCIETY",3,1,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/national/15917381.Dangerous_driving_duo_jailed_over____reckless____incident_that_killed_grandfather/
2/3/2018,actor uma thurman accuses harvey weinstein of sexual assault,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://uk.reuters.com/article/uk-people-harvey-weinstein/actor-uma-thurman-accuses-harvey-weinstein-of-sexual-assault-idUKKBN1FN0PJ
2/4/2018,actor uma thurman accuses harvey weinstein of sexual assault,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",3,1,TRUE,https://uk.reuters.com/article/uk-people-harvey-weinstein/actor-uma-thurman-accuses-harvey-weinstein-of-sexual-assault-idUKKBN1FN0PJ
2/6/2018,Gun salutes mark 66th anniversary of Queens accession,"POSSESSION OF WEAPONS, GUN CRIME",3,1,TRUE,http://www.yeovilexpress.co.uk/news/national/15922699.Gun_salutes_mark_66th_anniversary_of_Queen___s_accession/
2/6/2018,gun salutes mark 66th anniversary of queens accession,"POSSESSION OF WEAPONS, GUN CRIME",2,2,TRUE,https://www.eveningtelegraph.co.uk/2018/02/06/gun-salutes-mark-66th-anniversary-of-queens-accession/
2/8/2018,"Knife killings at highest level for six years, figures show","POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,http://www.dailymail.co.uk/wires/pa/article-5368413/Knife-killings-highest-level-six-years-figures-show.html
2/8/2018,one in five experience sexual harassment says UK parliament report,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,2,TRUE,https://www.reuters.com/article/us-britain-politics-harassment/one-in-five-experience-sexual-harassment-says-uk-parliament-report-idUSKBN1FS1G0
2/16/2018,teenager stabbed to death in valentines day attack was unique character,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",1,1,TRUE,https://www.eveningtelegraph.co.uk/2018/02/16/teenager-stabbed-to-death-in-valentines-day-attack-was-unique-character/
2/17/2018,teenager stabbed to death in valentines day attack was unique character,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",1,1,TRUE,https://www.eveningtelegraph.co.uk/2018/02/16/teenager-stabbed-to-death-in-valentines-day-attack-was-unique-character/
2/21/2018,Two men stabbed to death as knife attacks add to grim toll in London,"POSSESSION OF WEAPONS, KNIFE CRIME",5,1,TRUE,http://www.westerntelegraph.co.uk/news/national/16037222.Two_men_stabbed_to_death_as_knife_attacks_add_to_grim_toll_in_London/
