date,quarter,borough,metric,hybrid_sjsd
10/1/2023,Q3_2324,Brent,Fair treatment,0.043317595
10/1/2023,Q3_2324,Bromley,Fair treatment,0.043317595
10/1/2023,Q3_2324,Camden,Fair treatment,-0.043317595
10/1/2023,Q3_2324,Croydon,Fair treatment,0.043317595
10/1/2023,Q3_2324,Ealing,Fair treatment,0.043317595
10/1/2023,Q3_2324,Enfield,Fair treatment,0.043317595
10/1/2023,Q3_2324,Greenwich,Fair treatment,0.043317595
10/1/2023,Q3_2324,Hackney,Fair treatment,-0.043317595
10/1/2023,Q3_2324,Hammersmith and Fulham,Fair treatment,-0.043317595
10/1/2023,Q3_2324,Haringey,Fair treatment,-0.043317595
10/1/2023,Q3_2324,Harrow,Fair treatment,0.043317595
10/1/2023,Q3_2324,Havering,Fair treatment,0.043317595
10/1/2023,Q3_2324,Hillingdon,Fair treatment,0.043317595
10/1/2023,Q3_2324,Hounslow,Fair treatment,0.043317595
10/1/2023,Q3_2324,Islington,Fair treatment,-0.043317595
10/1/2023,Q3_2324,Kensington and Chelsea,Fair treatment,-0.043317595
10/1/2023,Q3_2324,Kingston upon Thames,Fair treatment,0.043317595
10/1/2023,Q3_2324,Lambeth,Fair treatment,-0.043317595
10/1/2023,Q3_2324,Lewisham,Fair treatment,-0.043317595
10/1/2023,Q3_2324,Merton,Fair treatment,0.043317595
10/1/2023,Q3_2324,Newham,Fair treatment,-0.043317595
10/1/2023,Q3_2324,Redbridge,Fair treatment,0.043317595
10/1/2023,Q3_2324,Richmond upon Thames,Fair treatment,0.043317595
10/1/2023,Q3_2324,Southwark,Fair treatment,-0.043317595
10/1/2023,Q3_2324,Sutton,Fair treatment,0.043317595
10/1/2023,Q3_2324,Tower Hamlets,Fair treatment,-0.043317595
10/1/2023,Q3_2324,Waltham Forest,Fair treatment,0.043317595
10/1/2023,Q3_2324,Wandsworth,Fair treatment,0.043317595
10/1/2023,Q3_2324,Westminster,Fair treatment,-0.043317595
10/1/2023,Q3_2324,Barking and Dagenham,Trust MPS,0.040393914
10/1/2023,Q3_2324,Barnet,Trust MPS,0.040393914
10/1/2023,Q3_2324,Bexley,Trust MPS,0.040393914
10/1/2023,Q3_2324,Bexley,Trust MPS,0.040393914
10/1/2023,Q3_2324,Brent,Trust MPS,0.040393914
10/1/2023,Q3_2324,Bromley,Trust MPS,0.040393914
10/1/2023,Q3_2324,Camden,Trust MPS,-0.040393914
10/1/2023,Q3_2324,Croydon,Trust MPS,0.040393914
10/1/2023,Q3_2324,Ealing,Trust MPS,0.040393914
10/1/2023,Q3_2324,Enfield,Trust MPS,0.040393914
10/1/2023,Q3_2324,Greenwich,Trust MPS,0.040393914
10/1/2023,Q3_2324,Hackney,Trust MPS,-0.040393914
10/1/2023,Q3_2324,Hammersmith and Fulham,Trust MPS,-0.040393914
10/1/2023,Q3_2324,Haringey,Trust MPS,-0.040393914
10/1/2023,Q3_2324,Harrow,Trust MPS,0.040393914
10/1/2023,Q3_2324,Havering,Trust MPS,0.040393914
10/1/2023,Q3_2324,Hillingdon,Trust MPS,0.040393914
10/1/2023,Q3_2324,Hounslow,Trust MPS,0.040393914
10/1/2023,Q3_2324,Islington,Trust MPS,-0.040393914
10/1/2023,Q3_2324,Kensington and Chelsea,Trust MPS,-0.040393914
10/1/2023,Q3_2324,Kingston upon Thames,Trust MPS,0.040393914
10/1/2023,Q3_2324,Lambeth,Trust MPS,-0.040393914
10/1/2023,Q3_2324,Lewisham,Trust MPS,-0.040393914
10/1/2023,Q3_2324,Merton,Trust MPS,0.040393914
10/1/2023,Q3_2324,Newham,Trust MPS,-0.040393914
10/1/2023,Q3_2324,Redbridge,Trust MPS,0.040393914
10/1/2023,Q3_2324,Richmond upon Thames,Trust MPS,0.040393914
10/1/2023,Q3_2324,Southwark,Trust MPS,-0.040393914
10/1/2023,Q3_2324,Sutton,Trust MPS,0.040393914
10/1/2023,Q3_2324,Tower Hamlets,Trust MPS,-0.040393914
10/1/2023,Q3_2324,Waltham Forest,Trust MPS,0.040393914
10/1/2023,Q3_2324,Wandsworth,Trust MPS,0.040393914
10/1/2023,Q3_2324,Westminster,Trust MPS,-0.040393914
10/1/2023,Q3_2324,Barking and Dagenham,Good job,0.039156108
10/1/2023,Q3_2324,Barnet,Good job,0.039156108
10/1/2023,Q3_2324,Bexley,Good job,0.039156108
10/1/2023,Q3_2324,Brent,Good job,0.039156108
10/1/2023,Q3_2324,Bromley,Good job,0.039156108
10/1/2023,Q3_2324,Camden,Good job,-0.039156108
10/1/2023,Q3_2324,Croydon,Good job,-0.039156108
10/1/2023,Q3_2324,Ealing,Good job,0.039156108
10/1/2023,Q3_2324,Enfield,Good job,0.039156108
10/1/2023,Q3_2324,Greenwich,Good job,0.039156108
10/1/2023,Q3_2324,Hackney,Good job,-0.039156108
10/1/2023,Q3_2324,Hammersmith and Fulham,Good job,-0.039156108
10/1/2023,Q3_2324,Haringey,Good job,-0.039156108
10/1/2023,Q3_2324,Harrow,Good job,0.039156108
10/1/2023,Q3_2324,Havering,Good job,0.039156108
10/1/2023,Q3_2324,Hillingdon,Good job,0.039156108
10/1/2023,Q3_2324,Hounslow,Good job,0.039156108
10/1/2023,Q3_2324,Islington,Good job,-0.039156108
10/1/2023,Q3_2324,Kensington and Chelsea,Good job,-0.039156108
10/1/2023,Q3_2324,Kingston upon Thames,Good job,0.039156108
10/1/2023,Q3_2324,Lambeth,Good job,-0.039156108
10/1/2023,Q3_2324,Lewisham,Good job,0.039156108
10/1/2023,Q3_2324,Merton,Good job,0.039156108
10/1/2023,Q3_2324,Newham,Good job,-0.039156108
10/1/2023,Q3_2324,Redbridge,Good job,0.039156108
10/1/2023,Q3_2324,Richmond upon Thames,Good job,0.039156108
10/1/2023,Q3_2324,Southwark,Good job,-0.039156108
10/1/2023,Q3_2324,Sutton,Good job,0.039156108
10/1/2023,Q3_2324,Tower Hamlets,Good job,-0.039156108
10/1/2023,Q3_2324,Waltham Forest,Good job,0.039156108
10/1/2023,Q3_2324,Wandsworth,Good job,0.039156108
10/1/2023,Q3_2324,Westminster,Good job,-0.039156108
7/1/2023,Q2_2324,Barking and Dagenham,Fair treatment,-0.036372691
7/1/2023,Q2_2324,Barnet,Fair treatment,0.036372691
7/1/2023,Q2_2324,Bexley,Fair treatment,0.036372691
7/1/2023,Q2_2324,Brent,Fair treatment,0.036372691
7/1/2023,Q2_2324,Bromley,Fair treatment,0.036372691
7/1/2023,Q2_2324,Camden,Fair treatment,-0.036372691
7/1/2023,Q2_2324,Croydon,Fair treatment,0.036372691
7/1/2023,Q2_2324,Ealing,Fair treatment,0.036372691
7/1/2023,Q2_2324,Enfield,Fair treatment,0.036372691
7/1/2023,Q2_2324,Greenwich,Fair treatment,-0.036372691
7/1/2023,Q2_2324,Hackney,Fair treatment,-0.036372691
7/1/2023,Q2_2324,Hammersmith and Fulham,Fair treatment,-0.036372691
7/1/2023,Q2_2324,Haringey,Fair treatment,-0.036372691
7/1/2023,Q2_2324,Harrow,Fair treatment,0.036372691
7/1/2023,Q2_2324,Havering,Fair treatment,0.036372691
7/1/2023,Q2_2324,Hillingdon,Fair treatment,0.036372691
7/1/2023,Q2_2324,Hounslow,Fair treatment,0.036372691
7/1/2023,Q2_2324,Islington,Fair treatment,-0.036372691
7/1/2023,Q2_2324,Kensington and Chelsea,Fair treatment,-0.036372691
7/1/2023,Q2_2324,Kingston upon Thames,Fair treatment,0.036372691
7/1/2023,Q2_2324,Lambeth,Fair treatment,-0.036372691
7/1/2023,Q2_2324,Lewisham,Fair treatment,-0.036372691
7/1/2023,Q2_2324,Merton,Fair treatment,0.036372691
7/1/2023,Q2_2324,Newham,Fair treatment,0.036372691
7/1/2023,Q2_2324,Redbridge,Fair treatment,0.036372691
7/1/2023,Q2_2324,Richmond upon Thames,Fair treatment,0.036372691
7/1/2023,Q2_2324,Southwark,Fair treatment,-0.036372691
7/1/2023,Q2_2324,Sutton,Fair treatment,0.036372691
7/1/2023,Q2_2324,Tower Hamlets,Fair treatment,-0.036372691
7/1/2023,Q2_2324,Waltham Forest,Fair treatment,0.036372691
7/1/2023,Q2_2324,Wandsworth,Fair treatment,0.036372691
7/1/2023,Q2_2324,Westminster,Fair treatment,-0.036372691
7/1/2023,Q2_2324,Barking and Dagenham,Trust MPS,-0.031673278
7/1/2023,Q2_2324,Barnet,Trust MPS,0.031673278
7/1/2023,Q2_2324,Bexley,Trust MPS,0.031673278
7/1/2023,Q2_2324,Bexley,Trust MPS,0.031673278
7/1/2023,Q2_2324,Brent,Trust MPS,0.031673278
7/1/2023,Q2_2324,Bromley,Trust MPS,0.031673278
7/1/2023,Q2_2324,Camden,Trust MPS,-0.031673278
7/1/2023,Q2_2324,Croydon,Trust MPS,0.031673278
7/1/2023,Q2_2324,Ealing,Trust MPS,0.031673278
7/1/2023,Q2_2324,Enfield,Trust MPS,0.031673278
7/1/2023,Q2_2324,Greenwich,Trust MPS,-0.031673278
7/1/2023,Q2_2324,Hackney,Trust MPS,-0.031673278
7/1/2023,Q2_2324,Hammersmith and Fulham,Trust MPS,-0.031673278
7/1/2023,Q2_2324,Haringey,Trust MPS,-0.031673278
7/1/2023,Q2_2324,Harrow,Trust MPS,0.031673278
7/1/2023,Q2_2324,Havering,Trust MPS,0.031673278
7/1/2023,Q2_2324,Hillingdon,Trust MPS,0.031673278
7/1/2023,Q2_2324,Hounslow,Trust MPS,0.031673278
7/1/2023,Q2_2324,Islington,Trust MPS,-0.031673278
7/1/2023,Q2_2324,Kensington and Chelsea,Trust MPS,-0.031673278
7/1/2023,Q2_2324,Kingston upon Thames,Trust MPS,0.031673278
7/1/2023,Q2_2324,Lambeth,Trust MPS,-0.031673278
7/1/2023,Q2_2324,Lewisham,Trust MPS,-0.031673278
7/1/2023,Q2_2324,Merton,Trust MPS,0.031673278
7/1/2023,Q2_2324,Newham,Trust MPS,0.031673278
7/1/2023,Q2_2324,Redbridge,Trust MPS,0.031673278
7/1/2023,Q2_2324,Richmond upon Thames,Trust MPS,0.031673278
7/1/2023,Q2_2324,Southwark,Trust MPS,-0.031673278
7/1/2023,Q2_2324,Sutton,Trust MPS,0.031673278
7/1/2023,Q2_2324,Tower Hamlets,Trust MPS,-0.031673278
7/1/2023,Q2_2324,Waltham Forest,Trust MPS,0.031673278
7/1/2023,Q2_2324,Wandsworth,Trust MPS,0.031673278
7/1/2023,Q2_2324,Westminster,Trust MPS,-0.031673278
7/1/2023,Q2_2324,Barking and Dagenham,Good job,-0.029380237
7/1/2023,Q2_2324,Barnet,Good job,0.029380237
7/1/2023,Q2_2324,Bexley,Good job,0.029380237
7/1/2023,Q2_2324,Brent,Good job,0.029380237
7/1/2023,Q2_2324,Bromley,Good job,0.029380237
7/1/2023,Q2_2324,Camden,Good job,-0.029380237
7/1/2023,Q2_2324,Croydon,Good job,-0.029380237
7/1/2023,Q2_2324,Ealing,Good job,0.029380237
7/1/2023,Q2_2324,Enfield,Good job,0.029380237
7/1/2023,Q2_2324,Greenwich,Good job,-0.029380237
7/1/2023,Q2_2324,Hackney,Good job,-0.029380237
7/1/2023,Q2_2324,Hammersmith and Fulham,Good job,-0.029380237
7/1/2023,Q2_2324,Haringey,Good job,-0.029380237
7/1/2023,Q2_2324,Harrow,Good job,0.029380237
7/1/2023,Q2_2324,Havering,Good job,0.029380237
7/1/2023,Q2_2324,Hillingdon,Good job,0.029380237
7/1/2023,Q2_2324,Hounslow,Good job,-0.029380237
7/1/2023,Q2_2324,Islington,Good job,-0.029380237
7/1/2023,Q2_2324,Kensington and Chelsea,Good job,-0.029380237
7/1/2023,Q2_2324,Kingston upon Thames,Good job,0.029380237
7/1/2023,Q2_2324,Lambeth,Good job,-0.029380237
7/1/2023,Q2_2324,Lewisham,Good job,-0.029380237
7/1/2023,Q2_2324,Merton,Good job,0.029380237
7/1/2023,Q2_2324,Newham,Good job,-0.029380237
7/1/2023,Q2_2324,Redbridge,Good job,0.029380237
7/1/2023,Q2_2324,Richmond upon Thames,Good job,0.029380237
7/1/2023,Q2_2324,Southwark,Good job,-0.029380237
7/1/2023,Q2_2324,Sutton,Good job,0.029380237
7/1/2023,Q2_2324,Tower Hamlets,Good job,-0.029380237
7/1/2023,Q2_2324,Waltham Forest,Good job,-0.029380237
7/1/2023,Q2_2324,Wandsworth,Good job,0.029380237
7/1/2023,Q2_2324,Westminster,Good job,-0.029380237
4/1/2023,Q1_2324,Barking and Dagenham,Fair treatment,0.041915719
4/1/2023,Q1_2324,Barnet,Fair treatment,0.041915719
4/1/2023,Q1_2324,Bexley,Fair treatment,0.041915719
4/1/2023,Q1_2324,Brent,Fair treatment,0.041915719
4/1/2023,Q1_2324,Bromley,Fair treatment,0.041915719
4/1/2023,Q1_2324,Camden,Fair treatment,-0.041915719
4/1/2023,Q1_2324,Croydon,Fair treatment,0.041915719
4/1/2023,Q1_2324,Ealing,Fair treatment,0.041915719
4/1/2023,Q1_2324,Enfield,Fair treatment,0.041915719
4/1/2023,Q1_2324,Greenwich,Fair treatment,-0.041915719
4/1/2023,Q1_2324,Hackney,Fair treatment,-0.041915719
4/1/2023,Q1_2324,Hammersmith and Fulham,Fair treatment,-0.041915719
4/1/2023,Q1_2324,Haringey,Fair treatment,-0.041915719
4/1/2023,Q1_2324,Harrow,Fair treatment,0.041915719
4/1/2023,Q1_2324,Havering,Fair treatment,0.041915719
4/1/2023,Q1_2324,Hillingdon,Fair treatment,0.041915719
4/1/2023,Q1_2324,Hounslow,Fair treatment,0.041915719
4/1/2023,Q1_2324,Islington,Fair treatment,-0.041915719
4/1/2023,Q1_2324,Kensington and Chelsea,Fair treatment,-0.041915719
4/1/2023,Q1_2324,Kingston upon Thames,Fair treatment,0.041915719
4/1/2023,Q1_2324,Lambeth,Fair treatment,-0.041915719
4/1/2023,Q1_2324,Lewisham,Fair treatment,-0.041915719
4/1/2023,Q1_2324,Merton,Fair treatment,0.041915719
4/1/2023,Q1_2324,Newham,Fair treatment,-0.041915719
4/1/2023,Q1_2324,Redbridge,Fair treatment,0.041915719
4/1/2023,Q1_2324,Richmond upon Thames,Fair treatment,0.041915719
4/1/2023,Q1_2324,Southwark,Fair treatment,-0.041915719
4/1/2023,Q1_2324,Sutton,Fair treatment,0.041915719
4/1/2023,Q1_2324,Tower Hamlets,Fair treatment,-0.041915719
4/1/2023,Q1_2324,Waltham Forest,Fair treatment,0.041915719
4/1/2023,Q1_2324,Wandsworth,Fair treatment,0.041915719
4/1/2023,Q1_2324,Westminster,Fair treatment,-0.041915719
4/1/2023,Q1_2324,Barking and Dagenham,Trust MPS,-0.035080089
4/1/2023,Q1_2324,Barnet,Trust MPS,0.035080089
4/1/2023,Q1_2324,Bexley,Trust MPS,0.035080089
4/1/2023,Q1_2324,Bexley,Trust MPS,0.035080089
4/1/2023,Q1_2324,Brent,Trust MPS,0.035080089
4/1/2023,Q1_2324,Bromley,Trust MPS,0.035080089
4/1/2023,Q1_2324,Camden,Trust MPS,-0.035080089
4/1/2023,Q1_2324,Croydon,Trust MPS,0.035080089
4/1/2023,Q1_2324,Ealing,Trust MPS,0.035080089
4/1/2023,Q1_2324,Enfield,Trust MPS,0.035080089
4/1/2023,Q1_2324,Greenwich,Trust MPS,-0.035080089
4/1/2023,Q1_2324,Hackney,Trust MPS,-0.035080089
4/1/2023,Q1_2324,Hammersmith and Fulham,Trust MPS,-0.035080089
4/1/2023,Q1_2324,Haringey,Trust MPS,-0.035080089
4/1/2023,Q1_2324,Harrow,Trust MPS,0.035080089
4/1/2023,Q1_2324,Havering,Trust MPS,0.035080089
4/1/2023,Q1_2324,Hillingdon,Trust MPS,0.035080089
4/1/2023,Q1_2324,Hounslow,Trust MPS,0.035080089
4/1/2023,Q1_2324,Islington,Trust MPS,-0.035080089
4/1/2023,Q1_2324,Kensington and Chelsea,Trust MPS,-0.035080089
4/1/2023,Q1_2324,Kingston upon Thames,Trust MPS,0.035080089
4/1/2023,Q1_2324,Lambeth,Trust MPS,-0.035080089
4/1/2023,Q1_2324,Lewisham,Trust MPS,-0.035080089
4/1/2023,Q1_2324,Merton,Trust MPS,0.035080089
4/1/2023,Q1_2324,Newham,Trust MPS,-0.035080089
4/1/2023,Q1_2324,Redbridge,Trust MPS,0.035080089
4/1/2023,Q1_2324,Richmond upon Thames,Trust MPS,0.035080089
4/1/2023,Q1_2324,Southwark,Trust MPS,-0.035080089
4/1/2023,Q1_2324,Sutton,Trust MPS,0.035080089
4/1/2023,Q1_2324,Tower Hamlets,Trust MPS,-0.035080089
4/1/2023,Q1_2324,Waltham Forest,Trust MPS,0.035080089
4/1/2023,Q1_2324,Wandsworth,Trust MPS,0.035080089
4/1/2023,Q1_2324,Westminster,Trust MPS,-0.035080089
4/1/2023,Q1_2324,Barking and Dagenham,Good job,-0.033460438
4/1/2023,Q1_2324,Barnet,Good job,0.033460438
4/1/2023,Q1_2324,Bexley,Good job,0.033460438
4/1/2023,Q1_2324,Brent,Good job,0.033460438
4/1/2023,Q1_2324,Bromley,Good job,0.033460438
4/1/2023,Q1_2324,Camden,Good job,-0.033460438
4/1/2023,Q1_2324,Croydon,Good job,-0.033460438
4/1/2023,Q1_2324,Ealing,Good job,0.033460438
4/1/2023,Q1_2324,Enfield,Good job,-0.033460438
4/1/2023,Q1_2324,Greenwich,Good job,-0.033460438
4/1/2023,Q1_2324,Hackney,Good job,-0.033460438
4/1/2023,Q1_2324,Hammersmith and Fulham,Good job,-0.033460438
4/1/2023,Q1_2324,Haringey,Good job,-0.033460438
4/1/2023,Q1_2324,Harrow,Good job,0.033460438
4/1/2023,Q1_2324,Havering,Good job,0.033460438
4/1/2023,Q1_2324,Hillingdon,Good job,0.033460438
4/1/2023,Q1_2324,Hounslow,Good job,0.033460438
4/1/2023,Q1_2324,Islington,Good job,-0.033460438
4/1/2023,Q1_2324,Kensington and Chelsea,Good job,-0.033460438
4/1/2023,Q1_2324,Kingston upon Thames,Good job,0.033460438
4/1/2023,Q1_2324,Lambeth,Good job,-0.033460438
4/1/2023,Q1_2324,Lewisham,Good job,-0.033460438
4/1/2023,Q1_2324,Merton,Good job,0.033460438
4/1/2023,Q1_2324,Newham,Good job,-0.033460438
4/1/2023,Q1_2324,Redbridge,Good job,0.033460438
4/1/2023,Q1_2324,Richmond upon Thames,Good job,0.033460438
4/1/2023,Q1_2324,Southwark,Good job,-0.033460438
4/1/2023,Q1_2324,Sutton,Good job,0.033460438
4/1/2023,Q1_2324,Tower Hamlets,Good job,-0.033460438
4/1/2023,Q1_2324,Waltham Forest,Good job,-0.033460438
4/1/2023,Q1_2324,Wandsworth,Good job,0.033460438
4/1/2023,Q1_2324,Westminster,Good job,-0.033460438
1/1/2023,Q4_2223,Barking and Dagenham,Good job,-0.03394853
1/1/2023,Q4_2223,Barnet,Good job,0.03394853
1/1/2023,Q4_2223,Bexley,Good job,0.03394853
1/1/2023,Q4_2223,Brent,Good job,0.03394853
1/1/2023,Q4_2223,Bromley,Good job,0.03394853
1/1/2023,Q4_2223,Camden,Good job,-0.03394853
1/1/2023,Q4_2223,Croydon,Good job,-0.03394853
1/1/2023,Q4_2223,Ealing,Good job,0.03394853
1/1/2023,Q4_2223,Enfield,Good job,-0.03394853
1/1/2023,Q4_2223,Greenwich,Good job,0.03394853
1/1/2023,Q4_2223,Hackney,Good job,-0.03394853
1/1/2023,Q4_2223,Hammersmith and Fulham,Good job,-0.03394853
1/1/2023,Q4_2223,Haringey,Good job,-0.03394853
1/1/2023,Q4_2223,Harrow,Good job,0.03394853
1/1/2023,Q4_2223,Havering,Good job,0.03394853
1/1/2023,Q4_2223,Hillingdon,Good job,0.03394853
1/1/2023,Q4_2223,Hounslow,Good job,0.03394853
1/1/2023,Q4_2223,Islington,Good job,-0.03394853
1/1/2023,Q4_2223,Kensington and Chelsea,Good job,-0.03394853
1/1/2023,Q4_2223,Kingston upon Thames,Good job,0.03394853
1/1/2023,Q4_2223,Lambeth,Good job,-0.03394853
1/1/2023,Q4_2223,Lewisham,Good job,-0.03394853
1/1/2023,Q4_2223,Merton,Good job,0.03394853
1/1/2023,Q4_2223,Newham,Good job,0.03394853
1/1/2023,Q4_2223,Redbridge,Good job,0.03394853
1/1/2023,Q4_2223,Richmond upon Thames,Good job,0.03394853
1/1/2023,Q4_2223,Southwark,Good job,-0.03394853
1/1/2023,Q4_2223,Sutton,Good job,0.03394853
1/1/2023,Q4_2223,Tower Hamlets,Good job,-0.03394853
1/1/2023,Q4_2223,Waltham Forest,Good job,-0.03394853
1/1/2023,Q4_2223,Wandsworth,Good job,0.03394853
1/1/2023,Q4_2223,Westminster,Good job,-0.03394853
1/1/2023,Q4_2223,Barking and Dagenham,Fair treatment,0.041317777
1/1/2023,Q4_2223,Barnet,Fair treatment,0.041317777
1/1/2023,Q4_2223,Bexley,Fair treatment,0.041317777
1/1/2023,Q4_2223,Brent,Fair treatment,0.041317777
1/1/2023,Q4_2223,Bromley,Fair treatment,0.041317777
1/1/2023,Q4_2223,Camden,Fair treatment,-0.041317777
1/1/2023,Q4_2223,Croydon,Fair treatment,0.041317777
1/1/2023,Q4_2223,Ealing,Fair treatment,0.041317777
1/1/2023,Q4_2223,Enfield,Fair treatment,0.041317777
1/1/2023,Q4_2223,Greenwich,Fair treatment,0.041317777
1/1/2023,Q4_2223,Hackney,Fair treatment,-0.041317777
1/1/2023,Q4_2223,Hammersmith and Fulham,Fair treatment,-0.041317777
1/1/2023,Q4_2223,Haringey,Fair treatment,-0.041317777
1/1/2023,Q4_2223,Harrow,Fair treatment,0.041317777
1/1/2023,Q4_2223,Havering,Fair treatment,0.041317777
1/1/2023,Q4_2223,Hillingdon,Fair treatment,0.041317777
1/1/2023,Q4_2223,Hounslow,Fair treatment,0.041317777
1/1/2023,Q4_2223,Islington,Fair treatment,-0.041317777
1/1/2023,Q4_2223,Kensington and Chelsea,Fair treatment,-0.041317777
1/1/2023,Q4_2223,Kingston upon Thames,Fair treatment,0.041317777
1/1/2023,Q4_2223,Lambeth,Fair treatment,-0.041317777
1/1/2023,Q4_2223,Lewisham,Fair treatment,-0.041317777
1/1/2023,Q4_2223,Merton,Fair treatment,0.041317777
1/1/2023,Q4_2223,Newham,Fair treatment,-0.041317777
1/1/2023,Q4_2223,Redbridge,Fair treatment,0.041317777
1/1/2023,Q4_2223,Richmond upon Thames,Fair treatment,0.041317777
1/1/2023,Q4_2223,Southwark,Fair treatment,-0.041317777
1/1/2023,Q4_2223,Sutton,Fair treatment,0.041317777
1/1/2023,Q4_2223,Tower Hamlets,Fair treatment,-0.041317777
1/1/2023,Q4_2223,Waltham Forest,Fair treatment,0.041317777
1/1/2023,Q4_2223,Wandsworth,Fair treatment,0.041317777
1/1/2023,Q4_2223,Westminster,Fair treatment,-0.041317777
1/1/2023,Q4_2223,Barking and Dagenham,Trust MPS,0.03458021
1/1/2023,Q4_2223,Barnet,Trust MPS,0.03458021
1/1/2023,Q4_2223,Bexley,Trust MPS,0.03458021
1/1/2023,Q4_2223,Brent,Trust MPS,0.03458021
1/1/2023,Q4_2223,Bromley,Trust MPS,0.03458021
1/1/2023,Q4_2223,Camden,Trust MPS,-0.03458021
1/1/2023,Q4_2223,Croydon,Trust MPS,0.03458021
1/1/2023,Q4_2223,Ealing,Trust MPS,0.03458021
1/1/2023,Q4_2223,Enfield,Trust MPS,0.03458021
1/1/2023,Q4_2223,Greenwich,Trust MPS,0.03458021
1/1/2023,Q4_2223,Hackney,Trust MPS,-0.03458021
1/1/2023,Q4_2223,Hammersmith and Fulham,Trust MPS,-0.03458021
1/1/2023,Q4_2223,Haringey,Trust MPS,-0.03458021
1/1/2023,Q4_2223,Harrow,Trust MPS,0.03458021
1/1/2023,Q4_2223,Havering,Trust MPS,0.03458021
1/1/2023,Q4_2223,Hillingdon,Trust MPS,0.03458021
1/1/2023,Q4_2223,Hounslow,Trust MPS,0.03458021
1/1/2023,Q4_2223,Islington,Trust MPS,-0.03458021
1/1/2023,Q4_2223,Kensington and Chelsea,Trust MPS,-0.03458021
1/1/2023,Q4_2223,Kingston upon Thames,Trust MPS,0.03458021
1/1/2023,Q4_2223,Lambeth,Trust MPS,-0.03458021
1/1/2023,Q4_2223,Lewisham,Trust MPS,-0.03458021
1/1/2023,Q4_2223,Merton,Trust MPS,0.03458021
1/1/2023,Q4_2223,Newham,Trust MPS,0.03458021
1/1/2023,Q4_2223,Redbridge,Trust MPS,0.03458021
1/1/2023,Q4_2223,Richmond upon Thames,Trust MPS,0.03458021
1/1/2023,Q4_2223,Southwark,Trust MPS,-0.03458021
1/1/2023,Q4_2223,Sutton,Trust MPS,0.03458021
1/1/2023,Q4_2223,Tower Hamlets,Trust MPS,-0.03458021
1/1/2023,Q4_2223,Waltham Forest,Trust MPS,0.03458021
1/1/2023,Q4_2223,Wandsworth,Trust MPS,0.03458021
1/1/2023,Q4_2223,Westminster,Trust MPS,-0.03458021
10/1/2022,Q3_2223,Barking and Dagenham,Fair treatment,0.048701907
10/1/2022,Q3_2223,Barnet,Fair treatment,0.048701907
10/1/2022,Q3_2223,Bexley,Fair treatment,0.048701907
10/1/2022,Q3_2223,Brent,Fair treatment,0.048701907
10/1/2022,Q3_2223,Bromley,Fair treatment,0.048701907
10/1/2022,Q3_2223,Camden,Fair treatment,-0.048701907
10/1/2022,Q3_2223,Croydon,Fair treatment,0.048701907
10/1/2022,Q3_2223,Ealing,Fair treatment,0.048701907
10/1/2022,Q3_2223,Enfield,Fair treatment,0.048701907
10/1/2022,Q3_2223,Greenwich,Fair treatment,0.048701907
10/1/2022,Q3_2223,Hackney,Fair treatment,-0.048701907
10/1/2022,Q3_2223,Hammersmith and Fulham,Fair treatment,-0.048701907
10/1/2022,Q3_2223,Haringey,Fair treatment,-0.048701907
10/1/2022,Q3_2223,Harrow,Fair treatment,0.048701907
10/1/2022,Q3_2223,Havering,Fair treatment,0.048701907
10/1/2022,Q3_2223,Hillingdon,Fair treatment,0.048701907
10/1/2022,Q3_2223,Hounslow,Fair treatment,0.048701907
10/1/2022,Q3_2223,Islington,Fair treatment,-0.048701907
10/1/2022,Q3_2223,Kensington and Chelsea,Fair treatment,-0.048701907
10/1/2022,Q3_2223,Kingston upon Thames,Fair treatment,0.048701907
10/1/2022,Q3_2223,Lambeth,Fair treatment,-0.048701907
10/1/2022,Q3_2223,Lewisham,Fair treatment,-0.048701907
10/1/2022,Q3_2223,Merton,Fair treatment,0.048701907
10/1/2022,Q3_2223,Newham,Fair treatment,-0.048701907
10/1/2022,Q3_2223,Redbridge,Fair treatment,0.048701907
10/1/2022,Q3_2223,Richmond upon Thames,Fair treatment,0.048701907
10/1/2022,Q3_2223,Southwark,Fair treatment,-0.048701907
10/1/2022,Q3_2223,Sutton,Fair treatment,0.048701907
10/1/2022,Q3_2223,Tower Hamlets,Fair treatment,-0.048701907
10/1/2022,Q3_2223,Waltham Forest,Fair treatment,0.048701907
10/1/2022,Q3_2223,Wandsworth,Fair treatment,0.048701907
10/1/2022,Q3_2223,Westminster,Fair treatment,-0.048701907
10/1/2022,Q3_2223,Barking and Dagenham,Trust MPS,0.038856414
10/1/2022,Q3_2223,Barnet,Trust MPS,0.038856414
10/1/2022,Q3_2223,Bexley,Trust MPS,0.038856414
10/1/2022,Q3_2223,Brent,Trust MPS,0.038856414
10/1/2022,Q3_2223,Bromley,Trust MPS,0.038856414
10/1/2022,Q3_2223,Camden,Trust MPS,-0.038856414
10/1/2022,Q3_2223,Croydon,Trust MPS,0.038856414
10/1/2022,Q3_2223,Ealing,Trust MPS,0.038856414
10/1/2022,Q3_2223,Enfield,Trust MPS,0.038856414
10/1/2022,Q3_2223,Greenwich,Trust MPS,0.038856414
10/1/2022,Q3_2223,Hackney,Trust MPS,-0.038856414
