borough,quarter,date,Good_job_residual,Trust_MPS_residual,Fair_treatment_residual
Enfield,Q1_1718,4/1/2017,0.113631037,0.063423137,0.015959721
Enfield,Q1_1819,4/1/2018,0.035008517,0.070927024,0.03351771
Enfield,Q1_1920,4/1/2019,-0.050641654,0.013795905,0.006407274
Enfield,Q1_2021,4/1/2020,-0.001836259,0.02641263,0.008970768
Enfield,Q1_2122,4/1/2021,0.031526729,0.005226037,0.017847717
Enfield,Q1_2223,4/1/2022,-0.035926074,-0.063093988,-0.040460196
Enfield,Q1_2324,4/1/2023,-0.067924644,-0.044412122,0.008212166
Enfield,Q1_2425,4/1/2024,-0.036526952,-0.07349029,-0.060859355
Enfield,Q1_2526,4/1/2025,0.057412026,0.062512232,0.015114346
Enfield,Q2_1516,7/1/2015,-0.001758843,,-0.010764242
Enfield,Q2_1617,7/1/2016,-0.009368397,-0.001318199,-0.009176284
Enfield,Q2_1718,7/1/2017,0.08985596,0.070933328,0.033451961
Enfield,Q2_1819,7/1/2018,-0.000386316,0.037368924,0.019933956
Enfield,Q2_1920,7/1/2019,-0.036148138,0.016759553,-0.010607711
Enfield,Q2_2021,7/1/2020,0.024348239,0.037086932,0.049722029
Enfield,Q2_2122,7/1/2021,0.00661521,-0.008013299,-0.015414974
Enfield,Q2_2223,7/1/2022,-0.049701151,-0.075583797,-0.042967956
Enfield,Q2_2324,7/1/2023,-0.069374587,-0.055368415,0.017248978
Enfield,Q2_2425,7/1/2024,0.006699498,-0.031362322,-0.058716045
Enfield,Q2_2526,7/1/2025,0.057686339,0.042693152,0.03529657
Enfield,Q3_1516,10/1/2015,-0.010622402,,-9.31E-06
Enfield,Q3_1617,10/1/2016,-0.02158903,0.017217207,-0.000651436
Enfield,Q3_1718,10/1/2017,0.074793604,0.044189894,-0.013267993
Enfield,Q3_1819,10/1/2018,-0.00343704,0.04195224,0.044550317
Enfield,Q3_1920,10/1/2019,-0.031328057,0.019938582,0.022594238
Enfield,Q3_2021,10/1/2020,0.048848906,0.02345991,0.026068856
Enfield,Q3_2122,10/1/2021,-0.028747585,-0.014954883,-0.032334508
Enfield,Q3_2223,10/1/2022,-0.043985667,-0.048409601,-0.005814133
Enfield,Q3_2324,10/1/2023,-0.066997203,-0.083800439,-0.03117174
Enfield,Q3_2425,10/1/2024,0.028867881,0.020067811,-0.017275602
Enfield,Q3_2526,10/1/2025,0.056419272,-0.008142528,0.024454866
Enfield,Q4_1415,1/1/2015,0.016268712,,-0.012074525
Enfield,Q4_1516,1/1/2016,-0.023456975,-0.044014774,0.0181077
Enfield,Q4_1617,1/1/2017,-0.011850281,0.017044902,-0.030824984
Enfield,Q4_1718,1/1/2018,0.044767479,0.034172664,0.006714652
Enfield,Q4_1819,1/1/2019,0.008391717,0.063158376,0.045765148
Enfield,Q4_1920,1/1/2020,-0.041190281,-0.006565936,-0.023957176
Enfield,Q4_2021,1/1/2021,0.004584603,0.01405205,0.046593169
Enfield,Q4_2122,1/1/2022,-0.049701151,-0.045583797,-0.072967956
Enfield,Q4_2223,1/1/2023,-0.039688088,-0.045575182,-0.002959278
Enfield,Q4_2324,1/1/2024,-0.043515415,-0.078099452,-0.025501748
Enfield,Q4_2425,1/1/2025,0.048339467,0.043123915,-0.004269561
Enfield,Q4_2526,1/1/2026,0.045010993,-0.025452889,0.016947605
Greenwich,Q1_1516,4/1/2015,-0.029856771,,-0.084988494
Greenwich,Q1_1617,4/1/2016,-0.014767032,-0.025885503,0.028634643
Greenwich,Q1_1718,4/1/2017,0.182087176,0.148017249,0.110291508
Greenwich,Q1_1819,4/1/2018,0.14098795,0.105048175,0.106627535
Greenwich,Q1_1920,4/1/2019,0.085805859,0.056753183,0.067175682
Greenwich,Q1_2021,4/1/2020,-0.013278361,0.043778887,0.076472043
Greenwich,Q1_2122,4/1/2021,0.006779722,-0.010376771,0.000750415
Greenwich,Q1_2223,4/1/2022,-0.092768971,-0.080020273,-0.118928322
Greenwich,Q1_2324,4/1/2023,-0.06368872,-0.064948343,-0.065346021
Greenwich,Q1_2425,4/1/2024,-0.034946319,-0.06384098,-0.083359757
Greenwich,Q1_2526,4/1/2025,-0.052610598,-0.00409671,-0.014578559
Greenwich,Q2_1516,7/1/2015,0.00197353,,-0.013685593
Greenwich,Q2_1617,7/1/2016,-0.000981069,-0.002894884,0.031329685
Greenwich,Q2_1718,7/1/2017,0.174594436,0.129997791,0.112076304
Greenwich,Q2_1819,7/1/2018,0.143595501,0.10710794,0.078483723
Greenwich,Q2_1920,7/1/2019,0.053883206,0.071032896,0.120044064
Greenwich,Q2_2021,7/1/2020,0.0211925,0.063108984,0.063891657
Greenwich,Q2_2122,7/1/2021,0.003169267,-0.023228753,-0.041819692
Greenwich,Q2_2223,7/1/2022,-0.098209726,-0.094318051,-0.10280133
Greenwich,Q2_2324,7/1/2023,-0.074867132,-0.075879198,-0.086184875
Greenwich,Q2_2425,7/1/2024,-0.028552805,-0.048790596,-0.068808526
Greenwich,Q2_2526,7/1/2025,-0.053162195,-0.004532429,0.025028786
Greenwich,Q3_1516,10/1/2015,-0.032338958,,0.003244557
Greenwich,Q3_1617,10/1/2016,0.042349619,0.031836872,0.046582127
Greenwich,Q3_1718,10/1/2017,0.129253972,0.115779235,0.078274688
Greenwich,Q3_1819,10/1/2018,0.134071881,0.077484243,0.048822835
Greenwich,Q3_1920,10/1/2019,0.01976733,0.04988244,0.13999566
Greenwich,Q3_2021,10/1/2020,-0.014306338,0.012966865,-0.004259723
Greenwich,Q3_2122,10/1/2021,-0.048560743,-0.044595327,-0.063051202
Greenwich,Q3_2223,10/1/2022,-0.069237703,-0.085130074,-0.113533097
Greenwich,Q3_2324,10/1/2023,-0.064921246,-0.073821175,-0.083341909
Greenwich,Q3_2425,10/1/2024,-0.050182524,-0.020077949,-0.039968644
Greenwich,Q3_2526,10/1/2025,-0.064498981,-0.061386848,0.029840169
Greenwich,Q4_1415,1/1/2015,0.005454653,,-0.068326064
Greenwich,Q4_1516,1/1/2016,-0.069906916,-0.039945616,-0.02502419
Greenwich,Q4_1617,1/1/2017,0.070218447,0.040153411,0.06506505
Greenwich,Q4_1718,1/1/2018,0.082806344,0.082786875,0.056566423
Greenwich,Q4_1819,1/1/2019,0.114293565,0.059760126,0.031862129
Greenwich,Q4_1920,1/1/2020,0.003018831,0.046652415,0.11807322
Greenwich,Q4_2021,1/1/2021,-0.014159871,-0.024816668,-0.011273973
Greenwich,Q4_2122,1/1/2022,-0.100767132,-0.046338205,-0.104621822
Greenwich,Q4_2223,1/1/2023,-0.052722795,-0.087883028,-0.086013964
Greenwich,Q4_2324,1/1/2024,-0.087833637,-0.11402097,-0.112533611
Greenwich,Q4_2425,1/1/2025,-0.087457548,-0.013723888,-0.032265891
Greenwich,Q4_2526,1/1/2026,-0.100719696,-0.131595346,-0.014417643
Hackney,Q1_1516,4/1/2015,-0.009134942,,-0.036394844
Hackney,Q1_1617,4/1/2016,0.014829265,0.040749271,-0.023210154
Hackney,Q1_1718,4/1/2017,0.20253558,0.120588291,0.20758581
Hackney,Q1_1819,4/1/2018,0.071594713,0.116103208,-0.009237269
Hackney,Q1_1920,4/1/2019,0.007440446,0.053981054,-0.008473811
Hackney,Q1_2021,4/1/2020,-0.045292568,0.020587772,-0.048871078
Hackney,Q1_2122,4/1/2021,0.016286707,-0.017568412,0.006498485
Hackney,Q1_2223,4/1/2022,-0.011395136,-0.029047775,-0.003605586
Hackney,Q1_2324,4/1/2023,-0.066031242,-0.122254633,-0.067330053
Hackney,Q1_2425,4/1/2024,-0.044273001,-0.044121298,-0.017883939
Hackney,Q1_2526,4/1/2025,-0.048192415,-0.01683241,0.048967356
Hackney,Q2_1516,7/1/2015,0.007819114,,-0.058841838
Hackney,Q2_1617,7/1/2016,0.048300745,0.033150542,0.079578698
Hackney,Q2_1718,7/1/2017,0.091583619,0.10301267,0.10878743
Hackney,Q2_1819,7/1/2018,0.096790736,0.129697367,0.004937014
Hackney,Q2_1920,7/1/2019,0.019098006,0.058961883,-0.031074968
Hackney,Q2_2021,7/1/2020,0.03489853,0.049139912,0.037517724
Hackney,Q2_2122,7/1/2021,0.018985607,-0.00878441,-0.003299712
Hackney,Q2_2223,7/1/2022,-0.005930561,-0.039102127,0.004717218
Hackney,Q2_2324,7/1/2023,-0.057363739,-0.106259203,-0.050366918
Hackney,Q2_2425,7/1/2024,-0.084608951,-0.044353679,-0.018153828
Hackney,Q2_2526,7/1/2025,-0.002044431,-0.035662629,0.041940019
Hackney,Q3_1516,10/1/2015,0.006520108,,-0.079885408
Hackney,Q3_1617,10/1/2016,0.053664639,0.039943684,0.105854231
Hackney,Q3_1718,10/1/2017,0.077361746,0.073175207,0.04736213
Hackney,Q3_1819,10/1/2018,0.079265669,0.098326449,0.004958891
Hackney,Q3_1920,10/1/2019,0.017709206,0.064166959,-0.0582579
Hackney,Q3_2021,10/1/2020,-0.023489326,0.012586508,0.046678411
Hackney,Q3_2122,10/1/2021,0.001292462,-0.027188727,-0.031446474
Hackney,Q3_2223,10/1/2022,-0.030006751,-0.061921684,-0.008557435
Hackney,Q3_2324,10/1/2023,-0.042055733,-0.102587583,-0.036102672
Hackney,Q3_2425,10/1/2024,-0.055437627,-0.014926885,0.011180445
Hackney,Q3_2526,10/1/2025,-0.065079488,-0.118513429,-0.004599063
Hackney,Q4_1415,1/1/2015,-0.044039808,,0.009664777
Hackney,Q4_1516,1/1/2016,-0.009795747,-0.009367049,-0.054959321
Hackney,Q4_1617,1/1/2017,0.051951399,0.045675749,0.122511492
Hackney,Q4_1718,1/1/2018,0.054069231,0.057063456,-0.031350172
Hackney,Q4_1819,1/1/2019,0.042837831,0.073880226,-0.020204985
Hackney,Q4_1920,1/1/2020,-0.038573158,0.022904225,-0.061338518
Hackney,Q4_2021,1/1/2021,-0.007711406,0.008914629,0.019185721
Hackney,Q4_2122,1/1/2022,-0.022671952,-0.03376524,-0.010698554
Hackney,Q4_2223,1/1/2023,-0.064687651,-0.095159526,-0.052317888
Hackney,Q4_2324,1/1/2024,-0.047923655,-0.106646505,-0.070816733
Hackney,Q4_2425,1/1/2025,-0.068730142,-0.011038636,0.032468143
Hackney,Q4_2526,1/1/2026,-0.120365928,-0.177507223,-0.043114877
Hammersmith and Fulham,Q1_1516,4/1/2015,-0.033132685,,-0.039377432
Hammersmith and Fulham,Q1_1617,4/1/2016,0.090184186,0.028969316,0.042149352
Hammersmith and Fulham,Q1_1718,4/1/2017,0.175466132,0.113903011,0.133626971
Hammersmith and Fulham,Q1_1819,4/1/2018,0.129073957,0.096341044,0.105287684
Hammersmith and Fulham,Q1_1920,4/1/2019,0.099789854,0.070340068,0.044823391
Hammersmith and Fulham,Q1_2021,4/1/2020,-0.006954906,0.025236471,0.064100202
Hammersmith and Fulham,Q1_2122,4/1/2021,-0.003378858,0.0079259,-0.010444454
Hammersmith and Fulham,Q1_2223,4/1/2022,-0.057219446,-0.054669425,-0.08221231
Hammersmith and Fulham,Q1_2324,4/1/2023,-0.081906481,-0.127563876,-0.100560533
Hammersmith and Fulham,Q1_2425,4/1/2024,-0.088490838,-0.058770959,-0.058194456
Hammersmith and Fulham,Q1_2526,4/1/2025,-0.089171517,-0.02571569,-0.049301606
Hammersmith and Fulham,Q2_1516,7/1/2015,0.00451059,,-0.010462253
Hammersmith and Fulham,Q2_1617,7/1/2016,0.072570006,0.040581563,0.033247565
Hammersmith and Fulham,Q2_1718,7/1/2017,0.176775423,0.094787781,0.154229649
Hammersmith and Fulham,Q2_1819,7/1/2018,0.139053666,0.103084956,0.07988143
Hammersmith and Fulham,Q2_1920,7/1/2019,0.097732888,0.065707671,0.048479638
Hammersmith and Fulham,Q2_2021,7/1/2020,0.021247304,0.041052087,0.071685009
Hammersmith and Fulham,Q2_2122,7/1/2021,-0.031429469,-0.020756776,-0.029547133
Hammersmith and Fulham,Q2_2223,7/1/2022,-0.048519933,-0.058790621,-0.088207849
Hammersmith and Fulham,Q2_2324,7/1/2023,-0.100859048,-0.08685606,-0.100078391
Hammersmith and Fulham,Q2_2425,7/1/2024,-0.064117729,-0.059058153,-0.05157839
Hammersmith and Fulham,Q2_2526,7/1/2025,-0.099762229,-0.022872494,-0.024176602
Hammersmith and Fulham,Q3_1516,10/1/2015,0.001115237,,0.032577923
Hammersmith and Fulham,Q3_1617,10/1/2016,0.049224039,0.018320485,0.011707388
Hammersmith and Fulham,Q3_1718,10/1/2017,0.205853176,0.110922185,0.158408217
Hammersmith and Fulham,Q3_1819,10/1/2018,0.108238995,0.092534432,0.049506431
Hammersmith and Fulham,Q3_1920,10/1/2019,0.069324328,0.070025483,0.094609105
Hammersmith and Fulham,Q3_2021,10/1/2020,0.010444121,0.006994078,0.012109124
Hammersmith and Fulham,Q3_2122,10/1/2021,-0.052156853,-0.011248315,-0.019881954
Hammersmith and Fulham,Q3_2223,10/1/2022,-0.112165658,-0.118011888,-0.144489093
Hammersmith and Fulham,Q3_2324,10/1/2023,-0.069520662,-0.085951628,-0.07946232
Hammersmith and Fulham,Q3_2425,10/1/2024,-0.071120907,-0.047033014,-0.050198927
Hammersmith and Fulham,Q3_2526,10/1/2025,-0.142331425,-0.051366284,-0.059962311
Hammersmith and Fulham,Q4_1415,1/1/2015,-0.04348183,,-0.049538147
Hammersmith and Fulham,Q4_1516,1/1/2016,0.035528928,0.015823468,0.050006497
Hammersmith and Fulham,Q4_1617,1/1/2017,0.028613036,0.007907592,0.031426138
Hammersmith and Fulham,Q4_1718,1/1/2018,0.146562951,0.097886577,0.12952876
Hammersmith and Fulham,Q4_1819,1/1/2019,0.101779825,0.078169568,0.046533219
Hammersmith and Fulham,Q4_1920,1/1/2020,0.023313075,0.042448057,0.092635901
Hammersmith and Fulham,Q4_2021,1/1/2021,-0.005238279,-0.033603498,-0.04510962
Hammersmith and Fulham,Q4_2122,1/1/2022,-0.10917764,-0.052750322,-0.077716769
Hammersmith and Fulham,Q4_2223,1/1/2023,-0.076288394,-0.104040255,-0.081783738
Hammersmith and Fulham,Q4_2324,1/1/2024,-0.046910884,-0.060945662,-0.062864103
Hammersmith and Fulham,Q4_2425,1/1/2025,-0.139305508,-0.049321483,-0.078569455
Hammersmith and Fulham,Q4_2526,1/1/2026,-0.213760538,-0.099635391,-0.092841748
Haringey,Q1_1516,4/1/2015,-0.013762748,,0.010795655
Haringey,Q1_1617,4/1/2016,0.014544595,0.02760318,0.001498597
Haringey,Q1_1718,4/1/2017,0.120454329,0.130111146,0.135065943
Haringey,Q1_1819,4/1/2018,0.047807535,0.048736906,0.014539604
Haringey,Q1_1920,4/1/2019,0.02706967,0.057871345,0.06358896
Haringey,Q1_2021,4/1/2020,-0.019824238,0.03632315,-0.00106038
Haringey,Q1_2122,4/1/2021,0.043470054,0.031918166,0.066067605
Haringey,Q1_2223,4/1/2022,-0.00119885,-0.043558744,-0.069947678
Haringey,Q1_2324,4/1/2023,-0.045206877,-0.096529794,-0.062227792
Haringey,Q1_2425,4/1/2024,-0.078578157,-0.140484511,-0.086571252
Haringey,Q1_2526,4/1/2025,-0.033285884,0.025723648,0.030247161
Haringey,Q2_1516,7/1/2015,-0.010111588,,-0.014500295
Haringey,Q2_1617,7/1/2016,0.025244294,0.03842397,0.04240007
Haringey,Q2_1718,7/1/2017,0.139855747,0.111139583,0.107178461
Haringey,Q2_1819,7/1/2018,0.015568497,0.036110377,0.02165489
Haringey,Q2_1920,7/1/2019,0.049881191,0.07116943,0.057211241
Haringey,Q2_2021,7/1/2020,-0.000652469,0.068812805,0.043639977
Haringey,Q2_2122,7/1/2021,0.025594597,0.014410384,0.038804804
Haringey,Q2_2223,7/1/2022,0.008762984,-0.053603514,-0.069996849
Haringey,Q2_2324,7/1/2023,-0.072242695,-0.123052628,-0.068408825
Haringey,Q2_2425,7/1/2024,-0.056415449,-0.077947523,-0.053784881
Haringey,Q2_2526,7/1/2025,-0.041021401,0.028380024,0.013164655
Haringey,Q3_1516,10/1/2015,-0.038355978,,-0.022238418
Haringey,Q3_1617,10/1/2016,0.081923901,0.054528947,0.058122171
Haringey,Q3_1718,10/1/2017,0.071904615,0.07181242,0.036934451
Haringey,Q3_1819,10/1/2018,0.029703742,0.029230661,0.024098909
Haringey,Q3_1920,10/1/2019,0.008430904,0.039468155,0.035342734
Haringey,Q3_2021,10/1/2020,0.006880156,0.074187814,0.057577369
Haringey,Q3_2122,10/1/2021,0.010505872,-0.021559,-0.027751362
Haringey,Q3_2223,10/1/2022,-0.007407094,-0.060841392,-0.057946201
Haringey,Q3_2324,10/1/2023,-0.083514876,-0.124544974,-0.060047867
Haringey,Q3_2425,10/1/2024,-0.031071632,-0.043409509,-0.029783774
Haringey,Q3_2526,10/1/2025,-0.08429025,-0.037185145,-0.053930549
Haringey,Q4_1415,1/1/2015,0.066186365,,0.050730094
Haringey,Q4_1516,1/1/2016,-0.029895318,-0.007605108,-0.024221658
Haringey,Q4_1617,1/1/2017,0.053755842,0.056677925,0.070482391
Haringey,Q4_1718,1/1/2018,0.061218294,0.029276714,-0.006833499
Haringey,Q4_1819,1/1/2019,0.01264248,0.032677981,0.047885095
Haringey,Q4_1920,1/1/2020,-0.026835269,0.051560003,-0.014325765
Haringey,Q4_2021,1/1/2021,0.044311007,0.039443435,0.041383638
Haringey,Q4_2122,1/1/2022,-0.005944086,-0.049125194,-0.046061303
Haringey,Q4_2223,1/1/2023,-0.029036142,-0.061021756,-0.077161307
Haringey,Q4_2324,1/1/2024,-0.087152658,-0.160542923,-0.087618393
Haringey,Q4_2425,1/1/2025,-0.055651484,-0.008781955,-0.015684323
Haringey,Q4_2526,1/1/2026,-0.114261525,-0.095804496,-0.118312103
Harrow,Q1_1516,4/1/2015,0.054563775,,0.047318732
Harrow,Q1_1617,4/1/2016,-0.065843282,-0.005433448,-0.052794517
Harrow,Q1_1718,4/1/2017,0.106894254,0.062600123,0.034659989
Harrow,Q1_1819,4/1/2018,0.046080142,0.002106581,-0.005566509
Harrow,Q1_1920,4/1/2019,0.028444474,0.009602249,0.05787343
Harrow,Q1_2021,4/1/2020,0.001941737,0.059597743,0.063282126
Harrow,Q1_2122,4/1/2021,-0.043105746,0.012600123,0.014659989
Harrow,Q1_2223,4/1/2022,-0.074683089,-0.048356114,-0.065778851
Harrow,Q1_2324,4/1/2023,0.073474996,0.006589587,0.086490848
Harrow,Q1_2425,4/1/2024,-0.008797735,-0.034788218,-0.074141459
Harrow,Q1_2526,4/1/2025,-0.073556886,-0.051611042,-0.082683378
Harrow,Q2_1516,7/1/2015,-0.016487787,,0.067026172
Harrow,Q2_1617,7/1/2016,0.005496612,-0.004621161,-0.042421739
Harrow,Q2_1718,7/1/2017,0.043553001,0.040574545,0.013730403
Harrow,Q2_1819,7/1/2018,0.057928855,-0.006772667,0.00494783
Harrow,Q2_1920,7/1/2019,-0.000181712,0.050435101,0.078255646
Harrow,Q2_2021,7/1/2020,0.025052339,0.047545824,0.056929688
Harrow,Q2_2122,7/1/2021,-0.049781454,0.004615419,0.005584856
Harrow,Q2_2223,7/1/2022,-0.029900178,-0.035456556,-0.024448175
Harrow,Q2_2324,7/1/2023,0.059760608,0.004337802,0.045457451
Harrow,Q2_2425,7/1/2024,-0.029757695,-0.019307846,-0.071626387
Harrow,Q2_2526,7/1/2025,-0.070978863,-0.060048159,-0.091966134
Harrow,Q3_1516,10/1/2015,-0.035978967,,0.027167733
Harrow,Q3_1617,10/1/2016,0.002562415,-0.006399968,-0.033238076
Harrow,Q3_1718,10/1/2017,0.031958698,0.009608025,-0.006713155
Harrow,Q3_1819,10/1/2018,0.054187344,0.017021436,0.016689034
Harrow,Q3_1920,10/1/2019,0.011582198,0.061504441,0.098746391
Harrow,Q3_2021,10/1/2020,0.031609322,0.025458553,0.04597179
Harrow,Q3_2122,10/1/2021,-0.088797735,-0.004788218,-0.054141459
Harrow,Q3_2223,10/1/2022,0.031728046,-0.024469472,0.026004821
Harrow,Q3_2324,10/1/2023,0.052728726,0.006137173,0.016283225
Harrow,Q3_2425,10/1/2024,-0.055229195,-0.03656252,-0.080366491
Harrow,Q3_2526,10/1/2025,-0.04265797,-0.031066089,-0.072433286
Harrow,Q4_1415,1/1/2015,0.121086836,,0.046351396
Harrow,Q4_1516,1/1/2016,-0.058132973,0.003178465,-0.013431543
Harrow,Q4_1617,1/1/2017,0.001561735,0.022993387,-0.02351648
Harrow,Q4_1718,1/1/2018,0.051907816,-0.000422821,0.013272688
Harrow,Q4_1819,1/1/2019,0.046714485,0.028553472,0.037392122
Harrow,Q4_1920,1/1/2020,0.018020457,0.059345196,0.087755462
Harrow,Q4_2021,1/1/2021,-0.041365594,-0.002407271,0.012361977
Harrow,Q4_2122,1/1/2022,-0.083936819,-0.027903701,-0.085571228
Harrow,Q4_2223,1/1/2023,0.067742288,0.003114229,0.094895924
Harrow,Q4_2324,1/1/2024,0.005238906,-0.032341073,-0.043018406
Harrow,Q4_2425,1/1/2025,-0.067305195,-0.053883391,-0.083726212
Harrow,Q4_2526,1/1/2026,-0.09534119,-0.05087974,-0.091526239
Havering,Q1_1516,4/1/2015,-0.015378833,,-0.051414613
Havering,Q1_1617,4/1/2016,-0.001024803,-0.00229559,-0.000236343
Havering,Q1_1718,4/1/2017,0.16608312,0.099674725,0.092279572
Havering,Q1_1819,4/1/2018,0.094697747,0.058775554,0.081904668
Havering,Q1_1920,4/1/2019,0.031690584,0.013314228,0.063797041
Havering,Q1_2021,4/1/2020,0.01489028,0.006448202,0.038425972
Havering,Q1_2122,4/1/2021,-0.011662851,-0.001843232,-0.002522771
Havering,Q1_2223,4/1/2022,-0.019535386,-0.01099102,-0.083828566
Havering,Q1_2324,4/1/2023,-0.02657225,-0.042577345,-0.060320534
Havering,Q1_2425,4/1/2024,-0.081157176,-0.055553174,-0.051561288
Havering,Q1_2526,4/1/2025,-0.09702852,0.000636052,-0.013150168
Havering,Q2_1516,7/1/2015,-0.017753759,,-0.042057306
Havering,Q2_1617,7/1/2016,0.008975197,-0.00229559,0.019763657
Havering,Q2_1718,7/1/2017,0.131399239,0.07663467,0.091012039
Havering,Q2_1819,7/1/2018,0.07367521,0.04811188,0.051627953
Havering,Q2_1920,7/1/2019,0.034433867,0.018604283,0.061833258
Havering,Q2_2021,7/1/2020,0.089156254,0.025178868,0.050405051
Havering,Q2_2122,7/1/2021,0.001630135,0.006784531,0.001074523
Havering,Q2_2223,7/1/2022,-0.041844341,-0.022489639,-0.074453406
Havering,Q2_2324,7/1/2023,0.00434581,-0.045491018,-0.047365933
Havering,Q2_2425,7/1/2024,-0.117165982,-0.022962704,-0.060481207
Havering,Q2_2526,7/1/2025,-0.053367176,-0.006987566,-0.00215935
Havering,Q3_1516,10/1/2015,-0.000200176,,-1.32E-05
Havering,Q3_1617,10/1/2016,-0.022773012,-0.023430259,-0.000709436
Havering,Q3_1718,10/1/2017,0.139876404,0.082136742,0.083306095
Havering,Q3_1819,10/1/2018,0.050338195,0.022436466,0.053431063
Havering,Q3_1920,10/1/2019,0.060964912,0.042843234,0.073600663
Havering,Q3_2021,10/1/2020,0.056621925,0.027043508,0.047013062
Havering,Q3_2122,10/1/2021,-0.040579865,-0.014649861,-0.049523538
Havering,Q3_2223,10/1/2022,-0.022960312,-0.049704418,-0.067461565
Havering,Q3_2324,10/1/2023,-0.045159414,-0.055169885,-0.057232038
Havering,Q3_2425,10/1/2024,-0.113724491,-0.013709943,-0.054962204
Havering,Q3_2526,10/1/2025,-0.051278073,-0.038612568,-0.017006325
Havering,Q4_1415,1/1/2015,-0.010854356,,-0.042896377
Havering,Q4_1516,1/1/2016,-0.003498684,0.006098747,-0.010905814
Havering,Q4_1617,1/1/2017,0.004951017,-0.004907469,0.04867465
Havering,Q4_1718,1/1/2018,0.122031477,0.070554558,0.058476973
Havering,Q4_1819,1/1/2019,0.013312374,0.007876382,0.061529764
Havering,Q4_1920,1/1/2020,0.052751628,0.037512432,0.071378017
Havering,Q4_2021,1/1/2021,0.023004609,0.001714777,0.020621839
Havering,Q4_2122,1/1/2022,-0.068897626,-0.04355801,-0.089068297
Havering,Q4_2223,1/1/2023,-0.011745386,-0.032425412,-0.054426627
Havering,Q4_2324,1/1/2024,-0.057891654,-0.053433698,-0.050677586
Havering,Q4_2425,1/1/2025,-0.12612688,-0.011759667,-0.028318489
Havering,Q4_2526,1/1/2026,-0.116648975,-0.097531772,-0.057402895
Hillingdon,Q1_1516,4/1/2015,0.026452366,,0.068541692
Hillingdon,Q1_1617,4/1/2016,-0.033459871,-0.001879865,-0.061499192
Hillingdon,Q1_1718,4/1/2017,0.081401963,0.043071061,-0.032397765
Hillingdon,Q1_1819,4/1/2018,0.061306885,0.032996988,0.027646526
Hillingdon,Q1_1920,4/1/2019,-0.024326875,0.016398635,0.005612543
Hillingdon,Q1_2021,4/1/2020,-0.000397191,0.031669377,0.048440358
Hillingdon,Q1_2122,4/1/2021,0.033076785,0.034375881,0.04682203
Hillingdon,Q1_2223,4/1/2022,-0.053756411,-0.013156928,0.015346797
Hillingdon,Q1_2324,4/1/2023,0.041599431,0.023224904,0.077510246
Hillingdon,Q1_2425,4/1/2024,-0.017642213,-0.028393483,-0.05750146
Hillingdon,Q1_2526,4/1/2025,-0.034029278,-0.03557872,-0.059184521
Hillingdon,Q2_1516,7/1/2015,0.016306093,,0.028609832
Hillingdon,Q2_1617,7/1/2016,-0.052099535,-0.010820056,-0.072132895
Hillingdon,Q2_1718,7/1/2017,0.130173272,0.042113814,-0.031825388
Hillingdon,Q2_1819,7/1/2018,0.030802245,0.022603833,0.027881609
Hillingdon,Q2_1920,7/1/2019,-0.012820266,0.047572403,0.0349107
Hillingdon,Q2_2021,7/1/2020,-0.010779762,0.009162118,0.033960146
Hillingdon,Q2_2122,7/1/2021,0.01149704,0.043145134,0.027557944
Hillingdon,Q2_2223,7/1/2022,0.017187047,-0.012421899,0.064907293
Hillingdon,Q2_2324,7/1/2023,0.011511667,-0.00684347,0.02755113
Hillingdon,Q2_2425,7/1/2024,0.006446108,-0.025208356,-0.059405976
Hillingdon,Q2_2526,7/1/2025,-0.099772743,-0.052262541,-0.081167398
Hillingdon,Q3_1516,10/1/2015,0.01597698,,-0.001236852
Hillingdon,Q3_1617,10/1/2016,-0.043255089,-0.011720324,-0.061594588
Hillingdon,Q3_1718,10/1/2017,0.113764266,0.054911483,-0.033498228
Hillingdon,Q3_1819,10/1/2018,0.006762857,0.007247623,0.0251049
Hillingdon,Q3_1920,10/1/2019,0.00926412,0.049196305,0.023939704
Hillingdon,Q3_2021,10/1/2020,0.012637967,0.024034006,0.067026451
Hillingdon,Q3_2122,10/1/2021,0.007560043,0.007868694,-0.005266464
Hillingdon,Q3_2223,10/1/2022,0.029249492,0.019184909,0.073946518
Hillingdon,Q3_2324,10/1/2023,-6.81E-05,-0.028074217,0.008287043
Hillingdon,Q3_2425,10/1/2024,0.004588445,-0.026655623,-0.048540597
Hillingdon,Q3_2526,10/1/2025,-0.165579768,-0.116786675,-0.118462236
Hillingdon,Q4_1415,1/1/2015,0.065552789,,0.098960754
Hillingdon,Q4_1516,1/1/2016,-0.01482752,-0.012945373,-0.060862082
Hillingdon,Q4_1617,1/1/2017,-0.024776325,0.017094512,0.009114069
Hillingdon,Q4_1718,1/1/2018,0.070195213,0.032130907,-0.001835609
Hillingdon,Q4_1819,1/1/2019,0.025351325,-0.003852072,0.005762452
Hillingdon,Q4_1920,1/1/2020,-0.025146002,0.035760471,0.025994128
Hillingdon,Q4_2021,1/1/2021,0.036633473,0.029356029,0.049823603
Hillingdon,Q4_2122,1/1/2022,-0.046243047,0.004905785,0.036505179
Hillingdon,Q4_2223,1/1/2023,0.066185079,0.026797489,0.085374053
Hillingdon,Q4_2324,1/1/2024,-0.034926593,-0.034068592,-0.034108082
