date,crime_type,avg_tone,total_headline_count,total_duplicate_headline_count
6/1/2017,GUN CRIME,-1.020100657,24,5
6/1/2017,HATE CRIME,-6.769728447,69,1
6/1/2017,KNIFE CRIME,-6.239985181,269,38
6/1/2017,LETHAL BARREL DISCHARGE,-5.747273683,112,12
6/1/2017,MISCELLANEOUS CRIMES AGAINST SOCIETY,-5.724361047,4,0
6/1/2017,POSSESSION OF WEAPONS,-5.982754637,17,0
6/1/2017,PUBLIC ORDER OFFENCES,-5.205399405,15,0
6/1/2017,ROBBERY,-6.073378027,55,5
6/1/2017,SEXUAL OFFENCES,-5.876540543,49,0
6/1/2017,THEFT,-3.595702917,31,0
6/1/2017,VEHICLE OFFENCES,-8.028214815,3,1
6/1/2017,VIOLENCE AGAINST THE PERSON,-5.641239731,1581,166
7/1/2017,ARSON AND CRIMINAL DAMAGE,-2.996530357,71,15
7/1/2017,BURGLARY,-4.880027658,10,0
7/1/2017,DOMESTIC ABUSE,-5.141980872,5,0
7/1/2017,DRUG OFFENCES,-3.316456236,73,1
7/1/2017,FRAUD AND FORGERY,-5.738184055,41,0
7/1/2017,GUN CRIME,-5.889067314,25,4
7/1/2017,HATE CRIME,-5.504778382,54,4
7/1/2017,KNIFE CRIME,-6.848227939,122,3
7/1/2017,LETHAL BARREL DISCHARGE,-6.110553322,21,1
7/1/2017,POSSESSION OF WEAPONS,-6.130685637,15,1
7/1/2017,PUBLIC ORDER OFFENCES,-7.369462992,7,0
7/1/2017,ROBBERY,-4.15931673,35,0
7/1/2017,SEXUAL OFFENCES,-6.514260601,82,4
7/1/2017,THEFT,-5.356157425,39,1
7/1/2017,VEHICLE OFFENCES,-5.944559935,3,0
7/1/2017,VIOLENCE AGAINST THE PERSON,-7.237893054,334,41
8/1/2017,ARSON AND CRIMINAL DAMAGE,-2.188194958,40,9
8/1/2017,BURGLARY,-4.588645226,8,0
8/1/2017,DOMESTIC ABUSE,-9.977324263,1,0
8/1/2017,DRUG OFFENCES,-3.360252188,155,14
8/1/2017,FRAUD AND FORGERY,-4.697619035,44,0
8/1/2017,GUN CRIME,-3.958330757,20,1
8/1/2017,HATE CRIME,-6.235925904,39,3
8/1/2017,KNIFE CRIME,-7.249104527,155,21
8/1/2017,LETHAL BARREL DISCHARGE,-4.02068125,35,2
8/1/2017,MISCELLANEOUS CRIMES AGAINST SOCIETY,-5.323193916,1,0
8/1/2017,POSSESSION OF WEAPONS,-4.786455154,14,0
8/1/2017,PUBLIC ORDER OFFENCES,-6.883939728,15,1
8/1/2017,ROBBERY,-5.587141613,46,5
8/1/2017,SEXUAL OFFENCES,-5.702408455,81,9
8/1/2017,THEFT,-5.765872461,45,4
8/1/2017,VEHICLE OFFENCES,-5.961524496,4,0
8/1/2017,VIOLENCE AGAINST THE PERSON,-6.507325095,291,17
9/1/2017,ARSON AND CRIMINAL DAMAGE,-2.769312368,22,4
9/1/2017,BURGLARY,-6.01744863,17,1
9/1/2017,DOMESTIC ABUSE,-6.837105894,2,0
9/1/2017,DRUG OFFENCES,-2.381331957,164,13
9/1/2017,FRAUD AND FORGERY,-5.590507046,51,6
9/1/2017,GUN CRIME,-4.435822343,22,6
9/1/2017,HATE CRIME,-4.688892136,51,9
9/1/2017,KNIFE CRIME,-7.44998868,149,32
9/1/2017,LETHAL BARREL DISCHARGE,-5.903375204,56,6
9/1/2017,MISCELLANEOUS CRIMES AGAINST SOCIETY,-2.95202952,1,0
9/1/2017,POSSESSION OF WEAPONS,-4.612174775,10,0
9/1/2017,PUBLIC ORDER OFFENCES,-3.549833059,8,0
9/1/2017,ROBBERY,-5.137854254,76,15
9/1/2017,SEXUAL OFFENCES,-6.03424201,69,7
9/1/2017,THEFT,-5.606097683,34,0
9/1/2017,VEHICLE OFFENCES,-6.024969806,12,0
9/1/2017,VIOLENCE AGAINST THE PERSON,-6.364882886,567,54
10/1/2017,ARSON AND CRIMINAL DAMAGE,-2.054092527,27,14
10/1/2017,BURGLARY,-4.996906734,13,0
10/1/2017,DOMESTIC ABUSE,-1.748465583,4,0
10/1/2017,DRUG OFFENCES,-3.290290835,186,22
10/1/2017,FRAUD AND FORGERY,-4.077100321,68,15
10/1/2017,GUN CRIME,-4.06958232,23,0
10/1/2017,HATE CRIME,-6.484098674,34,4
10/1/2017,KNIFE CRIME,-7.144095155,214,60
10/1/2017,LETHAL BARREL DISCHARGE,-4.39736911,33,0
10/1/2017,MISCELLANEOUS CRIMES AGAINST SOCIETY,-6.08424337,1,0
10/1/2017,POSSESSION OF WEAPONS,-5.324820572,15,0
10/1/2017,PUBLIC ORDER OFFENCES,-3.37324663,9,0
10/1/2017,ROBBERY,-6.38432411,62,13
10/1/2017,SEXUAL OFFENCES,-5.447792801,208,13
10/1/2017,THEFT,-3.251896885,23,0
10/1/2017,VEHICLE OFFENCES,-4.555888209,6,0
10/1/2017,VIOLENCE AGAINST THE PERSON,-5.227212614,312,23
11/1/2017,ARSON AND CRIMINAL DAMAGE,-2.727695195,19,4
11/1/2017,BURGLARY,-5.406446508,12,0
11/1/2017,DOMESTIC ABUSE,-5.975920268,15,2
11/1/2017,DRUG OFFENCES,-2.573145858,271,25
11/1/2017,FRAUD AND FORGERY,-5.630233965,54,2
11/1/2017,GUN CRIME,-4.254395974,30,0
11/1/2017,HATE CRIME,-4.188712942,50,1
11/1/2017,KNIFE CRIME,-6.819154385,110,15
11/1/2017,LETHAL BARREL DISCHARGE,-5.217570639,65,13
11/1/2017,POSSESSION OF WEAPONS,-5.738788932,16,6
11/1/2017,PUBLIC ORDER OFFENCES,-4.270359866,14,0
11/1/2017,ROBBERY,-5.667766193,31,2
11/1/2017,SEXUAL OFFENCES,-5.578543903,181,14
11/1/2017,THEFT,-3.46079068,61,8
11/1/2017,VEHICLE OFFENCES,-5.816014635,11,0
11/1/2017,VIOLENCE AGAINST THE PERSON,-5.70022936,343,34
12/1/2017,ARSON AND CRIMINAL DAMAGE,-1.885083269,62,12
12/1/2017,BURGLARY,-7.758615675,22,4
12/1/2017,DOMESTIC ABUSE,-2.087865705,8,1
12/1/2017,DRUG OFFENCES,-3.180212778,120,5
12/1/2017,FRAUD AND FORGERY,-5.066620919,48,5
12/1/2017,GUN CRIME,-5.533552426,27,4
12/1/2017,HATE CRIME,-5.184991186,35,6
12/1/2017,KNIFE CRIME,-7.167892273,83,17
12/1/2017,LETHAL BARREL DISCHARGE,-6.741568307,43,12
12/1/2017,POSSESSION OF WEAPONS,-4.427995173,14,0
12/1/2017,PUBLIC ORDER OFFENCES,-4.410014425,19,0
12/1/2017,ROBBERY,-5.22918336,27,0
12/1/2017,SEXUAL OFFENCES,-5.690877755,215,17
12/1/2017,THEFT,-4.139875527,42,7
12/1/2017,VEHICLE OFFENCES,-3.801039357,22,6
12/1/2017,VIOLENCE AGAINST THE PERSON,-5.598753809,293,41
1/1/2018,ARSON AND CRIMINAL DAMAGE,-2.732843324,17,1
1/1/2018,BURGLARY,-4.451650284,23,2
1/1/2018,DOMESTIC ABUSE,-4.911298935,12,1
1/1/2018,DRUG OFFENCES,-2.912329755,109,5
1/1/2018,FRAUD AND FORGERY,-5.512206296,41,7
1/1/2018,GUN CRIME,-4.492345491,26,3
1/1/2018,HATE CRIME,-5.364477121,86,14
1/1/2018,KNIFE CRIME,-6.31065794,236,49
1/1/2018,LETHAL BARREL DISCHARGE,-3.507381626,20,0
1/1/2018,POSSESSION OF WEAPONS,-6.737289067,3,0
1/1/2018,PUBLIC ORDER OFFENCES,-7.833333333,1,0
1/1/2018,ROBBERY,-4.722383687,49,3
1/1/2018,SEXUAL OFFENCES,-5.932887119,379,86
1/1/2018,THEFT,-4.260784643,48,0
1/1/2018,VEHICLE OFFENCES,-6.442433064,7,0
1/1/2018,VIOLENCE AGAINST THE PERSON,-6.097959523,354,77
2/1/2018,ARSON AND CRIMINAL DAMAGE,-3.203702468,23,3
2/1/2018,BURGLARY,-5.614424484,8,2
2/1/2018,DOMESTIC ABUSE,-5.231533519,8,2
2/1/2018,DRUG OFFENCES,-3.290575276,166,23
2/1/2018,FRAUD AND FORGERY,-5.631888964,63,7
2/1/2018,GUN CRIME,-1.66029746,21,5
2/1/2018,HATE CRIME,-4.619359555,43,7
2/1/2018,KNIFE CRIME,-7.199189635,285,107
2/1/2018,LETHAL BARREL DISCHARGE,-3.889090262,26,0
2/1/2018,MISCELLANEOUS CRIMES AGAINST SOCIETY,-8.059746123,2,0
2/1/2018,POSSESSION OF WEAPONS,-3.215738842,5,0
2/1/2018,ROBBERY,-4.999298013,37,9
2/1/2018,SEXUAL OFFENCES,-5.396696804,191,40
2/1/2018,THEFT,-5.247602164,23,1
2/1/2018,VEHICLE OFFENCES,-6.038917028,8,3
2/1/2018,VIOLENCE AGAINST THE PERSON,-4.872457681,253,42
3/1/2018,ARSON AND CRIMINAL DAMAGE,-3.73898357,16,4
3/1/2018,BURGLARY,-6.615882827,27,5
3/1/2018,DOMESTIC ABUSE,-5.980857701,7,0
3/1/2018,DRUG OFFENCES,-3.173692756,106,6
3/1/2018,FRAUD AND FORGERY,-4.728860347,54,4
3/1/2018,GUN CRIME,-3.226311421,61,8
3/1/2018,HATE CRIME,-4.0864133,144,30
3/1/2018,KNIFE CRIME,-6.55894925,303,96
3/1/2018,LETHAL BARREL DISCHARGE,-4.353059375,76,14
3/1/2018,MISCELLANEOUS CRIMES AGAINST SOCIETY,0.485559967,3,0
3/1/2018,POSSESSION OF WEAPONS,-6.021490747,17,0
3/1/2018,PUBLIC ORDER OFFENCES,-8.285714286,1,0
3/1/2018,ROBBERY,-7.346650151,72,20
3/1/2018,SEXUAL OFFENCES,-6.103017445,125,10
3/1/2018,THEFT,-4.564358955,22,0
3/1/2018,VEHICLE OFFENCES,-3.079719222,44,4
3/1/2018,VIOLENCE AGAINST THE PERSON,-5.293023586,529,99
4/1/2018,ARSON AND CRIMINAL DAMAGE,-3.484650433,34,11
4/1/2018,BURGLARY,-6.12856679,203,39
4/1/2018,DOMESTIC ABUSE,-4.763521794,2,0
4/1/2018,DRUG OFFENCES,-3.767272196,198,12
4/1/2018,FRAUD AND FORGERY,-5.174000764,63,4
4/1/2018,GUN CRIME,-3.397081946,49,6
4/1/2018,HATE CRIME,-3.461586335,144,24
4/1/2018,KNIFE CRIME,-7.185373091,580,105
4/1/2018,LETHAL BARREL DISCHARGE,-4.880573574,184,49
4/1/2018,MISCELLANEOUS CRIMES AGAINST SOCIETY,-1.163713482,4,0
4/1/2018,POSSESSION OF WEAPONS,-4.811866834,61,4
4/1/2018,PUBLIC ORDER OFFENCES,-4.775845796,4,0
4/1/2018,ROBBERY,-5.083320632,121,49
4/1/2018,SEXUAL OFFENCES,-5.889101495,77,3
4/1/2018,THEFT,-5.204244155,39,3
4/1/2018,VEHICLE OFFENCES,-4.205320284,42,3
4/1/2018,VIOLENCE AGAINST THE PERSON,-4.878398983,339,64
5/1/2018,ARSON AND CRIMINAL DAMAGE,-1.580583599,26,7
5/1/2018,BURGLARY,-5.637310928,40,3
5/1/2018,DOMESTIC ABUSE,-4.382015447,3,0
5/1/2018,DRUG OFFENCES,-3.823604413,157,27
5/1/2018,FRAUD AND FORGERY,-4.862278907,36,0
5/1/2018,GUN CRIME,-3.461989784,27,0
5/1/2018,HATE CRIME,-5.369563436,71,9
5/1/2018,KNIFE CRIME,-6.699528566,379,99
5/1/2018,LETHAL BARREL DISCHARGE,-4.779050286,184,79
5/1/2018,POSSESSION OF WEAPONS,-3.742434512,4,0
5/1/2018,ROBBERY,-4.686440696,27,1
5/1/2018,SEXUAL OFFENCES,-6.072923565,91,2
5/1/2018,THEFT,-2.049616538,56,14
5/1/2018,VEHICLE OFFENCES,-2.850024992,7,0
5/1/2018,VIOLENCE AGAINST THE PERSON,-5.280094036,213,21
6/1/2018,ARSON AND CRIMINAL DAMAGE,-1.582154005,115,41
6/1/2018,BURGLARY,-5.537592622,51,21
6/1/2018,DOMESTIC ABUSE,-4.402510139,6,1
6/1/2018,DRUG OFFENCES,-3.2857168,140,5
6/1/2018,FRAUD AND FORGERY,-4.892079967,64,5
6/1/2018,GUN CRIME,-2.206741296,24,0
6/1/2018,HATE CRIME,-3.122421889,44,4
6/1/2018,KNIFE CRIME,-5.35881428,433,123
6/1/2018,LETHAL BARREL DISCHARGE,-3.353589213,61,15
6/1/2018,MISCELLANEOUS CRIMES AGAINST SOCIETY,-3.187250996,1,0
6/1/2018,POSSESSION OF WEAPONS,-4.726125497,17,3
6/1/2018,PUBLIC ORDER OFFENCES,-5.832284391,3,0
6/1/2018,ROBBERY,-3.926291386,68,9
6/1/2018,SEXUAL OFFENCES,-4.450586199,91,8
6/1/2018,THEFT,-5.063981864,52,18
6/1/2018,VEHICLE OFFENCES,-7.201328619,2,0
6/1/2018,VIOLENCE AGAINST THE PERSON,-4.530517522,342,77
7/1/2018,ARSON AND CRIMINAL DAMAGE,-2.281218912,55,18
7/1/2018,BURGLARY,-2.268799576,13,1
7/1/2018,DOMESTIC ABUSE,-4.346520061,5,0
7/1/2018,DRUG OFFENCES,-2.7251563,154,16
7/1/2018,FRAUD AND FORGERY,-4.611676881,49,0
7/1/2018,GUN CRIME,-3.864917141,30,0
7/1/2018,HATE CRIME,-4.469827592,51,12
7/1/2018,KNIFE CRIME,-6.112223592,249,34
7/1/2018,LETHAL BARREL DISCHARGE,-5.102488607,91,38
7/1/2018,POSSESSION OF WEAPONS,-1.761118354,17,0
7/1/2018,PUBLIC ORDER OFFENCES,-4.402575685,3,0
7/1/2018,ROBBERY,-4.135907204,47,3
7/1/2018,SEXUAL OFFENCES,-4.079420885,64,1
7/1/2018,THEFT,-4.59858805,36,6
7/1/2018,VEHICLE OFFENCES,-5.35619533,5,0
7/1/2018,VIOLENCE AGAINST THE PERSON,-6.06707384,387,96
8/1/2018,ARSON AND CRIMINAL DAMAGE,-5.126670188,95,36
8/1/2018,BURGLARY,-4.668230523,34,8
8/1/2018,DOMESTIC ABUSE,-4.195590315,2,0
8/1/2018,DRUG OFFENCES,-3.245090577,171,34
8/1/2018,FRAUD AND FORGERY,-6.366281821,53,9
8/1/2018,GUN CRIME,-4.291351724,36,13
8/1/2018,HATE CRIME,-4.222108307,73,0
8/1/2018,KNIFE CRIME,-6.288097498,351,61
8/1/2018,LETHAL BARREL DISCHARGE,-7.263716545,95,26
8/1/2018,POSSESSION OF WEAPONS,-4.553877557,7,0
8/1/2018,PUBLIC ORDER OFFENCES,-4.392998404,7,0
8/1/2018,ROBBERY,-6.642836572,52,5
8/1/2018,SEXUAL OFFENCES,-5.186028409,100,17
8/1/2018,THEFT,-2.256321636,87,31
8/1/2018,VEHICLE OFFENCES,-4.793131521,26,1
8/1/2018,VIOLENCE AGAINST THE PERSON,-6.082786045,455,82
9/1/2018,ARSON AND CRIMINAL DAMAGE,-2.973810963,54,18
9/1/2018,BURGLARY,-4.046384849,30,6
9/1/2018,DOMESTIC ABUSE,-6.441677927,12,2
9/1/2018,DRUG OFFENCES,-3.20688543,205,10
9/1/2018,FRAUD AND FORGERY,-5.684516921,76,11
9/1/2018,GUN CRIME,-5.282611892,24,3
9/1/2018,HATE CRIME,-3.040256211,117,37
9/1/2018,KNIFE CRIME,-6.685203901,287,59
9/1/2018,LETHAL BARREL DISCHARGE,-5.504164566,151,54
9/1/2018,MISCELLANEOUS CRIMES AGAINST SOCIETY,-6.60230137,6,0
9/1/2018,POSSESSION OF WEAPONS,-4.935906342,19,9
9/1/2018,PUBLIC ORDER OFFENCES,-5.316897989,22,7
9/1/2018,ROBBERY,-5.479460601,65,14
9/1/2018,SEXUAL OFFENCES,-5.532096719,105,8
9/1/2018,THEFT,-5.061269917,84,16
9/1/2018,VEHICLE OFFENCES,-7.552262532,40,14
9/1/2018,VIOLENCE AGAINST THE PERSON,-5.164683728,417,59
10/1/2018,ARSON AND CRIMINAL DAMAGE,-2.211473984,14,0
10/1/2018,BURGLARY,-4.724408422,39,13
10/1/2018,DOMESTIC ABUSE,-2.573752164,10,0
10/1/2018,DRUG OFFENCES,-3.498197513,170,27
10/1/2018,FRAUD AND FORGERY,-4.691872486,82,15
10/1/2018,GUN CRIME,-5.211076347,26,2
10/1/2018,HATE CRIME,-4.51932753,98,6
10/1/2018,KNIFE CRIME,-7.446373323,255,79
10/1/2018,LETHAL BARREL DISCHARGE,-4.707597522,65,4
10/1/2018,MISCELLANEOUS CRIMES AGAINST SOCIETY,-4.396184432,7,5
10/1/2018,POSSESSION OF WEAPONS,-5.221204733,31,11
10/1/2018,PUBLIC ORDER OFFENCES,-1.716048776,6,0
10/1/2018,ROBBERY,-5.649509843,40,9
10/1/2018,SEXUAL OFFENCES,-4.75689924,146,5
10/1/2018,THEFT,-3.486534927,37,1
10/1/2018,VEHICLE OFFENCES,-4.017292927,13,0
10/1/2018,VIOLENCE AGAINST THE PERSON,-5.057731502,234,26
11/1/2018,ARSON AND CRIMINAL DAMAGE,-2.601308751,41,16
11/1/2018,BURGLARY,-4.287016408,30,0
11/1/2018,DOMESTIC ABUSE,-5.493182411,13,0
11/1/2018,DRUG OFFENCES,-3.553946955,147,3
11/1/2018,FRAUD AND FORGERY,-6.105723375,60,12
11/1/2018,GUN CRIME,-4.286036183,44,0
11/1/2018,HATE CRIME,-4.50058878,66,0
11/1/2018,KNIFE CRIME,-7.040101008,555,142
11/1/2018,LETHAL BARREL DISCHARGE,-5.043128276,73,13
11/1/2018,MISCELLANEOUS CRIMES AGAINST SOCIETY,-1.574952562,1,0
11/1/2018,POSSESSION OF WEAPONS,-4.035462353,13,0
11/1/2018,PUBLIC ORDER OFFENCES,-6.358199175,6,1
11/1/2018,ROBBERY,-5.860243182,60,16
11/1/2018,SEXUAL OFFENCES,-4.534180091,133,7
11/1/2018,THEFT,-4.02322759,63,3
11/1/2018,VEHICLE OFFENCES,-7.014920689,5,0
11/1/2018,VIOLENCE AGAINST THE PERSON,-5.48139674,225,34
12/1/2018,ARSON AND CRIMINAL DAMAGE,-3.002153431,18,2
12/1/2018,BURGLARY,-4.220602532,49,16
12/1/2018,DOMESTIC ABUSE,-4.335786594,12,0
12/1/2018,DRUG OFFENCES,-3.923837316,142,18
12/1/2018,FRAUD AND FORGERY,-4.757951955,66,11
12/1/2018,GUN CRIME,-5.731235318,28,0
12/1/2018,HATE CRIME,-4.633137984,45,9
12/1/2018,KNIFE CRIME,-6.067226868,299,90
12/1/2018,LETHAL BARREL DISCHARGE,-6.070326339,91,27
12/1/2018,MISCELLANEOUS CRIMES AGAINST SOCIETY,-5.990220049,1,0
12/1/2018,POSSESSION OF WEAPONS,-4.075150908,19,3
12/1/2018,PUBLIC ORDER OFFENCES,-5.344694887,2,0
12/1/2018,ROBBERY,-7.012192678,59,15
12/1/2018,SEXUAL OFFENCES,-5.015480718,88,3
12/1/2018,THEFT,-3.686760976,38,0
12/1/2018,VEHICLE OFFENCES,-5.736545619,11,1
12/1/2018,VIOLENCE AGAINST THE PERSON,-5.765337351,202,37
1/1/2019,ARSON AND CRIMINAL DAMAGE,-2.947504341,23,1
1/1/2019,BURGLARY,-4.633507002,12,0
1/1/2019,DOMESTIC ABUSE,-3.638033456,24,10
1/1/2019,DRUG OFFENCES,-4.106500836,174,21
1/1/2019,FRAUD AND FORGERY,-5.730830838,68,11
1/1/2019,GUN CRIME,-5.376431237,53,11
1/1/2019,HATE CRIME,-4.334419925,40,1
1/1/2019,KNIFE CRIME,-5.964523811,515,118
1/1/2019,LETHAL BARREL DISCHARGE,-4.258573425,44,2
1/1/2019,MISCELLANEOUS CRIMES AGAINST SOCIETY,-1.77444795,1,0
1/1/2019,POSSESSION OF WEAPONS,-4.115340571,6,0
1/1/2019,PUBLIC ORDER OFFENCES,-4.011632708,8,0
1/1/2019,ROBBERY,-4.534220283,34,2
1/1/2019,SEXUAL OFFENCES,-5.284419603,89,11
1/1/2019,THEFT,-3.387476964,59,7
1/1/2019,VEHICLE OFFENCES,-3.04624635,27,6
1/1/2019,VIOLENCE AGAINST THE PERSON,-5.671855686,300,51
2/1/2019,ARSON AND CRIMINAL DAMAGE,-1.844909202,28,7
2/1/2019,BURGLARY,-4.923907581,34,5
2/1/2019,DOMESTIC ABUSE,-4.072455924,14,0
2/1/2019,DRUG OFFENCES,-3.86646914,184,15
2/1/2019,FRAUD AND FORGERY,-5.035606018,56,14
2/1/2019,GUN CRIME,-5.321142596,29,1
2/1/2019,HATE CRIME,-4.523806421,128,27
2/1/2019,KNIFE CRIME,-6.838501624,411,99
2/1/2019,LETHAL BARREL DISCHARGE,-5.090743977,78,16
2/1/2019,MISCELLANEOUS CRIMES AGAINST SOCIETY,-7.477456998,3,1
2/1/2019,POSSESSION OF WEAPONS,-1.94975938,4,0
2/1/2019,PUBLIC ORDER OFFENCES,-5.227718067,3,0
2/1/2019,ROBBERY,-6.012508934,79,14
2/1/2019,SEXUAL OFFENCES,-5.023555283,105,1
2/1/2019,THEFT,-4.181075214,43,3
2/1/2019,VEHICLE OFFENCES,-5.499546071,15,1
2/1/2019,VIOLENCE AGAINST THE PERSON,-5.598210305,226,38
3/1/2019,ARSON AND CRIMINAL DAMAGE,-3.752744783,16,1
3/1/2019,BURGLARY,-4.878510224,22,2
3/1/2019,DOMESTIC ABUSE,-4.866755399,15,1
3/1/2019,DRUG OFFENCES,-3.88107528,131,10
3/1/2019,FRAUD AND FORGERY,-4.957010472,50,2
3/1/2019,GUN CRIME,-4.581572476,52,0
3/1/2019,HATE CRIME,-3.82061016,128,28
3/1/2019,KNIFE CRIME,-6.173442512,1054,314
3/1/2019,LETHAL BARREL DISCHARGE,-4.919422666,103,10
3/1/2019,MISCELLANEOUS CRIMES AGAINST SOCIETY,-1.635761337,8,0
3/1/2019,POSSESSION OF WEAPONS,-3.70634003,4,0
3/1/2019,PUBLIC ORDER OFFENCES,-2.400311435,11,0
3/1/2019,ROBBERY,-4.660379223,55,9
3/1/2019,SEXUAL OFFENCES,-4.138765885,108,16
3/1/2019,THEFT,-4.097992355,31,0
3/1/2019,VEHICLE OFFENCES,-4.646094167,8,0
3/1/2019,VIOLENCE AGAINST THE PERSON,-5.09311706,304,42
4/1/2019,ARSON AND CRIMINAL DAMAGE,-1.395700866,39,13
4/1/2019,BURGLARY,-2.285263646,8,0
4/1/2019,DOMESTIC ABUSE,-5.030026119,4,0
4/1/2019,DRUG OFFENCES,-3.154612923,155,30
4/1/2019,FRAUD AND FORGERY,-5.504187202,35,0
4/1/2019,GUN CRIME,-4.66581337,34,1
4/1/2019,HATE CRIME,-5.220917924,48,6
4/1/2019,KNIFE CRIME,-6.862156304,501,135
4/1/2019,LETHAL BARREL DISCHARGE,-4.874223738,125,33
4/1/2019,MISCELLANEOUS CRIMES AGAINST SOCIETY,-2.535187506,2,0
4/1/2019,POSSESSION OF WEAPONS,-9.306149069,22,11
4/1/2019,PUBLIC ORDER OFFENCES,-4.284649716,22,0
4/1/2019,ROBBERY,-5.580083154,34,7
4/1/2019,SEXUAL OFFENCES,-6.451623513,172,50
4/1/2019,THEFT,-3.89525659,47,1
4/1/2019,VEHICLE OFFENCES,-5.185758051,8,0
4/1/2019,VIOLENCE AGAINST THE PERSON,-4.610009603,226,31
5/1/2019,ARSON AND CRIMINAL DAMAGE,-3.555943952,23,2
5/1/2019,BURGLARY,-5.032468447,20,5
5/1/2019,DOMESTIC ABUSE,-3.934477677,8,0
5/1/2019,DRUG OFFENCES,-4.173572674,190,18
5/1/2019,FRAUD AND FORGERY,-5.296720527,39,1
5/1/2019,GUN CRIME,-4.034894872,68,18
5/1/2019,HATE CRIME,-3.547946027,92,25
5/1/2019,KNIFE CRIME,-6.529462905,274,56
5/1/2019,LETHAL BARREL DISCHARGE,-3.74189497,53,19
5/1/2019,MISCELLANEOUS CRIMES AGAINST SOCIETY,-5.470770823,15,7
5/1/2019,POSSESSION OF WEAPONS,-3.814200919,6,0
5/1/2019,PUBLIC ORDER OFFENCES,-7.784961336,4,0
5/1/2019,ROBBERY,-4.714056337,54,2
5/1/2019,SEXUAL OFFENCES,-6.577420725,324,73
5/1/2019,THEFT,-4.674357947,53,7
5/1/2019,VEHICLE OFFENCES,-3.710629515,6,0
5/1/2019,VIOLENCE AGAINST THE PERSON,-5.5843684,272,36
6/1/2019,ARSON AND CRIMINAL DAMAGE,-3.461891838,78,18
6/1/2019,BURGLARY,-4.502429973,24,6
6/1/2019,DOMESTIC ABUSE,-3.500112721,11,1
6/1/2019,DRUG OFFENCES,-3.369660816,250,60
6/1/2019,FRAUD AND FORGERY,-6.080342591,78,7
6/1/2019,GUN CRIME,-4.832561605,34,0
6/1/2019,HATE CRIME,-5.261093879,117,31
6/1/2019,KNIFE CRIME,-6.457261039,430,100
6/1/2019,LETHAL BARREL DISCHARGE,-5.00302117,62,2
6/1/2019,MISCELLANEOUS CRIMES AGAINST SOCIETY,-2.573589418,3,0
6/1/2019,POSSESSION OF WEAPONS,-5.438250741,21,8
6/1/2019,PUBLIC ORDER OFFENCES,-5.81245167,11,0
6/1/2019,ROBBERY,-4.579988949,44,2
6/1/2019,SEXUAL OFFENCES,-4.554532094,110,2
6/1/2019,THEFT,-3.348627509,54,14
6/1/2019,VEHICLE OFFENCES,-3.419696721,12,6
6/1/2019,VIOLENCE AGAINST THE PERSON,-5.421446016,384,83
7/1/2019,ARSON AND CRIMINAL DAMAGE,-2.435756403,36,7
7/1/2019,BURGLARY,-5.057781693,10,2
7/1/2019,DOMESTIC ABUSE,-4.374195372,5,0
7/1/2019,DRUG OFFENCES,-3.942345633,187,22
7/1/2019,FRAUD AND FORGERY,-3.969452223,34,0
7/1/2019,GUN CRIME,-6.227639207,28,6
7/1/2019,HATE CRIME,-3.797608461,165,50
7/1/2019,KNIFE CRIME,-7.145363149,410,139
7/1/2019,LETHAL BARREL DISCHARGE,-5.844422795,90,17
7/1/2019,MISCELLANEOUS CRIMES AGAINST SOCIETY,-2.452958611,7,0
7/1/2019,POSSESSION OF WEAPONS,-2.914075421,8,1
7/1/2019,PUBLIC ORDER OFFENCES,-6.224441003,12,0
7/1/2019,ROBBERY,-4.056708992,58,20
7/1/2019,SEXUAL OFFENCES,-5.650088588,108,11
7/1/2019,THEFT,-3.740242151,54,3
7/1/2019,VEHICLE OFFENCES,-6.042341821,19,9
7/1/2019,VIOLENCE AGAINST THE PERSON,-5.697652573,211,44
8/1/2019,ARSON AND CRIMINAL DAMAGE,-4.429736856,48,29
8/1/2019,BURGLARY,-6.32036021,17,0
8/1/2019,DOMESTIC ABUSE,-1.041492801,4,0
8/1/2019,DRUG OFFENCES,-3.577894045,158,23
8/1/2019,FRAUD AND FORGERY,-5.25302668,56,3
8/1/2019,GUN CRIME,-3.874371841,19,1
8/1/2019,HATE CRIME,-4.122962178,55,7
8/1/2019,KNIFE CRIME,-6.199747062,418,117
8/1/2019,LETHAL BARREL DISCHARGE,-4.938637573,48,0
8/1/2019,POSSESSION OF WEAPONS,-3.117367139,13,2
8/1/2019,PUBLIC ORDER OFFENCES,-8.113023573,11,7
8/1/2019,ROBBERY,-3.766441619,22,2
8/1/2019,SEXUAL OFFENCES,-5.196302581,99,9
8/1/2019,THEFT,-3.697095797,43,3
8/1/2019,VEHICLE OFFENCES,-7.938157923,4,0
8/1/2019,VIOLENCE AGAINST THE PERSON,-6.447290364,290,76
9/1/2019,ARSON AND CRIMINAL DAMAGE,-3.262127928,35,2
9/1/2019,BURGLARY,-2.780853351,8,1
9/1/2019,DOMESTIC ABUSE,-3.860609994,17,4
9/1/2019,DRUG OFFENCES,-3.597884913,175,18
9/1/2019,FRAUD AND FORGERY,-4.142822624,52,13
9/1/2019,GUN CRIME,-5.052345551,49,2
9/1/2019,HATE CRIME,-4.498870094,70,4
9/1/2019,KNIFE CRIME,-6.63475908,383,104
