date,borough,crime_count
5/1/2017,Lambeth,3668
5/1/2017,Lewisham,2861
5/1/2017,Merton,1490
5/1/2017,Newham,3400
5/1/2017,Redbridge,2428
5/1/2017,Richmond upon Thames,1518
5/1/2017,Southwark,3514
5/1/2017,Sutton,1429
5/1/2017,Tower Hamlets,3597
5/1/2017,Waltham Forest,2444
5/1/2017,Wandsworth,2744
5/1/2017,Westminster,5989
6/1/2017,Barking and Dagenham,2058
6/1/2017,Barnet,2903
6/1/2017,Bexley,1650
6/1/2017,Brent,3122
6/1/2017,Bromley,2380
6/1/2017,Camden,4532
6/1/2017,Croydon,3353
6/1/2017,Ealing,3252
6/1/2017,Enfield,2714
6/1/2017,Greenwich,2736
6/1/2017,Hackney,3884
6/1/2017,Hammersmith and Fulham,2292
6/1/2017,Haringey,3268
6/1/2017,Harrow,1555
6/1/2017,Havering,2011
6/1/2017,Hillingdon,2576
6/1/2017,Hounslow,2845
6/1/2017,Islington,4309
6/1/2017,Kensington and Chelsea,2114
6/1/2017,Kingston upon Thames,1067
6/1/2017,Lambeth,3760
6/1/2017,Lewisham,2724
6/1/2017,Merton,1524
6/1/2017,Newham,3556
6/1/2017,Redbridge,2635
6/1/2017,Richmond upon Thames,1444
6/1/2017,Southwark,3790
6/1/2017,Sutton,1462
6/1/2017,Tower Hamlets,3758
6/1/2017,Waltham Forest,2672
6/1/2017,Wandsworth,2691
6/1/2017,Westminster,5733
7/1/2017,Barking and Dagenham,2310
7/1/2017,Barnet,3010
7/1/2017,Bexley,1596
7/1/2017,Brent,3149
7/1/2017,Bromley,2312
7/1/2017,Camden,4790
7/1/2017,Croydon,3506
7/1/2017,Ealing,3217
7/1/2017,Enfield,2791
7/1/2017,Greenwich,2913
7/1/2017,Hackney,4002
7/1/2017,Hammersmith and Fulham,2314
7/1/2017,Haringey,3861
7/1/2017,Harrow,1655
7/1/2017,Havering,1978
7/1/2017,Hillingdon,2617
7/1/2017,Hounslow,2754
7/1/2017,Islington,4178
7/1/2017,Kensington and Chelsea,2335
7/1/2017,Kingston upon Thames,1168
7/1/2017,Lambeth,4072
7/1/2017,Lewisham,2750
7/1/2017,Merton,1485
7/1/2017,Newham,3934
7/1/2017,Redbridge,2567
7/1/2017,Richmond upon Thames,1488
7/1/2017,Southwark,3828
7/1/2017,Sutton,1259
7/1/2017,Tower Hamlets,3969
7/1/2017,Waltham Forest,2591
7/1/2017,Wandsworth,2911
7/1/2017,Westminster,6429
8/1/2017,Barking and Dagenham,2084
8/1/2017,Barnet,2705
8/1/2017,Bexley,1545
8/1/2017,Brent,3178
8/1/2017,Bromley,2271
8/1/2017,Camden,4508
8/1/2017,Croydon,3259
8/1/2017,Ealing,2891
8/1/2017,Enfield,2513
8/1/2017,Greenwich,2702
8/1/2017,Hackney,3324
8/1/2017,Hammersmith and Fulham,2264
8/1/2017,Haringey,3457
8/1/2017,Harrow,1396
8/1/2017,Havering,2020
8/1/2017,Hillingdon,2410
8/1/2017,Hounslow,2680
8/1/2017,Islington,3811
8/1/2017,Kensington and Chelsea,2867
8/1/2017,Kingston upon Thames,1191
8/1/2017,Lambeth,4047
8/1/2017,Lewisham,2874
8/1/2017,Merton,1357
8/1/2017,Newham,3545
8/1/2017,Redbridge,2466
8/1/2017,Richmond upon Thames,1346
8/1/2017,Southwark,3841
8/1/2017,Sutton,1241
8/1/2017,Tower Hamlets,3344
8/1/2017,Waltham Forest,2295
8/1/2017,Wandsworth,2493
8/1/2017,Westminster,6233
9/1/2017,Barking and Dagenham,1991
9/1/2017,Barnet,2720
9/1/2017,Bexley,1545
9/1/2017,Brent,3183
9/1/2017,Bromley,2201
9/1/2017,Camden,4345
9/1/2017,Croydon,3173
9/1/2017,Ealing,2879
9/1/2017,Enfield,2524
9/1/2017,Greenwich,2585
9/1/2017,Hackney,3094
9/1/2017,Hammersmith and Fulham,2018
9/1/2017,Haringey,3329
9/1/2017,Harrow,1434
9/1/2017,Havering,1834
9/1/2017,Hillingdon,2424
9/1/2017,Hounslow,2440
9/1/2017,Islington,3548
9/1/2017,Kensington and Chelsea,2132
9/1/2017,Kingston upon Thames,1098
9/1/2017,Lambeth,3605
9/1/2017,Lewisham,2662
9/1/2017,Merton,1427
9/1/2017,Newham,3598
9/1/2017,Redbridge,2582
9/1/2017,Richmond upon Thames,1380
9/1/2017,Southwark,3658
9/1/2017,Sutton,1291
9/1/2017,Tower Hamlets,3261
9/1/2017,Waltham Forest,2380
9/1/2017,Wandsworth,2461
9/1/2017,Westminster,5873
10/1/2017,Barking and Dagenham,2037
10/1/2017,Barnet,3025
10/1/2017,Bexley,1726
10/1/2017,Brent,3518
10/1/2017,Bromley,2266
10/1/2017,Camden,4871
10/1/2017,Croydon,3180
10/1/2017,Ealing,3335
10/1/2017,Enfield,2854
10/1/2017,Greenwich,2938
10/1/2017,Hackney,3460
10/1/2017,Hammersmith and Fulham,2213
10/1/2017,Haringey,3358
10/1/2017,Harrow,1615
10/1/2017,Havering,2124
10/1/2017,Hillingdon,2804
10/1/2017,Hounslow,2768
10/1/2017,Islington,3716
10/1/2017,Kensington and Chelsea,2110
10/1/2017,Kingston upon Thames,1243
10/1/2017,Lambeth,3676
10/1/2017,Lewisham,2643
10/1/2017,Merton,1349
10/1/2017,Newham,4035
10/1/2017,Redbridge,2663
10/1/2017,Richmond upon Thames,1363
10/1/2017,Southwark,3785
10/1/2017,Sutton,1385
10/1/2017,Tower Hamlets,3710
10/1/2017,Waltham Forest,2579
10/1/2017,Wandsworth,2723
10/1/2017,Westminster,5977
11/1/2017,Barking and Dagenham,1954
11/1/2017,Barnet,2957
11/1/2017,Bexley,1565
11/1/2017,Brent,3372
11/1/2017,Bromley,2424
11/1/2017,Camden,4570
11/1/2017,Croydon,3220
11/1/2017,Ealing,3101
11/1/2017,Enfield,2786
11/1/2017,Greenwich,2532
11/1/2017,Hackney,3291
11/1/2017,Hammersmith and Fulham,2451
11/1/2017,Haringey,3626
11/1/2017,Harrow,1475
11/1/2017,Havering,2003
11/1/2017,Hillingdon,2596
11/1/2017,Hounslow,2725
11/1/2017,Islington,3437
11/1/2017,Kensington and Chelsea,2108
11/1/2017,Kingston upon Thames,1291
11/1/2017,Lambeth,3984
11/1/2017,Lewisham,2569
11/1/2017,Merton,1413
11/1/2017,Newham,3898
11/1/2017,Redbridge,2379
11/1/2017,Richmond upon Thames,1343
11/1/2017,Southwark,4101
11/1/2017,Sutton,1214
11/1/2017,Tower Hamlets,3212
11/1/2017,Waltham Forest,2502
11/1/2017,Wandsworth,2657
11/1/2017,Westminster,5959
12/1/2017,Barking and Dagenham,1908
12/1/2017,Barnet,2608
12/1/2017,Bexley,1475
12/1/2017,Brent,3206
12/1/2017,Bromley,2258
12/1/2017,Camden,3907
12/1/2017,Croydon,3244
12/1/2017,Ealing,2676
12/1/2017,Enfield,2566
12/1/2017,Greenwich,2517
12/1/2017,Hackney,3034
12/1/2017,Hammersmith and Fulham,2244
12/1/2017,Haringey,3038
12/1/2017,Harrow,1301
12/1/2017,Havering,1962
12/1/2017,Hillingdon,2542
12/1/2017,Hounslow,2483
12/1/2017,Islington,3393
12/1/2017,Kensington and Chelsea,2043
12/1/2017,Kingston upon Thames,1085
12/1/2017,Lambeth,3270
12/1/2017,Lewisham,2578
12/1/2017,Merton,1472
12/1/2017,Newham,3540
12/1/2017,Redbridge,2336
12/1/2017,Richmond upon Thames,1162
12/1/2017,Southwark,3407
12/1/2017,Sutton,1154
12/1/2017,Tower Hamlets,3027
12/1/2017,Waltham Forest,2136
12/1/2017,Wandsworth,2689
12/1/2017,Westminster,6297
1/1/2018,Barking and Dagenham,1850
1/1/2018,Barnet,2775
1/1/2018,Bexley,1510
1/1/2018,Brent,3133
1/1/2018,Bromley,2380
1/1/2018,Camden,4070
1/1/2018,Croydon,3211
1/1/2018,Ealing,2871
1/1/2018,Enfield,2711
1/1/2018,Greenwich,2611
1/1/2018,Hackney,3082
1/1/2018,Hammersmith and Fulham,2079
1/1/2018,Haringey,3319
1/1/2018,Harrow,1571
1/1/2018,Havering,1894
1/1/2018,Hillingdon,2492
1/1/2018,Hounslow,2658
1/1/2018,Islington,3511
1/1/2018,Kensington and Chelsea,2034
1/1/2018,Kingston upon Thames,1202
1/1/2018,Lambeth,3510
1/1/2018,Lewisham,2749
1/1/2018,Merton,1404
1/1/2018,Newham,3637
1/1/2018,Redbridge,2570
1/1/2018,Richmond upon Thames,1177
1/1/2018,Southwark,3590
1/1/2018,Sutton,1272
1/1/2018,Tower Hamlets,3358
1/1/2018,Waltham Forest,2366
1/1/2018,Wandsworth,2605
1/1/2018,Westminster,5861
2/1/2018,Barking and Dagenham,1840
2/1/2018,Barnet,2579
2/1/2018,Bexley,1297
2/1/2018,Brent,2915
2/1/2018,Bromley,2044
2/1/2018,Camden,3531
2/1/2018,Croydon,3058
2/1/2018,Ealing,2502
2/1/2018,Enfield,2612
2/1/2018,Greenwich,2214
2/1/2018,Hackney,2681
2/1/2018,Hammersmith and Fulham,2040
2/1/2018,Haringey,2856
2/1/2018,Harrow,1362
2/1/2018,Havering,1721
2/1/2018,Hillingdon,2339
2/1/2018,Hounslow,2336
2/1/2018,Islington,2663
2/1/2018,Kensington and Chelsea,2034
2/1/2018,Kingston upon Thames,1083
2/1/2018,Lambeth,3191
2/1/2018,Lewisham,2318
2/1/2018,Merton,1384
2/1/2018,Newham,3296
2/1/2018,Redbridge,2274
2/1/2018,Richmond upon Thames,1115
2/1/2018,Southwark,3121
2/1/2018,Sutton,1082
2/1/2018,Tower Hamlets,2837
2/1/2018,Waltham Forest,2320
2/1/2018,Wandsworth,2501
2/1/2018,Westminster,5380
3/1/2018,Barking and Dagenham,2023
3/1/2018,Barnet,2878
3/1/2018,Bexley,1474
3/1/2018,Brent,3165
3/1/2018,Bromley,2442
3/1/2018,Camden,3843
3/1/2018,Croydon,3185
3/1/2018,Ealing,2846
3/1/2018,Enfield,2881
3/1/2018,Greenwich,2506
3/1/2018,Hackney,2982
3/1/2018,Hammersmith and Fulham,2126
3/1/2018,Haringey,3007
3/1/2018,Harrow,1455
3/1/2018,Havering,1933
3/1/2018,Hillingdon,2623
3/1/2018,Hounslow,2533
3/1/2018,Islington,2771
3/1/2018,Kensington and Chelsea,1961
3/1/2018,Kingston upon Thames,1214
3/1/2018,Lambeth,3541
3/1/2018,Lewisham,2637
3/1/2018,Merton,1313
3/1/2018,Newham,3769
3/1/2018,Redbridge,2405
3/1/2018,Richmond upon Thames,1194
3/1/2018,Southwark,3471
3/1/2018,Sutton,1186
3/1/2018,Tower Hamlets,3352
3/1/2018,Waltham Forest,2554
3/1/2018,Wandsworth,2568
3/1/2018,Westminster,5878
4/1/2018,Barking and Dagenham,1867
4/1/2018,Barnet,2921
4/1/2018,Bexley,1523
4/1/2018,Brent,3090
4/1/2018,Bromley,2311
4/1/2018,Camden,3594
4/1/2018,Croydon,3199
4/1/2018,Ealing,2885
4/1/2018,Enfield,2904
4/1/2018,Greenwich,2668
4/1/2018,Hackney,3209
4/1/2018,Hammersmith and Fulham,2110
4/1/2018,Haringey,3460
4/1/2018,Harrow,1344
4/1/2018,Havering,1904
4/1/2018,Hillingdon,2465
4/1/2018,Hounslow,2569
4/1/2018,Islington,3059
4/1/2018,Kensington and Chelsea,1950
4/1/2018,Kingston upon Thames,1204
4/1/2018,Lambeth,3561
4/1/2018,Lewisham,2456
4/1/2018,Merton,1292
4/1/2018,Newham,3612
4/1/2018,Redbridge,2459
4/1/2018,Richmond upon Thames,1178
4/1/2018,Southwark,3747
4/1/2018,Sutton,1239
4/1/2018,Tower Hamlets,3622
4/1/2018,Waltham Forest,2390
4/1/2018,Wandsworth,2607
4/1/2018,Westminster,5498
5/1/2018,Barking and Dagenham,1928
5/1/2018,Barnet,3075
5/1/2018,Bexley,1598
5/1/2018,Brent,3453
5/1/2018,Bromley,2419
5/1/2018,Camden,3748
5/1/2018,Croydon,3370
5/1/2018,Ealing,3084
5/1/2018,Enfield,3063
5/1/2018,Greenwich,2872
5/1/2018,Hackney,3455
5/1/2018,Hammersmith and Fulham,2304
5/1/2018,Haringey,3427
5/1/2018,Harrow,1642
5/1/2018,Havering,2124
5/1/2018,Hillingdon,2546
5/1/2018,Hounslow,2841
5/1/2018,Islington,3036
5/1/2018,Kensington and Chelsea,2099
5/1/2018,Kingston upon Thames,1177
5/1/2018,Lambeth,3750
5/1/2018,Lewisham,2918
5/1/2018,Merton,1476
5/1/2018,Newham,3762
5/1/2018,Redbridge,2488
5/1/2018,Richmond upon Thames,1302
5/1/2018,Southwark,3785
5/1/2018,Sutton,1195
5/1/2018,Tower Hamlets,3634
5/1/2018,Waltham Forest,2502
5/1/2018,Wandsworth,2796
5/1/2018,Westminster,6172
6/1/2018,Barking and Dagenham,2048
6/1/2018,Barnet,2983
6/1/2018,Bexley,1729
6/1/2018,Brent,3428
6/1/2018,Bromley,2524
6/1/2018,Camden,3982
6/1/2018,Croydon,3148
6/1/2018,Ealing,2864
6/1/2018,Enfield,3021
6/1/2018,Greenwich,2915
6/1/2018,Hackney,3310
6/1/2018,Hammersmith and Fulham,2261
6/1/2018,Haringey,3599
6/1/2018,Harrow,1648
6/1/2018,Havering,1904
6/1/2018,Hillingdon,2595
6/1/2018,Hounslow,2624
6/1/2018,Islington,3323
6/1/2018,Kensington and Chelsea,2201
6/1/2018,Kingston upon Thames,1173
6/1/2018,Lambeth,3890
6/1/2018,Lewisham,2744
6/1/2018,Merton,1383
6/1/2018,Newham,4072
6/1/2018,Redbridge,2362
6/1/2018,Richmond upon Thames,1271
6/1/2018,Southwark,3750
6/1/2018,Sutton,1387
6/1/2018,Tower Hamlets,3878
6/1/2018,Waltham Forest,2464
6/1/2018,Wandsworth,2785
6/1/2018,Westminster,6244
7/1/2018,Barking and Dagenham,2130
7/1/2018,Barnet,3077
7/1/2018,Bexley,1543
7/1/2018,Brent,3370
7/1/2018,Bromley,2490
7/1/2018,Camden,3954
7/1/2018,Croydon,3442
7/1/2018,Ealing,3267
7/1/2018,Enfield,2930
7/1/2018,Greenwich,3054
7/1/2018,Hackney,3510
7/1/2018,Hammersmith and Fulham,2489
7/1/2018,Haringey,3798
7/1/2018,Harrow,1797
7/1/2018,Havering,2040
7/1/2018,Hillingdon,2707
7/1/2018,Hounslow,2897
7/1/2018,Islington,3533
7/1/2018,Kensington and Chelsea,2271
7/1/2018,Kingston upon Thames,1354
7/1/2018,Lambeth,4216
7/1/2018,Lewisham,3029
7/1/2018,Merton,1530
7/1/2018,Newham,3949
7/1/2018,Redbridge,2632
7/1/2018,Richmond upon Thames,1477
7/1/2018,Southwark,4285
7/1/2018,Sutton,1431
7/1/2018,Tower Hamlets,3997
7/1/2018,Waltham Forest,2666
7/1/2018,Wandsworth,3074
7/1/2018,Westminster,6722
8/1/2018,Barking and Dagenham,1867
8/1/2018,Barnet,2749
8/1/2018,Bexley,1633
8/1/2018,Brent,3135
8/1/2018,Bromley,2255
8/1/2018,Camden,3556
8/1/2018,Croydon,3275
8/1/2018,Ealing,2853
8/1/2018,Enfield,2861
8/1/2018,Greenwich,2704
8/1/2018,Hackney,3311
8/1/2018,Hammersmith and Fulham,2199
8/1/2018,Haringey,3213
8/1/2018,Harrow,1433
8/1/2018,Havering,1932
8/1/2018,Hillingdon,2406
8/1/2018,Hounslow,2421
8/1/2018,Islington,2969
8/1/2018,Kensington and Chelsea,2800
8/1/2018,Kingston upon Thames,1377
8/1/2018,Lambeth,3599
8/1/2018,Lewisham,2808
8/1/2018,Merton,1471
8/1/2018,Newham,3724
8/1/2018,Redbridge,2220
8/1/2018,Richmond upon Thames,1287
8/1/2018,Southwark,3829
8/1/2018,Sutton,1306
8/1/2018,Tower Hamlets,3655
8/1/2018,Waltham Forest,2509
8/1/2018,Wandsworth,2501
8/1/2018,Westminster,6495
9/1/2018,Barking and Dagenham,1860
9/1/2018,Barnet,2823
9/1/2018,Bexley,1554
9/1/2018,Brent,3222
9/1/2018,Bromley,2402
9/1/2018,Camden,3585
9/1/2018,Croydon,3145
9/1/2018,Ealing,3017
9/1/2018,Enfield,2784
9/1/2018,Greenwich,2801
9/1/2018,Hackney,3385
9/1/2018,Hammersmith and Fulham,2330
9/1/2018,Haringey,3299
9/1/2018,Harrow,1513
9/1/2018,Havering,1929
9/1/2018,Hillingdon,2424
9/1/2018,Hounslow,2469
9/1/2018,Islington,3012
9/1/2018,Kensington and Chelsea,2123
9/1/2018,Kingston upon Thames,1319
9/1/2018,Lambeth,3459
9/1/2018,Lewisham,2641
9/1/2018,Merton,1382
9/1/2018,Newham,3599
9/1/2018,Redbridge,2348
9/1/2018,Richmond upon Thames,1207
9/1/2018,Southwark,3732
9/1/2018,Sutton,1197
9/1/2018,Tower Hamlets,3661
9/1/2018,Waltham Forest,2488
9/1/2018,Wandsworth,2490
9/1/2018,Westminster,6093
10/1/2018,Barking and Dagenham,2000
10/1/2018,Barnet,3197
10/1/2018,Bexley,1665
10/1/2018,Brent,3352
10/1/2018,Bromley,2418
10/1/2018,Camden,3688
10/1/2018,Croydon,3476
10/1/2018,Ealing,3080
10/1/2018,Enfield,3024
10/1/2018,Greenwich,2826
10/1/2018,Hackney,3683
10/1/2018,Hammersmith and Fulham,2360
10/1/2018,Haringey,3206
10/1/2018,Harrow,1756
10/1/2018,Havering,2075
10/1/2018,Hillingdon,2685
10/1/2018,Hounslow,2996
10/1/2018,Islington,3372
10/1/2018,Kensington and Chelsea,2171
10/1/2018,Kingston upon Thames,1428
10/1/2018,Lambeth,3600
10/1/2018,Lewisham,2968
10/1/2018,Merton,1546
10/1/2018,Newham,3926
10/1/2018,Redbridge,2575
10/1/2018,Richmond upon Thames,1338
10/1/2018,Southwark,4079
10/1/2018,Sutton,1299
10/1/2018,Tower Hamlets,3656
10/1/2018,Waltham Forest,2669
10/1/2018,Wandsworth,2601
10/1/2018,Westminster,6677
11/1/2018,Barking and Dagenham,1985
11/1/2018,Barnet,3064
11/1/2018,Bexley,1701
11/1/2018,Brent,3367
11/1/2018,Bromley,2392
11/1/2018,Camden,3877
11/1/2018,Croydon,3221
11/1/2018,Ealing,3162
11/1/2018,Enfield,3141
11/1/2018,Greenwich,2808
11/1/2018,Hackney,3570
11/1/2018,Hammersmith and Fulham,2306
11/1/2018,Haringey,3422
11/1/2018,Harrow,1711
11/1/2018,Havering,2026
11/1/2018,Hillingdon,2886
11/1/2018,Hounslow,2792
11/1/2018,Islington,2984
11/1/2018,Kensington and Chelsea,2247
11/1/2018,Kingston upon Thames,1367
11/1/2018,Lambeth,3790
11/1/2018,Lewisham,2830
11/1/2018,Merton,1537
11/1/2018,Newham,3922
11/1/2018,Redbridge,2569
11/1/2018,Richmond upon Thames,1442
11/1/2018,Southwark,3907
11/1/2018,Sutton,1268
11/1/2018,Tower Hamlets,3648
11/1/2018,Waltham Forest,2625
11/1/2018,Wandsworth,2695
11/1/2018,Westminster,7391
12/1/2018,Barking and Dagenham,2002
12/1/2018,Barnet,2979
12/1/2018,Bexley,1792
12/1/2018,Brent,2956
12/1/2018,Bromley,2406
12/1/2018,Camden,3670
12/1/2018,Croydon,3361
12/1/2018,Ealing,2893
12/1/2018,Enfield,2942
12/1/2018,Greenwich,2944
12/1/2018,Hackney,3510
12/1/2018,Hammersmith and Fulham,2324
12/1/2018,Haringey,3221
12/1/2018,Harrow,1645
12/1/2018,Havering,2002
12/1/2018,Hillingdon,2781
12/1/2018,Hounslow,2673
12/1/2018,Islington,3105
12/1/2018,Kensington and Chelsea,2281
12/1/2018,Kingston upon Thames,1276
12/1/2018,Lambeth,3398
12/1/2018,Lewisham,2988
12/1/2018,Merton,1553
12/1/2018,Newham,3821
12/1/2018,Redbridge,2445
12/1/2018,Richmond upon Thames,1220
12/1/2018,Southwark,3722
12/1/2018,Sutton,1461
12/1/2018,Tower Hamlets,3399
12/1/2018,Waltham Forest,2533
12/1/2018,Wandsworth,2346
12/1/2018,Westminster,8349
1/1/2019,Barking and Dagenham,2072
1/1/2019,Barnet,2974
1/1/2019,Bexley,1905
1/1/2019,Brent,3133
1/1/2019,Bromley,2406
1/1/2019,Camden,3697
1/1/2019,Croydon,3351
1/1/2019,Ealing,3146
1/1/2019,Enfield,3136
1/1/2019,Greenwich,2684
1/1/2019,Hackney,3490
1/1/2019,Hammersmith and Fulham,2158
1/1/2019,Haringey,3291
1/1/2019,Harrow,1771
1/1/2019,Havering,1985
1/1/2019,Hillingdon,2712
1/1/2019,Hounslow,2607
1/1/2019,Islington,3127
1/1/2019,Kensington and Chelsea,2146
1/1/2019,Kingston upon Thames,1320
1/1/2019,Lambeth,3427
1/1/2019,Lewisham,2936
1/1/2019,Merton,1509
1/1/2019,Newham,3520
1/1/2019,Redbridge,2436
1/1/2019,Richmond upon Thames,1260
1/1/2019,Southwark,3875
1/1/2019,Sutton,1415
1/1/2019,Tower Hamlets,3369
1/1/2019,Waltham Forest,2551
1/1/2019,Wandsworth,2586
1/1/2019,Westminster,7683
2/1/2019,Barking and Dagenham,2025
2/1/2019,Barnet,3198
2/1/2019,Bexley,1635
2/1/2019,Brent,2963
2/1/2019,Bromley,2409
2/1/2019,Camden,3927
2/1/2019,Croydon,3159
2/1/2019,Ealing,2961
2/1/2019,Enfield,2958
2/1/2019,Greenwich,2485
2/1/2019,Hackney,3248
2/1/2019,Hammersmith and Fulham,2216
2/1/2019,Haringey,3251
2/1/2019,Harrow,1695
2/1/2019,Havering,1868
2/1/2019,Hillingdon,2616
2/1/2019,Hounslow,2746
2/1/2019,Islington,2800
2/1/2019,Kensington and Chelsea,2106
2/1/2019,Kingston upon Thames,1260
2/1/2019,Lambeth,3481
2/1/2019,Lewisham,2685
2/1/2019,Merton,1319
2/1/2019,Newham,3614
2/1/2019,Redbridge,2383
2/1/2019,Richmond upon Thames,1146
2/1/2019,Southwark,3855
2/1/2019,Sutton,1399
2/1/2019,Tower Hamlets,3329
2/1/2019,Waltham Forest,2325
2/1/2019,Wandsworth,2591
2/1/2019,Westminster,8065
3/1/2019,Barking and Dagenham,2205
3/1/2019,Barnet,3649
3/1/2019,Bexley,1771
3/1/2019,Brent,3326
3/1/2019,Bromley,2508
3/1/2019,Camden,4352
3/1/2019,Croydon,3466
3/1/2019,Ealing,3525
3/1/2019,Enfield,3153
3/1/2019,Greenwich,3019
3/1/2019,Hackney,3738
3/1/2019,Hammersmith and Fulham,2394
3/1/2019,Haringey,3538
3/1/2019,Harrow,1795
3/1/2019,Havering,2037
3/1/2019,Hillingdon,2831
3/1/2019,Hounslow,2886
3/1/2019,Islington,3234
3/1/2019,Kensington and Chelsea,2346
3/1/2019,Kingston upon Thames,1443
3/1/2019,Lambeth,3894
3/1/2019,Lewisham,3089
3/1/2019,Merton,1597
3/1/2019,Newham,3820
3/1/2019,Redbridge,2445
3/1/2019,Richmond upon Thames,1340
3/1/2019,Southwark,4395
3/1/2019,Sutton,1411
3/1/2019,Tower Hamlets,4146
3/1/2019,Waltham Forest,2535
3/1/2019,Wandsworth,2606
3/1/2019,Westminster,9088
4/1/2019,Barking and Dagenham,2191
4/1/2019,Barnet,3083
4/1/2019,Bexley,1833
4/1/2019,Brent,3034
4/1/2019,Bromley,2436
4/1/2019,Camden,4185
4/1/2019,Croydon,3367
4/1/2019,Ealing,3099
4/1/2019,Enfield,2970
4/1/2019,Greenwich,2972
4/1/2019,Hackney,3731
4/1/2019,Hammersmith and Fulham,2462
4/1/2019,Haringey,3377
4/1/2019,Harrow,1729
4/1/2019,Havering,2005
4/1/2019,Hillingdon,2676
4/1/2019,Hounslow,2816
4/1/2019,Islington,3241
4/1/2019,Kensington and Chelsea,2154
4/1/2019,Kingston upon Thames,1355
4/1/2019,Lambeth,3743
4/1/2019,Lewisham,2935
4/1/2019,Merton,1494
4/1/2019,Newham,3689
4/1/2019,Redbridge,2501
4/1/2019,Richmond upon Thames,1348
4/1/2019,Southwark,4167
4/1/2019,Sutton,1495
4/1/2019,Tower Hamlets,3612
4/1/2019,Waltham Forest,2449
4/1/2019,Wandsworth,2547
4/1/2019,Westminster,8950
5/1/2019,Barking and Dagenham,2380
5/1/2019,Barnet,3203
5/1/2019,Bexley,2036
5/1/2019,Brent,3206
5/1/2019,Bromley,2581
5/1/2019,Camden,4113
5/1/2019,Croydon,3532
5/1/2019,Ealing,3164
5/1/2019,Enfield,3094
5/1/2019,Greenwich,3008
5/1/2019,Hackney,3768
5/1/2019,Hammersmith and Fulham,2491
5/1/2019,Haringey,3524
5/1/2019,Harrow,1812
5/1/2019,Havering,2150
5/1/2019,Hillingdon,2674
5/1/2019,Hounslow,2716
5/1/2019,Islington,3206
5/1/2019,Kensington and Chelsea,2269
5/1/2019,Kingston upon Thames,1387
5/1/2019,Lambeth,3822
5/1/2019,Lewisham,3347
5/1/2019,Merton,1408
5/1/2019,Newham,3900
5/1/2019,Redbridge,2556
5/1/2019,Richmond upon Thames,1326
5/1/2019,Southwark,4374
5/1/2019,Sutton,1547
5/1/2019,Tower Hamlets,3776
5/1/2019,Waltham Forest,2617
5/1/2019,Wandsworth,2652
5/1/2019,Westminster,8350
6/1/2019,Barking and Dagenham,2183
6/1/2019,Barnet,3456
6/1/2019,Bexley,1850
6/1/2019,Brent,3231
6/1/2019,Bromley,2477
6/1/2019,Camden,3899
6/1/2019,Croydon,3342
6/1/2019,Ealing,3253
6/1/2019,Enfield,3257
6/1/2019,Greenwich,3066
6/1/2019,Hackney,3629
6/1/2019,Hammersmith and Fulham,2434
6/1/2019,Haringey,3527
6/1/2019,Harrow,1822
6/1/2019,Havering,1989
6/1/2019,Hillingdon,2853
6/1/2019,Hounslow,2929
6/1/2019,Islington,2974
6/1/2019,Kensington and Chelsea,2532
6/1/2019,Kingston upon Thames,1352
6/1/2019,Lambeth,3875
6/1/2019,Lewisham,3105
6/1/2019,Merton,1428
6/1/2019,Newham,3926
6/1/2019,Redbridge,2469
6/1/2019,Richmond upon Thames,1349
6/1/2019,Southwark,4295
6/1/2019,Sutton,1505
6/1/2019,Tower Hamlets,3930
6/1/2019,Waltham Forest,2572
6/1/2019,Wandsworth,2739
6/1/2019,Westminster,8489
7/1/2019,Barking and Dagenham,2410
7/1/2019,Barnet,3626
7/1/2019,Bexley,1938
7/1/2019,Brent,3374
7/1/2019,Bromley,2742
7/1/2019,Camden,4320
7/1/2019,Croydon,3998
7/1/2019,Ealing,3504
7/1/2019,Enfield,3456
7/1/2019,Greenwich,3211
7/1/2019,Hackney,4314
7/1/2019,Hammersmith and Fulham,2688
7/1/2019,Haringey,3839
7/1/2019,Harrow,1957
7/1/2019,Havering,2067
7/1/2019,Hillingdon,2888
7/1/2019,Hounslow,3061
7/1/2019,Islington,3688
7/1/2019,Kensington and Chelsea,2645
7/1/2019,Kingston upon Thames,1437
7/1/2019,Lambeth,4145
7/1/2019,Lewisham,3384
7/1/2019,Merton,1725
7/1/2019,Newham,4091
7/1/2019,Redbridge,2530
7/1/2019,Richmond upon Thames,1294
7/1/2019,Southwark,4519
7/1/2019,Sutton,1449
7/1/2019,Tower Hamlets,3865
7/1/2019,Waltham Forest,2582
7/1/2019,Wandsworth,2797
7/1/2019,Westminster,8530
8/1/2019,Barking and Dagenham,2055
8/1/2019,Barnet,3052
8/1/2019,Bexley,1926
8/1/2019,Brent,3048
8/1/2019,Bromley,2588
8/1/2019,Camden,4081
8/1/2019,Croydon,3656
8/1/2019,Ealing,3306
8/1/2019,Enfield,2994
8/1/2019,Greenwich,3302
8/1/2019,Hackney,3982
8/1/2019,Hammersmith and Fulham,2478
8/1/2019,Haringey,3315
8/1/2019,Harrow,1725
8/1/2019,Havering,1974
8/1/2019,Hillingdon,2725
8/1/2019,Hounslow,2572
8/1/2019,Islington,3296
8/1/2019,Kensington and Chelsea,3314
8/1/2019,Kingston upon Thames,1307
