date,crime_type,crime_count,headline_count,signed_jsd
2018-07-01,PUBLIC ORDER OFFENCES,4961.0,6.0,-0.3164752036705961
2018-07-01,ROBBERY,2970.0,49.0,-0.3164752036705961
2018-07-01,SEXUAL OFFENCES,2037.0,65.0,-0.3164752036705961
2018-07-01,THEFT,19713.0,29.0,-0.3164752036705961
2018-07-01,VEHICLE OFFENCES,9078.0,5.0,-0.3164752036705961
2018-07-01,VIOLENCE AGAINST THE PERSON,20222.0,349.0,-0.3164752036705961
2018-08-01,ARSON AND CRIMINAL DAMAGE,4565.0,73.0,0.2742396657432038
2018-08-01,BURGLARY,6506.0,27.0,0.2742396657432038
2018-08-01,DOMESTIC ABUSE,9611.0,2.0,0.2742396657432038
2018-08-01,DRUG OFFENCES,3395.0,118.0,0.2742396657432038
2018-08-01,GUN CRIME,244.0,24.0,0.2742396657432038
2018-08-01,HATE CRIME,4493.0,71.0,0.2742396657432038
2018-08-01,KNIFE CRIME,1951.0,293.0,0.2742396657432038
2018-08-01,LETHAL BARREL DISCHARGE,33.0,66.0,0.2742396657432038
2018-08-01,MISCELLANEOUS,2427.0,0.0,0.2742396657432038
2018-08-01,PUBLIC ORDER OFFENCES,3956.0,5.0,0.2742396657432038
2018-08-01,ROBBERY,2556.0,54.0,0.2742396657432038
2018-08-01,SEXUAL OFFENCES,1650.0,91.0,0.2742396657432038
2018-08-01,THEFT,18431.0,73.0,0.2742396657432038
2018-08-01,VEHICLE OFFENCES,9231.0,25.0,0.2742396657432038
2018-08-01,VIOLENCE AGAINST THE PERSON,17304.0,435.0,0.2742396657432038
2018-09-01,ARSON AND CRIMINAL DAMAGE,4469.0,39.0,-0.2621024247406696
2018-09-01,BURGLARY,6089.0,24.0,-0.2621024247406696
2018-09-01,DOMESTIC ABUSE,9142.0,11.0,-0.2621024247406696
2018-09-01,DRUG OFFENCES,3068.0,169.0,-0.2621024247406696
2018-09-01,GUN CRIME,279.0,22.0,-0.2621024247406696
2018-09-01,HATE CRIME,4658.0,82.0,-0.2621024247406696
2018-09-01,KNIFE CRIME,1709.0,228.0,-0.2621024247406696
2018-09-01,LETHAL BARREL DISCHARGE,26.0,100.0,-0.2621024247406696
2018-09-01,MISCELLANEOUS,2211.0,0.0,-0.2621024247406696
2018-09-01,PUBLIC ORDER OFFENCES,4032.0,9.0,-0.2621024247406696
2018-09-01,ROBBERY,2658.0,51.0,-0.2621024247406696
2018-09-01,SEXUAL OFFENCES,1718.0,102.0,-0.2621024247406696
2018-09-01,THEFT,18073.0,86.0,-0.2621024247406696
2018-09-01,VEHICLE OFFENCES,9799.0,23.0,-0.2621024247406696
2018-09-01,VIOLENCE AGAINST THE PERSON,17362.0,402.0,-0.2621024247406696
2018-10-01,ARSON AND CRIMINAL DAMAGE,4813.0,14.0,0.0
2018-10-01,BURGLARY,7149.0,29.0,0.0
2018-10-01,DOMESTIC ABUSE,9171.0,10.0,0.0
2018-10-01,DRUG OFFENCES,3220.0,129.0,0.0
2018-10-01,GUN CRIME,270.0,24.0,0.0
2018-10-01,HATE CRIME,4718.0,91.0,0.0
2018-10-01,KNIFE CRIME,1888.0,184.0,0.0
2018-10-01,LETHAL BARREL DISCHARGE,48.0,79.0,0.0
2018-10-01,MISCELLANEOUS,2729.0,0.0,0.0
2018-10-01,PUBLIC ORDER OFFENCES,4118.0,5.0,0.0
2018-10-01,ROBBERY,2936.0,33.0,0.0
2018-10-01,SEXUAL OFFENCES,1780.0,138.0,0.0
2018-10-01,THEFT,20043.0,40.0,0.0
2018-10-01,VEHICLE OFFENCES,10509.0,13.0,0.0
2018-10-01,VIOLENCE AGAINST THE PERSON,18000.0,275.0,0.0
2018-11-01,ARSON AND CRIMINAL DAMAGE,4724.0,27.0,0.3466159113816448
2018-11-01,BURGLARY,7887.0,30.0,0.3466159113816448
2018-11-01,DOMESTIC ABUSE,8509.0,12.0,0.3466159113816448
2018-11-01,DRUG OFFENCES,3391.0,127.0,0.3466159113816448
2018-11-01,GUN CRIME,282.0,41.0,0.3466159113816448
2018-11-01,HATE CRIME,5032.0,66.0,0.3466159113816448
2018-11-01,KNIFE CRIME,1823.0,419.0,0.3466159113816448
2018-11-01,LETHAL BARREL DISCHARGE,42.0,79.0,0.3466159113816448
2018-11-01,MISCELLANEOUS,3125.0,0.0,0.3466159113816448
2018-11-01,PUBLIC ORDER OFFENCES,3951.0,4.0,0.3466159113816448
2018-11-01,ROBBERY,3040.0,46.0,0.3466159113816448
2018-11-01,SEXUAL OFFENCES,1729.0,128.0,0.3466159113816448
2018-11-01,THEFT,19924.0,71.0,0.3466159113816448
2018-11-01,VEHICLE OFFENCES,10529.0,6.0,0.3466159113816448
2018-11-01,VIOLENCE AGAINST THE PERSON,17665.0,265.0,0.3466159113816448
2018-12-01,ARSON AND CRIMINAL DAMAGE,4688.0,15.0,0.0
2018-12-01,BURGLARY,7159.0,38.0,0.0
2018-12-01,DOMESTIC ABUSE,9642.0,11.0,0.0
2018-12-01,DRUG OFFENCES,3276.0,128.0,0.0
2018-12-01,GUN CRIME,193.0,24.0,0.0
2018-12-01,HATE CRIME,4789.0,35.0,0.0
2018-12-01,KNIFE CRIME,1916.0,215.0,0.0
2018-12-01,LETHAL BARREL DISCHARGE,31.0,70.0,0.0
2018-12-01,MISCELLANEOUS,3148.0,1.0,0.0
2018-12-01,PUBLIC ORDER OFFENCES,3689.0,2.0,0.0
2018-12-01,ROBBERY,3005.0,48.0,0.0
2018-12-01,SEXUAL OFFENCES,1484.0,88.0,0.0
2018-12-01,THEFT,19411.0,42.0,0.0
2018-12-01,VEHICLE OFFENCES,9644.0,10.0,0.0
2018-12-01,VIOLENCE AGAINST THE PERSON,17923.0,202.0,0.0
2019-01-01,ARSON AND CRIMINAL DAMAGE,4547.0,20.0,-0.3142831554162534
2019-01-01,BURGLARY,7455.0,17.0,-0.3142831554162534
2019-01-01,DOMESTIC ABUSE,9412.0,15.0,-0.3142831554162534
2019-01-01,DRUG OFFENCES,3509.0,155.0,-0.3142831554162534
2019-01-01,GUN CRIME,197.0,39.0,-0.3142831554162534
2019-01-01,HATE CRIME,4328.0,40.0,-0.3142831554162534
2019-01-01,KNIFE CRIME,1918.0,400.0,-0.3142831554162534
2019-01-01,LETHAL BARREL DISCHARGE,21.0,45.0,-0.3142831554162534
2019-01-01,MISCELLANEOUS,2815.0,0.0,-0.3142831554162534
2019-01-01,PUBLIC ORDER OFFENCES,3538.0,10.0,-0.3142831554162534
2019-01-01,ROBBERY,2969.0,36.0,-0.3142831554162534
2019-01-01,SEXUAL OFFENCES,1659.0,79.0,-0.3142831554162534
2019-01-01,THEFT,19039.0,71.0,-0.3142831554162534
2019-01-01,VEHICLE OFFENCES,10859.0,25.0,-0.3142831554162534
2019-01-01,VIOLENCE AGAINST THE PERSON,17412.0,307.0,-0.3142831554162534
2019-02-01,ARSON AND CRIMINAL DAMAGE,4370.0,20.0,-0.31601507484819596
2019-02-01,BURGLARY,6680.0,36.0,-0.31601507484819596
2019-02-01,DOMESTIC ABUSE,8752.0,13.0,-0.31601507484819596
2019-02-01,DRUG OFFENCES,3480.0,156.0,-0.31601507484819596
2019-02-01,GUN CRIME,225.0,30.0,-0.31601507484819596
2019-02-01,HATE CRIME,4703.0,95.0,-0.31601507484819596
2019-02-01,KNIFE CRIME,1759.0,311.0,-0.31601507484819596
2019-02-01,LETHAL BARREL DISCHARGE,19.0,69.0,-0.31601507484819596
2019-02-01,MISCELLANEOUS,3250.0,0.0,-0.31601507484819596
2019-02-01,PUBLIC ORDER OFFENCES,3667.0,3.0,-0.31601507484819596
2019-02-01,ROBBERY,2996.0,77.0,-0.31601507484819596
2019-02-01,SEXUAL OFFENCES,1574.0,99.0,-0.31601507484819596
2019-02-01,THEFT,19755.0,53.0,-0.31601507484819596
2019-02-01,VEHICLE OFFENCES,9675.0,15.0,-0.31601507484819596
2019-02-01,VIOLENCE AGAINST THE PERSON,16813.0,257.0,-0.31601507484819596
2019-03-01,ARSON AND CRIMINAL DAMAGE,4968.0,13.0,-0.42363613117331894
2019-03-01,BURGLARY,7219.0,21.0,-0.42363613117331894
2019-03-01,DOMESTIC ABUSE,9198.0,12.0,-0.42363613117331894
2019-03-01,DRUG OFFENCES,4429.0,127.0,-0.42363613117331894
2019-03-01,GUN CRIME,194.0,52.0,-0.42363613117331894
2019-03-01,HATE CRIME,5718.0,101.0,-0.42363613117331894
2019-03-01,KNIFE CRIME,1950.0,759.0,-0.42363613117331894
2019-03-01,LETHAL BARREL DISCHARGE,23.0,102.0,-0.42363613117331894
2019-03-01,MISCELLANEOUS,3599.0,0.0,-0.42363613117331894
2019-03-01,PUBLIC ORDER OFFENCES,4464.0,9.0,-0.42363613117331894
2019-03-01,ROBBERY,3202.0,59.0,-0.42363613117331894
2019-03-01,SEXUAL OFFENCES,1704.0,93.0,-0.42363613117331894
2019-03-01,THEFT,21397.0,39.0,-0.42363613117331894
2019-03-01,VEHICLE OFFENCES,10794.0,8.0,-0.42363613117331894
2019-03-01,VIOLENCE AGAINST THE PERSON,18723.0,339.0,-0.42363613117331894
2019-04-01,ARSON AND CRIMINAL DAMAGE,4727.0,28.0,-0.3639095892105561
2019-04-01,BURGLARY,6316.0,12.0,-0.3639095892105561
2019-04-01,DOMESTIC ABUSE,9070.0,4.0,-0.3639095892105561
2019-04-01,DRUG OFFENCES,3714.0,124.0,-0.3639095892105561
2019-04-01,GUN CRIME,217.0,33.0,-0.3639095892105561
2019-04-01,HATE CRIME,5334.0,42.0,-0.3639095892105561
2019-04-01,KNIFE CRIME,2090.0,366.0,-0.3639095892105561
2019-04-01,LETHAL BARREL DISCHARGE,25.0,107.0,-0.3639095892105561
2019-04-01,MISCELLANEOUS,3586.0,0.0,-0.3639095892105561
2019-04-01,PUBLIC ORDER OFFENCES,4135.0,18.0,-0.3639095892105561
2019-04-01,ROBBERY,3441.0,37.0,-0.3639095892105561
2019-04-01,SEXUAL OFFENCES,1596.0,128.0,-0.3639095892105561
2019-04-01,THEFT,21576.0,58.0,-0.3639095892105561
2019-04-01,VEHICLE OFFENCES,10297.0,8.0,-0.3639095892105561
2019-04-01,VIOLENCE AGAINST THE PERSON,17522.0,267.0,-0.3639095892105561
2019-05-01,ARSON AND CRIMINAL DAMAGE,4895.0,21.0,0.3414562371746522
2019-05-01,BURGLARY,6408.0,33.0,0.3414562371746522
2019-05-01,DOMESTIC ABUSE,9484.0,8.0,0.3414562371746522
2019-05-01,DRUG OFFENCES,3932.0,163.0,0.3414562371746522
2019-05-01,GUN CRIME,186.0,47.0,0.3414562371746522
2019-05-01,HATE CRIME,5442.0,66.0,0.3414562371746522
2019-05-01,KNIFE CRIME,2072.0,221.0,0.3414562371746522
2019-05-01,LETHAL BARREL DISCHARGE,17.0,42.0,0.3414562371746522
2019-05-01,MISCELLANEOUS,3237.0,0.0,0.3414562371746522
2019-05-01,PUBLIC ORDER OFFENCES,4576.0,7.0,0.3414562371746522
2019-05-01,ROBBERY,3331.0,53.0,0.3414562371746522
2019-05-01,SEXUAL OFFENCES,1697.0,246.0,0.3414562371746522
2019-05-01,THEFT,21758.0,45.0,0.3414562371746522
2019-05-01,VEHICLE OFFENCES,10070.0,6.0,0.3414562371746522
2019-05-01,VIOLENCE AGAINST THE PERSON,18884.0,256.0,0.3414562371746522
2019-06-01,ARSON AND CRIMINAL DAMAGE,4711.0,59.0,0.30829979759948933
2019-06-01,BURGLARY,6368.0,20.0,0.30829979759948933
2019-06-01,DOMESTIC ABUSE,9685.0,11.0,0.30829979759948933
2019-06-01,DRUG OFFENCES,4109.0,195.0,0.30829979759948933
2019-06-01,GUN CRIME,222.0,32.0,0.30829979759948933
2019-06-01,HATE CRIME,5625.0,84.0,0.30829979759948933
2019-06-01,KNIFE CRIME,2024.0,322.0,0.30829979759948933
2019-06-01,LETHAL BARREL DISCHARGE,24.0,78.0,0.30829979759948933
2019-06-01,MISCELLANEOUS,3096.0,0.0,0.30829979759948933
2019-06-01,PUBLIC ORDER OFFENCES,4640.0,14.0,0.30829979759948933
2019-06-01,ROBBERY,3174.0,52.0,0.30829979759948933
2019-06-01,SEXUAL OFFENCES,1824.0,109.0,0.30829979759948933
2019-06-01,THEFT,21152.0,53.0,0.30829979759948933
2019-06-01,VEHICLE OFFENCES,10049.0,7.0,0.30829979759948933
2019-06-01,VIOLENCE AGAINST THE PERSON,19034.0,378.0,0.30829979759948933
2019-07-01,ARSON AND CRIMINAL DAMAGE,4924.0,30.0,0.3298734745178797
2019-07-01,BURGLARY,6304.0,9.0,0.3298734745178797
2019-07-01,DOMESTIC ABUSE,10228.0,6.0,0.3298734745178797
2019-07-01,DRUG OFFENCES,4586.0,170.0,0.3298734745178797
2019-07-01,GUN CRIME,251.0,23.0,0.3298734745178797
2019-07-01,HATE CRIME,6218.0,123.0,0.3298734745178797
2019-07-01,KNIFE CRIME,1983.0,274.0,0.3298734745178797
2019-07-01,LETHAL BARREL DISCHARGE,25.0,101.0,0.3298734745178797
2019-07-01,MISCELLANEOUS,3392.0,0.0,0.3298734745178797
2019-07-01,PUBLIC ORDER OFFENCES,5289.0,10.0,0.3298734745178797
2019-07-01,ROBBERY,3428.0,48.0,0.3298734745178797
2019-07-01,SEXUAL OFFENCES,1850.0,102.0,0.3298734745178797
2019-07-01,THEFT,22775.0,51.0,0.3298734745178797
2019-07-01,VEHICLE OFFENCES,10519.0,10.0,0.3298734745178797
2019-07-01,VIOLENCE AGAINST THE PERSON,20302.0,256.0,0.3298734745178797
2019-08-01,ARSON AND CRIMINAL DAMAGE,4597.0,22.0,0.3398593768235319
2019-08-01,BURGLARY,6163.0,15.0,0.3398593768235319
2019-08-01,DOMESTIC ABUSE,10037.0,4.0,0.3398593768235319
2019-08-01,DRUG OFFENCES,4865.0,128.0,0.3398593768235319
2019-08-01,GUN CRIME,226.0,17.0,0.3398593768235319
2019-08-01,HATE CRIME,5653.0,48.0,0.3398593768235319
2019-08-01,KNIFE CRIME,1952.0,311.0,0.3398593768235319
2019-08-01,LETHAL BARREL DISCHARGE,32.0,38.0,0.3398593768235319
2019-08-01,MISCELLANEOUS,3198.0,0.0,0.3398593768235319
2019-08-01,PUBLIC ORDER OFFENCES,4676.0,5.0,0.3398593768235319
2019-08-01,ROBBERY,3083.0,29.0,0.3398593768235319
2019-08-01,SEXUAL OFFENCES,1555.0,93.0,0.3398593768235319
2019-08-01,THEFT,20914.0,51.0,0.3398593768235319
2019-08-01,VEHICLE OFFENCES,10480.0,4.0,0.3398593768235319
2019-08-01,VIOLENCE AGAINST THE PERSON,18629.0,255.0,0.3398593768235319
2019-09-01,ARSON AND CRIMINAL DAMAGE,4578.0,30.0,-0.35752454885601026
2019-09-01,BURGLARY,6526.0,7.0,-0.35752454885601026
2019-09-01,DOMESTIC ABUSE,9170.0,15.0,-0.35752454885601026
2019-09-01,DRUG OFFENCES,4012.0,168.0,-0.35752454885601026
2019-09-01,GUN CRIME,212.0,44.0,-0.35752454885601026
2019-09-01,HATE CRIME,5349.0,66.0,-0.35752454885601026
2019-09-01,KNIFE CRIME,1813.0,292.0,-0.35752454885601026
2019-09-01,LETHAL BARREL DISCHARGE,20.0,69.0,-0.35752454885601026
2019-09-01,MISCELLANEOUS,3340.0,0.0,-0.35752454885601026
2019-09-01,PUBLIC ORDER OFFENCES,4472.0,4.0,-0.35752454885601026
2019-09-01,ROBBERY,3352.0,35.0,-0.35752454885601026
2019-09-01,SEXUAL OFFENCES,1611.0,81.0,-0.35752454885601026
2019-09-01,THEFT,19883.0,40.0,-0.35752454885601026
2019-09-01,VEHICLE OFFENCES,11616.0,3.0,-0.35752454885601026
2019-09-01,VIOLENCE AGAINST THE PERSON,18470.0,279.0,-0.35752454885601026
2019-10-01,ARSON AND CRIMINAL DAMAGE,4880.0,11.0,-0.3550483813646428
2019-10-01,BURGLARY,7293.0,23.0,-0.3550483813646428
2019-10-01,DOMESTIC ABUSE,9410.0,12.0,-0.3550483813646428
2019-10-01,DRUG OFFENCES,4005.0,197.0,-0.3550483813646428
2019-10-01,GUN CRIME,257.0,22.0,-0.3550483813646428
2019-10-01,HATE CRIME,5703.0,41.0,-0.3550483813646428
2019-10-01,KNIFE CRIME,2021.0,249.0,-0.3550483813646428
2019-10-01,LETHAL BARREL DISCHARGE,17.0,30.0,-0.3550483813646428
2019-10-01,MISCELLANEOUS,4347.0,0.0,-0.3550483813646428
2019-10-01,PUBLIC ORDER OFFENCES,4680.0,1.0,-0.3550483813646428
2019-10-01,ROBBERY,3750.0,54.0,-0.3550483813646428
2019-10-01,SEXUAL OFFENCES,1672.0,110.0,-0.3550483813646428
2019-10-01,THEFT,22266.0,42.0,-0.3550483813646428
2019-10-01,VEHICLE OFFENCES,12309.0,6.0,-0.3550483813646428
2019-10-01,VIOLENCE AGAINST THE PERSON,18907.0,200.0,-0.3550483813646428
2019-11-01,ARSON AND CRIMINAL DAMAGE,4574.0,12.0,0.3155943032791495
2019-11-01,BURGLARY,7096.0,20.0,0.3155943032791495
2019-11-01,DOMESTIC ABUSE,9211.0,10.0,0.3155943032791495
2019-11-01,DRUG OFFENCES,4056.0,145.0,0.3155943032791495
2019-11-01,GUN CRIME,220.0,7.0,0.3155943032791495
2019-11-01,HATE CRIME,5602.0,100.0,0.3155943032791495
2019-11-01,KNIFE CRIME,2145.0,241.0,0.3155943032791495
2019-11-01,LETHAL BARREL DISCHARGE,14.0,68.0,0.3155943032791495
2019-11-01,MISCELLANEOUS,4180.0,0.0,0.3155943032791495
2019-11-01,PUBLIC ORDER OFFENCES,4389.0,10.0,0.3155943032791495
2019-11-01,ROBBERY,3839.0,41.0,0.3155943032791495
2019-11-01,SEXUAL OFFENCES,1755.0,163.0,0.3155943032791495
2019-11-01,THEFT,21261.0,63.0,0.3155943032791495
2019-11-01,VEHICLE OFFENCES,11391.0,4.0,0.3155943032791495
2019-11-01,VIOLENCE AGAINST THE PERSON,18911.0,339.0,0.3155943032791495
2019-12-01,ARSON AND CRIMINAL DAMAGE,4547.0,20.0,0.0
2019-12-01,BURGLARY,6836.0,13.0,0.0
2019-12-01,DOMESTIC ABUSE,9570.0,15.0,0.0
2019-12-01,DRUG OFFENCES,3510.0,99.0,0.0
2019-12-01,GUN CRIME,175.0,11.0,0.0
2019-12-01,HATE CRIME,5375.0,76.0,0.0
2019-12-01,KNIFE CRIME,1858.0,208.0,0.0
2019-12-01,LETHAL BARREL DISCHARGE,33.0,84.0,0.0
2019-12-01,MISCELLANEOUS,3685.0,2.0,0.0
2019-12-01,PUBLIC ORDER OFFENCES,4128.0,8.0,0.0
2019-12-01,ROBBERY,3366.0,68.0,0.0
2019-12-01,SEXUAL OFFENCES,1529.0,128.0,0.0
2019-12-01,THEFT,20203.0,61.0,0.0
2019-12-01,VEHICLE OFFENCES,10972.0,11.0,0.0
2019-12-01,VIOLENCE AGAINST THE PERSON,18244.0,340.0,0.0
2020-01-01,ARSON AND CRIMINAL DAMAGE,4422.0,19.0,0.0
2020-01-01,BURGLARY,6992.0,28.0,0.0
2020-01-01,DOMESTIC ABUSE,9362.0,6.0,0.0
2020-01-01,DRUG OFFENCES,4733.0,107.0,0.0
2020-01-01,GUN CRIME,229.0,74.0,0.0
2020-01-01,HATE CRIME,4990.0,63.0,0.0
2020-01-01,KNIFE CRIME,1954.0,216.0,0.0
2020-01-01,LETHAL BARREL DISCHARGE,29.0,66.0,0.0
2020-01-01,MISCELLANEOUS,3597.0,0.0,0.0
2020-01-01,PUBLIC ORDER OFFENCES,4240.0,1.0,0.0
2020-01-01,ROBBERY,3365.0,60.0,0.0
2020-01-01,SEXUAL OFFENCES,1707.0,163.0,0.0
2020-01-01,THEFT,18840.0,54.0,0.0
2020-01-01,VEHICLE OFFENCES,12090.0,9.0,0.0
2020-01-01,VIOLENCE AGAINST THE PERSON,18066.0,285.0,0.0
2020-02-01,ARSON AND CRIMINAL DAMAGE,4341.0,11.0,-0.3084562165160602
2020-02-01,BURGLARY,6301.0,47.0,-0.3084562165160602
2020-02-01,DOMESTIC ABUSE,8896.0,8.0,-0.3084562165160602
2020-02-01,DRUG OFFENCES,4236.0,95.0,-0.3084562165160602
2020-02-01,GUN CRIME,164.0,20.0,-0.3084562165160602
2020-02-01,HATE CRIME,5433.0,70.0,-0.3084562165160602
2020-02-01,KNIFE CRIME,1732.0,281.0,-0.3084562165160602
2020-02-01,LETHAL BARREL DISCHARGE,25.0,81.0,-0.3084562165160602
2020-02-01,MISCELLANEOUS,3883.0,1.0,-0.3084562165160602
2020-02-01,PUBLIC ORDER OFFENCES,4051.0,4.0,-0.3084562165160602
2020-02-01,ROBBERY,3215.0,63.0,-0.3084562165160602
2020-02-01,SEXUAL OFFENCES,1804.0,99.0,-0.3084562165160602
2020-02-01,THEFT,19725.0,59.0,-0.3084562165160602
2020-02-01,VEHICLE OFFENCES,10762.0,8.0,-0.3084562165160602
2020-02-01,VIOLENCE AGAINST THE PERSON,17279.0,322.0,-0.3084562165160602
2020-03-01,ARSON AND CRIMINAL DAMAGE,4386.0,11.0,0.24100624789043298
2020-03-01,BURGLARY,5362.0,17.0,0.24100624789043298
2020-03-01,DOMESTIC ABUSE,9364.0,12.0,0.24100624789043298
2020-03-01,DRUG OFFENCES,4015.0,95.0,0.24100624789043298
2020-03-01,GUN CRIME,166.0,12.0,0.24100624789043298
2020-03-01,HATE CRIME,5347.0,40.0,0.24100624789043298
2020-03-01,KNIFE CRIME,1583.0,115.0,0.24100624789043298
2020-03-01,LETHAL BARREL DISCHARGE,22.0,39.0,0.24100624789043298
2020-03-01,MISCELLANEOUS,3071.0,1.0,0.24100624789043298
2020-03-01,PUBLIC ORDER OFFENCES,4090.0,4.0,0.24100624789043298
2020-03-01,ROBBERY,2719.0,43.0,0.24100624789043298
2020-03-01,SEXUAL OFFENCES,1544.0,48.0,0.24100624789043298
2020-03-01,THEFT,14874.0,42.0,0.24100624789043298
2020-03-01,VEHICLE OFFENCES,9588.0,11.0,0.24100624789043298
2020-03-01,VIOLENCE AGAINST THE PERSON,17657.0,160.0,0.24100624789043298
2020-04-01,ARSON AND CRIMINAL DAMAGE,3486.0,8.0,0.2775444012376847
2020-04-01,BURGLARY,3666.0,3.0,0.2775444012376847
2020-04-01,DOMESTIC ABUSE,9437.0,27.0,0.2775444012376847
2020-04-01,DRUG OFFENCES,5422.0,107.0,0.2775444012376847
2020-04-01,GUN CRIME,90.0,18.0,0.2775444012376847
2020-04-01,HATE CRIME,4412.0,17.0,0.2775444012376847
2020-04-01,KNIFE CRIME,964.0,124.0,0.2775444012376847
2020-04-01,LETHAL BARREL DISCHARGE,4.0,15.0,0.2775444012376847
2020-04-01,MISCELLANEOUS,686.0,0.0,0.2775444012376847
2020-04-01,PUBLIC ORDER OFFENCES,3538.0,1.0,0.2775444012376847
2020-04-01,ROBBERY,1105.0,20.0,0.2775444012376847
2020-04-01,SEXUAL OFFENCES,996.0,28.0,0.2775444012376847
2020-04-01,THEFT,7276.0,33.0,0.2775444012376847
2020-04-01,VEHICLE OFFENCES,6343.0,4.0,0.2775444012376847
2020-04-01,VIOLENCE AGAINST THE PERSON,15474.0,77.0,0.2775444012376847
2020-05-01,ARSON AND CRIMINAL DAMAGE,3903.0,33.0,-0.24704204976029467
2020-05-01,BURGLARY,3894.0,14.0,-0.24704204976029467
2020-05-01,DOMESTIC ABUSE,10586.0,15.0,-0.24704204976029467
2020-05-01,DRUG OFFENCES,6898.0,97.0,-0.24704204976029467
2020-05-01,GUN CRIME,160.0,15.0,-0.24704204976029467
2020-05-01,HATE CRIME,5692.0,28.0,-0.24704204976029467
2020-05-01,KNIFE CRIME,1183.0,84.0,-0.24704204976029467
2020-05-01,LETHAL BARREL DISCHARGE,21.0,58.0,-0.24704204976029467
2020-05-01,MISCELLANEOUS,810.0,0.0,-0.24704204976029467
2020-05-01,PUBLIC ORDER OFFENCES,4345.0,5.0,-0.24704204976029467
2020-05-01,ROBBERY,1316.0,19.0,-0.24704204976029467
2020-05-01,SEXUAL OFFENCES,1277.0,41.0,-0.24704204976029467
2020-05-01,THEFT,8969.0,24.0,-0.24704204976029467
2020-05-01,VEHICLE OFFENCES,7275.0,3.0,-0.24704204976029467
2020-05-01,VIOLENCE AGAINST THE PERSON,17855.0,94.0,-0.24704204976029467
2020-06-01,ARSON AND CRIMINAL DAMAGE,4341.0,7.0,0.0
2020-06-01,BURGLARY,4311.0,6.0,0.0
2020-06-01,DOMESTIC ABUSE,10243.0,8.0,0.0
2020-06-01,DRUG OFFENCES,5073.0,92.0,0.0
2020-06-01,GUN CRIME,177.0,19.0,0.0
2020-06-01,HATE CRIME,8281.0,297.0,0.0
2020-06-01,KNIFE CRIME,1478.0,194.0,0.0
2020-06-01,LETHAL BARREL DISCHARGE,39.0,88.0,0.0
2020-06-01,MISCELLANEOUS,1076.0,0.0,0.0
2020-06-01,PUBLIC ORDER OFFENCES,5070.0,19.0,0.0
2020-06-01,ROBBERY,1716.0,22.0,0.0
2020-06-01,SEXUAL OFFENCES,1539.0,48.0,0.0
2020-06-01,THEFT,11495.0,28.0,0.0
2020-06-01,VEHICLE OFFENCES,8107.0,1.0,0.0
2020-06-01,VIOLENCE AGAINST THE PERSON,19112.0,301.0,0.0
2020-07-01,ARSON AND CRIMINAL DAMAGE,4702.0,11.0,-0.30184720994375713
2020-07-01,BURGLARY,4959.0,10.0,-0.30184720994375713
2020-07-01,DOMESTIC ABUSE,10915.0,20.0,-0.30184720994375713
2020-07-01,DRUG OFFENCES,5015.0,135.0,-0.30184720994375713
2020-07-01,GUN CRIME,209.0,23.0,-0.30184720994375713
2020-07-01,HATE CRIME,8091.0,97.0,-0.30184720994375713
2020-07-01,KNIFE CRIME,1592.0,227.0,-0.30184720994375713
2020-07-01,LETHAL BARREL DISCHARGE,45.0,76.0,-0.30184720994375713
2020-07-01,MISCELLANEOUS,1838.0,0.0,-0.30184720994375713
2020-07-01,PUBLIC ORDER OFFENCES,5765.0,3.0,-0.30184720994375713
2020-07-01,ROBBERY,2197.0,32.0,-0.30184720994375713
2020-07-01,SEXUAL OFFENCES,1803.0,64.0,-0.30184720994375713
2020-07-01,THEFT,15221.0,31.0,-0.30184720994375713
2020-07-01,VEHICLE OFFENCES,9026.0,8.0,-0.30184720994375713
2020-07-01,VIOLENCE AGAINST THE PERSON,20366.0,224.0,-0.30184720994375713
2020-08-01,ARSON AND CRIMINAL DAMAGE,4681.0,13.0,-0.3177299229423645
2020-08-01,BURGLARY,4994.0,4.0,-0.3177299229423645
2020-08-01,DOMESTIC ABUSE,11269.0,6.0,-0.3177299229423645
2020-08-01,DRUG OFFENCES,3824.0,98.0,-0.3177299229423645
2020-08-01,GUN CRIME,205.0,14.0,-0.3177299229423645
2020-08-01,HATE CRIME,7488.0,82.0,-0.3177299229423645
2020-08-01,KNIFE CRIME,1753.0,142.0,-0.3177299229423645
2020-08-01,LETHAL BARREL DISCHARGE,33.0,48.0,-0.3177299229423645
2020-08-01,MISCELLANEOUS,2433.0,0.0,-0.3177299229423645
2020-08-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,889.0,1.0,-0.3177299229423645
2020-08-01,POSSESSION OF WEAPONS,543.0,42.0,-0.3177299229423645
2020-08-01,PUBLIC ORDER OFFENCES,5337.0,2.0,-0.3177299229423645
2020-08-01,ROBBERY,2495.0,20.0,-0.3177299229423645
2020-08-01,SEXUAL OFFENCES,1602.0,99.0,-0.3177299229423645
2020-08-01,THEFT,16048.0,43.0,-0.3177299229423645
2020-08-01,VEHICLE OFFENCES,8879.0,9.0,-0.3177299229423645
2020-08-01,VIOLENCE AGAINST THE PERSON,20230.0,138.0,-0.3177299229423645
2020-09-01,ARSON AND CRIMINAL DAMAGE,4286.0,7.0,0.41140124341147416
