date,quarter,borough,metric,crime_count,perception_value,hybrid_sjsd
04/01/2024,Q1_2425,Tower Hamlets,Good job,12136.0,0.45,-0.04007779925467468
04/01/2024,Q1_2425,Waltham Forest,Good job,8408.0,0.37,-0.04007779925467468
04/01/2024,Q1_2425,Wandsworth,Good job,8282.0,0.51,0.04007779925467468
04/01/2024,Q1_2425,Westminster,Good job,29504.0,0.59,-0.04007779925467468
04/01/2024,Q1_2425,Barking and Dagenham,Trust MPS,6658.0,0.74,0.036957414951327476
04/01/2024,Q1_2425,Barnet,Trust MPS,9034.0,0.7,0.036957414951327476
04/01/2024,Q1_2425,Bexley,Trust MPS,5478.0,0.76,0.036957414951327476
04/01/2024,Q1_2425,Brent,Trust MPS,10986.0,0.74,-0.036957414951327476
04/01/2024,Q1_2425,Bromley,Trust MPS,7541.0,0.73,0.036957414951327476
04/01/2024,Q1_2425,Camden,Trust MPS,14400.0,0.65,-0.036957414951327476
04/01/2024,Q1_2425,Croydon,Trust MPS,11471.0,0.69,-0.036957414951327476
04/01/2024,Q1_2425,Ealing,Trust MPS,9998.0,0.71,-0.036957414951327476
04/01/2024,Q1_2425,Enfield,Trust MPS,9803.0,0.67,-0.036957414951327476
04/01/2024,Q1_2425,Greenwich,Trust MPS,9183.0,0.69,-0.036957414951327476
04/01/2024,Q1_2425,Hackney,Trust MPS,11775.0,0.65,-0.036957414951327476
04/01/2024,Q1_2425,Hammersmith and Fulham,Trust MPS,6566.0,0.74,0.036957414951327476
04/01/2024,Q1_2425,Haringey,Trust MPS,9722.0,0.58,-0.036957414951327476
04/01/2024,Q1_2425,Harrow,Trust MPS,5084.0,0.78,0.036957414951327476
04/01/2024,Q1_2425,Havering,Trust MPS,6714.0,0.74,0.036957414951327476
04/01/2024,Q1_2425,Hillingdon,Trust MPS,9215.0,0.78,0.036957414951327476
04/01/2024,Q1_2425,Hounslow,Trust MPS,8424.0,0.76,0.036957414951327476
04/01/2024,Q1_2425,Islington,Trust MPS,10302.0,0.63,-0.036957414951327476
04/01/2024,Q1_2425,Kensington and Chelsea,Trust MPS,7157.0,0.8,0.036957414951327476
04/01/2024,Q1_2425,Kingston upon Thames,Trust MPS,3531.0,0.73,0.036957414951327476
04/01/2024,Q1_2425,Lambeth,Trust MPS,13402.0,0.64,-0.036957414951327476
04/01/2024,Q1_2425,Lewisham,Trust MPS,10336.0,0.63,-0.036957414951327476
04/01/2024,Q1_2425,Merton,Trust MPS,4447.0,0.76,0.036957414951327476
04/01/2024,Q1_2425,Newham,Trust MPS,13550.0,0.79,-0.036957414951327476
04/01/2024,Q1_2425,Redbridge,Trust MPS,8186.0,0.72,0.036957414951327476
04/01/2024,Q1_2425,Richmond upon Thames,Trust MPS,3857.0,0.7,0.036957414951327476
04/01/2024,Q1_2425,Southwark,Trust MPS,13238.0,0.65,-0.036957414951327476
04/01/2024,Q1_2425,Sutton,Trust MPS,4299.0,0.76,0.036957414951327476
04/01/2024,Q1_2425,Tower Hamlets,Trust MPS,12136.0,0.74,-0.036957414951327476
04/01/2024,Q1_2425,Waltham Forest,Trust MPS,8408.0,0.61,-0.036957414951327476
04/01/2024,Q1_2425,Wandsworth,Trust MPS,8282.0,0.73,0.036957414951327476
04/01/2024,Q1_2425,Westminster,Trust MPS,29504.0,0.82,-0.036957414951327476
04/01/2025,Q1_2526,Barking and Dagenham,Fair treatment,7328.0,0.69,0.037656772583541415
04/01/2025,Q1_2526,Barnet,Fair treatment,9368.0,0.65,0.037656772583541415
04/01/2025,Q1_2526,Bexley,Fair treatment,5324.0,0.72,0.037656772583541415
04/01/2025,Q1_2526,Brent,Fair treatment,10848.0,0.64,-0.037656772583541415
04/01/2025,Q1_2526,Bromley,Fair treatment,7803.0,0.63,0.037656772583541415
04/01/2025,Q1_2526,Camden,Fair treatment,13502.0,0.51,-0.037656772583541415
04/01/2025,Q1_2526,Croydon,Fair treatment,11674.0,0.59,-0.037656772583541415
04/01/2025,Q1_2526,Ealing,Fair treatment,10557.0,0.64,-0.037656772583541415
04/01/2025,Q1_2526,Enfield,Fair treatment,9546.0,0.67,0.037656772583541415
04/01/2025,Q1_2526,Greenwich,Fair treatment,9733.0,0.67,0.037656772583541415
04/01/2025,Q1_2526,Hackney,Fair treatment,11530.0,0.59,-0.037656772583541415
04/01/2025,Q1_2526,Hammersmith and Fulham,Fair treatment,7326.0,0.64,0.037656772583541415
04/01/2025,Q1_2526,Haringey,Fair treatment,10292.0,0.62,-0.037656772583541415
04/01/2025,Q1_2526,Harrow,Fair treatment,5583.0,0.68,0.037656772583541415
04/01/2025,Q1_2526,Havering,Fair treatment,6548.0,0.76,0.037656772583541415
04/01/2025,Q1_2526,Hillingdon,Fair treatment,9802.0,0.71,0.037656772583541415
04/01/2025,Q1_2526,Hounslow,Fair treatment,9044.0,0.64,0.037656772583541415
04/01/2025,Q1_2526,Islington,Fair treatment,11011.0,0.53,-0.037656772583541415
04/01/2025,Q1_2526,Kensington and Chelsea,Fair treatment,7104.0,0.69,0.037656772583541415
04/01/2025,Q1_2526,Kingston upon Thames,Fair treatment,3698.0,0.68,0.037656772583541415
04/01/2025,Q1_2526,Lambeth,Fair treatment,13324.0,0.56,-0.037656772583541415
04/01/2025,Q1_2526,Lewisham,Fair treatment,10151.0,0.54,-0.037656772583541415
04/01/2025,Q1_2526,Merton,Fair treatment,4580.0,0.67,0.037656772583541415
04/01/2025,Q1_2526,Newham,Fair treatment,13381.0,0.7,-0.037656772583541415
04/01/2025,Q1_2526,Redbridge,Fair treatment,8258.0,0.72,0.037656772583541415
04/01/2025,Q1_2526,Richmond upon Thames,Fair treatment,4053.0,0.64,0.037656772583541415
04/01/2025,Q1_2526,Southwark,Fair treatment,13850.0,0.57,-0.037656772583541415
04/01/2025,Q1_2526,Sutton,Fair treatment,4657.0,0.72,0.037656772583541415
04/01/2025,Q1_2526,Tower Hamlets,Fair treatment,12312.0,0.7,-0.037656772583541415
04/01/2025,Q1_2526,Waltham Forest,Fair treatment,8139.0,0.66,0.037656772583541415
04/01/2025,Q1_2526,Wandsworth,Fair treatment,8964.0,0.62,0.037656772583541415
04/01/2025,Q1_2526,Westminster,Fair treatment,27476.0,0.63,-0.037656772583541415
04/01/2025,Q1_2526,Barking and Dagenham,Good job,7328.0,0.43,0.038662742610844
04/01/2025,Q1_2526,Barnet,Good job,9368.0,0.49,0.038662742610844
04/01/2025,Q1_2526,Bexley,Good job,5324.0,0.45,0.038662742610844
04/01/2025,Q1_2526,Brent,Good job,10848.0,0.4,-0.038662742610844
04/01/2025,Q1_2526,Bromley,Good job,7803.0,0.44,0.038662742610844
04/01/2025,Q1_2526,Camden,Good job,13502.0,0.35,-0.038662742610844
04/01/2025,Q1_2526,Croydon,Good job,11674.0,0.41,-0.038662742610844
04/01/2025,Q1_2526,Ealing,Good job,10557.0,0.38,-0.038662742610844
04/01/2025,Q1_2526,Enfield,Good job,9546.0,0.55,0.038662742610844
04/01/2025,Q1_2526,Greenwich,Good job,9733.0,0.47,0.038662742610844
04/01/2025,Q1_2526,Hackney,Good job,11530.0,0.41,-0.038662742610844
04/01/2025,Q1_2526,Hammersmith and Fulham,Good job,7326.0,0.49,0.038662742610844
04/01/2025,Q1_2526,Haringey,Good job,10292.0,0.45,-0.038662742610844
04/01/2025,Q1_2526,Harrow,Good job,5583.0,0.48,0.038662742610844
04/01/2025,Q1_2526,Havering,Good job,6548.0,0.45,0.038662742610844
04/01/2025,Q1_2526,Hillingdon,Good job,9802.0,0.52,0.038662742610844
04/01/2025,Q1_2526,Hounslow,Good job,9044.0,0.47,0.038662742610844
04/01/2025,Q1_2526,Islington,Good job,11011.0,0.37,-0.038662742610844
04/01/2025,Q1_2526,Kensington and Chelsea,Good job,7104.0,0.45,0.038662742610844
04/01/2025,Q1_2526,Kingston upon Thames,Good job,3698.0,0.52,0.038662742610844
04/01/2025,Q1_2526,Lambeth,Good job,13324.0,0.44,-0.038662742610844
04/01/2025,Q1_2526,Lewisham,Good job,10151.0,0.38,-0.038662742610844
04/01/2025,Q1_2526,Merton,Good job,4580.0,0.55,0.038662742610844
04/01/2025,Q1_2526,Newham,Good job,13381.0,0.43,-0.038662742610844
04/01/2025,Q1_2526,Redbridge,Good job,8258.0,0.43,0.038662742610844
04/01/2025,Q1_2526,Richmond upon Thames,Good job,4053.0,0.5,0.038662742610844
04/01/2025,Q1_2526,Southwark,Good job,13850.0,0.44,-0.038662742610844
04/01/2025,Q1_2526,Sutton,Good job,4657.0,0.47,0.038662742610844
04/01/2025,Q1_2526,Tower Hamlets,Good job,12312.0,0.41,-0.038662742610844
04/01/2025,Q1_2526,Waltham Forest,Good job,8139.0,0.41,0.038662742610844
04/01/2025,Q1_2526,Wandsworth,Good job,8964.0,0.49,0.038662742610844
04/01/2025,Q1_2526,Westminster,Good job,27476.0,0.46,-0.038662742610844
04/01/2025,Q1_2526,Barking and Dagenham,Trust MPS,7328.0,0.77,0.03439693201050644
04/01/2025,Q1_2526,Barnet,Trust MPS,9368.0,0.76,0.03439693201050644
04/01/2025,Q1_2526,Bexley,Trust MPS,5324.0,0.76,0.03439693201050644
04/01/2025,Q1_2526,Brent,Trust MPS,10848.0,0.79,-0.03439693201050644
04/01/2025,Q1_2526,Bromley,Trust MPS,7803.0,0.69,0.03439693201050644
04/01/2025,Q1_2526,Camden,Trust MPS,13502.0,0.67,-0.03439693201050644
04/01/2025,Q1_2526,Croydon,Trust MPS,11674.0,0.67,-0.03439693201050644
04/01/2025,Q1_2526,Ealing,Trust MPS,10557.0,0.77,-0.03439693201050644
04/01/2025,Q1_2526,Enfield,Trust MPS,9546.0,0.81,0.03439693201050644
04/01/2025,Q1_2526,Greenwich,Trust MPS,9733.0,0.74,-0.03439693201050644
04/01/2025,Q1_2526,Hackney,Trust MPS,11530.0,0.68,-0.03439693201050644
04/01/2025,Q1_2526,Hammersmith and Fulham,Trust MPS,7326.0,0.76,0.03439693201050644
04/01/2025,Q1_2526,Haringey,Trust MPS,10292.0,0.74,-0.03439693201050644
04/01/2025,Q1_2526,Harrow,Trust MPS,5583.0,0.76,0.03439693201050644
04/01/2025,Q1_2526,Havering,Trust MPS,6548.0,0.8,0.03439693201050644
04/01/2025,Q1_2526,Hillingdon,Trust MPS,9802.0,0.77,0.03439693201050644
04/01/2025,Q1_2526,Hounslow,Trust MPS,9044.0,0.71,0.03439693201050644
04/01/2025,Q1_2526,Islington,Trust MPS,11011.0,0.65,-0.03439693201050644
04/01/2025,Q1_2526,Kensington and Chelsea,Trust MPS,7104.0,0.74,0.03439693201050644
04/01/2025,Q1_2526,Kingston upon Thames,Trust MPS,3698.0,0.81,0.03439693201050644
04/01/2025,Q1_2526,Lambeth,Trust MPS,13324.0,0.71,-0.03439693201050644
04/01/2025,Q1_2526,Lewisham,Trust MPS,10151.0,0.65,-0.03439693201050644
04/01/2025,Q1_2526,Merton,Trust MPS,4580.0,0.83,0.03439693201050644
04/01/2025,Q1_2526,Newham,Trust MPS,13381.0,0.75,-0.03439693201050644
04/01/2025,Q1_2526,Redbridge,Trust MPS,8258.0,0.76,0.03439693201050644
04/01/2025,Q1_2526,Richmond upon Thames,Trust MPS,4053.0,0.77,0.03439693201050644
04/01/2025,Q1_2526,Southwark,Trust MPS,13850.0,0.65,-0.03439693201050644
04/01/2025,Q1_2526,Sutton,Trust MPS,4657.0,0.76,0.03439693201050644
04/01/2025,Q1_2526,Tower Hamlets,Trust MPS,12312.0,0.73,-0.03439693201050644
04/01/2025,Q1_2526,Waltham Forest,Trust MPS,8139.0,0.73,0.03439693201050644
04/01/2025,Q1_2526,Wandsworth,Trust MPS,8964.0,0.8,0.03439693201050644
04/01/2025,Q1_2526,Westminster,Trust MPS,27476.0,0.78,-0.03439693201050644
07/01/2021,Q2_2122,Barking and Dagenham,Contact ward officer,6517.0,0.22,0.043128318765403836
07/01/2021,Q2_2122,Barnet,Contact ward officer,8768.0,0.29,0.043128318765403836
07/01/2021,Q2_2122,Bexley,Contact ward officer,5116.0,0.34,0.043128318765403836
07/01/2021,Q2_2122,Brent,Contact ward officer,9568.0,0.21,-0.043128318765403836
07/01/2021,Q2_2122,Bromley,Contact ward officer,7372.0,0.32,0.043128318765403836
07/01/2021,Q2_2122,Camden,Contact ward officer,10174.0,0.25,-0.043128318765403836
07/01/2021,Q2_2122,Croydon,Contact ward officer,10823.0,0.27,-0.043128318765403836
07/01/2021,Q2_2122,Ealing,Contact ward officer,9481.0,0.21,-0.043128318765403836
07/01/2021,Q2_2122,Enfield,Contact ward officer,9297.0,0.19,-0.043128318765403836
07/01/2021,Q2_2122,Greenwich,Contact ward officer,8601.0,0.28,0.043128318765403836
07/01/2021,Q2_2122,Hackney,Contact ward officer,11025.0,0.25,-0.043128318765403836
07/01/2021,Q2_2122,Hammersmith and Fulham,Contact ward officer,6441.0,0.23,0.043128318765403836
07/01/2021,Q2_2122,Haringey,Contact ward officer,9855.0,0.25,-0.043128318765403836
07/01/2021,Q2_2122,Harrow,Contact ward officer,4982.0,0.28,0.043128318765403836
07/01/2021,Q2_2122,Havering,Contact ward officer,5909.0,0.25,0.043128318765403836
07/01/2021,Q2_2122,Hillingdon,Contact ward officer,7697.0,0.31,0.043128318765403836
07/01/2021,Q2_2122,Hounslow,Contact ward officer,7853.0,0.27,0.043128318765403836
07/01/2021,Q2_2122,Islington,Contact ward officer,8998.0,0.24,-0.043128318765403836
07/01/2021,Q2_2122,Kensington and Chelsea,Contact ward officer,6150.0,0.3,0.043128318765403836
07/01/2021,Q2_2122,Kingston upon Thames,Contact ward officer,3790.0,0.36,0.043128318765403836
07/01/2021,Q2_2122,Lambeth,Contact ward officer,11912.0,0.21,-0.043128318765403836
07/01/2021,Q2_2122,Lewisham,Contact ward officer,8733.0,0.2,-0.043128318765403836
07/01/2021,Q2_2122,Merton,Contact ward officer,4451.0,0.3,0.043128318765403836
07/01/2021,Q2_2122,Newham,Contact ward officer,11015.0,0.19,-0.043128318765403836
07/01/2021,Q2_2122,Redbridge,Contact ward officer,7854.0,0.34,0.043128318765403836
07/01/2021,Q2_2122,Richmond upon Thames,Contact ward officer,3447.0,0.34,0.043128318765403836
07/01/2021,Q2_2122,Southwark,Contact ward officer,10990.0,0.24,-0.043128318765403836
07/01/2021,Q2_2122,Sutton,Contact ward officer,4374.0,0.34,0.043128318765403836
07/01/2021,Q2_2122,Tower Hamlets,Contact ward officer,11245.0,0.19,-0.043128318765403836
07/01/2021,Q2_2122,Waltham Forest,Contact ward officer,7300.0,0.23,0.043128318765403836
07/01/2021,Q2_2122,Wandsworth,Contact ward officer,8376.0,0.23,-0.043128318765403836
07/01/2021,Q2_2122,Westminster,Contact ward officer,18307.0,0.23,-0.043128318765403836
07/01/2021,Q2_2122,Barking and Dagenham,Dealing issues,6517.0,0.64,0.02850814090690338
07/01/2021,Q2_2122,Barnet,Dealing issues,8768.0,0.62,-0.02850814090690338
07/01/2021,Q2_2122,Bexley,Dealing issues,5116.0,0.74,0.02850814090690338
07/01/2021,Q2_2122,Brent,Dealing issues,9568.0,0.66,-0.02850814090690338
07/01/2021,Q2_2122,Bromley,Dealing issues,7372.0,0.65,0.02850814090690338
07/01/2021,Q2_2122,Camden,Dealing issues,10174.0,0.59,-0.02850814090690338
07/01/2021,Q2_2122,Croydon,Dealing issues,10823.0,0.58,-0.02850814090690338
07/01/2021,Q2_2122,Ealing,Dealing issues,9481.0,0.67,-0.02850814090690338
07/01/2021,Q2_2122,Enfield,Dealing issues,9297.0,0.62,-0.02850814090690338
07/01/2021,Q2_2122,Greenwich,Dealing issues,8601.0,0.63,-0.02850814090690338
07/01/2021,Q2_2122,Hackney,Dealing issues,11025.0,0.56,-0.02850814090690338
07/01/2021,Q2_2122,Hammersmith and Fulham,Dealing issues,6441.0,0.67,0.02850814090690338
07/01/2021,Q2_2122,Haringey,Dealing issues,9855.0,0.62,-0.02850814090690338
07/01/2021,Q2_2122,Harrow,Dealing issues,4982.0,0.67,0.02850814090690338
07/01/2021,Q2_2122,Havering,Dealing issues,5909.0,0.69,0.02850814090690338
07/01/2021,Q2_2122,Hillingdon,Dealing issues,7697.0,0.68,0.02850814090690338
07/01/2021,Q2_2122,Hounslow,Dealing issues,7853.0,0.68,0.02850814090690338
07/01/2021,Q2_2122,Islington,Dealing issues,8998.0,0.63,-0.02850814090690338
07/01/2021,Q2_2122,Kensington and Chelsea,Dealing issues,6150.0,0.63,0.02850814090690338
07/01/2021,Q2_2122,Kingston upon Thames,Dealing issues,3790.0,0.71,0.02850814090690338
07/01/2021,Q2_2122,Lambeth,Dealing issues,11912.0,0.56,-0.02850814090690338
07/01/2021,Q2_2122,Lewisham,Dealing issues,8733.0,0.56,-0.02850814090690338
07/01/2021,Q2_2122,Merton,Dealing issues,4451.0,0.62,0.02850814090690338
07/01/2021,Q2_2122,Newham,Dealing issues,11015.0,0.65,-0.02850814090690338
07/01/2021,Q2_2122,Redbridge,Dealing issues,7854.0,0.58,-0.02850814090690338
07/01/2021,Q2_2122,Richmond upon Thames,Dealing issues,3447.0,0.67,0.02850814090690338
07/01/2021,Q2_2122,Southwark,Dealing issues,10990.0,0.59,-0.02850814090690338
07/01/2021,Q2_2122,Sutton,Dealing issues,4374.0,0.79,0.02850814090690338
07/01/2021,Q2_2122,Tower Hamlets,Dealing issues,11245.0,0.55,-0.02850814090690338
07/01/2021,Q2_2122,Waltham Forest,Dealing issues,7300.0,0.66,0.02850814090690338
07/01/2021,Q2_2122,Wandsworth,Dealing issues,8376.0,0.68,0.02850814090690338
07/01/2021,Q2_2122,Westminster,Dealing issues,18307.0,0.68,-0.02850814090690338
07/01/2021,Q2_2122,Barking and Dagenham,Fair treatment,6517.0,0.66,0.03257841063091979
07/01/2021,Q2_2122,Barnet,Fair treatment,8768.0,0.72,0.03257841063091979
07/01/2021,Q2_2122,Bexley,Fair treatment,5116.0,0.78,0.03257841063091979
07/01/2021,Q2_2122,Brent,Fair treatment,9568.0,0.71,-0.03257841063091979
07/01/2021,Q2_2122,Bromley,Fair treatment,7372.0,0.66,0.03257841063091979
07/01/2021,Q2_2122,Camden,Fair treatment,10174.0,0.57,-0.03257841063091979
07/01/2021,Q2_2122,Croydon,Fair treatment,10823.0,0.63,-0.03257841063091979
07/01/2021,Q2_2122,Ealing,Fair treatment,9481.0,0.67,-0.03257841063091979
07/01/2021,Q2_2122,Enfield,Fair treatment,9297.0,0.64,-0.03257841063091979
07/01/2021,Q2_2122,Greenwich,Fair treatment,8601.0,0.66,-0.03257841063091979
07/01/2021,Q2_2122,Hackney,Fair treatment,11025.0,0.54,-0.03257841063091979
07/01/2021,Q2_2122,Hammersmith and Fulham,Fair treatment,6441.0,0.67,0.03257841063091979
07/01/2021,Q2_2122,Haringey,Fair treatment,9855.0,0.63,-0.03257841063091979
07/01/2021,Q2_2122,Harrow,Fair treatment,4982.0,0.77,0.03257841063091979
07/01/2021,Q2_2122,Havering,Fair treatment,5909.0,0.78,0.03257841063091979
07/01/2021,Q2_2122,Hillingdon,Fair treatment,7697.0,0.79,0.03257841063091979
07/01/2021,Q2_2122,Hounslow,Fair treatment,7853.0,0.73,0.03257841063091979
07/01/2021,Q2_2122,Islington,Fair treatment,8998.0,0.53,-0.03257841063091979
07/01/2021,Q2_2122,Kensington and Chelsea,Fair treatment,6150.0,0.65,0.03257841063091979
07/01/2021,Q2_2122,Kingston upon Thames,Fair treatment,3790.0,0.78,0.03257841063091979
07/01/2021,Q2_2122,Lambeth,Fair treatment,11912.0,0.47,-0.03257841063091979
07/01/2021,Q2_2122,Lewisham,Fair treatment,8733.0,0.55,-0.03257841063091979
07/01/2021,Q2_2122,Merton,Fair treatment,4451.0,0.64,0.03257841063091979
07/01/2021,Q2_2122,Newham,Fair treatment,11015.0,0.71,-0.03257841063091979
07/01/2021,Q2_2122,Redbridge,Fair treatment,7854.0,0.67,0.03257841063091979
07/01/2021,Q2_2122,Richmond upon Thames,Fair treatment,3447.0,0.73,0.03257841063091979
07/01/2021,Q2_2122,Southwark,Fair treatment,10990.0,0.54,-0.03257841063091979
07/01/2021,Q2_2122,Sutton,Fair treatment,4374.0,0.75,0.03257841063091979
07/01/2021,Q2_2122,Tower Hamlets,Fair treatment,11245.0,0.65,-0.03257841063091979
07/01/2021,Q2_2122,Waltham Forest,Fair treatment,7300.0,0.69,0.03257841063091979
07/01/2021,Q2_2122,Wandsworth,Fair treatment,8376.0,0.57,-0.03257841063091979
07/01/2021,Q2_2122,Westminster,Fair treatment,18307.0,0.69,-0.03257841063091979
07/01/2021,Q2_2122,Barking and Dagenham,Good job,6517.0,0.44,0.0328505972575298
07/01/2021,Q2_2122,Barnet,Good job,8768.0,0.49,-0.0328505972575298
07/01/2021,Q2_2122,Bexley,Good job,5116.0,0.58,0.0328505972575298
07/01/2021,Q2_2122,Brent,Good job,9568.0,0.57,-0.0328505972575298
07/01/2021,Q2_2122,Bromley,Good job,7372.0,0.6,0.0328505972575298
07/01/2021,Q2_2122,Camden,Good job,10174.0,0.49,-0.0328505972575298
07/01/2021,Q2_2122,Croydon,Good job,10823.0,0.49,-0.0328505972575298
07/01/2021,Q2_2122,Ealing,Good job,9481.0,0.49,-0.0328505972575298
07/01/2021,Q2_2122,Enfield,Good job,9297.0,0.5,-0.0328505972575298
07/01/2021,Q2_2122,Greenwich,Good job,8601.0,0.55,0.0328505972575298
07/01/2021,Q2_2122,Hackney,Good job,11025.0,0.48,-0.0328505972575298
07/01/2021,Q2_2122,Hammersmith and Fulham,Good job,6441.0,0.57,0.0328505972575298
07/01/2021,Q2_2122,Haringey,Good job,9855.0,0.51,-0.0328505972575298
07/01/2021,Q2_2122,Harrow,Good job,4982.0,0.51,0.0328505972575298
07/01/2021,Q2_2122,Havering,Good job,5909.0,0.57,0.0328505972575298
07/01/2021,Q2_2122,Hillingdon,Good job,7697.0,0.58,0.0328505972575298
07/01/2021,Q2_2122,Hounslow,Good job,7853.0,0.56,0.0328505972575298
07/01/2021,Q2_2122,Islington,Good job,8998.0,0.55,-0.0328505972575298
07/01/2021,Q2_2122,Kensington and Chelsea,Good job,6150.0,0.59,0.0328505972575298
07/01/2021,Q2_2122,Kingston upon Thames,Good job,3790.0,0.67,0.0328505972575298
07/01/2021,Q2_2122,Lambeth,Good job,11912.0,0.48,-0.0328505972575298
07/01/2021,Q2_2122,Lewisham,Good job,8733.0,0.43,-0.0328505972575298
07/01/2021,Q2_2122,Merton,Good job,4451.0,0.55,0.0328505972575298
07/01/2021,Q2_2122,Newham,Good job,11015.0,0.45,-0.0328505972575298
07/01/2021,Q2_2122,Redbridge,Good job,7854.0,0.44,-0.0328505972575298
07/01/2021,Q2_2122,Richmond upon Thames,Good job,3447.0,0.65,0.0328505972575298
07/01/2021,Q2_2122,Southwark,Good job,10990.0,0.48,-0.0328505972575298
07/01/2021,Q2_2122,Sutton,Good job,4374.0,0.63,0.0328505972575298
07/01/2021,Q2_2122,Tower Hamlets,Good job,11245.0,0.45,-0.0328505972575298
07/01/2021,Q2_2122,Waltham Forest,Good job,7300.0,0.51,0.0328505972575298
07/01/2021,Q2_2122,Wandsworth,Good job,8376.0,0.55,0.0328505972575298
07/01/2021,Q2_2122,Westminster,Good job,18307.0,0.52,-0.0328505972575298
07/01/2021,Q2_2122,Barking and Dagenham,Informed local,6517.0,0.41,0.03647183062205439
07/01/2021,Q2_2122,Barnet,Informed local,8768.0,0.4,-0.03647183062205439
07/01/2021,Q2_2122,Bexley,Informed local,5116.0,0.49,0.03647183062205439
07/01/2021,Q2_2122,Brent,Informed local,9568.0,0.43,-0.03647183062205439
07/01/2021,Q2_2122,Bromley,Informed local,7372.0,0.47,0.03647183062205439
07/01/2021,Q2_2122,Camden,Informed local,10174.0,0.37,-0.03647183062205439
07/01/2021,Q2_2122,Croydon,Informed local,10823.0,0.45,-0.03647183062205439
07/01/2021,Q2_2122,Ealing,Informed local,9481.0,0.36,-0.03647183062205439
07/01/2021,Q2_2122,Enfield,Informed local,9297.0,0.41,-0.03647183062205439
07/01/2021,Q2_2122,Greenwich,Informed local,8601.0,0.42,-0.03647183062205439
07/01/2021,Q2_2122,Hackney,Informed local,11025.0,0.32,-0.03647183062205439
07/01/2021,Q2_2122,Hammersmith and Fulham,Informed local,6441.0,0.44,0.03647183062205439
07/01/2021,Q2_2122,Haringey,Informed local,9855.0,0.41,-0.03647183062205439
07/01/2021,Q2_2122,Harrow,Informed local,4982.0,0.43,0.03647183062205439
07/01/2021,Q2_2122,Havering,Informed local,5909.0,0.47,0.03647183062205439
07/01/2021,Q2_2122,Hillingdon,Informed local,7697.0,0.47,0.03647183062205439
07/01/2021,Q2_2122,Hounslow,Informed local,7853.0,0.48,0.03647183062205439
07/01/2021,Q2_2122,Islington,Informed local,8998.0,0.4,-0.03647183062205439
07/01/2021,Q2_2122,Kensington and Chelsea,Informed local,6150.0,0.41,0.03647183062205439
07/01/2021,Q2_2122,Kingston upon Thames,Informed local,3790.0,0.52,0.03647183062205439
07/01/2021,Q2_2122,Lambeth,Informed local,11912.0,0.3,-0.03647183062205439
07/01/2021,Q2_2122,Lewisham,Informed local,8733.0,0.27,-0.03647183062205439
07/01/2021,Q2_2122,Merton,Informed local,4451.0,0.48,0.03647183062205439
07/01/2021,Q2_2122,Newham,Informed local,11015.0,0.37,-0.03647183062205439
07/01/2021,Q2_2122,Redbridge,Informed local,7854.0,0.44,0.03647183062205439
07/01/2021,Q2_2122,Richmond upon Thames,Informed local,3447.0,0.54,0.03647183062205439
07/01/2021,Q2_2122,Southwark,Informed local,10990.0,0.36,-0.03647183062205439
07/01/2021,Q2_2122,Sutton,Informed local,4374.0,0.44,0.03647183062205439
07/01/2021,Q2_2122,Tower Hamlets,Informed local,11245.0,0.34,-0.03647183062205439
07/01/2021,Q2_2122,Waltham Forest,Informed local,7300.0,0.42,0.03647183062205439
07/01/2021,Q2_2122,Wandsworth,Informed local,8376.0,0.46,0.03647183062205439
07/01/2021,Q2_2122,Westminster,Informed local,18307.0,0.43,-0.03647183062205439
07/01/2021,Q2_2122,Barking and Dagenham,Listen to concerns,6517.0,0.58,0.02929640902933082
07/01/2021,Q2_2122,Barnet,Listen to concerns,8768.0,0.63,-0.02929640902933082
07/01/2021,Q2_2122,Bexley,Listen to concerns,5116.0,0.73,0.02929640902933082
07/01/2021,Q2_2122,Brent,Listen to concerns,9568.0,0.71,-0.02929640902933082
07/01/2021,Q2_2122,Bromley,Listen to concerns,7372.0,0.69,0.02929640902933082
07/01/2021,Q2_2122,Camden,Listen to concerns,10174.0,0.67,-0.02929640902933082
07/01/2021,Q2_2122,Croydon,Listen to concerns,10823.0,0.59,-0.02929640902933082
07/01/2021,Q2_2122,Ealing,Listen to concerns,9481.0,0.61,-0.02929640902933082
07/01/2021,Q2_2122,Enfield,Listen to concerns,9297.0,0.6,-0.02929640902933082
07/01/2021,Q2_2122,Greenwich,Listen to concerns,8601.0,0.63,-0.02929640902933082
07/01/2021,Q2_2122,Hackney,Listen to concerns,11025.0,0.57,-0.02929640902933082
07/01/2021,Q2_2122,Hammersmith and Fulham,Listen to concerns,6441.0,0.7,0.02929640902933082
07/01/2021,Q2_2122,Haringey,Listen to concerns,9855.0,0.65,-0.02929640902933082
07/01/2021,Q2_2122,Harrow,Listen to concerns,4982.0,0.63,0.02929640902933082
07/01/2021,Q2_2122,Havering,Listen to concerns,5909.0,0.7,0.02929640902933082
07/01/2021,Q2_2122,Hillingdon,Listen to concerns,7697.0,0.69,0.02929640902933082
07/01/2021,Q2_2122,Hounslow,Listen to concerns,7853.0,0.68,0.02929640902933082
07/01/2021,Q2_2122,Islington,Listen to concerns,8998.0,0.63,-0.02929640902933082
07/01/2021,Q2_2122,Kensington and Chelsea,Listen to concerns,6150.0,0.64,0.02929640902933082
