date,crime_type,crime_count,headline_count,signed_jsd
12/1/2018,VIOLENCE AGAINST THE PERSON,17923,202,0.000365888
1/1/2019,ARSON AND CRIMINAL DAMAGE,4547,20,0.007130147
1/1/2019,BURGLARY,7455,17,0.021041068
1/1/2019,DOMESTIC ABUSE,9412,15,0.032328411
1/1/2019,DRUG OFFENCES,3509,155,0.017853242
1/1/2019,GUN CRIME,197,39,0
1/1/2019,HATE CRIME,4328,40,0.00128538
1/1/2019,KNIFE CRIME,1918,400,0.131155019
1/1/2019,LETHAL BARREL DISCHARGE,21,45,0.017201165
1/1/2019,MISCELLANEOUS,2815,0,-0.015875576
1/1/2019,PUBLIC ORDER OFFENCES,3538,10,0.008426455
1/1/2019,ROBBERY,2969,36,0.000122964
1/1/2019,SEXUAL OFFENCES,1659,79,-0.009550387
1/1/2019,THEFT,19039,71,0
1/1/2019,VEHICLE OFFENCES,10859,25,-0.031126216
1/1/2019,VIOLENCE AGAINST THE PERSON,17412,307,0
2/1/2019,ARSON AND CRIMINAL DAMAGE,4370,20,0.006680632
2/1/2019,BURGLARY,6680,36,-0.008251002
2/1/2019,DOMESTIC ABUSE,8752,13,0.031603167
2/1/2019,DRUG OFFENCES,3480,156,0.018659139
2/1/2019,GUN CRIME,225,30,-0.007418703
2/1/2019,HATE CRIME,4703,95,-0.001621888
2/1/2019,KNIFE CRIME,1759,311,-0.095666248
2/1/2019,LETHAL BARREL DISCHARGE,19,69,0.027617606
2/1/2019,MISCELLANEOUS,3250,0,0.018777518
2/1/2019,PUBLIC ORDER OFFENCES,3667,3,-0.015611356
2/1/2019,ROBBERY,2996,77,-0.003175016
2/1/2019,SEXUAL OFFENCES,1574,99,0.016142442
2/1/2019,THEFT,19755,53,-0.055910024
2/1/2019,VEHICLE OFFENCES,9675,15,0.03450473
2/1/2019,VIOLENCE AGAINST THE PERSON,16813,257,0.000310499
3/1/2019,ARSON AND CRIMINAL DAMAGE,4968,13,0.01340682
3/1/2019,BURGLARY,7219,21,0.018541704
3/1/2019,DOMESTIC ABUSE,9198,12,0.033831248
3/1/2019,DRUG OFFENCES,4429,127,0.002529684
3/1/2019,GUN CRIME,194,52,0.010759733
3/1/2019,HATE CRIME,5718,101,-4.02E-07
3/1/2019,KNIFE CRIME,1950,759,0
3/1/2019,LETHAL BARREL DISCHARGE,23,102,0.029058726
3/1/2019,MISCELLANEOUS,3599,0,0.018690831
3/1/2019,PUBLIC ORDER OFFENCES,4464,9,0.013675647
3/1/2019,ROBBERY,3202,59,-8.20E-06
3/1/2019,SEXUAL OFFENCES,1704,93,-0.007202883
3/1/2019,THEFT,21397,39,0
3/1/2019,VEHICLE OFFENCES,10794,8,-0.045795736
3/1/2019,VIOLENCE AGAINST THE PERSON,18723,339,-1.52E-05
4/1/2019,ARSON AND CRIMINAL DAMAGE,4727,28,0.004034741
4/1/2019,BURGLARY,6316,12,0.018111026
4/1/2019,DOMESTIC ABUSE,9070,4,-0.041381166
4/1/2019,DRUG OFFENCES,3714,124,0.010609737
4/1/2019,GUN CRIME,217,33,-0.008828139
4/1/2019,HATE CRIME,5334,42,-0.002192735
4/1/2019,KNIFE CRIME,2090,366,0.117609173
4/1/2019,LETHAL BARREL DISCHARGE,25,107,-0.043665926
4/1/2019,MISCELLANEOUS,3586,0,0.019416192
4/1/2019,PUBLIC ORDER OFFENCES,4135,18,-0.005771912
4/1/2019,ROBBERY,3441,37,-0.000252165
4/1/2019,SEXUAL OFFENCES,1596,128,-0.026443687
4/1/2019,THEFT,21576,58,0.054646535
4/1/2019,VEHICLE OFFENCES,10297,8,0.04220358
4/1/2019,VIOLENCE AGAINST THE PERSON,17522,267,-0.000982008
5/1/2019,ARSON AND CRIMINAL DAMAGE,4895,21,-0.006479555
5/1/2019,BURGLARY,6408,33,-0.00650132
5/1/2019,DOMESTIC ABUSE,9484,8,0.036536468
5/1/2019,DRUG OFFENCES,3932,163,-0.020600636
5/1/2019,GUN CRIME,186,47,-0.014957245
5/1/2019,HATE CRIME,5442,66,0
5/1/2019,KNIFE CRIME,2072,221,-0.057330705
5/1/2019,LETHAL BARREL DISCHARGE,17,42,0.016802225
5/1/2019,MISCELLANEOUS,3237,0,-0.017069916
5/1/2019,PUBLIC ORDER OFFENCES,4576,7,-0.013857199
5/1/2019,ROBBERY,3331,53,-0.000385007
5/1/2019,SEXUAL OFFENCES,1697,246,0.072704933
5/1/2019,THEFT,21758,45,-0.062120687
5/1/2019,VEHICLE OFFENCES,10070,6,0.042292627
5/1/2019,VIOLENCE AGAINST THE PERSON,18884,256,0
6/1/2019,ARSON AND CRIMINAL DAMAGE,4711,59,0.000232873
6/1/2019,BURGLARY,6368,20,0
6/1/2019,DOMESTIC ABUSE,9685,11,0.035917562
6/1/2019,DRUG OFFENCES,4109,195,0.020721198
6/1/2019,GUN CRIME,222,32,0.006983768
6/1/2019,HATE CRIME,5625,84,-1.38E-06
6/1/2019,KNIFE CRIME,2024,322,0.081056926
6/1/2019,LETHAL BARREL DISCHARGE,24,78,-0.027109395
6/1/2019,MISCELLANEOUS,3096,0,-0.016360999
6/1/2019,PUBLIC ORDER OFFENCES,4640,14,-0.010290196
6/1/2019,ROBBERY,3174,52,-7.01E-05
6/1/2019,SEXUAL OFFENCES,1824,109,0.014181064
6/1/2019,THEFT,21152,53,0
6/1/2019,VEHICLE OFFENCES,10049,7,-0.042306894
6/1/2019,VIOLENCE AGAINST THE PERSON,19034,378,-0.004749042
7/1/2019,ARSON AND CRIMINAL DAMAGE,4924,30,0.002884063
7/1/2019,BURGLARY,6304,9,-0.018137785
7/1/2019,DOMESTIC ABUSE,10228,6,0.039912547
7/1/2019,DRUG OFFENCES,4586,170,0.020348154
7/1/2019,GUN CRIME,251,23,-0.005252403
7/1/2019,HATE CRIME,6218,123,-0.004002391
7/1/2019,KNIFE CRIME,1983,274,-0.082458215
7/1/2019,LETHAL BARREL DISCHARGE,25,101,0.041845543
7/1/2019,MISCELLANEOUS,3392,0,-0.016817914
7/1/2019,PUBLIC ORDER OFFENCES,5289,10,-0.013054652
7/1/2019,ROBBERY,3428,48,0
7/1/2019,SEXUAL OFFENCES,1850,102,0.017479102
7/1/2019,THEFT,22775,51,-0.055772507
7/1/2019,VEHICLE OFFENCES,10519,10,-0.036166862
7/1/2019,VIOLENCE AGAINST THE PERSON,20302,256,-0.000163441
8/1/2019,ARSON AND CRIMINAL DAMAGE,4597,22,0
8/1/2019,BURGLARY,6163,15,0.012524019
8/1/2019,DOMESTIC ABUSE,10037,4,0.043966396
8/1/2019,DRUG OFFENCES,4865,128,0
8/1/2019,GUN CRIME,226,17,-0.004412672
8/1/2019,HATE CRIME,5653,48,-0.000500822
8/1/2019,KNIFE CRIME,1952,311,0
8/1/2019,LETHAL BARREL DISCHARGE,32,38,-0.01766971
8/1/2019,MISCELLANEOUS,3198,0,-0.016849113
8/1/2019,PUBLIC ORDER OFFENCES,4676,5,0.015319451
8/1/2019,ROBBERY,3083,29,-8.25E-05
8/1/2019,SEXUAL OFFENCES,1555,93,0
8/1/2019,THEFT,20914,51,-0.046739529
8/1/2019,VEHICLE OFFENCES,10480,4,0.046338515
8/1/2019,VIOLENCE AGAINST THE PERSON,18629,255,0.003289818
9/1/2019,ARSON AND CRIMINAL DAMAGE,4578,30,0.002455201
9/1/2019,BURGLARY,6526,7,-0.022976562
9/1/2019,DOMESTIC ABUSE,9170,15,0.027316555
9/1/2019,DRUG OFFENCES,4012,168,-0.024636532
9/1/2019,GUN CRIME,212,44,0.014504469
9/1/2019,HATE CRIME,5349,66,8.57E-06
9/1/2019,KNIFE CRIME,1813,292,-0.100086474
9/1/2019,LETHAL BARREL DISCHARGE,20,69,-0.030223242
9/1/2019,MISCELLANEOUS,3340,0,-0.017915895
9/1/2019,PUBLIC ORDER OFFENCES,4472,4,0.016549712
9/1/2019,ROBBERY,3352,35,0.000119408
9/1/2019,SEXUAL OFFENCES,1611,81,-0.013531229
9/1/2019,THEFT,19883,40,0.056294216
9/1/2019,VEHICLE OFFENCES,11616,3,0.05636159
9/1/2019,VIOLENCE AGAINST THE PERSON,18470,279,0
10/1/2019,ARSON AND CRIMINAL DAMAGE,4880,11,0.009292252
10/1/2019,BURGLARY,7293,23,0.009948962
10/1/2019,DOMESTIC ABUSE,9410,12,-0.026669774
10/1/2019,DRUG OFFENCES,4005,197,-0.046581859
10/1/2019,GUN CRIME,257,22,-0.00647797
10/1/2019,HATE CRIME,5703,41,-0.000891672
10/1/2019,KNIFE CRIME,2021,249,-0.094494494
10/1/2019,LETHAL BARREL DISCHARGE,17,30,-0.014529321
10/1/2019,MISCELLANEOUS,4347,0,0.021748132
10/1/2019,PUBLIC ORDER OFFENCES,4680,1,0.020428953
10/1/2019,ROBBERY,3750,54,0.001230366
10/1/2019,SEXUAL OFFENCES,1672,110,0
10/1/2019,THEFT,22266,42,0
10/1/2019,VEHICLE OFFENCES,12309,6,-0.048719959
10/1/2019,VIOLENCE AGAINST THE PERSON,18907,200,0.000231777
11/1/2019,ARSON AND CRIMINAL DAMAGE,4574,12,0.009567478
11/1/2019,BURGLARY,7096,20,0.014207032
11/1/2019,DOMESTIC ABUSE,9211,10,-0.031642565
11/1/2019,DRUG OFFENCES,4056,145,-0.015310999
11/1/2019,GUN CRIME,220,7,-0.000574923
11/1/2019,HATE CRIME,5602,100,0.001753599
11/1/2019,KNIFE CRIME,2145,241,0
11/1/2019,LETHAL BARREL DISCHARGE,14,68,-0.027728331
11/1/2019,MISCELLANEOUS,4180,0,0.021518149
11/1/2019,PUBLIC ORDER OFFENCES,4389,10,0.010177696
11/1/2019,ROBBERY,3839,41,0.000150416
11/1/2019,SEXUAL OFFENCES,1755,163,-0.038640344
11/1/2019,THEFT,21261,63,0.044663436
11/1/2019,VEHICLE OFFENCES,11391,4,0.050987444
11/1/2019,VIOLENCE AGAINST THE PERSON,18911,339,0
12/1/2019,ARSON AND CRIMINAL DAMAGE,4547,20,0.005609991
12/1/2019,BURGLARY,6836,13,0
12/1/2019,DOMESTIC ABUSE,9570,15,-0.029522909
12/1/2019,DRUG OFFENCES,3510,99,0
12/1/2019,GUN CRIME,175,11,0.002079741
12/1/2019,HATE CRIME,5375,76,0.000267611
12/1/2019,KNIFE CRIME,1858,208,-0.059428006
12/1/2019,LETHAL BARREL DISCHARGE,33,84,0.036282421
12/1/2019,MISCELLANEOUS,3685,2,-0.015516269
12/1/2019,PUBLIC ORDER OFFENCES,4128,8,0
12/1/2019,ROBBERY,3366,68,-0.002245273
12/1/2019,SEXUAL OFFENCES,1529,128,-0.030670394
12/1/2019,THEFT,20203,61,-0.043042654
12/1/2019,VEHICLE OFFENCES,10972,11,0.040830675
12/1/2019,VIOLENCE AGAINST THE PERSON,18244,340,0.010422553
1/1/2020,ARSON AND CRIMINAL DAMAGE,4422,19,0.005600584
1/1/2020,BURGLARY,6992,28,-0.009917784
1/1/2020,DOMESTIC ABUSE,9362,6,0.038826415
1/1/2020,DRUG OFFENCES,4733,107,-0.005081551
1/1/2020,GUN CRIME,229,74,0.026566369
1/1/2020,HATE CRIME,4990,63,-1.41E-05
1/1/2020,KNIFE CRIME,1954,216,0.061216363
1/1/2020,LETHAL BARREL DISCHARGE,29,66,0
1/1/2020,MISCELLANEOUS,3597,0,0.019274117
1/1/2020,PUBLIC ORDER OFFENCES,4240,1,0.020093216
1/1/2020,ROBBERY,3365,60,0.001186962
1/1/2020,SEXUAL OFFENCES,1707,163,0
1/1/2020,THEFT,18840,54,0.041317914
1/1/2020,VEHICLE OFFENCES,12090,9,-0.049017962
1/1/2020,VIOLENCE AGAINST THE PERSON,18066,285,-0.003390637
2/1/2020,ARSON AND CRIMINAL DAMAGE,4341,11,0.010224707
2/1/2020,BURGLARY,6301,47,-0.002858168
2/1/2020,DOMESTIC ABUSE,8896,8,-0.035203343
2/1/2020,DRUG OFFENCES,4236,95,0
2/1/2020,GUN CRIME,164,20,0.005226117
2/1/2020,HATE CRIME,5433,70,1.71E-06
2/1/2020,KNIFE CRIME,1732,281,0.091065587
2/1/2020,LETHAL BARREL DISCHARGE,25,81,0.034386871
2/1/2020,MISCELLANEOUS,3883,1,0.018852331
2/1/2020,PUBLIC ORDER OFFENCES,4051,4,-0.015198044
2/1/2020,ROBBERY,3215,63,-0.001525931
2/1/2020,SEXUAL OFFENCES,1804,99,-0.016568014
2/1/2020,THEFT,19725,59,0.045129078
2/1/2020,VEHICLE OFFENCES,10762,8,-0.04525053
2/1/2020,VIOLENCE AGAINST THE PERSON,17279,322,0.007758901
3/1/2020,ARSON AND CRIMINAL DAMAGE,4386,11,0.007087561
3/1/2020,BURGLARY,5362,17,0
3/1/2020,DOMESTIC ABUSE,9364,12,0.028448927
3/1/2020,DRUG OFFENCES,4015,95,0
3/1/2020,GUN CRIME,166,12,0.005577846
3/1/2020,HATE CRIME,5347,40,1.59E-05
3/1/2020,KNIFE CRIME,1583,115,0
3/1/2020,LETHAL BARREL DISCHARGE,22,39,-0.029576352
3/1/2020,MISCELLANEOUS,3071,1,0.014670478
3/1/2020,PUBLIC ORDER OFFENCES,4090,4,0.013920444
3/1/2020,ROBBERY,2719,43,0.004455219
3/1/2020,SEXUAL OFFENCES,1544,48,-0.013437358
3/1/2020,THEFT,14874,42,-0.022361126
3/1/2020,VEHICLE OFFENCES,9588,11,-0.031112712
3/1/2020,VIOLENCE AGAINST THE PERSON,17657,160,0.001284606
4/1/2020,ARSON AND CRIMINAL DAMAGE,3486,8,-0.008247069
4/1/2020,BURGLARY,3666,3,0.017994705
4/1/2020,DOMESTIC ABUSE,9437,27,-0.017837717
4/1/2020,DRUG OFFENCES,5422,107,-0.026272793
4/1/2020,GUN CRIME,90,18,0
4/1/2020,HATE CRIME,4412,17,0.004472323
4/1/2020,KNIFE CRIME,964,124,-0.105994545
4/1/2020,LETHAL BARREL DISCHARGE,4,15,0.015438645
4/1/2020,MISCELLANEOUS,686,0,-0.005474755
4/1/2020,PUBLIC ORDER OFFENCES,3538,1,-0.02324454
4/1/2020,ROBBERY,1105,20,0.003704686
4/1/2020,SEXUAL OFFENCES,996,28,0.009596147
4/1/2020,THEFT,7276,33,0.004857898
4/1/2020,VEHICLE OFFENCES,6343,4,0.035029124
4/1/2020,VIOLENCE AGAINST THE PERSON,15474,77,0.008349335
5/1/2020,ARSON AND CRIMINAL DAMAGE,3903,33,0.000310646
5/1/2020,BURGLARY,3894,14,0.003294893
5/1/2020,DOMESTIC ABUSE,10586,15,-0.032736455
5/1/2020,DRUG OFFENCES,6898,97,-0.012485787
5/1/2020,GUN CRIME,160,15,0.009735787
5/1/2020,HATE CRIME,5692,28,0
5/1/2020,KNIFE CRIME,1183,84,0.052757328
5/1/2020,LETHAL BARREL DISCHARGE,21,58,0.055712063
5/1/2020,MISCELLANEOUS,810,0,0.005481016
5/1/2020,PUBLIC ORDER OFFENCES,4345,5,-0.014701433
5/1/2020,ROBBERY,1316,19,0.00231206
5/1/2020,SEXUAL OFFENCES,1277,41,-0.015604898
5/1/2020,THEFT,8969,24,-0.014003618
5/1/2020,VEHICLE OFFENCES,7275,3,-0.037644057
5/1/2020,VIOLENCE AGAINST THE PERSON,17855,94,0.004387852
6/1/2020,ARSON AND CRIMINAL DAMAGE,4341,7,0.015649249
6/1/2020,BURGLARY,4311,6,-0.016541023
6/1/2020,DOMESTIC ABUSE,10243,8,-0.048727284
6/1/2020,DRUG OFFENCES,5073,92,0.001044319
6/1/2020,GUN CRIME,177,19,-0.004677805
6/1/2020,HATE CRIME,8281,297,0
6/1/2020,KNIFE CRIME,1478,194,0.056611894
6/1/2020,LETHAL BARREL DISCHARGE,39,88,0.038208419
6/1/2020,MISCELLANEOUS,1076,0,-0.006587551
6/1/2020,PUBLIC ORDER OFFENCES,5070,19,-0.010247409
6/1/2020,ROBBERY,1716,22,-1.90E-05
6/1/2020,SEXUAL OFFENCES,1539,48,-0.003507887
6/1/2020,THEFT,11495,28,0
6/1/2020,VEHICLE OFFENCES,8107,1,0.04800951
6/1/2020,VIOLENCE AGAINST THE PERSON,19112,301,0.001078674
7/1/2020,ARSON AND CRIMINAL DAMAGE,4702,11,0
7/1/2020,BURGLARY,4959,10,-0.012030664
7/1/2020,DOMESTIC ABUSE,10915,20,0.029333748
7/1/2020,DRUG OFFENCES,5015,135,-0.01556011
7/1/2020,GUN CRIME,209,23,0
7/1/2020,HATE CRIME,8091,97,0.000342383
7/1/2020,KNIFE CRIME,1592,227,0.091052089
7/1/2020,LETHAL BARREL DISCHARGE,45,76,0
7/1/2020,MISCELLANEOUS,1838,0,0.010090118
7/1/2020,PUBLIC ORDER OFFENCES,5765,3,-0.024577576
7/1/2020,ROBBERY,2197,32,-0.0005697
7/1/2020,SEXUAL OFFENCES,1803,64,-0.010150632
7/1/2020,THEFT,15221,31,0.039156637
7/1/2020,VEHICLE OFFENCES,9026,8,0
7/1/2020,VIOLENCE AGAINST THE PERSON,20366,224,-0.000126499
8/1/2020,ARSON AND CRIMINAL DAMAGE,4681,13,0.006436706
8/1/2020,BURGLARY,4994,4,-0.017208363
8/1/2020,DOMESTIC ABUSE,11269,6,0.045789563
8/1/2020,DRUG OFFENCES,3824,98,-0.018568644
8/1/2020,GUN CRIME,205,14,0.005284971
8/1/2020,HATE CRIME,7488,82,-0.001542196
8/1/2020,KNIFE CRIME,1753,142,0.062876635
8/1/2020,LETHAL BARREL DISCHARGE,33,48,-0.030861265
8/1/2020,MISCELLANEOUS,2433,0,0.013248425
8/1/2020,MISCELLANEOUS CRIMES AGAINST SOCIETY,889,1,0.002570261
8/1/2020,POSSESSION OF WEAPONS,543,42,-0.017057284
8/1/2020,PUBLIC ORDER OFFENCES,5337,2,-0.022870652
8/1/2020,ROBBERY,2495,20,2.79E-06
8/1/2020,SEXUAL OFFENCES,1602,99,0.037742974
8/1/2020,THEFT,16048,43,0.025158643
8/1/2020,VEHICLE OFFENCES,8879,9,0
8/1/2020,VIOLENCE AGAINST THE PERSON,20230,138,-0.001536333
9/1/2020,ARSON AND CRIMINAL DAMAGE,4286,7,0.010782135
9/1/2020,BURGLARY,5180,4,0.018991015
9/1/2020,DOMESTIC ABUSE,9827,7,0.037944531
9/1/2020,DRUG OFFENCES,3789,97,0.015481653
9/1/2020,FRAUD AND FORGERY,0,26,-0.016258538
9/1/2020,GUN CRIME,201,34,0.016084182
9/1/2020,HATE CRIME,6626,49,0.000432406
9/1/2020,KNIFE CRIME,1586,111,-0.040853998
9/1/2020,LETHAL BARREL DISCHARGE,31,173,0.114492652
9/1/2020,MISCELLANEOUS,2653,0,0.014724786
9/1/2020,MISCELLANEOUS CRIMES AGAINST SOCIETY,1069,1,-0.003564407
9/1/2020,POSSESSION OF WEAPONS,586,48,0.018207674
9/1/2020,PUBLIC ORDER OFFENCES,5096,2,0.022367831
9/1/2020,ROBBERY,2582,32,0.000692156
9/1/2020,SEXUAL OFFENCES,1583,50,0
9/1/2020,THEFT,16496,32,0
9/1/2020,VEHICLE OFFENCES,10097,1,-0.053460187
9/1/2020,VIOLENCE AGAINST THE PERSON,19359,135,-0.0024604
10/1/2020,ARSON AND CRIMINAL DAMAGE,4304,2,0.016649772
10/1/2020,BURGLARY,5628,7,0.013561387
10/1/2020,DOMESTIC ABUSE,9231,4,0.037409052
10/1/2020,DRUG OFFENCES,4398,72,-0.014581937
10/1/2020,GUN CRIME,166,11,-0.006239928
10/1/2020,HATE CRIME,5777,69,0.00747999
10/1/2020,KNIFE CRIME,1483,73,0.038599436
10/1/2020,LETHAL BARREL DISCHARGE,30,43,-0.037967281
10/1/2020,MISCELLANEOUS,3413,0,0.019160932
10/1/2020,MISCELLANEOUS CRIMES AGAINST SOCIETY,925,4,0.000205938
10/1/2020,POSSESSION OF WEAPONS,589,32,-0.01704497
10/1/2020,PUBLIC ORDER OFFENCES,4549,3,-0.015542788
10/1/2020,ROBBERY,2443,36,0.005838521
10/1/2020,SEXUAL OFFENCES,1632,41,-0.013357706
10/1/2020,THEFT,16778,27,-0.035135183
10/1/2020,VEHICLE OFFENCES,10553,4,0
10/1/2020,VIOLENCE AGAINST THE PERSON,18400,134,0.001259484
11/1/2020,ARSON AND CRIMINAL DAMAGE,4167,4,0.012614857
11/1/2020,BURGLARY,5198,16,0.003711543
11/1/2020,DOMESTIC ABUSE,9124,6,-0.034589029
11/1/2020,DRUG OFFENCES,4714,63,-0.011218413
11/1/2020,GUN CRIME,163,5,0.002212386
11/1/2020,HATE CRIME,5443,23,0.001231887
11/1/2020,KNIFE CRIME,1284,60,0.036236367
11/1/2020,LETHAL BARREL DISCHARGE,21,46,-0.047557419
11/1/2020,MISCELLANEOUS,2636,0,0.016189664
11/1/2020,MISCELLANEOUS CRIMES AGAINST SOCIETY,1060,3,-0.000887996
11/1/2020,POSSESSION OF WEAPONS,595,24,-0.01291557
11/1/2020,PUBLIC ORDER OFFENCES,4166,3,0.014704733
11/1/2020,ROBBERY,2308,32,0.005822496
11/1/2020,SEXUAL OFFENCES,1518,43,0
11/1/2020,THEFT,12894,46,0.00648226
11/1/2020,VEHICLE OFFENCES,9121,7,-0.032224009
11/1/2020,VIOLENCE AGAINST THE PERSON,17953,108,-8.79E-06
12/1/2020,ARSON AND CRIMINAL DAMAGE,4038,7,0.007734298
12/1/2020,BURGLARY,4740,6,-0.012378317
12/1/2020,DOMESTIC ABUSE,9464,3,0.047835835
12/1/2020,DRUG OFFENCES,3912,79,0.029451563
12/1/2020,GUN CRIME,112,13,0.011063807
12/1/2020,HATE CRIME,4829,21,0
12/1/2020,KNIFE CRIME,1282,75,0.055735866
12/1/2020,LETHAL BARREL DISCHARGE,9,27,-0.029981277
12/1/2020,MISCELLANEOUS,3050,0,0.019879334
12/1/2020,MISCELLANEOUS CRIMES AGAINST SOCIETY,860,1,0.002333115
12/1/2020,POSSESSION OF WEAPONS,470,39,0.031287743
12/1/2020,PUBLIC ORDER OFFENCES,3794,1,0.019316914
12/1/2020,ROBBERY,1998,21,0.002271871
12/1/2020,SEXUAL OFFENCES,1250,35,0.016522399
12/1/2020,THEFT,13269,39,0.011619398
12/1/2020,VEHICLE OFFENCES,7683,5,0
12/1/2020,VIOLENCE AGAINST THE PERSON,17059,80,-0.00202693
1/1/2021,ARSON AND CRIMINAL DAMAGE,3621,5,0.012351983
1/1/2021,BURGLARY,4263,18,-0.003084835
1/1/2021,DOMESTIC ABUSE,8865,3,-0.053764425
1/1/2021,DRUG OFFENCES,4007,96,-0.027967809
1/1/2021,FRAUD AND FORGERY,0,36,0.035581119
1/1/2021,GUN CRIME,139,11,0.006696643
1/1/2021,HATE CRIME,4416,24,0.001199188
1/1/2021,KNIFE CRIME,1036,69,-0.041404065
1/1/2021,LETHAL BARREL DISCHARGE,12,19,-0.017830364
1/1/2021,MISCELLANEOUS,1744,0,-0.012931601
1/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,850,1,0.003138277
1/1/2021,POSSESSION OF WEAPONS,444,29,0.016576772
1/1/2021,PUBLIC ORDER OFFENCES,3348,5,-0.010782891
1/1/2021,ROBBERY,1449,39,0
1/1/2021,SEXUAL OFFENCES,1206,31,-0.009010084
1/1/2021,THEFT,9512,31,-0.013193616
1/1/2021,VEHICLE OFFENCES,7631,1,0.052295303
1/1/2021,VIOLENCE AGAINST THE PERSON,15520,101,0
2/1/2021,ARSON AND CRIMINAL DAMAGE,3530,4,0.013502079
2/1/2021,BURGLARY,4025,4,-0.01660522
2/1/2021,DOMESTIC ABUSE,8359,1,0.058644865
2/1/2021,DRUG OFFENCES,4357,65,0.00922379
2/1/2021,GUN CRIME,107,5,-0.002510373
2/1/2021,HATE CRIME,4520,32,1.86E-05
2/1/2021,KNIFE CRIME,1191,152,0
2/1/2021,LETHAL BARREL DISCHARGE,10,20,-0.019907228
2/1/2021,MISCELLANEOUS,1522,0,0.011424659
2/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,841,2,0.001652292
2/1/2021,POSSESSION OF WEAPONS,458,19,0.008984056
2/1/2021,PUBLIC ORDER OFFENCES,3291,1,-0.01977826
2/1/2021,ROBBERY,1326,14,-0.000570963
2/1/2021,SEXUAL OFFENCES,1305,47,0.020758804
2/1/2021,THEFT,9394,26,0.016312556
2/1/2021,VEHICLE OFFENCES,7566,2,-0.047926268
2/1/2021,VIOLENCE AGAINST THE PERSON,15359,100,0
3/1/2021,ARSON AND CRIMINAL DAMAGE,4138,8,0.010095169
3/1/2021,BURGLARY,4607,9,0.011178168
3/1/2021,DOMESTIC ABUSE,9066,7,0.038318148
3/1/2021,DRUG OFFENCES,4437,89,0.012494828
3/1/2021,GUN CRIME,147,11,-0.00477138
3/1/2021,HATE CRIME,6172,70,0.00147577
3/1/2021,KNIFE CRIME,1372,88,0.037644732
3/1/2021,LETHAL BARREL DISCHARGE,19,22,-0.015493884
3/1/2021,MISCELLANEOUS,2007,0,0.012671004
3/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,997,3,0.001455522
3/1/2021,POSSESSION OF WEAPONS,501,29,0.011219416
3/1/2021,PUBLIC ORDER OFFENCES,4749,2,-0.023216366
3/1/2021,ROBBERY,1636,24,-0.001488542
3/1/2021,SEXUAL OFFENCES,1933,96,0.035822092
3/1/2021,THEFT,11327,39,-0.01470336
3/1/2021,VEHICLE OFFENCES,8233,1,-0.048622376
3/1/2021,VIOLENCE AGAINST THE PERSON,18582,181,0
4/1/2021,ARSON AND CRIMINAL DAMAGE,4226,11,0
4/1/2021,BURGLARY,4125,13,-0.005857587
4/1/2021,DOMESTIC ABUSE,9182,5,-0.043458263
4/1/2021,DRUG OFFENCES,4053,70,0.006928626
4/1/2021,GUN CRIME,135,31,0.018633893
4/1/2021,HATE CRIME,6296,42,-0.000842425
4/1/2021,KNIFE CRIME,1315,137,-0.073320025
4/1/2021,LETHAL BARREL DISCHARGE,17,42,-0.030527221
4/1/2021,MISCELLANEOUS,2463,0,0.015614542
4/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,979,0,0.006164421
4/1/2021,POSSESSION OF WEAPONS,484,66,-0.036282623
4/1/2021,PUBLIC ORDER OFFENCES,4845,5,-0.017804468
4/1/2021,ROBBERY,1686,26,-0.001823791
4/1/2021,SEXUAL OFFENCES,1640,47,0.010355328
4/1/2021,THEFT,12993,31,0.028157981
4/1/2021,VEHICLE OFFENCES,7027,4,-0.032444437
4/1/2021,VIOLENCE AGAINST THE PERSON,18295,153,-2.96E-05
5/1/2021,ARSON AND CRIMINAL DAMAGE,4645,29,-0.00077781
5/1/2021,BURGLARY,4159,8,0
5/1/2021,DOMESTIC ABUSE,10290,2,-0.05273837
5/1/2021,DRUG OFFENCES,3708,83,-0.012640345
5/1/2021,FRAUD AND FORGERY,0,41,-0.028001774
5/1/2021,GUN CRIME,122,15,-0.007100852
5/1/2021,HATE CRIME,7788,71,0.000106616
5/1/2021,KNIFE CRIME,1311,101,-0.042951285
5/1/2021,LETHAL BARREL DISCHARGE,19,109,-0.076034961
5/1/2021,MISCELLANEOUS,2921,0,0.016709465
5/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,1035,1,-0.003426332
5/1/2021,POSSESSION OF WEAPONS,502,38,0.015359971
5/1/2021,PUBLIC ORDER OFFENCES,5296,1,0.026593471
5/1/2021,ROBBERY,1748,20,0.00039189
5/1/2021,SEXUAL OFFENCES,1922,47,-0.007866015
5/1/2021,THEFT,14712,33,-0.030238419
5/1/2021,VEHICLE OFFENCES,7708,1,0.04061897
5/1/2021,VIOLENCE AGAINST THE PERSON,20578,147,-0.001374192
6/1/2021,ARSON AND CRIMINAL DAMAGE,4842,11,0.007601087
6/1/2021,BURGLARY,4234,5,-0.011676986
6/1/2021,DOMESTIC ABUSE,10043,1,-0.053078014
