date,Quarter,Borough,metric,crime_count,perception_value,crime_bin,perc_bin,color
04/01/2025,Q1_2526,Enfield,Fair treatment,9546.0,0.67,med,med,#a5add3
04/01/2025,Q1_2526,Enfield,S&S used fairly,9546.0,0.64,med,med,#a5add3
07/01/2021,Q2_2122,Enfield,Good job,9297.0,0.5,med,med,#a5add3
07/01/2021,Q2_2122,Enfield,Trust MPS,9297.0,0.74,med,low,#ace4e4
07/01/2021,Q2_2122,Enfield,Fair treatment,9297.0,0.64,med,low,#ace4e4
07/01/2021,Q2_2122,Enfield,Dealing issues,9297.0,0.62,med,low,#ace4e4
07/01/2021,Q2_2122,Enfield,Relied on to be there,9297.0,0.58,med,low,#ace4e4
07/01/2021,Q2_2122,Enfield,Listen to concerns,9297.0,0.6,med,low,#ace4e4
07/01/2021,Q2_2122,Enfield,Informed local,9297.0,0.41,med,low,#ace4e4
07/01/2021,Q2_2122,Enfield,Contact ward officer,9297.0,0.19,med,low,#ace4e4
07/01/2022,Q2_2223,Enfield,Good job,9654.0,0.44,high,low,#5ac8c8
07/01/2022,Q2_2223,Enfield,Trust MPS,9654.0,0.67,high,low,#5ac8c8
07/01/2022,Q2_2223,Enfield,Fair treatment,9654.0,0.61,high,med,#5698b9
07/01/2022,Q2_2223,Enfield,Dealing issues,9654.0,0.58,high,low,#5ac8c8
07/01/2023,Q2_2324,Enfield,Good job,9603.0,0.42,med,low,#ace4e4
07/01/2023,Q2_2324,Enfield,Trust MPS,9603.0,0.69,med,med,#a5add3
07/01/2023,Q2_2324,Enfield,Fair treatment,9603.0,0.67,med,med,#a5add3
07/01/2023,Q2_2324,Enfield,Dealing issues,9603.0,0.55,med,med,#a5add3
07/01/2024,Q2_2425,Enfield,Good job,10041.0,0.49,med,med,#a5add3
07/01/2024,Q2_2425,Enfield,Trust MPS,10041.0,0.71,med,med,#a5add3
07/01/2024,Q2_2425,Enfield,Fair treatment,10041.0,0.59,med,med,#a5add3
07/01/2024,Q2_2425,Enfield,Dealing issues,10041.0,0.57,med,med,#a5add3
07/01/2025,Q2_2526,Enfield,Good job,9452.0,0.55,med,high,#8c62aa
07/01/2025,Q2_2526,Enfield,Trust MPS,9452.0,0.79,med,high,#8c62aa
07/01/2025,Q2_2526,Enfield,Fair treatment,9452.0,0.69,med,med,#a5add3
07/01/2025,Q2_2526,Enfield,S&S used fairly,9452.0,0.66,med,med,#a5add3
10/01/2021,Q3_2122,Enfield,Good job,9676.0,0.46,high,low,#5ac8c8
10/01/2021,Q3_2122,Enfield,Trust MPS,9676.0,0.73,high,low,#5ac8c8
10/01/2021,Q3_2122,Enfield,Fair treatment,9676.0,0.62,high,low,#5ac8c8
10/01/2021,Q3_2122,Enfield,Dealing issues,9676.0,0.59,high,low,#5ac8c8
10/01/2021,Q3_2122,Enfield,Relied on to be there,9676.0,0.55,high,low,#5ac8c8
10/01/2021,Q3_2122,Enfield,Listen to concerns,9676.0,0.56,high,low,#5ac8c8
10/01/2021,Q3_2122,Enfield,Informed local,9676.0,0.39,high,low,#5ac8c8
10/01/2021,Q3_2122,Enfield,Contact ward officer,9676.0,0.22,high,low,#5ac8c8
10/01/2022,Q3_2223,Enfield,Good job,9297.0,0.45,med,low,#ace4e4
10/01/2022,Q3_2223,Enfield,Trust MPS,9297.0,0.7,med,med,#a5add3
10/01/2022,Q3_2223,Enfield,Fair treatment,9297.0,0.65,med,med,#a5add3
10/01/2022,Q3_2223,Enfield,Dealing issues,9297.0,0.59,med,med,#a5add3
10/01/2023,Q3_2324,Enfield,Good job,9931.0,0.42,med,low,#ace4e4
10/01/2023,Q3_2324,Enfield,Trust MPS,9931.0,0.66,med,low,#ace4e4
10/01/2023,Q3_2324,Enfield,Fair treatment,9931.0,0.62,med,med,#a5add3
10/01/2023,Q3_2324,Enfield,Dealing issues,9931.0,0.54,med,low,#ace4e4
10/01/2024,Q3_2425,Enfield,Good job,10452.0,0.51,high,high,#3b4994
10/01/2024,Q3_2425,Enfield,Trust MPS,10452.0,0.76,high,med,#5698b9
10/01/2024,Q3_2425,Enfield,Fair treatment,10452.0,0.63,high,med,#5698b9
10/01/2024,Q3_2425,Enfield,Dealing issues,10452.0,0.63,high,high,#3b4994
10/01/2025,Q3_2526,Enfield,Good job,9417.0,0.55,med,high,#8c62aa
10/01/2025,Q3_2526,Enfield,Trust MPS,9417.0,0.74,med,med,#a5add3
10/01/2025,Q3_2526,Enfield,Fair treatment,9417.0,0.68,med,med,#a5add3
10/01/2025,Q3_2526,Enfield,S&S used fairly,9417.0,0.64,med,med,#a5add3
01/01/2022,Q4_2122,Enfield,Good job,9605.0,0.44,high,low,#5ac8c8
01/01/2022,Q4_2122,Enfield,Trust MPS,9605.0,0.7,high,low,#5ac8c8
01/01/2022,Q4_2122,Enfield,Fair treatment,9605.0,0.58,high,low,#5ac8c8
01/01/2022,Q4_2122,Enfield,Dealing issues,9605.0,0.59,high,low,#5ac8c8
01/01/2022,Q4_2122,Enfield,Relied on to be there,9605.0,0.53,high,low,#5ac8c8
01/01/2022,Q4_2122,Enfield,Listen to concerns,9605.0,0.54,high,low,#5ac8c8
01/01/2022,Q4_2122,Enfield,Informed local,9605.0,0.37,high,med,#5698b9
01/01/2022,Q4_2122,Enfield,Contact ward officer,9605.0,0.25,high,low,#5ac8c8
01/01/2023,Q4_2223,Enfield,Good job,9628.0,0.45,high,low,#5ac8c8
01/01/2023,Q4_2223,Enfield,Trust MPS,9628.0,0.7,high,med,#5698b9
01/01/2023,Q4_2223,Enfield,Fair treatment,9628.0,0.65,high,med,#5698b9
01/01/2023,Q4_2223,Enfield,Dealing issues,9628.0,0.56,high,low,#5ac8c8
01/01/2024,Q4_2324,Enfield,Good job,9337.0,0.45,med,low,#ace4e4
01/01/2024,Q4_2324,Enfield,Trust MPS,9337.0,0.67,med,low,#ace4e4
01/01/2024,Q4_2324,Enfield,Fair treatment,9337.0,0.63,med,med,#a5add3
01/01/2024,Q4_2324,Enfield,Dealing issues,9337.0,0.58,med,med,#a5add3
01/01/2025,Q4_2425,Enfield,Good job,9581.0,0.54,med,high,#8c62aa
01/01/2025,Q4_2425,Enfield,Trust MPS,9581.0,0.79,med,high,#8c62aa
01/01/2025,Q4_2425,Enfield,Fair treatment,9581.0,0.65,med,med,#a5add3
01/01/2025,Q4_2425,Enfield,Dealing issues,9581.0,0.65,med,high,#8c62aa
04/01/2021,Q1_2122,Greenwich,Good job,8752.0,0.55,med,med,#a5add3
04/01/2021,Q1_2122,Greenwich,Trust MPS,8752.0,0.75,med,low,#ace4e4
04/01/2021,Q1_2122,Greenwich,Fair treatment,8752.0,0.7,med,med,#a5add3
04/01/2021,Q1_2122,Greenwich,Dealing issues,8752.0,0.68,med,med,#a5add3
04/01/2021,Q1_2122,Greenwich,Relied on to be there,8752.0,0.61,med,low,#ace4e4
04/01/2021,Q1_2122,Greenwich,Listen to concerns,8752.0,0.66,med,med,#a5add3
04/01/2021,Q1_2122,Greenwich,Informed local,8752.0,0.42,med,med,#a5add3
04/01/2021,Q1_2122,Greenwich,Contact ward officer,8752.0,0.23,med,med,#a5add3
04/01/2022,Q1_2223,Greenwich,Good job,8849.0,0.45,med,low,#ace4e4
04/01/2022,Q1_2223,Greenwich,Trust MPS,8849.0,0.68,med,low,#ace4e4
04/01/2022,Q1_2223,Greenwich,Fair treatment,8849.0,0.58,med,low,#ace4e4
04/01/2022,Q1_2223,Greenwich,Dealing issues,8849.0,0.54,med,low,#ace4e4
04/01/2023,Q1_2324,Greenwich,Good job,9687.0,0.46,med,low,#ace4e4
04/01/2023,Q1_2324,Greenwich,Trust MPS,9687.0,0.68,med,med,#a5add3
04/01/2023,Q1_2324,Greenwich,Fair treatment,9687.0,0.62,med,med,#a5add3
04/01/2023,Q1_2324,Greenwich,Dealing issues,9687.0,0.55,med,med,#a5add3
04/01/2024,Q1_2425,Greenwich,Good job,9183.0,0.5,med,high,#8c62aa
04/01/2024,Q1_2425,Greenwich,Trust MPS,9183.0,0.69,med,low,#ace4e4
04/01/2024,Q1_2425,Greenwich,Fair treatment,9183.0,0.61,med,med,#a5add3
04/01/2024,Q1_2425,Greenwich,Dealing issues,9183.0,0.56,med,med,#a5add3
04/01/2025,Q1_2526,Greenwich,Good job,9733.0,0.47,med,med,#a5add3
04/01/2025,Q1_2526,Greenwich,Trust MPS,9733.0,0.74,med,med,#a5add3
04/01/2025,Q1_2526,Greenwich,Fair treatment,9733.0,0.67,med,med,#a5add3
04/01/2025,Q1_2526,Greenwich,S&S used fairly,9733.0,0.61,med,med,#a5add3
07/01/2021,Q2_2122,Greenwich,Good job,8601.0,0.55,med,med,#a5add3
07/01/2021,Q2_2122,Greenwich,Trust MPS,8601.0,0.74,med,low,#ace4e4
07/01/2021,Q2_2122,Greenwich,Fair treatment,8601.0,0.66,med,med,#a5add3
07/01/2021,Q2_2122,Greenwich,Dealing issues,8601.0,0.63,med,med,#a5add3
07/01/2021,Q2_2122,Greenwich,Relied on to be there,8601.0,0.58,med,low,#ace4e4
07/01/2021,Q2_2122,Greenwich,Listen to concerns,8601.0,0.63,med,med,#a5add3
07/01/2021,Q2_2122,Greenwich,Informed local,8601.0,0.42,med,med,#a5add3
07/01/2021,Q2_2122,Greenwich,Contact ward officer,8601.0,0.28,med,med,#a5add3
07/01/2022,Q2_2223,Greenwich,Good job,8617.0,0.45,med,low,#ace4e4
07/01/2022,Q2_2223,Greenwich,Trust MPS,8617.0,0.67,med,low,#ace4e4
07/01/2022,Q2_2223,Greenwich,Fair treatment,8617.0,0.6,med,med,#a5add3
07/01/2022,Q2_2223,Greenwich,Dealing issues,8617.0,0.54,med,low,#ace4e4
07/01/2023,Q2_2324,Greenwich,Good job,9613.0,0.45,med,low,#ace4e4
07/01/2023,Q2_2324,Greenwich,Trust MPS,9613.0,0.67,med,low,#ace4e4
07/01/2023,Q2_2324,Greenwich,Fair treatment,9613.0,0.6,med,med,#a5add3
07/01/2023,Q2_2324,Greenwich,Dealing issues,9613.0,0.52,med,low,#ace4e4
07/01/2024,Q2_2425,Greenwich,Good job,9453.0,0.5,med,high,#8c62aa
07/01/2024,Q2_2425,Greenwich,Trust MPS,9453.0,0.7,med,low,#ace4e4
07/01/2024,Q2_2425,Greenwich,Fair treatment,9453.0,0.62,med,med,#a5add3
07/01/2024,Q2_2425,Greenwich,Dealing issues,9453.0,0.57,med,med,#a5add3
07/01/2025,Q2_2526,Greenwich,Good job,9585.0,0.47,med,med,#a5add3
07/01/2025,Q2_2526,Greenwich,Trust MPS,9585.0,0.74,med,low,#ace4e4
07/01/2025,Q2_2526,Greenwich,Fair treatment,9585.0,0.71,med,high,#8c62aa
07/01/2025,Q2_2526,Greenwich,S&S used fairly,9585.0,0.6,med,med,#a5add3
10/01/2021,Q3_2122,Greenwich,Good job,8583.0,0.5,med,med,#a5add3
10/01/2021,Q3_2122,Greenwich,Trust MPS,8583.0,0.72,med,low,#ace4e4
10/01/2021,Q3_2122,Greenwich,Fair treatment,8583.0,0.64,med,med,#a5add3
10/01/2021,Q3_2122,Greenwich,Dealing issues,8583.0,0.6,med,low,#ace4e4
10/01/2021,Q3_2122,Greenwich,Relied on to be there,8583.0,0.52,med,low,#ace4e4
10/01/2021,Q3_2122,Greenwich,Listen to concerns,8583.0,0.6,med,low,#ace4e4
10/01/2021,Q3_2122,Greenwich,Informed local,8583.0,0.4,med,med,#a5add3
10/01/2021,Q3_2122,Greenwich,Contact ward officer,8583.0,0.32,med,high,#8c62aa
10/01/2022,Q3_2223,Greenwich,Good job,8645.0,0.48,med,med,#a5add3
10/01/2022,Q3_2223,Greenwich,Trust MPS,8645.0,0.68,med,low,#ace4e4
10/01/2022,Q3_2223,Greenwich,Fair treatment,8645.0,0.59,med,med,#a5add3
10/01/2022,Q3_2223,Greenwich,Dealing issues,8645.0,0.54,med,low,#ace4e4
10/01/2023,Q3_2324,Greenwich,Good job,9236.0,0.47,med,med,#a5add3
10/01/2023,Q3_2324,Greenwich,Trust MPS,9236.0,0.68,med,med,#a5add3
10/01/2023,Q3_2324,Greenwich,Fair treatment,9236.0,0.61,med,med,#a5add3
10/01/2023,Q3_2324,Greenwich,Dealing issues,9236.0,0.56,med,med,#a5add3
10/01/2024,Q3_2425,Greenwich,Good job,9471.0,0.48,med,med,#a5add3
10/01/2024,Q3_2425,Greenwich,Trust MPS,9471.0,0.73,med,med,#a5add3
10/01/2024,Q3_2425,Greenwich,Fair treatment,9471.0,0.65,med,med,#a5add3
10/01/2024,Q3_2425,Greenwich,Dealing issues,9471.0,0.56,med,med,#a5add3
10/01/2025,Q3_2526,Greenwich,Good job,8795.0,0.48,med,high,#8c62aa
10/01/2025,Q3_2526,Greenwich,Trust MPS,8795.0,0.7,med,low,#ace4e4
10/01/2025,Q3_2526,Greenwich,Fair treatment,8795.0,0.73,med,high,#8c62aa
10/01/2025,Q3_2526,Greenwich,S&S used fairly,8795.0,0.58,med,med,#a5add3
01/01/2022,Q4_2122,Greenwich,Good job,8487.0,0.45,med,low,#ace4e4
01/01/2022,Q4_2122,Greenwich,Trust MPS,8487.0,0.72,med,low,#ace4e4
01/01/2022,Q4_2122,Greenwich,Fair treatment,8487.0,0.6,med,med,#a5add3
01/01/2022,Q4_2122,Greenwich,Dealing issues,8487.0,0.56,med,low,#ace4e4
01/01/2022,Q4_2122,Greenwich,Relied on to be there,8487.0,0.5,med,low,#ace4e4
01/01/2022,Q4_2122,Greenwich,Listen to concerns,8487.0,0.6,med,med,#a5add3
01/01/2022,Q4_2122,Greenwich,Informed local,8487.0,0.35,med,low,#ace4e4
01/01/2022,Q4_2122,Greenwich,Contact ward officer,8487.0,0.34,med,high,#8c62aa
01/01/2023,Q4_2223,Greenwich,Good job,8454.0,0.5,med,med,#a5add3
01/01/2023,Q4_2223,Greenwich,Trust MPS,8454.0,0.68,med,low,#ace4e4
01/01/2023,Q4_2223,Greenwich,Fair treatment,8454.0,0.62,med,med,#a5add3
01/01/2023,Q4_2223,Greenwich,Dealing issues,8454.0,0.55,med,low,#ace4e4
01/01/2024,Q4_2324,Greenwich,Good job,8689.0,0.46,med,med,#a5add3
01/01/2024,Q4_2324,Greenwich,Trust MPS,8689.0,0.65,med,low,#ace4e4
01/01/2024,Q4_2324,Greenwich,Fair treatment,8689.0,0.59,med,low,#ace4e4
01/01/2024,Q4_2324,Greenwich,Dealing issues,8689.0,0.54,med,low,#ace4e4
01/01/2025,Q4_2425,Greenwich,Good job,8699.0,0.46,med,med,#a5add3
01/01/2025,Q4_2425,Greenwich,Trust MPS,8699.0,0.75,med,med,#a5add3
01/01/2025,Q4_2425,Greenwich,Fair treatment,8699.0,0.67,med,high,#8c62aa
01/01/2025,Q4_2425,Greenwich,Dealing issues,8699.0,0.57,med,high,#8c62aa
04/01/2021,Q1_2122,Hackney,Good job,10379.0,0.49,high,low,#5ac8c8
04/01/2021,Q1_2122,Hackney,Trust MPS,10379.0,0.69,high,low,#5ac8c8
04/01/2021,Q1_2122,Hackney,Fair treatment,10379.0,0.56,high,low,#5ac8c8
04/01/2021,Q1_2122,Hackney,Dealing issues,10379.0,0.57,high,low,#5ac8c8
04/01/2021,Q1_2122,Hackney,Relied on to be there,10379.0,0.61,high,low,#5ac8c8
04/01/2021,Q1_2122,Hackney,Listen to concerns,10379.0,0.59,high,low,#5ac8c8
04/01/2021,Q1_2122,Hackney,Informed local,10379.0,0.33,high,low,#5ac8c8
04/01/2021,Q1_2122,Hackney,Contact ward officer,10379.0,0.26,high,med,#5698b9
04/01/2022,Q1_2223,Hackney,Good job,11068.0,0.45,high,low,#5ac8c8
04/01/2022,Q1_2223,Hackney,Trust MPS,11068.0,0.67,high,low,#5ac8c8
04/01/2022,Q1_2223,Hackney,Fair treatment,11068.0,0.54,high,low,#5ac8c8
04/01/2022,Q1_2223,Hackney,Dealing issues,11068.0,0.58,high,low,#5ac8c8
04/01/2023,Q1_2324,Hackney,Good job,10940.0,0.4,high,low,#5ac8c8
04/01/2023,Q1_2324,Hackney,Trust MPS,10940.0,0.58,high,low,#5ac8c8
04/01/2023,Q1_2324,Hackney,Fair treatment,10940.0,0.48,high,low,#5ac8c8
04/01/2023,Q1_2324,Hackney,Dealing issues,10940.0,0.48,high,low,#5ac8c8
04/01/2024,Q1_2425,Hackney,Good job,11775.0,0.41,high,low,#5ac8c8
04/01/2024,Q1_2425,Hackney,Trust MPS,11775.0,0.65,high,low,#5ac8c8
04/01/2024,Q1_2425,Hackney,Fair treatment,11775.0,0.52,high,low,#5ac8c8
04/01/2024,Q1_2425,Hackney,Dealing issues,11775.0,0.51,high,low,#5ac8c8
04/01/2025,Q1_2526,Hackney,Good job,11530.0,0.41,high,low,#5ac8c8
04/01/2025,Q1_2526,Hackney,Trust MPS,11530.0,0.68,high,low,#5ac8c8
04/01/2025,Q1_2526,Hackney,Fair treatment,11530.0,0.59,high,low,#5ac8c8
04/01/2025,Q1_2526,Hackney,S&S used fairly,11530.0,0.42,high,low,#5ac8c8
07/01/2021,Q2_2122,Hackney,Good job,11025.0,0.48,high,low,#5ac8c8
07/01/2021,Q2_2122,Hackney,Trust MPS,11025.0,0.69,high,low,#5ac8c8
07/01/2021,Q2_2122,Hackney,Fair treatment,11025.0,0.54,high,low,#5ac8c8
07/01/2021,Q2_2122,Hackney,Dealing issues,11025.0,0.56,high,low,#5ac8c8
07/01/2021,Q2_2122,Hackney,Relied on to be there,11025.0,0.61,high,med,#5698b9
07/01/2021,Q2_2122,Hackney,Listen to concerns,11025.0,0.57,high,low,#5ac8c8
07/01/2021,Q2_2122,Hackney,Informed local,11025.0,0.32,high,low,#5ac8c8
07/01/2021,Q2_2122,Hackney,Contact ward officer,11025.0,0.25,high,med,#5698b9
07/01/2022,Q2_2223,Hackney,Good job,10321.0,0.47,high,low,#5ac8c8
07/01/2022,Q2_2223,Hackney,Trust MPS,10321.0,0.67,high,low,#5ac8c8
07/01/2022,Q2_2223,Hackney,Fair treatment,10321.0,0.56,high,low,#5ac8c8
07/01/2022,Q2_2223,Hackney,Dealing issues,10321.0,0.59,high,low,#5ac8c8
07/01/2023,Q2_2324,Hackney,Good job,11356.0,0.4,high,low,#5ac8c8
07/01/2023,Q2_2324,Hackney,Trust MPS,11356.0,0.59,high,low,#5ac8c8
07/01/2023,Q2_2324,Hackney,Fair treatment,11356.0,0.49,high,low,#5ac8c8
07/01/2023,Q2_2324,Hackney,Dealing issues,11356.0,0.48,high,low,#5ac8c8
07/01/2024,Q2_2425,Hackney,Good job,11562.0,0.37,high,low,#5ac8c8
07/01/2024,Q2_2425,Hackney,Trust MPS,11562.0,0.65,high,low,#5ac8c8
07/01/2024,Q2_2425,Hackney,Fair treatment,11562.0,0.52,high,low,#5ac8c8
07/01/2024,Q2_2425,Hackney,Dealing issues,11562.0,0.48,high,low,#5ac8c8
07/01/2025,Q2_2526,Hackney,Good job,12176.0,0.44,high,low,#5ac8c8
07/01/2025,Q2_2526,Hackney,Trust MPS,12176.0,0.65,high,low,#5ac8c8
07/01/2025,Q2_2526,Hackney,Fair treatment,12176.0,0.57,high,low,#5ac8c8
07/01/2025,Q2_2526,Hackney,S&S used fairly,12176.0,0.43,high,low,#5ac8c8
10/01/2021,Q3_2122,Hackney,Good job,11473.0,0.46,high,low,#5ac8c8
10/01/2021,Q3_2122,Hackney,Trust MPS,11473.0,0.67,high,low,#5ac8c8
10/01/2021,Q3_2122,Hackney,Fair treatment,11473.0,0.51,high,low,#5ac8c8
10/01/2021,Q3_2122,Hackney,Dealing issues,11473.0,0.56,high,low,#5ac8c8
10/01/2021,Q3_2122,Hackney,Relied on to be there,11473.0,0.57,high,low,#5ac8c8
10/01/2021,Q3_2122,Hackney,Listen to concerns,11473.0,0.58,high,low,#5ac8c8
10/01/2021,Q3_2122,Hackney,Informed local,11473.0,0.33,high,low,#5ac8c8
10/01/2021,Q3_2122,Hackney,Contact ward officer,11473.0,0.26,high,med,#5698b9
10/01/2022,Q3_2223,Hackney,Good job,10262.0,0.45,high,low,#5ac8c8
10/01/2022,Q3_2223,Hackney,Trust MPS,10262.0,0.65,high,low,#5ac8c8
10/01/2022,Q3_2223,Hackney,Fair treatment,10262.0,0.55,high,low,#5ac8c8
10/01/2022,Q3_2223,Hackney,Dealing issues,10262.0,0.56,high,low,#5ac8c8
10/01/2023,Q3_2324,Hackney,Good job,11663.0,0.41,high,low,#5ac8c8
10/01/2023,Q3_2324,Hackney,Trust MPS,11663.0,0.59,high,low,#5ac8c8
10/01/2023,Q3_2324,Hackney,Fair treatment,11663.0,0.5,high,low,#5ac8c8
10/01/2023,Q3_2324,Hackney,Dealing issues,11663.0,0.49,high,low,#5ac8c8
10/01/2024,Q3_2425,Hackney,Good job,11690.0,0.4,high,low,#5ac8c8
10/01/2024,Q3_2425,Hackney,Trust MPS,11690.0,0.68,high,low,#5ac8c8
10/01/2024,Q3_2425,Hackney,Fair treatment,11690.0,0.55,high,low,#5ac8c8
10/01/2024,Q3_2425,Hackney,Dealing issues,11690.0,0.48,high,low,#5ac8c8
10/01/2025,Q3_2526,Hackney,Good job,10619.0,0.41,high,low,#5ac8c8
10/01/2025,Q3_2526,Hackney,Trust MPS,10619.0,0.59,high,low,#5ac8c8
10/01/2025,Q3_2526,Hackney,Fair treatment,10619.0,0.55,high,low,#5ac8c8
10/01/2025,Q3_2526,Hackney,S&S used fairly,10619.0,0.41,high,low,#5ac8c8
01/01/2022,Q4_2122,Hackney,Good job,10088.0,0.46,high,low,#5ac8c8
01/01/2022,Q4_2122,Hackney,Trust MPS,10088.0,0.68,high,low,#5ac8c8
01/01/2022,Q4_2122,Hackney,Fair treatment,10088.0,0.55,high,low,#5ac8c8
01/01/2022,Q4_2122,Hackney,Dealing issues,10088.0,0.6,high,med,#5698b9
01/01/2022,Q4_2122,Hackney,Relied on to be there,10088.0,0.58,high,med,#5698b9
01/01/2022,Q4_2122,Hackney,Listen to concerns,10088.0,0.61,high,med,#5698b9
01/01/2022,Q4_2122,Hackney,Informed local,10088.0,0.37,high,med,#5698b9
01/01/2022,Q4_2122,Hackney,Contact ward officer,10088.0,0.27,high,med,#5698b9
01/01/2023,Q4_2223,Hackney,Good job,9984.0,0.42,high,low,#5ac8c8
01/01/2023,Q4_2223,Hackney,Trust MPS,9984.0,0.62,high,low,#5ac8c8
01/01/2023,Q4_2223,Hackney,Fair treatment,9984.0,0.51,high,low,#5ac8c8
01/01/2023,Q4_2223,Hackney,Dealing issues,9984.0,0.5,high,low,#5ac8c8
01/01/2024,Q4_2324,Hackney,Good job,11495.0,0.41,high,low,#5ac8c8
01/01/2024,Q4_2324,Hackney,Trust MPS,11495.0,0.59,high,low,#5ac8c8
01/01/2024,Q4_2324,Hackney,Fair treatment,11495.0,0.47,high,low,#5ac8c8
01/01/2024,Q4_2324,Hackney,Dealing issues,11495.0,0.47,high,low,#5ac8c8
01/01/2025,Q4_2425,Hackney,Good job,10421.0,0.41,high,low,#5ac8c8
01/01/2025,Q4_2425,Hackney,Trust MPS,10421.0,0.7,high,low,#5ac8c8
01/01/2025,Q4_2425,Hackney,Fair treatment,10421.0,0.59,high,low,#5ac8c8
01/01/2025,Q4_2425,Hackney,Dealing issues,10421.0,0.49,high,low,#5ac8c8
04/01/2021,Q1_2122,Hammersmith and Fulham,Good job,6403.0,0.6,low,high,#be64ac
04/01/2021,Q1_2122,Hammersmith and Fulham,Trust MPS,6403.0,0.81,low,high,#be64ac
04/01/2021,Q1_2122,Hammersmith and Fulham,Fair treatment,6403.0,0.69,low,med,#dfb0d6
04/01/2021,Q1_2122,Hammersmith and Fulham,Dealing issues,6403.0,0.68,low,med,#dfb0d6
04/01/2021,Q1_2122,Hammersmith and Fulham,Relied on to be there,6403.0,0.67,low,high,#be64ac
04/01/2021,Q1_2122,Hammersmith and Fulham,Listen to concerns,6403.0,0.7,low,high,#be64ac
04/01/2021,Q1_2122,Hammersmith and Fulham,Informed local,6403.0,0.44,low,med,#dfb0d6
04/01/2021,Q1_2122,Hammersmith and Fulham,Contact ward officer,6403.0,0.21,low,low,#e8e8e8
04/01/2022,Q1_2223,Hammersmith and Fulham,Good job,6281.0,0.55,low,high,#be64ac
04/01/2022,Q1_2223,Hammersmith and Fulham,Trust MPS,6281.0,0.75,low,med,#dfb0d6
04/01/2022,Q1_2223,Hammersmith and Fulham,Fair treatment,6281.0,0.62,low,med,#dfb0d6
04/01/2022,Q1_2223,Hammersmith and Fulham,Dealing issues,6281.0,0.64,low,high,#be64ac
04/01/2023,Q1_2324,Hammersmith and Fulham,Good job,7163.0,0.5,low,med,#dfb0d6
04/01/2023,Q1_2324,Hammersmith and Fulham,Trust MPS,7163.0,0.66,low,low,#e8e8e8
04/01/2023,Q1_2324,Hammersmith and Fulham,Fair treatment,7163.0,0.59,low,low,#e8e8e8
04/01/2023,Q1_2324,Hammersmith and Fulham,Dealing issues,7163.0,0.54,low,low,#e8e8e8
04/01/2024,Q1_2425,Hammersmith and Fulham,Good job,6566.0,0.51,low,high,#be64ac
04/01/2024,Q1_2425,Hammersmith and Fulham,Trust MPS,6566.0,0.74,low,med,#dfb0d6
04/01/2024,Q1_2425,Hammersmith and Fulham,Fair treatment,6566.0,0.64,low,med,#dfb0d6
04/01/2024,Q1_2425,Hammersmith and Fulham,Dealing issues,6566.0,0.65,low,high,#be64ac
04/01/2025,Q1_2526,Hammersmith and Fulham,Good job,7326.0,0.49,low,high,#be64ac
04/01/2025,Q1_2526,Hammersmith and Fulham,Trust MPS,7326.0,0.76,low,med,#dfb0d6
04/01/2025,Q1_2526,Hammersmith and Fulham,Fair treatment,7326.0,0.64,low,med,#dfb0d6
04/01/2025,Q1_2526,Hammersmith and Fulham,S&S used fairly,7326.0,0.6,low,med,#dfb0d6
07/01/2021,Q2_2122,Hammersmith and Fulham,Good job,6441.0,0.57,low,high,#be64ac
07/01/2021,Q2_2122,Hammersmith and Fulham,Trust MPS,6441.0,0.78,low,med,#dfb0d6
07/01/2021,Q2_2122,Hammersmith and Fulham,Fair treatment,6441.0,0.67,low,med,#dfb0d6
07/01/2021,Q2_2122,Hammersmith and Fulham,Dealing issues,6441.0,0.67,low,med,#dfb0d6
07/01/2021,Q2_2122,Hammersmith and Fulham,Relied on to be there,6441.0,0.64,low,high,#be64ac
07/01/2021,Q2_2122,Hammersmith and Fulham,Listen to concerns,6441.0,0.7,low,high,#be64ac
07/01/2021,Q2_2122,Hammersmith and Fulham,Informed local,6441.0,0.44,low,med,#dfb0d6
07/01/2021,Q2_2122,Hammersmith and Fulham,Contact ward officer,6441.0,0.23,low,low,#e8e8e8
07/01/2022,Q2_2223,Hammersmith and Fulham,Good job,6527.0,0.55,low,high,#be64ac
07/01/2022,Q2_2223,Hammersmith and Fulham,Trust MPS,6527.0,0.74,low,med,#dfb0d6
07/01/2022,Q2_2223,Hammersmith and Fulham,Fair treatment,6527.0,0.61,low,med,#dfb0d6
07/01/2022,Q2_2223,Hammersmith and Fulham,Dealing issues,6527.0,0.61,low,med,#dfb0d6
07/01/2023,Q2_2324,Hammersmith and Fulham,Good job,7159.0,0.48,low,med,#dfb0d6
07/01/2023,Q2_2324,Hammersmith and Fulham,Trust MPS,7159.0,0.7,low,med,#dfb0d6
07/01/2023,Q2_2324,Hammersmith and Fulham,Fair treatment,7159.0,0.59,low,med,#dfb0d6
07/01/2023,Q2_2324,Hammersmith and Fulham,Dealing issues,7159.0,0.57,low,med,#dfb0d6
07/01/2024,Q2_2425,Hammersmith and Fulham,Good job,7079.0,0.52,low,high,#be64ac
07/01/2024,Q2_2425,Hammersmith and Fulham,Trust MPS,7079.0,0.73,low,med,#dfb0d6
07/01/2024,Q2_2425,Hammersmith and Fulham,Fair treatment,7079.0,0.64,low,med,#dfb0d6
